Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.6,22.73,22.36,22.11,22.24,22.47,23.83,24.65,24.39,28.94,33.38,32.66,29.83,27.53,26.52,25.85,27.09,28.08,28.53,35.29,45.81,35.19,26.72,24.14
AECI,Interface,LMP,22.7,21.77,21.43,20.99,20.94,21.03,22.92,26.01,28.34,32.5,32.36,32.29,29.41,26.86,25.88,25.28,26.99,27.19,27.63,34.23,44.89,34.3,26.19,23.22
AECI.ALTW,Loadzone,LMP,24.54,23.52,22.85,21.51,21.41,21.49,23.1,28.27,33.19,37.9,33.35,32.11,29.47,27.23,26.23,25.57,26.79,27.6,28.04,35.24,45.39,35.13,26.27,23.53
AECI.AMMO,Loadzone,LMP,23.07,22.05,21.71,21.12,20.94,20.96,23.19,24.81,25.14,29.44,32.41,31.21,29.51,27.21,26.21,25.42,25.42,27.5,27.94,34.26,45.12,33.87,25.32,23.49
AECI.APM_1.AZ,Hub,LMP,22.87,21.85,21.53,20.94,20.75,20.77,23,24.53,24.75,28.95,32.1,30.94,29.34,26.99,26,25.21,25.18,27.3,27.73,33.91,44.89,33.5,25.12,23.33
AECI.APM_2.AZ,Hub,LMP,22.32,21.31,20.97,20.41,20.26,20.3,22.52,22.39,20.34,24.74,32.02,28.42,29.21,26.53,25.56,24.08,17.61,26.69,27.12,33.33,44.37,34.02,23.22,22.73
AECI.CWLD,Loadzone,LMP,22.32,21.31,20.97,20.41,20.26,20.3,22.52,22.39,20.34,24.74,32.02,28.42,29.21,26.53,25.56,24.08,17.61,26.69,27.12,33.33,44.37,34.02,23.22,22.73
AEP,Interface,LMP,25.36,24.72,24.3,23.94,24.16,24.05,25.52,27.75,29.39,33.94,34.25,32.67,30.21,28.49,27.44,26.75,28.05,29.11,29.59,36.38,46.44,35.61,27.22,25.34
ALTE.ALTE,Loadzone,LMP,22.58,21.52,21.23,21.24,21.13,22.08,23.49,26.6,30.64,37.1,35.42,32.76,30.55,27.95,26.93,26.27,27.56,29.25,29.72,37.57,47.45,37.46,27.31,24.8
ALTE.AZ,Hub,LMP,22.55,21.5,21.21,21.22,21.11,22.07,23.47,26.59,30.63,37.06,35.37,32.73,30.54,27.95,26.92,26.26,27.55,29.23,29.7,37.51,47.39,37.4,27.27,24.78
ALTE.CC.RIVS1,Gennode,LMP,23.14,22.12,21.8,21.74,21.7,22.45,24.01,26.99,30.67,38.93,36.78,33.55,30.51,28.21,27.21,26.79,28.45,30.18,30.59,39.45,50.09,38.94,26.83,24.79
ALTE.CC.RIVS2,Gennode,LMP,23.14,22.12,21.8,21.74,21.7,22.45,24.01,26.99,30.67,38.93,36.78,33.55,30.51,28.21,27.21,26.79,28.45,30.18,30.59,39.45,50.09,38.94,26.83,24.79
ALTE.CEDARDGE,Gennode,LMP,21.03,20.15,19.9,20.05,19.82,21.11,22.15,25.37,29.53,34.11,33.14,31.17,29.73,27.34,26.31,25.47,26.44,27.88,28.37,34.89,43.93,34.72,26.36,24.19
ALTE.COLUMBAL1,Gennode,LMP,22.11,21.2,20.9,20.91,20.81,21.73,23.03,26.02,29.79,35.75,34.51,32.04,29.76,27.45,26.44,25.78,27.01,28.54,29,36.56,45.98,36.41,27.08,24.68
ALTE.COLUMBAL2,Gennode,LMP,22.18,21.27,20.97,20.98,20.88,21.79,23.1,26.11,29.89,35.86,34.61,32.13,29.84,27.53,26.52,25.85,27.09,28.62,29.08,36.67,46.12,36.52,27.08,24.68
ALTE.EDEN0MONT,Gennode,LMP,22.43,21.82,21.49,21.38,21.38,22,23.33,26.66,30.13,36,34.55,32.51,29.53,27.63,26.61,25.94,27.18,28.2,28.65,36.62,46.1,36.56,26.72,24.21
ALTE.EDGG3G3,Gennode,LMP,20.79,19.73,19.5,19.68,19.42,20.82,22,24.88,29.12,33.12,32.26,30.51,29.4,27.01,25.99,25.11,25.99,27.47,27.98,33.94,42.76,33.8,25.95,23.9
ALTE.EDGG4G4,Gennode,LMP,20.66,19.69,19.46,19.65,19.38,20.81,21.88,24.84,29.1,32.95,32.12,30.45,29.34,27,25.98,25.09,25.95,27.35,27.86,33.78,42.53,33.66,25.88,23.83
ALTE.EDGG5G5,Gennode,LMP,20.67,19.69,19.46,19.66,19.39,20.82,21.9,24.85,29.11,32.96,32.13,30.46,29.35,27.02,25.99,25.1,25.97,27.37,27.88,33.77,42.56,33.62,25.87,23.82
ALTE.KILBOUNIL,Gennode,LMP,22.66,21.81,21.5,21.5,21.4,22.31,23.56,26.93,30.8,37.04,35.75,33.06,30.38,28.34,27.3,26.62,27.89,29.27,29.74,37.83,47.24,37.62,27.77,25.34
ALTE.NEDG1G1,Gennode,LMP,22.39,21.73,21.4,21.25,21.29,21.78,22.97,26.3,29.57,35.06,33.58,31.86,28.91,27.07,26.08,25.42,26.64,27.56,28,35.59,44.94,35.54,26.08,23.68
ALTE.NEDG2G2,Gennode,LMP,22.38,21.73,21.39,21.25,21.29,21.78,22.97,26.26,29.54,35.01,33.55,31.88,28.89,27.04,26.05,25.39,26.6,27.53,27.97,35.54,44.91,35.49,26.07,23.65
ALTE.NEENAHG1,Gennode,LMP,21.48,20.21,19.96,20.11,19.88,21.19,22.49,24.9,29.02,34.13,33.16,30.59,30.2,26.89,25.87,25.01,25.91,27.91,28.42,34.91,43.77,34.84,26.5,24.04
ALTE.NEENAHG2,Gennode,LMP,21.48,20.21,19.96,20.11,19.88,21.19,22.49,24.9,29.02,34.13,33.16,30.59,30.2,26.89,25.87,25.01,25.91,27.91,28.42,34.91,43.77,34.84,26.5,24.04
ALTE.PAR_1.AZ,Hub,LMP,22.4,21.52,21.23,21.25,21.13,22.12,23.37,26.69,30.63,36.85,35.56,32.89,30.49,28.23,27.19,26.51,27.78,29.32,29.8,37.66,47.3,37.45,27.71,25.27
ALTE.PDSG1S1,Gennode,LMP,22.22,21.28,20.99,20.97,20.89,21.76,23.12,26.22,29.97,36.01,34.77,32.21,29.74,27.59,26.57,25.9,27.14,28.52,28.97,36.8,46.24,36.63,27.05,24.62
ALTE.ROCKGEN1,Gennode,LMP,22.86,21.96,21.64,21.58,21.54,22.29,23.71,26.77,30.42,36.92,35.2,32.5,30.01,27.96,26.94,26.34,27.71,29.17,29.61,37.48,47.26,36.93,26.71,24.72
ALTE.ROCKGEN2,Gennode,LMP,22.86,21.96,21.64,21.58,21.54,22.29,23.71,26.77,30.42,36.92,35.2,32.5,30.01,27.96,26.94,26.34,27.71,29.17,29.61,37.48,47.26,36.93,26.71,24.72
ALTE.ROCKGEN3,Gennode,LMP,22.86,21.96,21.64,21.58,21.54,22.29,23.71,26.77,30.42,36.92,35.2,32.5,30.01,27.96,26.94,26.34,27.71,29.17,29.61,37.48,47.26,36.93,26.71,24.72
ALTE.RORG3R3,Gennode,LMP,23.14,22.11,21.79,21.73,21.69,22.44,24.01,26.98,30.67,38.95,36.81,33.56,30.52,28.21,27.21,26.79,28.46,30.19,30.6,39.48,50.13,38.97,26.83,24.79
ALTE.RORG5R5,Gennode,LMP,23.14,22.11,21.79,21.73,21.69,22.44,24.01,26.98,30.67,38.95,36.81,33.56,30.52,28.21,27.21,26.79,28.46,30.19,30.6,39.48,50.13,38.97,26.83,24.79
ALTE.RORG6R6,Gennode,LMP,23.14,22.11,21.79,21.73,21.69,22.44,24.01,26.98,30.67,38.95,36.81,33.56,30.52,28.21,27.21,26.79,28.46,30.19,30.6,39.48,50.13,38.97,26.83,24.79
ALTE.SFONDDLG1,Gennode,LMP,21.15,20.23,19.98,20.12,19.9,21.18,22.26,25.28,29.42,34.18,33.2,31.07,29.8,27.24,26.22,25.39,26.36,27.91,28.41,34.96,43.99,34.8,26.41,24.18
ALTE.SFONDDLG2,Gennode,LMP,21.15,20.23,19.98,20.12,19.9,21.18,22.26,25.28,29.42,34.18,33.2,31.07,29.8,27.24,26.22,25.39,26.36,27.91,28.41,34.96,43.99,34.8,26.41,24.18
ALTE.SFONDDLG3,Gennode,LMP,21.15,20.23,19.98,20.12,19.9,21.18,22.26,25.28,29.42,34.18,33.2,31.07,29.8,27.24,26.22,25.39,26.36,27.91,28.41,34.96,43.99,34.8,26.41,24.18
ALTE.SFONDDLG4,Gennode,LMP,21.15,20.23,19.98,20.12,19.9,21.18,22.26,25.28,29.42,34.18,33.2,31.07,29.8,27.24,26.22,25.39,26.36,27.91,28.41,34.96,43.99,34.8,26.41,24.18
ALTE.SHEB1,Gennode,LMP,20.37,19.39,19.18,19.42,19.11,20.66,21.63,24.54,28.92,32.47,31.75,30.1,29.45,26.89,25.86,24.91,25.67,27.24,27.76,33.27,41.75,33.08,25.79,23.54
ALTE.SHEB2,Gennode,LMP,20.37,19.39,19.18,19.42,19.11,20.66,21.63,24.54,28.92,32.47,31.75,30.1,29.45,26.89,25.86,24.91,25.67,27.24,27.76,33.27,41.75,33.08,25.79,23.54
ALTE.SHEEPSIN1,Gennode,LMP,23.35,22.36,22.03,21.97,21.93,22.7,24.22,27.36,31.11,38.71,36.76,33.68,30.84,28.59,27.57,27.05,28.6,30.22,30.66,39.26,49.74,38.77,27.33,25.22
ALTE.TOWNECT_1,Gennode,LMP,23.14,22.12,21.8,21.74,21.7,22.45,24.01,26.99,30.67,38.93,36.78,33.55,30.51,28.21,27.21,26.79,28.45,30.18,30.59,39.45,50.09,38.94,26.83,24.79
ALTE.TOWNECT_2,Gennode,LMP,23.14,22.12,21.8,21.74,21.7,22.45,24.01,26.99,30.67,38.93,36.78,33.55,30.51,28.21,27.21,26.79,28.45,30.18,30.59,39.45,50.09,38.94,26.83,24.79
