Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.67,22.48,21,20.95,20.41,20.15,23.36,29.36,31.2,31.89,31.52,31.26,29.39,26.87,25.64,24.67,25.08,26.06,25.85,30.53,36.12,30.58,25.46,24.9
AECI,Interface,LMP,21.61,20.61,18.68,18.49,17.35,16.69,19.04,23.67,25.65,26.08,25.65,24.82,23.34,21.64,20.56,20.2,21.19,22.64,22.5,26.03,34.22,29.23,24.46,24.32
AECI.ALTW,Loadzone,LMP,23.22,22.6,18.34,17.81,16.19,14.47,17.27,19.8,21.99,21.48,21.41,21.47,21.09,24.36,22.81,20.64,20.83,21.09,21.34,23.76,40.56,31.27,27.34,27.11
AECI.AMMO,Loadzone,LMP,25.1,23.44,21.34,21.39,21.09,20.24,24.22,28.95,32.09,31.03,32.08,33.56,32.61,30.42,29.08,27.46,27.16,26.77,26.65,31.19,35.61,30.12,25.25,24.76
AECI.APM_1.AZ,Hub,LMP,24.95,23.29,21.25,21.32,21.06,20.18,24.32,29.18,32,31.13,32.15,33.67,32.71,30.36,29.03,27.38,27.04,26.66,26.53,31.23,35.26,29.89,25.02,24.54
AECI.APM_2.AZ,Hub,LMP,34.76,30.94,27.87,27.81,28.9,25.5,34.69,37.9,46.53,37.45,44.56,55.51,56.55,53.73,51.79,46.2,41.43,34.71,35.98,43.49,34.16,28.82,24.11,24.12
AECI.CWLD,Loadzone,LMP,34.76,30.94,27.87,27.81,28.9,25.5,34.69,37.9,46.53,37.45,44.56,55.51,56.55,53.73,51.79,46.2,41.43,34.71,35.98,43.49,34.16,28.82,24.11,24.12
AEP,Interface,LMP,26.23,25.07,24,24,24,24.91,28.03,35.36,38.01,40.01,38.52,37.71,35.05,31.87,30.64,29.67,30.02,30.37,29.72,35.49,39.93,32.51,27.34,26.08
ALTE.ALTE,Loadzone,LMP,23.76,22.41,21.47,21.68,21.47,23.05,26.81,28.13,36.76,37.22,36.85,36.47,34.13,31.22,29.64,28.57,28.12,28.34,28,32.18,38.32,31.43,26.24,24.29
ALTE.AZ,Hub,LMP,23.73,22.38,21.42,21.62,21.4,22.96,26.71,28.03,36.65,37.1,36.75,36.36,34.05,31.15,29.58,28.51,28.06,28.28,27.94,32.08,38.24,31.39,26.22,24.28
ALTE.CC.RIVS1,Gennode,LMP,24.46,23.07,22.7,22.95,22.96,24.76,28.65,29.74,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.03,39.16,32.09,26.65,24.56
ALTE.CC.RIVS2,Gennode,LMP,24.46,23.07,22.7,22.95,22.96,24.76,28.65,29.74,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.03,39.16,32.09,26.65,24.56
ALTE.CEDARDGE,Gennode,LMP,22.13,21.09,20.22,20.51,20.72,22.41,26.89,27.37,36.27,36.17,35.93,35.62,33.63,30.68,29.02,27.72,27.04,27.38,27.01,30.76,36.63,30.24,25.32,23.13
ALTE.COLUMBAL1,Gennode,LMP,23.29,22.1,21.42,21.68,21.48,22.64,26.7,27.52,36.09,36.68,36,35.73,33.31,30.37,28.85,27.63,27.11,27.68,27.3,31.9,37.61,31.06,25.69,23.74
ALTE.COLUMBAL2,Gennode,LMP,23.36,22.17,21.49,21.75,21.54,22.71,26.78,27.61,36.19,36.75,36.1,35.83,33.41,30.45,28.93,27.71,27.19,27.75,27.38,31.99,37.73,31.15,25.77,23.82
ALTE.EDEN0MONT,Gennode,LMP,23.27,22.06,20.05,20,19.12,19.03,21.51,23.58,30.59,30.24,29.99,29.97,28.12,25.87,24.75,24.07,24.3,24.28,24.27,27.75,35.37,30.14,25.78,23.64
ALTE.EDGG3G3,Gennode,LMP,21.93,20.71,19.91,20.23,20.02,21.26,25.88,26.11,35.47,36.02,35.67,35.39,33.51,30.58,28.88,27.55,26.77,27.14,26.78,30.37,36.12,29.77,24.72,23.01
ALTE.EDGG4G4,Gennode,LMP,21.79,20.68,19.87,20.23,19.96,21.17,25.8,26.01,33.63,34.02,33.76,33.72,31.97,29.12,27.45,26.13,25.26,25.92,25.62,29.26,35.77,29.78,24.67,22.91
ALTE.EDGG5G5,Gennode,LMP,21.82,20.69,19.89,20.2,19.97,21.17,25.82,26.02,33.65,34.05,33.78,33.74,31.98,29.14,27.46,26.15,25.28,25.93,25.63,29.27,35.86,29.79,24.68,22.92
ALTE.KILBOUNIL,Gennode,LMP,23.69,22.53,21.4,21.58,21.54,23.13,26.61,28.32,37.15,37.26,36.83,36.42,34.1,31.22,29.71,28.72,28.46,28.52,28.19,32.37,38.42,31.7,26.61,24.31
ALTE.NEDG1G1,Gennode,LMP,22.68,21.58,18.95,18.76,17.83,17.36,18.83,22.56,28.31,28.14,28.89,28.22,27.02,24.86,23.05,22.67,22.37,24.51,24.62,26.92,33.99,28.88,25.22,23.47
ALTE.NEDG2G2,Gennode,LMP,22.68,21.58,18.94,18.75,17.81,17.33,18.8,22.52,28.25,28.09,28.85,28.18,26.99,24.82,23.01,22.63,22.34,24.47,24.58,26.89,33.96,28.84,25.2,23.46
ALTE.NEENAHG1,Gennode,LMP,22.42,21.09,20.08,20.3,20.1,22.67,26.82,27.69,35.92,36.06,36.13,35.78,33.86,31.37,29.68,28.42,27.82,28,27.66,30.81,36.85,30.22,24.84,23.66
ALTE.NEENAHG2,Gennode,LMP,22.42,21.09,20.08,20.3,20.1,22.67,26.82,27.69,35.92,36.06,36.13,35.78,33.86,31.37,29.68,28.42,27.82,28,27.66,30.81,36.85,30.22,24.84,23.66
ALTE.PAR_1.AZ,Hub,LMP,23.54,22.38,21.53,21.76,21.56,22.54,26.51,27.69,36.01,36.21,35.81,35.61,33.32,30.29,28.76,27.58,27.07,27.66,27.32,31.86,38.19,31.76,26.41,24.19
ALTE.PDSG1S1,Gennode,LMP,23.32,22.08,21.2,21.41,21.12,22.26,25.88,27.08,35.44,35.81,35.24,35.02,32.68,29.82,28.36,27.3,26.89,27.36,27.03,31.5,37.65,31.15,25.85,23.81
ALTE.ROCKGEN1,Gennode,LMP,24.14,22.9,22.4,22.67,22.69,24.37,28.3,29.31,38.04,38.81,37.99,37.5,34.98,31.99,30.52,29.28,28.81,29.44,28.75,33.62,38.76,31.87,26.31,24.27
ALTE.ROCKGEN2,Gennode,LMP,24.14,22.9,22.4,22.67,22.69,24.37,28.3,29.31,38.04,38.81,37.99,37.5,34.98,31.99,30.52,29.28,28.81,29.44,28.75,33.62,38.76,31.87,26.31,24.27
ALTE.ROCKGEN3,Gennode,LMP,24.14,22.9,22.4,22.67,22.69,24.37,28.3,29.31,38.04,38.81,37.99,37.5,34.98,31.99,30.52,29.28,28.81,29.44,28.75,33.62,38.76,31.87,26.31,24.27
ALTE.RORG3R3,Gennode,LMP,24.45,23.06,22.69,22.95,22.95,24.76,28.65,29.75,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.02,39.16,32.09,26.65,24.56
ALTE.RORG5R5,Gennode,LMP,24.45,23.06,22.69,22.95,22.95,24.76,28.65,29.75,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.02,39.16,32.09,26.65,24.56
ALTE.RORG6R6,Gennode,LMP,24.45,23.06,22.69,22.95,22.95,24.76,28.65,29.75,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.02,39.16,32.09,26.65,24.56
ALTE.SFONDDLG1,Gennode,LMP,22.25,21.16,20.3,20.58,20.62,22.54,26.87,27.51,36.19,36.25,36.04,35.72,33.72,30.83,29.16,27.89,27.22,27.53,27.16,30.87,36.68,30.33,25.17,23.27
ALTE.SFONDDLG2,Gennode,LMP,22.25,21.16,20.3,20.58,20.62,22.54,26.87,27.51,36.19,36.25,36.04,35.72,33.72,30.83,29.16,27.89,27.22,27.53,27.16,30.87,36.68,30.33,25.17,23.27
ALTE.SFONDDLG3,Gennode,LMP,22.25,21.16,20.3,20.58,20.62,22.54,26.87,27.51,36.19,36.25,36.04,35.72,33.72,30.83,29.16,27.89,27.22,27.53,27.16,30.87,36.68,30.33,25.17,23.27
ALTE.SFONDDLG4,Gennode,LMP,22.25,21.16,20.3,20.58,20.62,22.54,26.87,27.51,36.19,36.25,36.04,35.72,33.72,30.83,29.16,27.89,27.22,27.53,27.16,30.87,36.68,30.33,25.17,23.27
ALTE.SHEB1,Gennode,LMP,21.46,20.4,19.58,19.81,19.66,21.78,26.31,26.95,34.85,34.79,35.04,34.82,33.12,30.56,28.8,27.43,26.56,26.93,26.58,29.56,35.45,29.68,24.45,22.86
ALTE.SHEB2,Gennode,LMP,21.46,20.4,19.58,19.81,19.66,21.78,26.31,26.95,34.85,34.79,35.04,34.82,33.12,30.56,28.8,27.43,26.56,26.93,26.58,29.56,35.45,29.68,24.45,22.86
ALTE.SHEEPSIN1,Gennode,LMP,24.61,23.26,22.69,22.94,22.89,24.52,28.37,29.66,38.23,38.96,38.28,37.81,35.32,32.21,30.73,29.65,29.22,29.67,29.01,33.94,39.55,32.51,27.01,24.82
ALTE.TOWNECT_1,Gennode,LMP,24.46,23.07,22.7,22.95,22.96,24.76,28.65,29.74,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.03,39.16,32.09,26.65,24.56
ALTE.TOWNECT_2,Gennode,LMP,24.46,23.07,22.7,22.95,22.96,24.76,28.65,29.74,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.03,39.16,32.09,26.65,24.56
ALTE.TOWNEST11,Gennode,LMP,24.46,23.07,22.7,22.95,22.96,24.76,28.65,29.74,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.03,39.16,32.09,26.65,24.56
ALTE.TOWNEST12,Gennode,LMP,24.46,23.07,22.7,22.95,22.96,24.76,28.65,29.74,38.33,39.24,38.49,37.97,35.45,32.29,30.82,29.76,29.28,29.73,28.99,34.03,39.16,32.09,26.65,24.56
ALTE.TURTLE0R4,Gennode,LMP,24.53,23.15,22.77,23.03,23.05,24.87,28.77,29.87,38.53,39.43,38.66,38.12,35.58,32.43,30.96,29.88,29.41,29.88,29.13,34.19,39.29,32.18,26.69,24.61
ALTE.WPPI_1.AZ,Hub,LMP,24.56,22.9,21.3,21.37,21.05,21.87,24.26,27.59,36.66,37,37.13,36.24,33.86,31.19,29.04,28.33,27.58,29.14,29.16,32.61,38.85,31.54,26.88,24.83
ALTW.8THST3,Gennode,LMP,23.09,22.18,18.38,17.93,16.01,14.93,15.03,17.85,22.1,21.3,22.54,22.55,22.41,21.08,20.66,20.71,22.06,21.08,20.88,21.99,31.95,28.8,26.33,24.34
ALTW.8THST4,Gennode,LMP,23.09,22.18,18.38,17.93,16.01,14.93,15.03,17.85,22.1,21.3,22.54,22.55,22.41,21.08,20.66,20.71,22.06,21.08,20.88,21.99,31.95,28.8,26.33,24.34
ALTW.ADAMSADAM,Gennode,LMP,23.63,21.44,19.15,18.52,7.14,-6.53,-5.44,-14.36,-12.16,-14.04,-18.26,-12.49,-14.22,-13.82,-6.85,-6.45,1.62,-19.71,-15.79,-7.33,21.74,26.93,24.89,23.46
ALTW.ALTW,Loadzone,LMP,21.96,20.85,17.46,16.58,14.13,12.12,13.4,16.35,20.49,19.69,20.33,20.62,18.89,18.5,17.85,18.09,19.21,18.92,19.37,21.17,31.5,28.28,24.92,24.1
ALTW.AMESWIND,Gennode,LMP,19.19,18.26,15.19,14.46,10.98,5.54,3.69,7.2,11.79,9.15,9.83,9.55,7.29,5,4.89,5.62,8.4,10.83,12.66,15.47,27.15,25.29,23.06,23.43
ALTW.AZ,Hub,LMP,22.05,20.92,17.49,16.66,14.21,12.27,13.55,16.47,20.75,19.98,20.64,21.04,19.25,18.79,18.15,18.41,19.54,19.05,19.49,21.28,31.63,28.33,25.05,24.13
ALTW.BART1NIPS,Gennode,LMP,22.77,21.03,18.55,17.88,10.56,0,0,0,1.1,1.7,.41,.77,-.52,-.94,-.65,-.43,1.34,.01,3.17,7.88,27.24,26.67,24.18,23.52
ALTW.BART1WPPI,Gennode,LMP,22.77,21.03,18.55,17.88,10.56,0,0,0,1.1,1.7,.41,.77,-.52,-.94,-.65,-.43,1.34,.01,3.17,7.88,27.24,26.67,24.18,23.52
ALTW.BARTON2,Gennode,LMP,22.77,21.03,18.55,17.88,10.56,0,0,0,1.1,1.7,.41,.77,-.52,-.94,-.65,-.43,1.33,0,3.16,7.88,27.24,26.67,24.18,23.52
ALTW.BENT_TREE,Gennode,LMP,25.29,22.22,20.26,20.88,14.11,6.62,2.7,-.03,.58,6.08,5.93,-.34,4.41,4.69,3.98,4.01,3.06,-.15,2.95,4.87,25.74,26.64,26.27,23.51
ALTW.BEPM.CBLD,Loadzone,LMP,21.5,20.76,17.27,16.19,9.64,-3.61,-2.07,3.17,12.76,12.31,13.3,16.5,8.85,3.69,1.9,1.98,3.12,4.11,11.41,21.69,29.5,25.89,24.48,22.8
ALTW.BRLGTN1,Gennode,LMP,23.95,22.45,19.18,18.6,17.67,17.81,18.1,20.52,25.64,25.36,24.88,24.71,24.19,24.87,23.55,23.11,23.96,23.54,23.31,23.94,36.79,29.21,25.89,25.91
ALTW.BRLGTN2,Gennode,LMP,23.95,22.45,19.18,18.6,17.67,17.81,18.1,20.52,25.64,25.36,24.88,24.71,24.19,24.87,23.55,23.11,23.96,23.54,23.31,23.94,36.79,29.21,25.89,25.91
ALTW.BRLGTN3,Gennode,LMP,23.95,22.45,19.18,18.6,17.67,17.81,18.1,20.52,25.64,25.36,24.88,24.71,24.19,24.87,23.55,23.11,23.96,23.54,23.31,23.94,36.79,29.21,25.89,25.91
