Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23,22.47,22.4,22.35,22.84,24.46,29.92,32.55,32.82,35.16,35.5,36.93,39.26,39.24,39.8,38.8,37.21,34.14,29.19,32.75,38.08,28.68,23.5,22.47
AECI,Interface,LMP,21.82,21.48,21.68,21.54,21.57,22.84,28.11,30.89,30.81,33.31,33.19,33.09,35.13,35.14,35.91,34.95,32.07,30.19,26.01,29.27,34.63,27.26,22.06,19.96
AECI.ALTW,Loadzone,LMP,22.93,23.2,22.57,22.38,22.78,29.48,30.38,38,38,42,43,43.05,43.67,44.37,52.93,51.82,46.69,44.36,36.87,43.63,52.73,36.87,30.92,22.26
AECI.AMMO,Loadzone,LMP,21.86,21.56,21.37,21.11,21.36,23.75,27.71,30.82,30.63,33.93,36.33,38.1,39.82,40.08,41.81,41.22,41.5,40.54,32.72,36.91,42.07,29.89,24.38,22.65
AECI.APM_1.AZ,Hub,LMP,21.59,21.29,21.17,20.89,21.04,23.35,27.35,30.38,30.04,33.21,35.64,37.7,39.45,39.7,41.17,40.6,41.24,40.24,32.38,36.54,41.6,29.38,23.96,22.43
AECI.APM_2.AZ,Hub,LMP,21.38,21.14,21.33,21.14,21.09,28.59,27.52,30.64,30.23,39.78,50,56.7,55.02,57.09,63.85,65,76.69,78.06,55.15,62.8,66.13,38.89,32.32,30.67
AECI.CWLD,Loadzone,LMP,21.38,21.14,21.33,21.14,21.09,28.59,27.52,30.64,30.23,39.78,50,56.7,55.02,57.09,63.85,65,76.69,78.06,55.15,62.8,66.13,38.89,32.32,30.67
AEP,Interface,LMP,25.29,23.78,23.2,23.41,25.08,28.72,34,36.77,37.54,39.91,40.11,41.56,44.27,43.97,43.97,42.67,41.35,37.36,33.34,36.91,42.62,32.42,26.86,26.24
ALTE.ALTE,Loadzone,LMP,22.62,22.48,21.6,21.31,22.09,22.45,32.11,38.26,39.11,41.35,42.03,38.43,40.3,40.17,39.19,37.1,35.65,37.05,32.75,36.84,41.21,32.46,26.21,25.05
ALTE.AZ,Hub,LMP,22.66,22.49,21.63,21.34,22.11,22.48,32.15,38.31,39.17,41.45,42.1,38.53,40.37,40.23,39.24,37.15,35.75,37.13,32.84,36.93,41.32,32.51,26.24,25.07
ALTE.CC.RIVS1,Gennode,LMP,22.37,22.34,21.34,21.02,21.86,21.9,31.21,37.45,38.34,40.09,41,37.96,40.41,40.34,39.48,37.2,35.66,36.44,31.83,37.32,40.24,31.79,26.03,25.17
ALTE.CC.RIVS2,Gennode,LMP,22.37,22.34,21.34,21.02,21.86,21.9,31.21,37.45,38.34,40.09,41,37.96,40.41,40.34,39.48,37.2,35.66,36.44,31.83,37.32,40.24,31.79,26.03,25.17
ALTE.CEDARDGE,Gennode,LMP,21.94,21.9,21.16,20.86,21.44,21.64,31.05,37.1,37.91,39.94,40.58,35.21,36.6,36.54,35.34,33.54,31.69,35.23,30.94,33.7,39.04,31.16,25.2,24.64
ALTE.COLUMBAL1,Gennode,LMP,21.93,21.9,21.02,20.72,21.43,21.56,31.04,36.88,37.63,39.5,40.35,36.67,38.8,38.73,37.79,35.72,34.13,35.59,31.17,35.06,39.34,31.26,25.4,24.47
ALTE.COLUMBAL2,Gennode,LMP,22.01,21.97,21.09,20.79,21.51,21.65,31.14,37,37.75,39.62,40.48,36.8,38.93,38.87,37.93,35.85,34.24,35.7,31.27,35.17,39.47,31.36,25.49,24.55
ALTE.EDEN0MONT,Gennode,LMP,22.2,22.1,20.95,20.67,21.75,22.28,31.83,37.69,38.23,40.53,41.44,39.01,41.14,41.07,40.29,38.13,36.15,36.16,31.73,36.01,40.02,31.57,25.29,23.22
ALTE.EDGG3G3,Gennode,LMP,21.53,21.51,20.98,20.68,21.02,21.15,30.72,36.6,37.17,39.4,40.01,34.24,35.55,35.5,34.27,32.52,31.08,35,30.74,33.29,38.77,30.67,25,24.36
ALTE.EDGG4G4,Gennode,LMP,21.48,21.46,20.93,20.63,20.96,21.08,30.52,36.5,37.11,39.29,39.86,34.06,35.3,35.25,34.01,32.28,30.91,34.91,30.67,33.18,38.66,30.56,24.99,24.31
