Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.17,22.5,22.4,22.43,22.91,27.07,31.66,36.18,38.2,38.03,39.71,39.33,40.26,42.14,41.4,40.25,38.21,35.01,32.35,34.67,39.27,34.22,30.05,27.04
AECI,Interface,LMP,20.04,19.57,19.58,19.84,20.18,22.79,29.8,35.05,37.54,36.9,38.78,38.82,39.75,41.54,40.7,38.51,36.35,33.3,30.82,33.16,37.9,33.33,29.69,24.13
AECI.ALTW,Loadzone,LMP,19.6,18.96,18.67,19.69,20.38,26.68,31.37,36.98,41.48,41.1,42.57,42.73,43.52,43.86,43.03,39.08,37.09,34.68,32,33.62,39.16,33.97,29.04,24.92
AECI.AMMO,Loadzone,LMP,21.93,21.55,21.46,21.24,21.56,24.16,29.76,34.62,35.39,34.77,36.92,36.96,37.52,40.26,39.62,37.95,35.83,32.86,30.42,33.03,37.62,33.43,29.82,30.02
AECI.APM_1.AZ,Hub,LMP,21.64,21.25,21.23,20.94,21.24,23.8,29.32,34.18,34.68,34.13,36.28,36.32,36.84,39.62,39,37.58,35.41,32.44,30.03,32.67,37.18,33.11,29.57,29.88
AECI.APM_2.AZ,Hub,LMP,21.16,20.94,21.02,21.26,21.55,28.34,29.08,34.62,37.58,36.21,38.18,39.02,39.31,41.83,41.15,38.04,35.85,32.9,30.48,32.88,37.6,33.17,29.58,49.35
AECI.CWLD,Loadzone,LMP,21.16,20.94,21.02,21.26,21.55,28.34,29.08,34.62,37.58,36.21,38.18,39.02,39.31,41.83,41.15,38.04,35.85,32.9,30.48,32.88,37.6,33.17,29.58,49.35
AEP,Interface,LMP,27.06,25.73,24.72,25.1,26.35,31.09,36.66,41.01,46.1,46.03,47.62,46.56,48.41,47.15,46.41,45.48,42.74,39.65,35.76,39.5,43.37,37.5,31.28,29.85
ALTE.ALTE,Loadzone,LMP,19.94,18.85,17.3,17.19,17.44,20.98,31.92,33.26,39.71,40.43,41.17,40.37,40.86,40.59,38.58,36.06,35.86,33.73,31.08,33.25,38.99,32.69,27.7,26.54
ALTE.AZ,Hub,LMP,19.98,18.89,17.34,17.24,17.5,21.03,31.92,33.3,39.71,40.42,41.16,40.37,40.87,40.6,38.59,36.06,35.88,33.75,31.09,33.25,39,32.71,27.71,26.53
ALTE.CC.RIVS1,Gennode,LMP,20.31,19.55,17.95,17.46,17.1,19.94,32.2,32.72,43.56,43.49,44.78,44.07,45.22,44.26,39.19,37.54,38.23,34.24,31.64,34.41,39.44,33.24,28.03,27.44
ALTE.CC.RIVS2,Gennode,LMP,20.31,19.55,17.95,17.46,17.1,19.94,32.2,32.72,43.56,43.49,44.78,44.07,45.22,44.26,39.19,37.54,38.23,34.24,31.64,34.41,39.44,33.24,28.03,27.44
ALTE.CEDARDGE,Gennode,LMP,18.83,17.68,16.28,16.06,16.44,20.4,30.09,29.64,33.54,35.63,35.72,34.37,34.4,34.59,34.19,31.37,31.03,30.9,28.47,30.04,36.15,29.94,26.39,25.06
ALTE.COLUMBAL1,Gennode,LMP,18.92,17.9,16.53,16.27,16.24,20.14,31.2,32.24,37.91,38.77,39.4,38.4,38.86,38.51,37.32,35.02,34.67,32.78,30.25,32.56,37.93,31.78,27.06,26.27
ALTE.COLUMBAL2,Gennode,LMP,18.99,17.97,16.59,16.33,16.31,20.22,31.31,32.35,38.05,38.91,39.54,38.54,39,38.65,37.46,35.15,34.79,32.89,30.35,32.68,38.05,31.89,27.15,26.35
ALTE.EDEN0MONT,Gennode,LMP,19.8,18.5,17.01,17.25,17.55,20.33,31.99,35.48,41.4,41.59,42.78,42.41,43.08,42.71,41.18,38.2,37.4,35.32,32.54,34.65,40.41,34.21,28.27,25.96
ALTE.EDGG3G3,Gennode,LMP,18.51,17.39,15.99,15.91,16.27,20.2,28.91,28.89,32.05,34.44,34.42,32.87,32.95,33.19,32.93,30.34,30.03,29.78,27.45,28.82,35.02,28.85,25.57,24.36
ALTE.EDGG4G4,Gennode,LMP,18.51,17.39,15.99,15.82,16.19,20.11,28.83,28.66,31.75,34.15,34.11,32.57,32.61,32.86,32.63,30.07,29.77,29.55,27.24,28.56,34.79,28.68,25.5,24.25
ALTE.EDGG5G5,Gennode,LMP,18.52,17.4,15.99,15.84,16.2,20.12,28.85,28.69,31.78,34.17,34.13,32.59,32.64,32.89,32.66,30.1,29.8,29.57,27.26,28.58,34.81,28.7,25.51,24.26
ALTE.KILBOUNIL,Gennode,LMP,19.48,18.28,16.89,16.77,16.85,20.67,32.71,33.86,40.09,40.88,41.6,40.64,41.02,40.69,39.53,36.74,36.22,34.26,31.55,33.74,39.51,33.11,28.12,26.95
ALTE.NEDG1G1,Gennode,LMP,21.14,20.28,18.72,18.85,19.57,22.47,31.66,36.23,42.54,42.27,43.57,43.53,44.39,43.69,40.79,38.33,36.95,35.02,32.26,34.02,39.95,33.84,27.91,24.78
ALTE.NEDG2G2,Gennode,LMP,21.11,20.27,18.7,18.85,19.57,22.46,31.61,36.23,42.5,42.24,43.54,43.5,44.36,43.66,40.77,38.31,36.92,35,32.24,34,39.92,33.82,27.87,24.75
ALTE.NEENAHG1,Gennode,LMP,19.21,17.79,16.13,16.18,16.94,20.56,29.94,31.14,34.28,35.85,35.98,34.94,34.98,35.27,34.93,31.76,31.27,31.29,28.76,30.25,36.53,30.31,26.12,25.11
ALTE.NEENAHG2,Gennode,LMP,19.21,17.79,16.13,16.18,16.94,20.56,29.94,31.14,34.28,35.85,35.98,34.94,34.98,35.27,34.93,31.74,31.25,31.29,28.76,30.25,36.53,30.31,26.12,25.11
ALTE.PAR_1.AZ,Hub,LMP,19.33,18.17,16.76,16.57,16.58,20.4,32.19,33.02,39.09,39.97,40.61,39.7,40.04,39.81,38.64,35.99,35.64,33.67,31.01,33.21,38.94,32.6,27.78,26.8
ALTE.PDSG1S1,Gennode,LMP,19.05,17.96,16.6,16.48,16.5,20.44,31.76,33.05,39.1,39.61,40.32,39.47,39.89,39.55,38.28,35.82,35.32,33.35,30.76,33.05,38.51,32.28,27.32,26.42
ALTE.ROCKGEN1,Gennode,LMP,20.08,19.2,17.63,17.36,17.12,20.1,32.03,33.24,40.1,40.34,41.21,40.43,40.97,40.42,38.7,36.77,36.47,33.86,31.28,34.01,39,32.88,27.82,27.25
ALTE.ROCKGEN2,Gennode,LMP,20.08,19.2,17.63,17.36,17.12,20.1,32.03,33.24,40.1,40.34,41.21,40.43,40.97,40.42,38.7,36.77,36.47,33.86,31.28,34.01,39,32.88,27.82,27.25
