Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.72,23.01,22.54,22.28,23.26,26.37,31.35,34.96,36.99,42.02,44.46,44.34,45.24,45.73,46.01,46.29,46.82,43.81,37.68,36.48,41.94,33.89,26.58,25.65
AECI,Interface,LMP,22.68,21.94,21.66,21.28,22.07,24.56,31.1,33.91,35.7,40.64,42.85,42.51,43.19,43.68,43.9,44.16,44.7,42.06,35.94,35.81,41.11,33.92,26.14,23.01
AECI.ALTW,Loadzone,LMP,21.72,21.07,21.14,20.71,21.17,23.71,31.44,34.92,37.15,42.47,44.26,45.89,57.72,64.29,65.77,45.81,46.39,43.63,36.75,38.37,43.49,35.33,30.59,21.58
AECI.AMMO,Loadzone,LMP,22.52,22.07,21.82,21.2,21.9,23.78,30.78,33.8,35.55,40.55,42.78,42.57,43.15,43.81,44.05,44.09,44.36,41.7,36.2,34.6,40.09,34.17,26.19,23.85
AECI.APM_1.AZ,Hub,LMP,22.37,21.95,21.71,21.05,21.74,23.58,30.53,33.47,35.19,40.15,42.36,42.14,42.69,43.36,43.59,43.63,43.87,41.26,35.88,33.98,39.42,33.74,25.8,23.5
AECI.APM_2.AZ,Hub,LMP,22.26,21.4,21.13,20.78,21.46,23.92,30.92,33.46,35.15,40.08,42.16,41.82,42.4,42.95,43.16,43.34,43.8,41.26,35.16,36.05,41.01,34.72,27.01,25.31
AECI.CWLD,Loadzone,LMP,22.26,21.4,21.13,20.78,21.46,23.92,30.92,33.46,35.15,40.08,42.16,41.82,42.4,42.95,43.16,43.34,43.8,41.26,35.16,36.05,41.01,34.72,27.01,25.31
AEP,Interface,LMP,25.6,24.91,24.38,24.56,25.18,29.11,33.09,38.03,40.19,44.93,47.16,47.49,48.93,49.37,49.79,50.02,50.48,46.79,40.01,38.73,44.46,34.68,29.09,27.13
ALTE.ALTE,Loadzone,LMP,23.11,22.02,20.94,20.58,21.66,26.56,30.63,36.11,40.01,46.26,48.92,49.38,50.8,51.38,51.86,52.01,52.32,48.33,40.6,38.16,44.38,36.51,27.22,25.04
ALTE.AZ,Hub,LMP,23.11,22.01,20.94,20.59,21.65,26.56,30.66,36.12,40.02,46.26,48.92,49.38,50.81,51.4,51.88,52.03,52.33,48.32,40.59,38.19,44.41,36.54,27.23,25.01
ALTE.CC.RIVS1,Gennode,LMP,23.81,22.95,21.82,21.59,22.59,27.12,31.02,36.12,39.59,45.51,48.14,48.51,49.87,50.41,51.47,51.06,51.45,47.59,40.21,37.4,43.63,35.69,27.24,25.54
ALTE.CC.RIVS2,Gennode,LMP,23.81,22.95,21.82,21.59,22.59,27.12,31.02,36.12,39.59,45.51,48.14,48.51,49.87,50.41,51.47,51.06,51.45,47.59,40.21,37.4,43.63,35.69,27.24,25.54
ALTE.CEDARDGE,Gennode,LMP,21.9,20.73,19.47,18.91,20.31,25.33,28.61,34.05,38.43,44.92,47.81,48.17,49.51,50.05,50.01,50.7,51.09,47.26,39.6,36.84,43.06,35.53,26.02,24.47
ALTE.COLUMBAL1,Gennode,LMP,22.85,21.83,20.7,20.41,21.46,26.19,29.61,35.76,39.44,45.57,48.01,48.38,49.73,50.27,50.67,50.91,51.31,47.46,39.83,36.98,43.09,35.25,26.78,24.91
ALTE.COLUMBAL2,Gennode,LMP,22.92,21.9,20.77,20.48,21.53,26.27,29.71,35.76,39.46,45.59,48.06,48.43,49.78,50.32,50.72,50.97,51.36,47.51,39.89,37.1,43.22,35.35,26.87,24.98
ALTE.EDEN0MONT,Gennode,LMP,22.44,21.49,20.97,20.82,21.22,25.34,30.9,36.37,39.71,45.46,47.66,48.02,49.36,49.89,50.29,50.54,50.94,47.12,39.42,38.69,44.55,36.22,26.86,23.91
ALTE.EDGG3G3,Gennode,LMP,21.28,20.2,18.89,18.3,19.75,24.7,27.95,32.96,37.51,44.03,47.07,47.43,48.73,49.27,49.09,49.91,50.31,46.54,39.07,36.25,42.34,34.93,25.39,24.1
ALTE.EDGG4G4,Gennode,LMP,21.18,20.1,18.77,18.16,19.65,24.6,27.82,32.8,37.39,43.94,46.99,47.35,48.65,49.19,48.97,49.83,50.23,46.47,39,36.09,42.16,34.83,25.26,24.01
ALTE.EDGG5G5,Gennode,LMP,21.19,20.1,18.78,18.17,19.65,24.61,27.83,32.81,37.37,43.91,46.96,47.32,48.62,49.16,48.94,49.8,50.2,46.44,38.97,36.12,42.2,34.85,25.28,24.01
ALTE.KILBOUNIL,Gennode,LMP,23.03,22.06,21.06,20.69,21.72,26.33,30.51,37.16,40.91,47.22,49.74,50.12,51.55,52.1,52.51,52.75,53.14,49.16,41.21,38.68,44.93,36.83,27.62,25.44
ALTE.NEDG1G1,Gennode,LMP,21.46,20.66,20.48,20.41,20.44,23.97,30.37,35.79,39.19,44.87,47.15,47.51,49.38,50.19,50.72,51.05,50.29,45.62,38.32,37.75,43.49,35.11,25.46,21.7
ALTE.NEDG2G2,Gennode,LMP,21.43,20.65,20.47,20.39,20.42,23.93,30.34,35.77,39.16,44.84,47.12,47.48,49.36,50.17,50.7,51.03,50.26,45.6,38.3,37.72,43.46,35.08,25.43,21.67
ALTE.NEENAHG1,Gennode,LMP,22.15,20.68,19.47,19.04,20.28,25.71,28.98,34.43,38.8,45.33,47.71,48.4,49.82,50.5,50.41,51.05,50.91,47.09,39.23,37.33,43.37,35.79,26.05,24.13
ALTE.NEENAHG2,Gennode,LMP,22.15,20.68,19.47,19.04,20.28,25.71,28.98,34.43,38.8,45.33,47.72,48.41,49.84,50.51,50.42,51.06,50.92,47.11,39.24,37.33,43.37,35.79,26.05,24.13
ALTE.PAR_1.AZ,Hub,LMP,22.97,21.99,20.84,20.36,21.62,26.43,30.16,36.62,40.55,46.97,49.64,50.02,51.45,51.99,52.41,52.65,53.04,49.06,41.14,38.13,44.37,36.48,27.3,25.41
ALTE.PDSG1S1,Gennode,LMP,22.72,21.82,20.78,20.36,21.46,26.1,29.92,36.12,39.74,45.85,48.33,48.7,50.06,50.61,51.01,51.25,51.65,47.78,40.09,37.47,43.57,35.68,26.96,24.86
ALTE.ROCKGEN1,Gennode,LMP,23.59,22.68,21.56,21.37,22.32,26.87,30.61,36.08,39.55,45.47,47.85,48.22,49.56,50.1,50.73,50.74,51.14,47.31,39.92,37.15,43.26,35.37,27.39,25.45
