Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.39,23.39,22.85,22.97,23.68,27.36,34.35,38.35,38.83,41.78,42.82,42.35,43.68,43.4,44.05,43.76,42.83,40.4,35.47,41.07,42.51,35.02,28.68,25.18
AECI,Interface,LMP,23.24,22.27,22.02,22.04,22.51,25.47,33.39,37,37.88,40.34,41.29,40.78,41.81,42.21,43.37,44.09,42.7,39.9,34.94,39.45,41.73,34.1,28.17,24.09
AECI.ALTW,Loadzone,LMP,23.74,22.84,23.02,22.99,23.01,24.42,34.93,38.23,60.94,67.25,69.79,68.14,72.93,78.09,79.85,62.24,53.32,49.39,39.12,40.31,46.39,34.64,28.11,24.18
AECI.AMMO,Loadzone,LMP,23.01,22.11,22.03,22.01,22.08,25.62,33.25,36.49,37.27,39.14,40.09,39.74,42.16,43.02,42.41,43.87,42.95,41.03,35.1,38.78,41.65,33.97,27.77,23.82
AECI.APM_1.AZ,Hub,LMP,22.81,21.93,21.88,21.85,21.84,25.43,33.03,36.13,37.06,39.07,40.03,39.67,42.05,42.73,42.1,43.43,42.45,40.59,34.74,38.44,41.21,33.62,27.42,23.49
AECI.APM_2.AZ,Hub,LMP,22.96,22,21.8,21.81,22.23,25.12,33.14,36.49,37.82,39.95,40.9,41,47.83,55,47.1,48.34,43.07,43.61,34.87,38.93,41.73,33.79,27.98,23.75
AECI.CWLD,Loadzone,LMP,22.96,22,21.8,21.81,22.23,25.12,33.14,36.49,37.82,39.95,40.9,41,47.83,55,47.1,48.34,43.07,43.61,34.87,38.93,41.73,33.79,27.98,23.75
AEP,Interface,LMP,26.5,24.88,24.02,24.29,25.5,31.07,35.92,40.51,41,43.94,45.1,44.72,46,45.65,46.07,45.73,44.62,41.95,36.94,42.84,44.28,36.27,29.53,27.03
ALTE.ALTE,Loadzone,LMP,24.52,22.82,22.74,22.5,22.95,27.62,34.5,40.76,41.81,44.57,45.94,45.45,47.06,47.33,47.77,47.4,45.62,42.51,37.3,43.29,45.03,36.3,29.16,25.5
ALTE.AZ,Hub,LMP,24.52,22.83,22.74,22.51,22.95,27.6,34.52,40.8,41.84,44.6,45.98,45.49,47.09,47.38,47.81,47.44,45.66,42.53,37.32,43.31,45.06,36.32,29.18,25.5
ALTE.CC.RIVS1,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.04,39.01,41.03,43.13,44.42,43.94,45.36,46.23,46.69,46.34,43.66,41.07,36.02,41.92,43.07,34.78,28.04,25.36
ALTE.CC.RIVS2,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.04,39.01,41.03,43.13,44.42,43.94,45.36,46.23,46.69,46.34,43.66,41.07,36.02,41.92,43.07,34.78,28.04,25.36
ALTE.CEDARDGE,Gennode,LMP,23.91,22.25,22.17,21.93,22.37,26.93,33.44,40.03,40.56,43.62,44.92,44.43,46.06,46.05,46.5,46.16,44.8,41.7,36.58,42.4,44.2,35.69,28.68,24.89
ALTE.COLUMBAL1,Gennode,LMP,23.95,22.23,22.16,21.92,22.4,27.2,33.46,39.72,40.31,43.39,44.68,44.19,45.81,45.62,46.07,45.73,44.43,41.48,36.39,42.17,43.84,35.41,28.47,24.87
ALTE.COLUMBAL2,Gennode,LMP,24.03,22.31,22.24,21.99,22.47,27.29,33.57,39.84,40.44,43.52,44.82,44.33,45.96,45.76,46.21,45.87,44.57,41.61,36.5,42.3,43.97,35.52,28.56,24.95
ALTE.EDEN0MONT,Gennode,LMP,23.76,22.43,22.33,22.11,22.31,25.59,34.37,40.51,41.79,44.19,45.51,45.01,46.66,47.14,47.61,47.24,45.42,42.25,37.06,42.95,44.83,36.12,29.05,25
ALTE.EDGG3G3,Gennode,LMP,23.57,21.92,21.85,21.6,22.02,26.56,33.03,39.58,40.04,43.09,44.37,43.89,45.58,45.51,45.96,45.62,44.28,41.27,36.2,41.88,43.68,35.29,28.34,24.5
ALTE.EDGG4G4,Gennode,LMP,23.54,21.89,21.82,21.58,21.99,26.54,33,39.48,39.94,42.96,44.24,43.76,45.44,45.36,45.81,45.48,44.15,41.15,36.09,41.76,43.56,35.2,28.26,24.46
ALTE.EDGG5G5,Gennode,LMP,23.52,21.87,21.8,21.56,21.97,26.51,32.97,39.48,39.97,42.98,44.27,43.78,45.47,45.39,45.84,45.51,44.17,41.17,36.11,41.78,43.58,35.2,28.28,24.46
ALTE.KILBOUNIL,Gennode,LMP,24.76,23.13,23.04,22.81,23.24,27.59,34.73,41.23,41.79,45.16,46.51,46,47.74,47.63,48.1,47.72,46.3,43.21,37.92,43.89,45.71,36.76,29.51,25.86
ALTE.NEDG1G1,Gennode,LMP,23.38,21.84,21.73,21.53,21.47,24.57,33.56,39.17,41.18,42.74,43.98,43.68,45.29,45.72,46.17,45.84,43.82,40.85,35.83,41.49,43.26,34.92,28.07,24.32
ALTE.NEDG2G2,Gennode,LMP,23.36,21.82,21.71,21.51,21.45,24.54,33.47,39.13,41.15,42.69,43.94,43.64,45.27,45.69,46.14,45.8,43.79,40.83,35.81,41.45,43.22,34.89,28.05,24.28
ALTE.NEENAHG1,Gennode,LMP,24.16,22.53,22.44,22.22,22.65,27.14,34.14,40.76,40.66,44.31,45.62,45.13,46.78,46.63,47.09,46.73,45.73,42.35,37.16,43.06,45.13,36.35,29.16,25.17
ALTE.NEENAHG2,Gennode,LMP,24.16,22.53,22.44,22.22,22.65,27.14,34.14,40.76,40.65,44.31,45.62,45.13,46.78,46.63,47.09,46.73,45.73,42.35,37.16,43.06,45.13,36.35,29.16,25.17
ALTE.PAR_1.AZ,Hub,LMP,24.68,22.97,22.89,22.65,23.13,27.83,34.47,40.96,41.64,44.81,46.15,45.64,47.32,47.18,47.65,47.28,45.85,42.83,37.58,43.55,45.26,36.53,29.36,25.7
ALTE.PDSG1S1,Gennode,LMP,24.08,22.42,22.34,22.1,22.55,27.13,33.82,40.17,40.7,44.09,45.41,44.91,46.58,46.13,46.59,46.24,45.18,42.17,36.99,42.85,44.59,35.82,28.77,25.07
ALTE.ROCKGEN1,Gennode,LMP,24.29,22.5,22.43,22.18,22.71,27.82,33.82,39.86,40.45,43.64,44.94,44.45,46.06,45.61,46.05,45.72,44.54,41.7,36.58,42.41,43.94,35.54,28.6,25.19
ALTE.ROCKGEN2,Gennode,LMP,24.29,22.5,22.43,22.18,22.71,27.82,33.82,39.86,40.45,43.64,44.94,44.45,46.06,45.61,46.05,45.72,44.54,41.7,36.58,42.41,43.94,35.54,28.6,25.19
ALTE.ROCKGEN3,Gennode,LMP,24.29,22.5,22.43,22.18,22.71,27.82,33.82,39.86,40.45,43.64,44.94,44.45,46.06,45.61,46.05,45.72,44.54,41.7,36.58,42.41,43.94,35.54,28.6,25.19
ALTE.RORG3R3,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.05,39.02,41.03,43.14,44.43,43.95,45.37,46.23,46.69,46.34,43.68,41.08,36.03,41.94,43.08,34.79,28.06,25.36
ALTE.RORG5R5,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.05,39.02,41.03,43.14,44.43,43.95,45.37,46.23,46.69,46.34,43.68,41.08,36.03,41.94,43.08,34.79,28.06,25.36
ALTE.RORG6R6,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.05,39.02,41.03,43.14,44.43,43.95,45.37,46.23,46.69,46.34,43.68,41.08,36.03,41.94,43.08,34.79,28.06,25.36
ALTE.SFONDDLG1,Gennode,LMP,23.92,22.26,22.18,21.94,22.38,26.95,33.51,40.06,40.54,43.66,44.96,44.47,46.11,46.12,46.57,46.22,44.87,41.75,36.62,42.43,44.27,35.72,28.71,24.9
ALTE.SFONDDLG2,Gennode,LMP,23.92,22.26,22.18,21.94,22.38,26.95,33.51,40.06,40.54,43.66,44.96,44.47,46.11,46.12,46.57,46.22,44.87,41.75,36.62,42.43,44.27,35.72,28.71,24.9
ALTE.SFONDDLG3,Gennode,LMP,23.92,22.26,22.18,21.94,22.38,26.95,33.51,40.06,40.54,43.66,44.96,44.47,46.11,46.12,46.57,46.22,44.87,41.75,36.62,42.43,44.27,35.72,28.71,24.9
ALTE.SFONDDLG4,Gennode,LMP,23.92,22.26,22.18,21.94,22.38,26.95,33.51,40.06,40.54,43.66,44.96,44.47,46.11,46.12,46.57,46.22,44.87,41.75,36.62,42.43,44.27,35.72,28.71,24.9
ALTE.SHEB1,Gennode,LMP,23.57,21.93,21.86,21.62,22.02,26.5,33.13,39.39,40.15,42.77,44.05,43.57,45.17,45.47,45.91,45.58,44.21,40.9,35.88,41.58,43.62,35.12,28.18,24.55
ALTE.SHEB2,Gennode,LMP,23.57,21.93,21.86,21.62,22.02,26.5,33.13,39.39,40.15,42.77,44.05,43.57,45.17,45.47,45.91,45.58,44.21,40.9,35.88,41.58,43.62,35.12,28.18,24.55
ALTE.SHEEPSIN1,Gennode,LMP,24.85,23.06,22.98,22.73,23.26,28.32,34.71,40.45,41.7,44.5,45.83,45.33,46.91,47,47.46,47.1,45.3,42.46,37.25,43.24,44.71,36.07,29.03,25.8
ALTE.TOWNECT_1,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.04,39.01,41.03,43.13,44.42,43.94,45.36,46.23,46.69,46.34,43.66,41.07,36.02,41.92,43.07,34.78,28.04,25.36
ALTE.TOWNECT_2,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.04,39.01,41.03,43.13,44.42,43.94,45.36,46.23,46.69,46.34,43.66,41.07,36.02,41.92,43.07,34.78,28.04,25.36
ALTE.TOWNEST11,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.04,39.01,41.03,43.13,44.42,43.94,45.36,46.23,46.69,46.34,43.66,41.07,36.02,41.92,43.07,34.78,28.04,25.36
ALTE.TOWNEST12,Gennode,LMP,24.45,22.64,22.57,22.32,22.86,28,34.04,39.01,41.03,43.13,44.42,43.94,45.36,46.23,46.69,46.34,43.66,41.07,36.02,41.92,43.07,34.78,28.04,25.36
ALTE.TURTLE0R4,Gennode,LMP,24.5,22.68,22.62,22.36,22.91,28.09,34.12,39.27,41.14,43.36,44.66,44.17,45.62,45.69,46.14,45.8,43.94,41.31,36.23,42.14,43.34,35.01,28.23,25.41
ALTE.WPPI_1.AZ,Hub,LMP,25.18,23.36,23.25,23.04,23.36,28.08,35.66,42.17,43.9,45.98,47.49,47,48.6,49.62,50,49.58,47.16,43.7,38.35,44.59,46.57,37.42,29.99,25.95
ALTW.8THST3,Gennode,LMP,22.23,21.42,21.17,20.98,20.55,20.95,32.11,38.8,48.29,43.49,44.3,47.4,48.7,44.57,45.15,44.88,43.32,39.45,36.37,42.3,44.56,35.67,28.51,24.93
ALTW.8THST4,Gennode,LMP,22.23,21.42,21.17,20.98,20.55,20.95,32.11,38.8,48.29,43.49,44.3,47.4,48.7,44.57,45.15,44.88,43.32,39.45,36.37,42.3,44.56,35.67,28.51,24.93
ALTW.ADAMSADAM,Gennode,LMP,24.96,23.06,23.17,23.02,23.12,27.18,36.38,43.23,45.12,45.43,47.66,47.25,47.97,50.07,50.81,48.76,45.21,40.81,36.94,43.61,45.4,37.37,30.29,25.41
ALTW.ALTW,Loadzone,LMP,22.89,22.02,21.9,21.8,21.64,22.89,34.23,40.19,48.1,50.92,52.6,51.84,54.22,56.33,57.49,48.17,44.43,41.09,36.64,42.21,43.81,35.46,28.42,24.05
ALTW.AMESWIND,Gennode,LMP,23.58,22.62,22.75,22.68,22.83,24.81,34.91,38.98,41.26,42.32,43.24,42.64,43.3,45.11,47.12,43.6,42.22,38.52,35.26,41.32,43.17,35.69,28.62,24.53
ALTW.AZ,Hub,LMP,22.85,22,21.85,21.74,21.57,22.79,34.16,40.29,47.86,50.69,52.36,51.59,53.95,56.01,57.13,48.05,44.49,41.11,36.67,42.3,43.85,35.53,28.47,24.05
ALTW.BART1NIPS,Gennode,LMP,24.29,22.77,22.71,22.58,22.61,25.87,35.41,40.79,43.33,43.17,45.07,44.64,44.84,47.21,48.33,46.04,43.06,38.88,35.22,41.55,43.43,36.08,29.16,25
ALTW.BART1WPPI,Gennode,LMP,24.29,22.77,22.71,22.58,22.61,25.87,35.41,40.79,43.33,43.17,45.07,44.64,44.84,47.21,48.33,46.04,43.06,38.88,35.22,41.55,43.43,36.08,29.16,25
ALTW.BARTON2,Gennode,LMP,24.29,22.77,22.71,22.58,22.61,25.87,35.41,40.79,43.33,43.17,45.07,44.64,44.84,47.21,48.33,46.04,43.06,38.88,35.22,41.55,43.43,36.08,29.16,25
ALTW.BENT_TREE,Gennode,LMP,24.64,22.97,22.93,22.8,22.94,26.72,35.73,43.88,46.64,44.9,48.34,48.13,49.36,51.22,51.13,48.95,44.02,39.8,36.02,42.35,44.34,36.69,29.84,25.26
ALTW.BEPM.CBLD,Loadzone,LMP,22.02,22.47,21.23,21.11,20.91,21.68,30.71,39.1,42.61,44.17,45.47,45.05,45.28,44.28,45.76,43.93,42.6,39.17,34.49,40.87,42.68,35.35,27.26,24.36
ALTW.BRLGTN1,Gennode,LMP,22.3,21.21,21.38,21.53,21.74,23.1,32.75,38.29,43.22,48.73,50.68,49.25,51.75,54.36,55.81,51.43,45.37,42.76,35.45,39.48,41.71,33.24,26.43,22.2
ALTW.BRLGTN2,Gennode,LMP,22.3,21.21,21.38,21.53,21.74,23.1,32.75,38.29,43.22,48.73,50.68,49.25,51.75,54.36,55.81,51.43,45.37,42.76,35.45,39.48,41.71,33.24,26.43,22.2
ALTW.BRLGTN3,Gennode,LMP,22.3,21.21,21.38,21.53,21.74,23.1,32.75,38.29,43.22,48.73,50.68,49.25,51.75,54.36,55.81,51.43,45.37,42.76,35.45,39.48,41.71,33.24,26.43,22.2
ALTW.BRLGTN4,Gennode,LMP,22.3,21.21,21.38,21.53,21.74,23.1,32.75,38.29,43.22,48.73,50.68,49.25,51.75,54.36,55.81,51.43,45.37,42.76,35.45,39.48,41.71,33.24,26.43,22.2
ALTW.BRLGTN5,Gennode,LMP,13.69,13.27,12.72,12.67,13.73,15,19.14,33.26,23.18,16,15,15,15,15,15,12.34,45.11,42.53,35.35,39.43,41.61,33.2,26.4,22.2
ALTW.BROOKE1,Gennode,LMP,23.32,22.26,22.37,22.31,22.57,25.25,34.66,38.03,39.81,42.02,42.51,41.83,41.8,42.64,45.29,42.72,42.69,38.74,35.29,41.27,43.21,35.44,28.39,23.98
