Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.84,23.07,22.69,22.69,23.71,27.94,34.54,39.16,40.73,42.46,43.37,43.24,42.98,44.02,44.27,43.44,40.65,36.42,35.66,43,44.44,33.65,25.9,24.09
AECI,Interface,LMP,24.14,22.43,22.06,22.06,23.05,27.4,33.9,38.26,38.83,40.6,41.4,41.08,40.77,41.97,42.22,41.25,38.69,34.47,35.11,42.39,43.62,32.72,25.23,22.86
AECI.ALTW,Loadzone,LMP,24.35,22.63,22.27,22.27,23.26,27.69,34.81,40.12,40.59,41.61,42.38,42.09,41.77,56.54,58.97,41.37,38.88,35,35.11,42.91,44.31,34.02,26.52,24.15
AECI.AMMO,Loadzone,LMP,24.34,22.61,22.24,22.24,23.24,27.48,33.91,37.95,38.39,40.09,40.87,40.55,40.15,41.36,41.62,40.57,37.82,33.57,35.15,42.39,43.79,32.76,25.31,22.8
AECI.APM_1.AZ,Hub,LMP,24.06,22.36,21.99,21.99,22.98,27.15,33.49,37.73,38.06,39.71,40.48,40.15,39.74,40.96,41.22,40.17,37.43,33.21,34.9,42.1,43.48,32.68,25.09,22.57
AECI.APM_2.AZ,Hub,LMP,23.9,22.21,21.84,21.84,22.82,27.22,33.62,38.27,38.35,40.09,40.87,40.52,40.18,41.4,41.66,40.64,38.05,33.83,34.99,42.24,43.49,32.71,25.13,22.55
AECI.CWLD,Loadzone,LMP,23.9,22.21,21.84,21.84,22.82,27.22,33.62,38.27,38.35,40.09,40.87,40.52,40.18,41.4,41.66,40.64,38.05,33.83,34.99,42.24,43.49,32.71,25.13,22.55
AEP,Interface,LMP,25.99,24.03,23.62,23.62,24.66,28.84,35.65,40.59,42.91,44.61,45.65,45.76,45.44,46.33,46.54,45.81,42.46,38.3,36.58,43.89,45.84,35.44,27.28,25.88
ALTE.ALTE,Loadzone,LMP,26.14,23.15,22.97,22.88,23.42,28.28,36.67,41.48,43.54,45.24,46.3,46.48,46.13,47,47.25,46.48,42.93,38.57,37.22,44.67,46.77,36.37,28.1,26.34
ALTE.AZ,Hub,LMP,26.14,23.16,22.98,22.89,23.43,28.3,36.69,41.52,43.54,45.28,46.34,46.52,46.17,47.03,47.29,46.51,42.96,38.59,37.24,44.7,46.81,36.4,28.13,26.35
ALTE.CC.RIVS1,Gennode,LMP,26.04,23,22.83,22.73,23.25,27.96,36.29,40.75,41.96,43.76,44.76,44.87,44.53,45.4,45.64,44.9,41.58,37.34,36.01,43.27,45.19,35.23,27.67,26.07
ALTE.CC.RIVS2,Gennode,LMP,26.04,23,22.83,22.73,23.25,27.96,36.29,40.75,41.96,43.76,44.76,44.87,44.53,45.4,45.64,44.9,41.58,37.34,36.01,43.27,45.19,35.23,27.67,26.07
ALTE.CEDARDGE,Gennode,LMP,25.56,22.59,22.42,22.33,22.84,27.6,35.61,40.29,42.62,44.25,45.27,45.37,45.03,45.91,46.16,45.4,42.05,37.77,36.41,43.75,45.7,35.25,27.16,25.68
