Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.3,21.19,21.07,21.2,22.18,26.83,32.68,35.25,33.08,36.69,34.05,33.36,31.12,30.84,30.54,29.66,28.97,29.11,29.1,32.44,35.08,26.94,24.89,23.78
AECI,Interface,LMP,21,19.91,19.68,19.74,20.11,23.26,27.82,32.39,31.36,37.85,32.59,31.69,29.77,29.74,29.34,27.08,26.03,26.17,26.37,31.31,33.94,25.89,25.38,23.57
AECI.ALTW,Loadzone,LMP,20.78,19.67,19.66,19.06,18.73,21.68,26.69,47.14,42.26,118.07,53.5,52.12,55.25,66.2,70.96,57.13,47.81,45.06,41,54.31,59.17,45.56,68.8,60.45
AECI.AMMO,Loadzone,LMP,20.69,19.59,19.65,19.99,20.75,25.33,34.75,41.36,34.79,40.91,35.05,34.82,32.12,33.17,32.21,32.32,31.35,31.12,30.46,33.92,38.44,27.13,26.66,24.97
AECI.APM_1.AZ,Hub,LMP,20.55,19.45,19.51,19.85,20.66,25.22,34.6,41.02,34.41,38.62,34.26,33.91,31.09,31.91,30.9,31.51,30.77,30.44,30.01,33.02,37.63,26.41,25.16,23.79
AECI.APM_2.AZ,Hub,LMP,20.27,19.19,19.62,20.16,19.46,30.13,53.89,66.61,38,34.72,33.68,39.67,33.21,37.46,31,42.04,42.76,39.35,38.15,37,47.93,24.89,23.5,21.76
AECI.CWLD,Loadzone,LMP,20.27,19.19,19.62,20.16,19.46,30.13,53.89,66.61,38,34.72,33.68,39.67,33.21,37.46,31,42.04,42.76,39.35,38.15,37,47.93,24.89,23.5,21.76
AEP,Interface,LMP,24.89,22.42,22.53,23.32,25.96,33.61,38.33,40.04,38.07,40.67,38.54,38.34,36.46,35.83,35.39,34.56,33.69,33.96,33.25,36.26,37.03,29.94,27.99,27.58
ALTE.ALTE,Loadzone,LMP,18.63,19.66,19.96,20.36,21.9,24.47,36.17,37.25,38.09,40.39,39.93,38.43,36.02,34.84,31.99,30.87,30.24,34.21,31.47,34.77,38.52,31.11,24.29,22.46
ALTE.AZ,Hub,LMP,18.65,19.67,19.97,20.34,21.87,24.45,36.09,37.32,38.15,40.44,39.99,38.5,36.09,34.91,31.97,30.86,30.22,34.15,31.43,34.73,38.54,31.09,24.3,22.46
ALTE.CC.RIVS1,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,38,37.24,37.38,40.06,38.82,37.36,35.16,34.23,33.44,32.28,31.75,35.64,33.03,36.08,37.86,31.37,24.58,22.63
ALTE.CC.RIVS2,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,38,37.24,37.38,40.06,38.82,37.36,35.16,34.23,33.44,32.28,31.75,35.64,33.03,36.08,37.86,31.37,24.58,22.63
ALTE.CEDARDGE,Gennode,LMP,17.6,18.61,18.92,19.32,20.9,23.38,34.6,34.25,35.65,37.84,37.9,36.19,33.51,32.24,29.74,28.48,28,33.29,29.55,33.27,37.22,29.91,22.92,21.46
ALTE.COLUMBAL1,Gennode,LMP,18.03,19.23,19.57,20.07,21.6,23.9,36.08,35.55,36.58,38.92,38.29,36.84,34.54,33.44,31.51,30.28,29.81,33.98,31.09,34.42,37.35,30.57,23.68,21.97
ALTE.COLUMBAL2,Gennode,LMP,18.09,19.29,19.64,20.14,21.67,23.99,36.19,35.67,36.7,39.05,38.41,36.95,34.65,33.55,31.61,30.38,29.91,34.08,31.19,34.53,37.46,30.66,23.76,22.05
ALTE.EDEN0MONT,Gennode,LMP,18.73,19.84,19.97,19.66,19.99,22.46,33.05,37.44,37.16,39.96,38.68,37.23,34.97,34.16,29.71,28.88,27.92,30.57,28.34,32.43,37.28,28.44,23.78,21.3
ALTE.EDGG3G3,Gennode,LMP,17.12,18.12,18.67,19.02,20.64,22.9,33.4,33.42,34.82,37.11,37.15,35.25,32.46,31.21,28.9,28.03,27.59,32.18,29.26,32.56,36.66,29.46,22.62,21.22
ALTE.EDGG4G4,Gennode,LMP,17.03,18.03,18.59,18.92,20.53,22.84,33.31,33.23,34.64,36.95,37.01,35.01,32.19,30.95,28.76,27.82,27.39,32.13,29.14,32.4,36.56,29.38,22.59,21.14
ALTE.EDGG5G5,Gennode,LMP,17.04,18.04,18.57,18.93,20.56,22.84,33.34,33.25,34.66,36.97,37.03,35.03,32.22,30.98,28.78,27.87,27.43,32.14,29.16,32.42,36.58,29.4,22.6,21.15
ALTE.KILBOUNIL,Gennode,LMP,18.62,19.7,20.11,20.41,21.94,24.44,36.36,36.85,38.3,40.67,40.03,38.55,36.17,35.01,31.93,30.65,30,34.37,31.02,35.15,38.88,31.11,24.38,22.65
ALTE.NEDG1G1,Gennode,LMP,18.7,19.72,19.8,18.94,18.6,20.56,29.68,37.09,36.25,38.91,37.47,36.17,34.36,33.35,27.86,27.36,27.07,28.39,26.97,30.76,35.71,27.35,23.32,20.28
ALTE.NEDG2G2,Gennode,LMP,18.7,19.72,19.79,18.93,18.59,20.53,29.61,37.04,36.23,38.88,37.38,36.14,34.34,33.32,27.84,27.32,27.03,28.34,26.96,30.73,35.62,27.31,23.29,20.25
ALTE.NEENAHG1,Gennode,LMP,17.88,18.8,19,19.35,21.11,23.87,33.71,35.2,38.52,40.18,40.9,39.13,36.36,34.83,30.62,29.65,28.9,33.23,30.6,33.2,38.47,30.86,23.61,22.24
ALTE.NEENAHG2,Gennode,LMP,17.88,18.8,19,19.35,21.11,23.87,33.71,35.2,38.52,40.18,40.9,39.13,36.36,34.83,30.62,29.65,28.9,33.23,30.6,33.2,38.47,30.86,23.61,22.24
ALTE.PAR_1.AZ,Hub,LMP,18.47,19.59,19.98,20.4,22.07,24.57,36.51,36.12,37.76,40.08,39.69,37.88,35.33,34.13,31.58,30.45,29.89,34.46,31.31,34.93,38.7,31.18,24.11,22.58
ALTE.PDSG1S1,Gennode,LMP,18.07,19.26,19.59,20.01,21.47,23.91,36.03,36.07,37.31,39.71,38.96,37.42,35.12,34.03,31.6,30.39,29.84,33.89,30.92,34.54,37.91,30.73,23.88,22.09
ALTE.ROCKGEN1,Gennode,LMP,18.43,19.74,20.11,20.77,22.39,24.58,37.63,36.46,37.27,39.8,38.71,37.17,35.11,34.14,33.09,31.83,31.31,35.35,32.6,35.81,37.7,31.2,24.35,22.49
ALTE.ROCKGEN2,Gennode,LMP,18.43,19.74,20.11,20.77,22.39,24.58,37.63,36.46,37.27,39.8,38.71,37.17,35.11,34.14,33.09,31.83,31.31,35.35,32.6,35.81,37.7,31.2,24.35,22.49
ALTE.ROCKGEN3,Gennode,LMP,18.43,19.74,20.11,20.77,22.39,24.58,37.63,36.46,37.27,39.8,38.71,37.17,35.11,34.14,33.09,31.83,31.31,35.35,32.6,35.81,37.7,31.2,24.35,22.49
ALTE.RORG3R3,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,37.99,37.24,37.37,40.05,38.82,37.35,35.15,34.22,33.43,32.27,31.75,35.63,33.03,36.08,37.87,31.37,24.57,22.63
ALTE.RORG5R5,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,37.99,37.24,37.37,40.05,38.82,37.35,35.15,34.22,33.43,32.27,31.75,35.63,33.03,36.08,37.87,31.37,24.57,22.63
ALTE.RORG6R6,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,37.99,37.24,37.37,40.05,38.82,37.35,35.15,34.22,33.43,32.27,31.75,35.63,33.03,36.08,37.87,31.37,24.57,22.63
ALTE.SFONDDLG1,Gennode,LMP,17.61,18.62,18.96,19.33,20.87,23.39,34.44,34.37,35.77,37.96,38,36.3,33.66,32.39,29.76,28.54,28.06,33.06,29.68,33.34,37.3,29.97,22.96,21.56
ALTE.SFONDDLG2,Gennode,LMP,17.61,18.62,18.96,19.33,20.87,23.39,34.44,34.37,35.77,37.96,38,36.3,33.66,32.39,29.76,28.54,28.06,33.06,29.68,33.34,37.3,29.97,22.96,21.56
ALTE.SFONDDLG3,Gennode,LMP,17.61,18.62,18.96,19.33,20.87,23.39,34.44,34.37,35.77,37.96,38,36.3,33.66,32.39,29.76,28.54,28.06,33.06,29.68,33.34,37.3,29.97,22.96,21.56
ALTE.SFONDDLG4,Gennode,LMP,17.61,18.62,18.96,19.33,20.87,23.39,34.44,34.37,35.77,37.96,38,36.3,33.66,32.39,29.76,28.54,28.06,33.06,29.68,33.34,37.3,29.97,22.96,21.56
ALTE.SHEB1,Gennode,LMP,16.86,17.8,18.32,18.53,20.1,22.55,32.62,32.98,34.49,36.76,37.05,34.8,31.82,30.52,28.04,27.08,26.66,31.58,28.74,31.88,36.69,29.35,22.48,21.11
ALTE.SHEB2,Gennode,LMP,16.86,17.8,18.32,18.53,20.1,22.55,32.62,32.98,34.49,36.76,37.05,34.8,31.82,30.52,28.04,27.08,26.66,31.58,28.74,31.88,36.69,29.35,22.48,21.11
ALTE.SHEEPSIN1,Gennode,LMP,18.87,20.15,20.52,21.13,22.81,25.09,38.17,37.76,38.24,40.92,39.74,38.14,35.95,34.99,33.74,32.54,31.95,35.94,33.17,36.54,38.7,31.83,24.98,22.96
ALTE.TOWNECT_1,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,38,37.24,37.38,40.06,38.82,37.36,35.16,34.23,33.44,32.28,31.75,35.64,33.03,36.08,37.86,31.37,24.58,22.63
ALTE.TOWNECT_2,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,38,37.24,37.38,40.06,38.82,37.36,35.16,34.23,33.44,32.28,31.75,35.64,33.03,36.08,37.86,31.37,24.58,22.63
ALTE.TOWNEST11,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,38,37.24,37.38,40.06,38.82,37.36,35.16,34.23,33.44,32.28,31.75,35.64,33.03,36.08,37.86,31.37,24.58,22.63
ALTE.TOWNEST12,Gennode,LMP,18.61,19.93,20.31,20.98,22.67,24.83,38,37.24,37.38,40.06,38.82,37.36,35.16,34.23,33.44,32.28,31.75,35.64,33.03,36.08,37.86,31.37,24.58,22.63
ALTE.TURTLE0R4,Gennode,LMP,18.65,19.98,20.33,21.02,22.7,24.95,38.18,37.38,37.51,40.19,38.93,37.5,35.31,34.38,33.61,32.41,31.89,35.79,33.16,36.24,37.95,31.47,24.65,22.7
ALTE.WPPI_1.AZ,Hub,LMP,19.36,20.41,20.62,20.62,21.38,24,36.28,40.58,40.07,42.85,41.57,40.16,37.65,36.7,32.35,31.3,30.96,34.06,31.53,34.98,39.19,31.82,24.99,22.65
ALTW.8THST3,Gennode,LMP,21.81,20.63,20.73,19,19.03,21.45,26.8,38.62,43.57,40.18,37.79,40,43.28,34.64,27.65,28.47,26.2,25.67,24.18,30.31,37.26,24.21,24.38,21.46
ALTW.8THST4,Gennode,LMP,21.81,20.63,20.73,19,19.03,21.45,26.8,38.62,43.57,40.18,37.79,40,43.28,34.64,27.64,28.47,26.2,25.67,24.18,30.31,37.26,24.21,24.38,21.46
ALTW.ADAMSADAM,Gennode,LMP,21.37,20.04,20.2,19.84,21.33,23.54,31.53,41.62,40.79,39.7,42.07,37.28,32.96,31.24,25.02,24.65,49.53,48.16,56.3,40.85,33.71,61.35,21.05,20.21
ALTW.ALTW,Loadzone,LMP,21.14,20.01,20.04,18.81,18.41,20.26,25.66,35.63,34.95,42.85,36.27,34.96,33.24,33,28.75,26.2,24.48,23.74,23.37,30.02,36.33,25.95,25.69,23.05
ALTW.AMESWIND,Gennode,LMP,20.59,19.54,19.76,18.94,18.1,18.75,22.95,26.37,26.91,20.5,26.67,23.95,20.57,18.02,13.73,13.1,13.38,13.76,15.53,20.1,27.23,19.65,13.45,13.53
ALTW.AZ,Hub,LMP,21.19,20.06,20.09,18.81,18.46,20.3,25.82,36.17,35.3,43.57,36.73,35.42,33.68,33.56,29.12,26.7,24.92,24.08,23.65,30.21,36.65,26.14,26,23.26
ALTW.BART1NIPS,Gennode,LMP,21.5,20.35,20.61,19.76,19.72,21.87,29.52,39.26,37.12,35.38,38.06,33.03,28.98,27.17,21.94,21.46,17.82,17.07,17.98,21.48,31.55,22.35,19.16,18.49
ALTW.BART1WPPI,Gennode,LMP,21.5,20.35,20.61,19.76,19.72,21.87,29.52,39.26,37.12,35.38,38.06,33.03,28.98,27.17,21.94,21.46,17.82,17.07,17.98,21.48,31.55,22.35,19.16,18.49
ALTW.BARTON2,Gennode,LMP,21.5,20.35,20.61,19.76,19.72,21.87,29.52,39.26,37.12,35.38,38.06,33.03,28.98,27.17,21.93,21.45,17.82,17.06,17.98,21.48,31.55,22.35,19.16,18.49
ALTW.BENT_TREE,Gennode,LMP,21.12,19.81,20.19,20.22,23.13,23.81,35.54,55.69,53.2,51.49,53.96,45.94,39.7,35.84,30.45,19.87,12.24,12.21,14.25,20.19,31.92,24.57,21.73,20.28
ALTW.BEPM.CBLD,Loadzone,LMP,21.6,20.45,20.62,19.17,18.92,21.3,26.76,35.52,33.61,31.61,33.89,32.88,29.8,28.14,17.8,18.84,18.68,14.08,14.51,17.32,32.03,24.21,18.58,17.08
ALTW.BRLGTN1,Gennode,LMP,20.19,19.12,19.63,19.47,19.53,22.09,23.89,32.7,35.52,57.88,38.19,39.25,37.68,41.88,39.76,33.07,32.1,32.14,29.34,39.05,43.14,32.34,36.81,33.88
ALTW.BRLGTN2,Gennode,LMP,20.19,19.12,19.63,19.47,19.53,22.09,23.89,32.7,35.52,57.88,38.19,39.25,37.68,41.88,39.76,33.07,32.1,32.14,29.34,39.05,43.14,32.34,36.81,33.88
ALTW.BRLGTN3,Gennode,LMP,20.19,19.12,19.63,19.47,19.53,22.09,23.89,32.7,35.52,57.88,38.19,39.25,37.68,41.88,39.76,33.07,32.1,32.14,29.34,39.05,43.14,32.34,36.81,33.88
