Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.86,17.41,17.22,18.04,19.94,22.65,32.17,35.34,38.07,39.96,41.6,45.16,45.08,49.65,50.83,48.61,48.31,46.94,41.2,42.96,45.37,36.18,31.15,28.04
AECI,Interface,LMP,17.26,15.48,15.91,16.7,17.88,20.24,30.77,34.51,36.95,39.85,40.96,44.95,45.29,49.97,53.11,50.58,47.54,46.05,40.44,42.11,44.17,35.4,29.38,26.65
AECI.ALTW,Loadzone,LMP,18.71,17.13,17.09,17.73,18.28,20.62,32.07,6.45,9.99,42.53,45.93,48.27,51.02,76.46,74.25,59.7,52.74,48.57,41.76,44.09,45.88,37.74,30.26,26.97
AECI.AMMO,Loadzone,LMP,21.69,19.84,18.55,18.65,19.38,20.9,31.01,35.23,37.16,39.33,41.05,43.86,43.45,48.6,51.52,49.58,48.18,46.99,40.84,42.43,44.59,35.77,27.9,25.03
AECI.APM_1.AZ,Hub,LMP,21.48,19.77,18.49,18.57,19.22,20.62,30.55,34.87,36.95,38.74,40.72,43.45,42.98,48.23,51.01,49.09,47.75,46.6,40.5,42.08,44.24,35.47,27.48,24.68
AECI.APM_2.AZ,Hub,LMP,36.9,35,26.63,24.55,25,24.05,30.18,34.5,36.75,39.94,40.04,44.1,44.55,48.95,52.46,50.05,47.32,46,40.11,41.67,43.48,35.07,28.56,25.91
AECI.CWLD,Loadzone,LMP,36.9,35,26.63,24.55,25,24.05,30.18,34.5,36.75,39.94,40.04,44.1,44.55,48.95,52.46,50.05,47.32,46,40.11,41.67,43.48,35.07,28.56,25.91
AEP,Interface,LMP,20.09,17.3,17.23,18.12,20.08,24.07,33.9,37.38,39.39,42.13,44.46,48.48,48.39,53.47,54.13,52,52.87,51.91,46.04,47.96,49.96,39.2,33.13,29.63
ALTE.ALTE,Loadzone,LMP,20.01,18,17.71,18.61,19.59,24.01,35.39,35.81,38.69,40.34,40.58,43.35,43.23,47.08,46.14,43.14,44.02,41.79,38.14,40.25,43.11,37.13,31.12,26.83
ALTE.AZ,Hub,LMP,20.02,18.01,17.72,18.62,19.6,24,35.39,35.86,38.73,40.42,40.62,43.42,43.28,47.13,46.23,43.22,44.1,41.87,38.21,40.31,43.16,37.17,31.16,26.87
ALTE.CC.RIVS1,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.23,35.11,35.93,36.81,40.25,39,41.69,40.75,44.35,41.95,39.88,45.63,43.84,39.46,41.45,44.2,37.13,31.16,27.2
ALTE.CC.RIVS2,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.23,35.11,35.93,36.81,40.25,39,41.69,40.75,44.35,41.95,39.88,45.63,43.84,39.46,41.45,44.2,37.13,31.16,27.2
ALTE.CEDARDGE,Gennode,LMP,20.27,18.21,17.96,18.8,19.4,23,34.91,33.38,37.53,38.16,38.52,40.74,40.74,44.22,43.57,40.91,40.77,38.26,34.31,36.01,39.41,34.93,29.08,24.84
ALTE.COLUMBAL1,Gennode,LMP,20.02,18.07,17.87,18.71,19.62,23.43,34.55,34.89,37.8,39.07,40.46,42.86,43.75,47.72,46.45,43.6,44.06,41.96,38.01,39.93,42.72,36.66,30.71,25.97
ALTE.COLUMBAL2,Gennode,LMP,20.09,18.12,17.93,18.76,19.69,23.51,34.66,35.01,37.92,39.2,40.52,42.93,43.8,47.78,46.51,43.66,44.11,42.01,38.04,39.96,42.76,36.68,30.71,26.06
ALTE.EDEN0MONT,Gennode,LMP,19.66,17.58,17.44,18.26,19.7,22.74,35.45,36.31,38.72,41.16,45.52,44.5,44.55,48.83,48.55,43.89,40.19,38.45,38.29,41.8,43.85,37.02,31.72,27.31
ALTE.EDGG3G3,Gennode,LMP,20.26,18.15,18.13,18.98,18.98,22.82,33.91,32.46,36.73,37.2,37.35,39.26,39.17,42.43,41.76,39.24,39.2,36.6,32.61,34.2,37.84,33.82,28.06,23.96
ALTE.EDGG4G4,Gennode,LMP,20.19,18.11,18.06,18.91,19.02,22.82,33.89,32.27,36.59,36.97,37.14,39,38.9,42.12,41.45,38.95,38.93,36.31,32.33,33.89,37.55,33.67,27.91,23.83
ALTE.EDGG5G5,Gennode,LMP,20.21,18.12,18.08,18.93,19.03,22.82,33.91,32.3,36.61,37,37.12,38.97,38.87,42.08,41.42,38.92,38.9,36.28,32.3,33.86,37.52,33.63,27.93,23.84
ALTE.KILBOUNIL,Gennode,LMP,20.56,18.57,18.28,19.14,20.25,24.32,35.99,36.54,40.03,40.86,42.08,45.31,45.59,49.75,49.17,45.72,44.58,42.4,39.17,41.5,44.27,38.01,31.8,26.79
ALTE.NEDG1G1,Gennode,LMP,18.98,17.31,17.2,18,19.21,21.52,34.93,37.75,40.68,44.24,46.53,52.45,50.49,54.41,56.35,48,43.53,38.23,41.08,45.12,48,39.72,33.1,28.48
ALTE.NEDG2G2,Gennode,LMP,18.97,17.3,17.2,18,19.19,21.48,34.88,37.73,41.14,44.22,46.52,52.45,50.48,54.4,56.35,47.98,43.5,38.19,41.06,45.1,47.99,39.7,33.08,28.45
ALTE.NEENAHG1,Gennode,LMP,20.39,18.42,18.16,19.01,19.3,23.64,34.28,33.92,38.01,38.44,38.31,39.69,40.52,43.98,43.71,41.07,40.55,37.95,34.57,36.26,39.28,35.28,29.54,25.14
ALTE.NEENAHG2,Gennode,LMP,20.39,18.42,18.16,19.01,19.3,23.64,34.28,33.92,38.01,38.44,38.32,39.7,40.54,43.99,43.72,41.08,40.56,37.96,34.57,36.26,39.28,35.28,29.54,25.14
ALTE.PAR_1.AZ,Hub,LMP,20.47,18.51,18.2,19.05,20.19,24.36,35.6,35.75,39.75,40.09,41.46,44.44,44.66,48.68,47.83,44.82,44.6,42.29,38.34,40.33,43.41,37.5,31.33,26.4
ALTE.PDSG1S1,Gennode,LMP,20.02,18.01,17.81,18.64,19.72,23.93,34.94,35.78,38.35,39.62,40.93,44.08,44.36,48.42,47.4,44.19,43.78,41.74,38.29,40.47,43.34,36.94,30.97,26.27
ALTE.ROCKGEN1,Gennode,LMP,20.13,18.2,18.02,18.86,20,24,34.88,35.76,36.64,39.65,38.81,41.59,40.71,44.3,42.02,39.96,45.52,43.62,39.38,41.31,43.86,37.08,31.05,26.79
ALTE.ROCKGEN2,Gennode,LMP,20.13,18.2,18.02,18.86,20,24,34.88,35.76,36.64,39.65,38.81,41.59,40.71,44.3,42.02,39.96,45.52,43.62,39.38,41.31,43.86,37.08,31.05,26.79
ALTE.ROCKGEN3,Gennode,LMP,20.13,18.2,18.02,18.86,20,24,34.88,35.76,36.64,39.65,38.81,41.59,40.71,44.3,42.02,39.96,45.52,43.62,39.38,41.31,43.86,37.08,31.05,26.79
ALTE.RORG3R3,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.24,35.12,35.92,36.81,40.24,38.99,41.68,40.73,44.33,41.93,39.87,45.62,43.82,39.44,41.43,44.18,37.13,31.16,27.2
