Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.26,23.23,23.44,22.81,23.86,62.10,22.68,26.17,30.31,33.89,36.31,43.24,39.37,34.71,37.80,31.15,29.83,32.79,26.24,30.79,27.99,24.03,17.99,22.08
AECI,Interface,LMP,22.38,22.44,22.70,22.04,22.90,51.68,20.86,24.65,28.79,31.14,34.09,39.85,36.47,32.30,34.84,28.01,27.68,29.73,25.08,29.38,28.10,23.11,17.24,16.21
AECI.ALTW,Loadzone,LMP,22.63,22.61,22.83,22.15,23.27,62.72,23.45,27.66,30.28,35.23,35.02,40.63,37.06,32.87,35.27,27.88,27.76,29.51,25.38,30.20,54.69,28.72,17.38,10.98
AECI.AMMO,Loadzone,LMP,22.65,22.79,23.02,22.36,23.04,47.11,20.40,24.06,29.06,30.08,34.23,39.80,36.50,32.36,34.78,27.74,27.81,29.67,25.44,29.89,29.60,23.67,17.55,20.73
AECI.APM_1.AZ,Hub,LMP,22.49,22.66,22.89,22.22,22.86,45.45,20.07,23.72,28.95,29.88,34.16,39.56,36.28,32.16,34.57,27.58,27.65,29.50,25.30,29.71,29.27,23.49,17.43,20.79
AECI.APM_2.AZ,Hub,LMP,21.86,21.94,22.25,21.58,22.32,45.79,20.45,23.87,28.19,29.91,33.31,38.68,35.42,31.43,33.77,26.87,26.83,28.61,24.56,28.71,28.80,22.85,16.88,25.45
AECI.CWLD,Loadzone,LMP,21.86,21.94,22.25,21.58,22.32,45.79,20.45,23.87,28.19,29.91,33.31,38.68,35.42,31.43,33.77,26.87,26.83,28.61,24.56,28.71,28.80,22.85,16.88,25.45
AEP,Interface,LMP,24.47,24.14,24.38,25.96,25.63,84.00,27.05,30.27,33.27,39.94,39.07,46.68,41.88,37.05,40.09,34.16,32.32,36.60,29.54,37.84,30.88,27.75,23.22,18.07
ALTE.ALTE,Loadzone,LMP,23.99,24.04,23.91,19.52,18.79,41.39,21.72,28.34,29.95,33.53,32.23,28.19,29.47,29.62,30.07,19.84,23.98,24.72,24.30,24.11,26.84,22.46,16.87,15.78
ALTE.AZ,Hub,LMP,23.99,24.05,23.92,19.58,18.92,41.58,21.73,28.35,29.97,33.54,32.24,28.25,29.50,29.62,30.07,19.89,24.02,24.88,24.46,24.39,26.93,22.56,16.98,15.84
ALTE.CC.RIVS1,Gennode,LMP,24.04,23.98,23.23,11.59,11.86,38.88,21.33,28.39,30.31,34.63,33.43,27.59,29.90,30.91,31.95,21.31,24.87,22.12,21.43,18.35,25.78,20.84,14.40,13.47
ALTE.CC.RIVS2,Gennode,LMP,24.04,23.98,23.23,11.59,11.86,38.88,21.33,28.39,30.31,34.63,33.43,27.59,29.90,30.91,31.95,21.31,24.87,22.12,21.43,18.35,25.78,20.84,14.40,13.47
ALTE.CEDARDGE,Gennode,LMP,23.45,23.64,23.65,21.33,19.27,21.57,18.86,26.82,27.80,30.06,28.62,24.74,25.93,26.00,25.47,14.29,21.02,21.25,23.60,21.18,25.95,21.44,16.43,17.32
ALTE.COLUMBAL1,Gennode,LMP,23.48,23.52,23.56,21.24,16.69,32.97,20.34,27.63,29.19,32.80,31.55,26.77,28.57,29.11,29.66,18.91,23.30,22.59,21.11,19.40,24.68,19.82,13.98,15.64
ALTE.COLUMBAL2,Gennode,LMP,23.55,23.59,23.63,21.31,16.77,33.19,20.42,27.71,29.29,32.91,31.66,26.90,28.68,29.21,29.77,18.99,23.39,22.68,21.19,19.50,24.76,19.90,14.05,15.69
ALTE.EDEN0MONT,Gennode,LMP,23.23,23.29,23.36,22.67,24.23,60.12,23.44,28.34,30.18,34.42,33.34,30.85,31.28,30.65,31.70,23.36,25.44,29.41,25.77,32.40,26.26,22.47,17.57,15.07
ALTE.EDGG3G3,Gennode,LMP,23.31,23.55,23.56,15.95,11.68,18.90,18.33,26.25,27.01,28.96,27.49,23.45,24.76,24.94,24.21,12.88,20.16,19.83,23.22,20.64,25.52,21.10,16.31,17.33
ALTE.EDGG4G4,Gennode,LMP,23.26,23.51,23.53,12.33,11.59,18.20,18.20,26.17,26.89,28.77,27.30,23.21,24.54,24.74,23.97,12.59,19.94,19.47,23.07,20.41,25.32,20.93,16.19,14.76
ALTE.EDGG5G5,Gennode,LMP,23.25,23.48,23.50,12.31,11.60,18.27,18.22,26.16,26.91,28.79,27.32,23.23,24.56,24.75,23.98,12.59,19.95,19.47,23.08,20.44,25.37,20.98,16.22,14.78
ALTE.KILBOUNIL,Gennode,LMP,24.09,24.08,24.09,23.46,25.12,57.70,23.59,28.74,30.49,34.43,33.19,30.11,30.93,30.69,31.36,21.79,25.52,31.67,30.23,36.76,29.88,26.04,21.36,17.76
ALTE.NEDG1G1,Gennode,LMP,22.86,22.86,22.93,22.21,23.70,64.59,24.26,28.25,30.35,35.47,34.60,35.49,33.17,30.61,31.97,30.06,29.07,31.47,25.45,32.37,25.95,22.30,17.23,14.80
ALTE.NEDG2G2,Gennode,LMP,22.84,22.85,22.92,22.20,23.69,66.20,24.24,28.21,30.32,35.44,34.58,35.47,33.60,31.21,33.03,30.06,29.04,31.45,25.42,32.33,25.93,22.39,17.22,14.79
ALTE.NEENAHG1,Gennode,LMP,23.52,23.75,23.77,23.12,24.76,43.56,21.30,27.22,28.31,30.63,29.16,26.07,26.80,26.50,26.00,14.61,21.07,22.47,24.80,22.66,26.89,24.97,21.48,18.08
ALTE.NEENAHG2,Gennode,LMP,23.52,23.75,23.77,23.12,24.76,43.56,21.30,27.22,28.31,30.63,29.16,26.07,26.80,26.50,26.00,14.61,21.07,22.47,24.80,22.66,26.89,24.97,21.48,18.08
ALTE.PAR_1.AZ,Hub,LMP,24.11,24.12,24.15,23.51,24.33,41.17,23.25,28.57,30.26,33.98,32.69,28.50,29.88,30.09,30.56,19.08,23.52,22.80,21.68,20.38,25.13,20.22,14.42,15.93
ALTE.PDSG1S1,Gennode,LMP,23.44,23.45,23.48,22.81,23.60,43.39,22.93,27.96,29.64,33.47,32.26,27.96,29.45,29.77,30.44,19.64,23.72,23.59,21.46,20.14,24.98,20.03,14.03,15.54
ALTE.ROCKGEN1,Gennode,LMP,23.78,23.75,23.81,12.54,11.69,38.10,21.15,28.21,30.04,34.25,33.06,27.53,29.76,30.65,31.66,21.09,24.63,21.86,21.16,17.92,25.33,20.49,14.16,13.29
ALTE.ROCKGEN2,Gennode,LMP,23.78,23.75,23.81,12.54,11.69,38.10,21.15,28.21,30.04,34.25,33.06,27.53,29.76,30.65,31.66,21.09,24.63,21.86,21.16,17.92,25.33,20.49,14.16,13.29
ALTE.ROCKGEN3,Gennode,LMP,23.78,23.75,23.81,12.54,11.69,38.10,21.15,28.21,30.04,34.25,33.06,27.53,29.76,30.65,31.66,21.09,24.63,21.86,21.16,17.92,25.33,20.49,14.16,13.29
ALTE.RORG3R3,Gennode,LMP,24.04,23.98,23.24,11.60,11.86,38.82,21.32,28.39,30.30,34.62,33.41,27.58,29.89,30.90,31.93,21.28,24.85,22.10,21.42,18.35,25.77,20.84,14.40,13.48
ALTE.RORG5R5,Gennode,LMP,24.04,23.98,23.24,11.60,11.86,38.82,21.32,28.39,30.30,34.62,33.41,27.58,29.89,30.90,31.93,21.28,24.85,22.10,21.42,18.35,25.77,20.84,14.40,13.48
ALTE.RORG6R6,Gennode,LMP,24.04,23.98,23.24,11.60,11.86,38.82,21.32,28.39,30.30,34.62,33.41,27.58,29.89,30.90,31.93,21.28,24.85,22.10,21.42,18.35,25.77,20.84,14.40,13.48
ALTE.SFONDDLG1,Gennode,LMP,23.46,23.64,23.66,23.01,19.26,22.03,18.92,26.86,27.88,30.20,28.77,24.87,26.07,26.14,25.68,14.49,21.11,21.43,23.69,21.28,26.07,21.55,16.49,17.37
ALTE.SFONDDLG2,Gennode,LMP,23.46,23.64,23.66,23.01,19.26,22.03,18.92,26.86,27.88,30.20,28.77,24.87,26.07,26.14,25.68,14.49,21.11,21.43,23.69,21.28,26.07,21.55,16.49,17.37
ALTE.SFONDDLG3,Gennode,LMP,23.46,23.64,23.66,23.01,19.26,22.03,18.92,26.86,27.88,30.20,28.77,24.87,26.07,26.14,25.68,14.49,21.11,21.43,23.69,21.28,26.07,21.55,16.49,17.37
ALTE.SFONDDLG4,Gennode,LMP,23.46,23.64,23.66,23.01,19.26,22.03,18.92,26.86,27.88,30.20,28.77,24.87,26.07,26.14,25.68,14.49,21.11,21.43,23.69,21.28,26.07,21.55,16.49,17.37
