Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.09,22.84,17.90,35.00,37.14,43.36,36.54,38.56,28.90,32.47,31.47,27.89,35.72,29.35,33.87,27.95,33.78,30.53,29.17,28.73,27.69,24.06,24.67,21.49
AECI,Interface,LMP,19.30,18.68,14.84,18.21,15.59,15.84,15.66,24.68,19.53,22.02,27.31,34.82,21.73,15.50,19.18,14.29,20.55,20.48,18.31,19.22,24.36,23.06,23.94,20.84
AECI.ALTW,Loadzone,LMP,-0.97,-8.31,-8.19,-13.66,-5.69,-3.21,-21.41,19.58,19.46,17.16,22.18,18.78,15.34,18.73,14.60,19.14,18.40,15.85,10.78,14.60,23.08,23.25,24.06,20.77
AECI.AMMO,Loadzone,LMP,21.70,21.19,17.62,26.35,27.56,25.89,17.99,29.91,25.88,29.78,24.59,26.94,31.00,30.26,26.64,36.60,31.38,27.55,25.35,22.13,26.71,23.53,24.09,21.01
AECI.APM_1.AZ,Hub,LMP,21.60,21.04,17.55,26.49,27.95,26.19,17.88,29.95,26.01,29.93,24.59,26.99,31.25,30.71,26.82,37.04,31.65,27.70,25.49,22.11,26.64,23.39,23.93,20.89
AECI.APM_2.AZ,Hub,LMP,21.19,20.82,17.16,37.43,45.37,46.79,28.52,39.06,32.57,37.03,32.13,32.92,42.53,71.49,37.88,108.14,49.57,35.28,33.01,27.95,28.72,23.47,23.57,20.46
AECI.CWLD,Loadzone,LMP,21.19,20.82,17.16,37.43,45.37,46.79,28.52,39.06,32.57,37.03,32.13,32.92,42.53,71.49,37.88,108.14,49.57,35.28,33.01,27.95,28.72,23.47,23.57,20.46
AEP,Interface,LMP,23.77,24.88,19.07,23.71,17.41,21.44,26.69,28.41,21.54,23.92,25.61,24.63,22.29,21.85,18.32,20.82,20.53,18.20,16.87,20.89,24.85,24.29,25.38,22.28
ALTE.ALTE,Loadzone,LMP,21.56,22.23,16.82,20.36,15.98,20.60,24.85,28.46,23.18,27.55,21.65,23.19,24.27,22.48,23.00,23.25,22.90,22.99,18.27,24.14,25.85,24.56,25.44,21.96
ALTE.AZ,Hub,LMP,21.36,21.94,16.58,20.13,15.90,20.57,24.60,28.41,23.17,27.51,21.60,23.14,24.24,22.46,22.98,23.23,22.88,22.96,18.24,24.11,25.84,24.56,25.44,21.96
