Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.30,19.87,19.78,17.95,21.28,28.89,23.79,29.84,32.07,25.65,23.86,24.80,22.74,23.48,26.25,21.81,23.59,22.88,24.01,23.83,23.77,23.87,21.59,16.01
AECI,Interface,LMP,17.79,19.32,19.17,17.39,20.48,24.29,21.99,27.62,31.34,24.90,22.84,23.63,21.61,22.20,24.12,17.19,16.44,21.11,22.70,22.39,23.69,24.81,19.67,14.70
AECI.ALTW,Loadzone,LMP,17.88,19.51,19.43,17.72,21.01,22.92,22.64,27.69,32.55,25.82,23.69,24.47,22.25,22.96,34.76,29.56,14.56,21.51,38.66,22.89,56.30,123.64,76.04,70.99
AECI.AMMO,Loadzone,LMP,17.99,19.60,19.48,17.70,20.93,26.47,23.25,29.07,31.74,25.35,23.55,24.42,22.36,23.06,25.44,19.70,19.37,22.02,23.84,23.02,24.43,26.37,20.92,15.42
AECI.APM_1.AZ,Hub,LMP,17.89,19.50,19.38,17.61,20.81,26.36,23.10,28.97,31.53,25.18,23.39,24.26,22.22,22.93,25.42,20.11,20.53,22.02,23.53,22.98,23.76,24.58,20.07,14.13
AECI.APM_2.AZ,Hub,LMP,17.51,19.00,18.82,17.11,20.10,28.51,21.74,28.82,31.16,24.78,22.75,23.55,21.53,22.11,23.22,15.55,14.31,20.63,21.78,21.95,22.46,21.28,16.47,12.18
AECI.CWLD,Loadzone,LMP,17.51,19.00,18.82,17.11,20.10,28.51,21.74,28.82,31.16,24.78,22.75,23.55,21.53,22.11,23.22,15.55,14.31,20.63,21.78,21.95,22.46,21.28,16.47,12.18
AEP,Interface,LMP,18.87,20.34,20.30,18.54,22.21,26.95,26.99,30.95,33.25,26.99,25.84,27.14,24.81,25.68,28.44,25.64,27.91,24.61,25.65,25.35,25.04,25.24,23.29,18.54
ALTE.ALTE,Loadzone,LMP,18.86,20.56,20.54,18.82,22.56,25.95,27.63,30.46,34.62,28.17,27.27,28.82,26.01,27.18,23.17,11.31,2.30,22.69,23.87,24.30,25.67,23.54,14.62,11.05
ALTE.AZ,Hub,LMP,18.86,20.56,20.54,18.81,22.56,25.94,27.65,30.46,34.62,28.17,27.31,28.88,26.05,27.29,23.26,11.38,2.37,22.72,23.93,24.34,25.70,23.54,14.66,11.08
ALTE.CC.RIVS1,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.74,26.59,27.90,25.37,26.18,23.86,14.16,7.60,22.99,24.06,24.41,25.47,23.90,16.19,10.69
ALTE.CC.RIVS2,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.74,26.59,27.90,25.37,26.18,23.86,14.16,7.60,22.99,24.06,24.41,25.47,23.90,16.19,10.69
ALTE.CEDARDGE,Gennode,LMP,18.63,20.41,20.43,18.75,22.49,25.32,26.82,29.43,34.17,27.72,26.59,27.87,25.21,25.88,20.04,5.21,-7.23,20.98,22.07,22.92,24.96,22.32,11.60,10.78
ALTE.COLUMBAL1,Gennode,LMP,18.48,20.14,20.12,18.44,22.14,25.51,26.71,29.71,33.82,27.45,26.31,27.59,25.02,25.75,22.28,11.07,2.67,22.02,23.07,23.59,24.93,22.99,14.34,10.37
ALTE.COLUMBAL2,Gennode,LMP,18.53,20.20,20.18,18.50,22.20,25.59,26.79,29.80,33.92,27.53,26.39,27.67,25.09,25.83,22.36,11.13,2.73,22.09,23.14,23.66,25.01,23.07,14.40,10.41
ALTE.EDEN0MONT,Gennode,LMP,18.36,19.95,20.05,18.33,21.91,25.63,26.56,29.85,33.66,27.35,28.20,31.27,27.51,32.99,29.59,16.22,9.71,23.44,24.44,23.46,24.18,22.48,15.60,10.21
ALTE.EDGG3G3,Gennode,LMP,18.52,20.35,20.36,18.70,22.40,24.95,26.43,28.83,33.65,27.30,26.19,27.45,24.83,25.49,19.00,3.27,-10.26,20.39,21.62,22.56,24.74,21.94,10.31,10.14
ALTE.EDGG4G4,Gennode,LMP,18.47,20.30,20.30,18.65,22.33,24.84,26.34,28.71,33.56,27.23,26.12,27.38,24.76,25.41,18.79,2.87,-10.87,20.27,21.48,22.44,24.65,21.81,10.06,10.07
ALTE.EDGG5G5,Gennode,LMP,18.48,20.31,20.32,18.66,22.35,24.86,26.35,28.73,33.58,27.24,26.13,27.39,24.77,25.42,18.80,2.86,-10.90,20.25,21.48,22.45,24.67,21.82,10.05,10.06
ALTE.KILBOUNIL,Gennode,LMP,18.90,20.60,20.61,18.90,22.78,26.40,27.69,30.79,35.00,28.42,27.24,28.63,25.95,26.69,23.21,11.86,3.53,22.91,23.89,24.41,25.73,23.72,14.82,10.88
ALTE.NEDG1G1,Gennode,LMP,18.06,19.63,19.82,18.12,21.63,25.44,26.03,29.49,32.75,26.67,28.52,32.32,28.17,35.85,34.25,22.63,19.87,24.76,25.69,23.81,23.79,22.88,18.64,10.65
ALTE.NEDG2G2,Gennode,LMP,18.05,19.63,19.82,18.12,21.62,25.43,26.00,29.45,32.72,26.64,28.49,32.30,28.15,35.85,34.24,22.62,19.85,24.75,25.67,23.79,23.76,22.86,18.63,10.64
ALTE.NEENAHG1,Gennode,LMP,18.77,20.50,20.48,18.74,22.42,25.26,26.82,29.49,34.32,27.87,26.69,27.99,25.28,25.89,19.97,6.37,-5.92,21.43,22.53,23.32,25.26,22.67,11.94,11.28
ALTE.NEENAHG2,Gennode,LMP,18.77,20.50,20.48,18.74,22.42,25.26,26.82,29.49,34.32,27.87,26.69,27.99,25.28,25.89,19.97,6.37,-5.92,21.43,22.53,23.32,25.26,22.67,11.94,11.28
ALTE.PAR_1.AZ,Hub,LMP,18.89,20.60,20.59,18.87,22.68,26.11,27.52,30.59,34.95,28.37,27.19,29.07,26.39,27.14,22.72,9.79,-0.18,22.87,23.90,24.54,26.17,23.88,13.87,10.84
ALTE.PDSG1S1,Gennode,LMP,18.38,20.01,20.00,18.33,22.03,25.55,26.80,29.90,33.97,27.57,26.41,27.75,25.16,25.90,22.66,11.79,3.82,22.23,23.28,23.76,25.02,23.10,14.62,10.38
ALTE.ROCKGEN1,Gennode,LMP,18.64,20.27,20.24,18.53,22.27,25.92,26.96,30.15,34.02,27.63,26.48,27.79,25.26,26.05,23.59,13.85,7.23,22.72,23.78,24.14,25.19,23.58,15.93,10.56
ALTE.ROCKGEN2,Gennode,LMP,18.64,20.27,20.24,18.53,22.27,25.92,26.96,30.15,34.02,27.63,26.48,27.79,25.26,26.05,23.59,13.85,7.23,22.72,23.78,24.14,25.19,23.58,15.93,10.56
ALTE.ROCKGEN3,Gennode,LMP,18.64,20.27,20.24,18.53,22.27,25.92,26.96,30.15,34.02,27.63,26.48,27.79,25.26,26.05,23.59,13.85,7.23,22.72,23.78,24.14,25.19,23.58,15.93,10.56
ALTE.RORG3R3,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.75,26.59,27.90,25.37,26.18,23.85,14.12,7.53,22.98,24.05,24.41,25.48,23.90,16.17,10.69
ALTE.RORG5R5,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.75,26.59,27.90,25.37,26.18,23.85,14.12,7.53,22.98,24.05,24.41,25.48,23.90,16.17,10.69
ALTE.RORG6R6,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.75,26.59,27.90,25.37,26.18,23.85,14.12,7.53,22.98,24.05,24.41,25.48,23.90,16.17,10.69
ALTE.SFONDDLG1,Gennode,LMP,18.63,20.39,20.39,18.71,22.43,25.29,26.78,29.41,34.13,27.70,26.56,27.84,25.18,25.85,20.09,5.37,-6.93,21.01,22.11,22.97,25.00,22.40,11.75,10.82
ALTE.SFONDDLG2,Gennode,LMP,18.63,20.39,20.39,18.71,22.43,25.29,26.78,29.41,34.13,27.70,26.56,27.84,25.18,25.85,20.09,5.37,-6.93,21.01,22.11,22.97,25.00,22.40,11.75,10.82
ALTE.SFONDDLG3,Gennode,LMP,18.63,20.39,20.39,18.71,22.43,25.29,26.78,29.41,34.13,27.70,26.56,27.84,25.18,25.85,20.09,5.37,-6.93,21.01,22.11,22.97,25.00,22.40,11.75,10.82
ALTE.SFONDDLG4,Gennode,LMP,18.63,20.39,20.39,18.71,22.43,25.29,26.78,29.41,34.13,27.70,26.56,27.84,25.18,25.85,20.09,5.37,-6.93,21.01,22.11,22.97,25.00,22.40,11.75,10.82
ALTE.SHEB1,Gennode,LMP,18.55,20.26,20.24,18.53,22.20,24.69,26.35,28.59,33.67,27.33,26.20,27.48,24.82,25.44,18.07,0.97,-14.10,19.81,21.05,22.20,24.74,21.73,9.53,10.57
ALTE.SHEB2,Gennode,LMP,18.55,20.26,20.24,18.53,22.20,24.69,26.35,28.59,33.67,27.33,26.20,27.48,24.82,25.44,18.07,0.97,-14.10,19.81,21.05,22.20,24.74,21.73,9.53,10.57
ALTE.SHEEPSIN1,Gennode,LMP,19.04,20.70,20.66,18.93,22.75,26.49,27.64,30.96,34.96,28.40,27.22,28.55,25.94,26.75,24.25,14.26,7.49,23.45,24.50,24.88,25.98,24.36,16.35,10.94
ALTE.TOWNECT_1,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.74,26.59,27.90,25.37,26.18,23.86,14.16,7.60,22.99,24.06,24.41,25.47,23.90,16.19,10.69
ALTE.TOWNECT_2,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.74,26.59,27.90,25.37,26.18,23.86,14.16,7.60,22.99,24.06,24.41,25.47,23.90,16.19,10.69
ALTE.TOWNEST11,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.74,26.59,27.90,25.37,26.18,23.86,14.16,7.60,22.99,24.06,24.41,25.47,23.90,16.19,10.69
ALTE.TOWNEST12,Gennode,LMP,18.81,20.44,20.40,18.68,22.45,26.10,27.09,30.30,34.15,27.74,26.59,27.90,25.37,26.18,23.86,14.16,7.60,22.99,24.06,24.41,25.47,23.90,16.19,10.69
ALTE.TURTLE0R4,Gennode,LMP,18.82,20.46,20.41,18.69,22.47,26.15,27.15,30.38,34.22,27.80,26.64,27.95,25.42,26.23,24.00,14.43,8.03,23.07,24.13,24.48,25.51,23.96,16.34,10.71
ALTE.WPPI_1.AZ,Hub,LMP,19.01,20.65,20.65,18.89,22.60,26.43,28.82,31.66,35.26,28.85,30.32,33.81,29.64,35.81,31.85,17.50,10.31,26.75,31.55,30.37,30.32,25.45,18.54,11.77
ALTW.8THST3,Gennode,LMP,18.33,19.92,19.89,18.16,21.72,25.96,26.58,30.32,33.54,27.23,26.00,27.22,24.66,25.41,25.74,19.43,17.67,22.92,23.89,23.97,24.35,23.59,19.26,11.29
