Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,9.23,15.69,13.62,15.29,18.59,19.57,28.46,56.39,30.25,30.34,38.17,31.07,34.85,31.13,27.43,27.74,26.66,26.27,25.92,28.64,25.40,25.81,24.46,25.77
AECI,Interface,LMP,7.56,14.85,9.24,11.29,17.38,17.96,27.11,50.58,28.52,29.04,35.33,30.33,28.64,30.20,26.79,27.10,26.04,25.72,25.34,27.94,24.24,25.26,23.89,23.31
AECI.ALTW,Loadzone,LMP,6.20,14.76,5.64,8.11,17.34,22.85,29.42,50.53,29.41,29.81,38.50,31.41,29.03,30.80,27.42,27.66,26.58,26.24,25.84,28.49,28.03,25.93,24.41,8.09
AECI.AMMO,Loadzone,LMP,8.86,15.42,12.68,14.43,18.18,16.65,26.98,50.41,28.32,28.95,33.83,30.32,22.67,30.06,26.92,27.21,26.16,25.79,25.45,28.09,23.22,25.37,24.06,25.29
AECI.APM_1.AZ,Hub,LMP,8.86,15.37,12.78,14.51,18.11,16.18,26.70,51.08,28.20,28.75,33.34,30.09,22.08,29.84,26.73,27.03,25.98,25.62,25.27,27.90,22.79,25.19,23.90,25.13
AECI.APM_2.AZ,Hub,LMP,9.85,15.19,16.64,17.94,17.98,16.82,26.32,48.44,27.83,28.57,34.09,30.00,23.76,29.66,26.50,26.81,25.78,25.48,25.09,27.64,23.59,25.06,23.68,24.64
AECI.CWLD,Loadzone,LMP,9.85,15.19,16.64,17.94,17.98,16.82,26.32,48.44,27.83,28.57,34.09,30.00,23.76,29.66,26.50,26.81,25.78,25.48,25.09,27.64,23.59,25.06,23.68,24.64
AEP,Interface,LMP,9.23,16.46,10.10,11.28,18.86,24.58,31.49,60.09,32.48,32.12,43.47,32.24,42.25,34.05,28.48,30.52,27.80,26.98,26.64,29.55,29.00,26.67,25.26,27.68
ALTE.ALTE,Loadzone,LMP,8.18,16.30,5.34,10.04,9.44,20.40,27.66,37.87,27.79,28.76,36.01,32.18,34.28,29.98,28.29,26.11,27.25,27.35,27.03,30.08,29.53,27.18,25.71,25.97
ALTE.AZ,Hub,LMP,8.15,16.30,5.32,10.04,9.43,20.42,27.67,37.88,27.80,28.77,36.02,32.18,34.29,30.00,28.30,26.13,27.26,27.35,27.03,30.08,29.53,27.18,25.72,25.88
