Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.63,18.82,19.00,18.14,21.10,21.49,24.74,29.96,27.49,28.81,32.45,33.54,52.42,37.31,65.88,62.63,93.07,39.21,43.20,54.36,90.80,36.59,68.14,36.03
AECI,Interface,LMP,16.43,18.05,17.96,17.29,19.20,20.39,23.62,29.16,27.11,28.44,31.96,33.30,52.32,37.45,66.07,62.75,93.75,39.63,43.59,54.43,90.78,36.88,68.09,35.45
AECI.ALTW,Loadzone,LMP,17.14,18.47,18.48,17.78,20.04,21.34,24.86,30.45,28.14,29.45,27.17,34.70,34.81,25.96,51.52,40.72,77.10,15.15,22.92,53.28,95.96,30.17,52.94,32.02
AECI.AMMO,Loadzone,LMP,16.32,18.24,18.09,17.56,18.60,20.48,23.60,29.23,27.14,28.42,31.93,33.36,52.25,37.17,65.65,62.33,92.95,39.30,43.23,54.26,90.87,36.71,67.81,35.23
AECI.APM_1.AZ,Hub,LMP,16.11,18.10,17.92,17.43,18.29,20.31,23.37,28.99,26.92,28.21,31.69,33.11,51.90,36.95,65.29,62.00,92.44,39.02,42.90,53.87,90.21,36.43,67.31,34.97
AECI.APM_2.AZ,Hub,LMP,15.59,17.58,17.28,16.75,17.71,19.84,22.94,28.89,27.03,28.38,31.86,33.33,52.53,37.78,66.69,63.32,94.96,40.25,44.18,54.85,91.23,37.15,68.16,35.17
AECI.CWLD,Loadzone,LMP,15.59,17.58,17.28,16.75,17.71,19.84,22.94,28.89,27.03,28.38,31.86,33.33,52.53,37.78,66.69,63.32,94.96,40.25,44.18,54.85,91.23,37.15,68.16,35.17
AEP,Interface,LMP,17.31,18.95,18.85,17.27,19.19,21.68,24.80,30.73,27.84,29.23,33.03,33.97,52.94,37.62,66.86,64.12,94.79,40.55,45.88,57.80,97.42,36.79,68.62,37.15
ALTE.ALTE,Loadzone,LMP,17.71,19.25,19.36,18.56,21.06,22.44,25.89,30.52,28.77,29.75,33.05,35.26,54.89,39.04,68.80,63.26,94.30,38.29,41.13,49.22,81.86,37.59,69.51,33.75
ALTE.AZ,Hub,LMP,17.72,19.25,19.36,18.55,21.05,22.43,25.87,30.51,28.76,29.75,33.04,35.25,54.87,39.03,68.77,63.25,94.29,38.29,41.13,49.22,81.85,37.59,69.52,33.76
