Realtime Market LMPs
5/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.56,21.83,23.35,21.50,23.19,22.84,22.48,27.49,29.02,31.09,37.43,63.20,30.85,31.84,34.68,33.17,36.51,46.61,49.80,38.99,45.00,29.05,26.12,30.13
AECI,Interface,LMP,23.59,21.09,22.58,20.58,21.69,21.36,21.54,26.67,27.50,29.67,35.59,60.16,28.99,30.68,33.69,31.90,34.65,43.85,46.36,37.05,43.75,28.30,25.28,26.29
AECI.ALTW,Loadzone,LMP,24.89,21.27,22.76,21.33,25.01,24.76,23.81,28.72,33.28,34.90,43.03,71.29,35.61,33.85,34.92,32.46,35.04,44.65,47.01,37.82,45.06,29.25,25.99,28.81
AECI.AMMO,Loadzone,LMP,23.47,21.46,22.96,20.79,20.82,20.43,21.19,26.53,26.19,28.27,31.82,55.99,27.33,30.39,34.18,32.52,35.15,44.15,46.44,37.29,44.38,28.64,25.40,23.82
AECI.APM_1.AZ,Hub,LMP,23.29,21.31,22.81,20.58,20.39,19.99,20.90,26.24,25.60,27.87,33.06,56.80,26.84,30.00,33.90,32.25,34.87,43.81,46.09,37.03,44.06,28.42,25.20,23.30
AECI.APM_2.AZ,Hub,LMP,23.04,20.62,22.07,19.99,20.70,20.42,21.00,26.30,26.67,29.05,35.72,59.77,28.12,30.13,33.28,31.36,33.88,42.73,45.07,36.27,43.14,27.92,24.85,24.16
AECI.CWLD,Loadzone,LMP,23.04,20.62,22.07,19.99,20.70,20.42,21.00,26.30,26.67,29.05,35.72,59.77,28.12,30.13,33.28,31.36,33.88,42.73,45.07,36.27,43.14,27.92,24.85,24.16
AEP,Interface,LMP,28.82,27.07,27.07,26.47,27.75,27.41,25.11,29.62,34.86,36.35,41.29,70.57,37.22,35.01,36.43,36.52,40.27,53.93,61.47,45.43,47.20,30.49,27.05,35.57
ALTE.ALTE,Loadzone,LMP,24.89,21.36,23.35,15.75,24.64,26.42,24.20,30.72,36.36,38.03,43.57,74.93,38.74,36.34,37.48,36.71,37.20,37.72,32.02,30.89,45.58,30.07,26.72,28.17
ALTE.AZ,Hub,LMP,24.92,21.41,23.38,15.95,24.71,26.43,24.23,30.71,36.35,38.02,43.57,74.94,38.74,36.34,37.48,36.73,37.20,37.69,31.99,30.88,45.57,30.06,26.72,28.14
