Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,75.20,25.66,24.64,25.20,27.35,29.82,27.50,33.14,38.67,41.90,40.39,57.58,42.75,42.54,65.17,79.99,49.54,36.77,32.62,52.31,41.75,29.97,36.49,29.31
AECI,Interface,LMP,74.39,25.23,24.10,24.08,26.66,29.12,27.04,32.76,38.40,41.69,40.19,57.13,42.38,42.27,64.86,79.72,49.21,36.42,32.15,51.79,41.43,29.89,36.10,28.76
AECI.ALTW,Loadzone,LMP,74.55,25.50,24.36,24.76,26.95,29.55,27.62,23.71,24.39,30.13,29.91,50.86,32.18,30.01,65.37,66.91,73.63,72.86,48.17,45.89,38.17,17.72,35.42,29.29
AECI.AMMO,Loadzone,LMP,74.28,25.31,24.22,22.72,26.62,29.00,27.05,32.65,38.16,41.44,40.04,56.99,42.32,42.20,64.79,79.56,49.26,36.53,32.04,51.78,41.53,29.85,36.14,28.87
AECI.APM_1.AZ,Hub,LMP,73.78,25.15,24.07,23.40,26.51,28.91,26.86,32.42,37.85,41.10,39.72,56.55,41.98,41.85,64.28,78.94,48.88,36.26,31.91,51.47,41.23,29.63,35.87,28.67
AECI.APM_2.AZ,Hub,LMP,73.93,24.98,23.77,24.16,26.31,28.81,26.77,32.58,38.31,41.65,40.23,57.16,42.41,42.45,65.21,80.21,49.38,36.48,32.21,51.79,41.44,29.96,35.98,28.49
AECI.CWLD,Loadzone,LMP,73.93,24.98,23.77,24.16,26.31,28.81,26.77,32.58,38.31,41.65,40.23,57.16,42.41,42.45,65.21,80.21,49.38,36.48,32.21,51.79,41.44,29.96,35.98,28.49
AEP,Interface,LMP,75.91,25.88,25.32,26.05,28.21,30.71,28.25,34.04,40.48,44.87,43.34,60.86,45.93,45.62,68.61,83.66,52.71,38.09,34.83,54.39,43.82,30.31,37.10,29.92
ALTE.ALTE,Loadzone,LMP,76.60,26.38,25.36,25.98,28.28,30.90,28.78,35.13,41.04,44.66,43.16,61.73,45.91,45.77,69.89,85.39,54.17,40.09,35.04,55.36,43.90,31.26,38.04,30.41
ALTE.AZ,Hub,LMP,76.59,26.38,25.36,25.97,28.27,30.89,28.77,35.12,41.03,44.65,43.14,61.70,45.88,45.75,69.86,85.34,54.01,39.97,34.98,55.26,43.85,31.26,38.04,30.40
