Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,13.45,15.64,12.69,16.54,20.78,21.36,32.57,24.43,24.73,25.44,24.01,23.37,23.37,24.85,24.46,28.69,26.39,28.35,29.22,38.87,28.26,30.89,23.31,22.99
AECI,Interface,LMP,12.71,14.98,12.32,16.08,16.84,19.03,28.98,23.40,24.16,24.94,23.19,22.05,22.53,24.02,23.80,28.00,25.78,27.55,28.37,38.11,27.68,30.32,22.43,20.54
AECI.ALTW,Loadzone,LMP,19.01,11.49,12.28,16.39,16.88,17.59,29.44,24.74,25.43,26.14,24.33,23.15,23.44,53.79,71.21,75.73,73.63,75.73,55.75,67.43,73.91,49.16,23.65,21.65
AECI.AMMO,Loadzone,LMP,13.39,15.20,12.49,16.28,14.70,18.59,29.69,24.00,24.40,25.10,23.70,23.06,23.14,24.63,24.28,28.57,26.29,28.07,28.81,38.77,28.20,30.78,22.61,19.69
AECI.APM_1.AZ,Hub,LMP,13.19,15.12,12.43,16.22,14.50,18.42,29.51,23.86,24.21,24.90,23.51,22.88,22.98,24.45,24.09,28.35,26.08,27.84,28.61,38.50,27.99,30.55,22.40,19.24
AECI.APM_2.AZ,Hub,LMP,12.23,14.58,12.07,15.78,14.76,17.98,27.97,23.07,23.95,24.82,23.19,22.15,22.53,23.98,23.71,27.91,25.75,27.46,28.22,37.98,27.57,30.20,21.99,18.77
AECI.CWLD,Loadzone,LMP,12.23,14.58,12.07,15.78,14.76,17.98,27.97,23.07,23.95,24.82,23.19,22.15,22.53,23.98,23.71,27.91,25.75,27.46,28.22,37.98,27.57,30.20,21.99,18.77
AEP,Interface,LMP,15.03,15.68,13.06,16.87,21.77,21.61,34.89,25.10,24.94,25.87,25.42,26.13,24.82,26.18,25.28,29.43,26.99,30.25,29.85,39.30,28.46,31.39,23.09,22.27
ALTE.ALTE,Loadzone,LMP,15.57,16.05,12.81,16.80,21.29,20.82,27.37,25.63,25.96,26.80,27.17,28.99,26.80,28.03,27.13,31.02,28.05,28.88,28.87,41.12,29.26,32.26,23.70,22.24
ALTE.AZ,Hub,LMP,15.60,16.03,12.81,16.80,21.29,20.80,27.39,25.63,25.96,26.80,27.24,29.16,26.88,28.08,27.18,31.02,28.03,28.86,28.76,40.92,29.22,32.21,23.69,22.25
