Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,37.39,27.27,25.46,21.80,21.87,20.62,20.89,25.10,27.49,29.18,28.28,26.20,26.94,27.30,28.58,29.21,27.47,38.24,27.69,62.22,26.73,25.27,23.23,21.90
AECI,Interface,LMP,35.24,26.30,24.65,20.51,21.08,19.63,18.44,24.42,26.57,29.14,26.75,25.80,25.09,23.69,23.06,24.61,26.48,37.09,27.36,55.77,26.79,22.61,23.53,19.91
AECI.ALTW,Loadzone,LMP,62.57,32.88,28.45,17.89,23.36,19.57,15.44,29.45,28.23,41.22,42.34,42.71,33.03,30.64,30.77,36.86,43.87,64.96,46.25,87.33,53.95,35.00,44.26,22.36
AECI.AMMO,Loadzone,LMP,52.41,29.87,26.64,21.56,22.14,20.54,24.67,25.90,27.30,31.31,37.74,32.59,33.81,39.24,48.59,48.37,36.27,50.99,34.22,93.49,34.52,35.53,27.44,23.76
AECI.APM_1.AZ,Hub,LMP,51.79,29.55,26.33,21.40,21.91,20.37,24.57,25.63,27.09,30.90,37.38,32.16,33.57,39.10,48.55,48.21,35.85,50.33,33.73,92.89,33.88,35.24,26.89,23.58
AECI.APM_2.AZ,Hub,LMP,110.61,35.59,25.68,20.70,21.26,19.67,47.36,26.05,26.22,33.14,79.57,54.67,68.35,105.34,162.33,152.20,72.76,99.27,55.40,251.97,53.46,84.60,32.21,34.16
AECI.CWLD,Loadzone,LMP,110.61,35.59,25.68,20.70,21.26,19.67,47.36,26.05,26.22,33.14,79.57,54.67,68.35,105.34,162.33,152.20,72.76,99.27,55.40,251.97,53.46,84.60,32.21,34.16
AEP,Interface,LMP,39.66,28.56,26.60,22.78,22.89,21.57,21.94,26.19,28.57,30.28,29.36,27.14,27.91,28.64,29.50,30.13,28.45,40.03,29.06,64.28,29.23,27.70,25.26,24.05
ALTE.ALTE,Loadzone,LMP,39.17,28.27,26.17,22.43,22.69,21.38,21.50,26.12,28.57,30.27,29.38,27.21,28.01,28.76,29.52,30.01,28.37,39.91,29.13,64.40,29.79,28.13,25.43,24.44
ALTE.AZ,Hub,LMP,39.15,28.25,26.14,22.42,22.69,21.38,21.48,26.12,28.56,30.26,29.37,27.20,28.00,28.75,29.51,30.00,28.36,39.89,29.12,64.37,29.76,28.10,25.41,24.42
ALTE.CC.RIVS1,Gennode,LMP,39.69,28.67,26.67,22.82,22.94,21.65,21.91,26.36,28.79,30.57,29.68,27.46,28.24,28.92,29.66,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.CC.RIVS2,Gennode,LMP,39.69,28.67,26.67,22.82,22.94,21.65,21.91,26.36,28.79,30.57,29.68,27.46,28.24,28.92,29.66,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.CEDARDGE,Gennode,LMP,38.92,28.31,26.31,22.51,22.65,21.39,21.68,25.93,28.12,29.71,28.87,26.70,27.48,28.17,28.94,29.38,27.76,39.03,28.43,62.87,28.77,27.16,24.68,23.74
ALTE.COLUMBAL1,Gennode,LMP,38.79,28.21,26.27,22.38,22.45,21.20,21.47,25.76,28.04,29.70,28.85,26.70,27.47,28.15,28.95,29.48,27.87,39.24,28.58,63.24,28.98,27.34,24.79,23.79
ALTE.COLUMBAL2,Gennode,LMP,38.89,28.26,26.31,22.43,22.51,21.26,21.53,25.83,28.13,29.79,28.94,26.78,27.55,28.23,29.03,29.56,27.95,39.35,28.67,63.42,29.06,27.42,24.86,23.86
ALTE.EDEN0MONT,Gennode,LMP,34.59,24.51,21.93,19.15,20.71,19.30,18.03,24.59,27.87,29.58,28.64,26.60,27.37,28.02,28.88,29.44,27.80,38.35,28.46,63.44,28.93,27.24,24.61,23.39
ALTE.EDGG3G3,Gennode,LMP,38.39,27.89,25.94,22.21,22.36,21.12,21.43,25.52,27.60,29.17,28.35,26.21,26.97,27.65,28.45,28.89,27.29,38.39,27.98,62.00,28.38,26.84,24.43,23.51
ALTE.EDGG4G4,Gennode,LMP,38.37,27.86,25.90,22.19,22.33,21.11,21.42,25.49,27.56,29.13,28.32,26.18,26.95,27.63,28.43,28.96,27.35,38.47,28.03,62.09,28.42,26.87,24.44,23.54
ALTE.EDGG5G5,Gennode,LMP,38.39,27.88,25.92,22.20,22.34,21.12,21.43,25.50,27.58,29.14,28.33,26.19,26.96,27.64,28.45,28.97,27.36,38.49,28.05,62.12,28.43,26.88,24.45,23.54
ALTE.KILBOUNIL,Gennode,LMP,39.75,28.89,26.91,22.91,23.00,21.75,22.06,26.55,28.95,30.69,29.78,27.57,28.33,28.99,29.76,30.28,28.68,40.43,29.47,65.20,29.90,28.16,25.49,24.40
ALTE.NEDG1G1,Gennode,LMP,32.55,22.81,20.13,17.78,19.83,18.37,16.58,23.74,27.19,28.86,27.93,26.00,26.75,27.38,28.23,28.77,27.14,37.13,27.75,61.97,28.12,26.60,24.12,22.93
ALTE.NEDG2G2,Gennode,LMP,32.52,22.79,20.10,17.76,19.81,18.35,16.56,23.72,27.17,28.83,27.91,25.96,26.71,27.34,28.20,28.74,27.11,37.10,27.73,61.91,28.10,26.56,24.09,22.91
ALTE.NEENAHG1,Gennode,LMP,38.51,28.03,26.02,22.30,22.46,21.14,21.36,25.62,27.80,29.24,28.40,26.32,27.12,27.84,28.70,29.29,27.65,38.87,28.31,62.79,28.77,27.25,24.85,23.86
ALTE.NEENAHG2,Gennode,LMP,38.51,28.03,26.02,22.30,22.46,21.14,21.36,25.62,27.80,29.24,28.40,26.32,27.12,27.84,28.70,29.29,27.65,38.87,28.31,62.79,28.77,27.25,24.85,23.86
ALTE.PAR_1.AZ,Hub,LMP,39.66,28.83,26.82,22.88,22.97,21.70,21.99,26.45,28.85,30.58,29.68,27.47,28.25,28.92,29.72,30.27,28.65,40.35,29.41,65.06,29.84,28.10,25.42,24.35
ALTE.PDSG1S1,Gennode,LMP,38.68,28.05,26.12,22.27,22.34,21.12,21.42,25.78,28.12,29.84,28.98,26.82,27.59,28.27,29.06,29.59,27.99,39.45,28.76,63.67,29.20,27.50,24.85,23.76
ALTE.ROCKGEN1,Gennode,LMP,39.28,28.42,26.45,22.60,22.71,21.44,21.71,26.09,28.46,30.20,29.31,27.12,27.90,28.58,29.37,29.88,28.25,39.79,28.99,64.08,29.38,27.70,25.09,24.09
ALTE.ROCKGEN2,Gennode,LMP,39.28,28.42,26.45,22.60,22.71,21.44,21.71,26.09,28.46,30.20,29.31,27.12,27.90,28.58,29.37,29.88,28.25,39.79,28.99,64.08,29.38,27.70,25.09,24.09
ALTE.ROCKGEN3,Gennode,LMP,39.28,28.42,26.45,22.60,22.71,21.44,21.71,26.09,28.46,30.20,29.31,27.12,27.90,28.58,29.37,29.88,28.25,39.79,28.99,64.08,29.38,27.70,25.09,24.09
ALTE.RORG3R3,Gennode,LMP,39.70,28.68,26.68,22.82,22.94,21.65,21.92,26.37,28.79,30.57,29.68,27.46,28.24,28.92,29.67,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.RORG5R5,Gennode,LMP,39.70,28.68,26.68,22.82,22.94,21.65,21.92,26.37,28.79,30.57,29.68,27.46,28.24,28.92,29.67,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.RORG6R6,Gennode,LMP,39.70,28.68,26.68,22.82,22.94,21.65,21.92,26.37,28.79,30.57,29.68,27.46,28.24,28.92,29.67,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.SFONDDLG1,Gennode,LMP,38.76,28.18,26.20,22.42,22.55,21.28,21.56,25.78,27.96,29.54,28.70,26.55,27.33,28.02,28.83,29.38,27.76,39.05,28.44,62.93,28.81,27.22,24.74,23.79
ALTE.SFONDDLG2,Gennode,LMP,38.76,28.18,26.20,22.42,22.55,21.28,21.56,25.78,27.96,29.54,28.70,26.55,27.33,28.02,28.83,29.38,27.76,39.05,28.44,62.93,28.81,27.22,24.74,23.79
ALTE.SFONDDLG3,Gennode,LMP,38.76,28.18,26.20,22.42,22.55,21.28,21.56,25.78,27.96,29.54,28.70,26.55,27.33,28.02,28.83,29.38,27.76,39.05,28.44,62.93,28.81,27.22,24.74,23.79
