Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,36.78,39.96,32.60,43.50,40.22,61.57,38.08,31.47,35.12,36.21,27.79,26.96,43.90,36.74,27.22,28.29,29.05,30.34,33.61,35.42,28.41,27.02,24.76,24.42
AECI,Interface,LMP,25.76,27.94,23.61,32.65,28.35,44.40,30.51,27.14,29.90,31.00,22.08,19.63,35.32,24.11,18.96,23.21,25.75,26.43,29.03,34.31,27.68,26.27,24.04,23.63
AECI.ALTW,Loadzone,LMP,11.19,12.43,12.11,19.65,13.17,22.91,22.66,23.80,25.94,27.17,18.58,10.87,25.45,5.10,6.82,17.18,23.19,22.95,24.97,36.88,29.79,28.08,25.46,24.72
AECI.AMMO,Loadzone,LMP,35.22,37.55,31.15,40.61,38.81,59.57,37.08,30.78,34.34,35.41,25.73,22.86,38.86,29.11,22.21,25.20,27.12,28.28,31.22,34.83,28.05,26.64,24.29,23.87
AECI.APM_1.AZ,Hub,LMP,35.55,37.86,31.39,40.88,39.18,60.07,37.19,30.77,34.33,35.40,25.66,22.83,38.79,29.20,22.24,25.13,27.10,28.69,31.70,34.58,27.84,26.46,24.13,23.71
AECI.APM_2.AZ,Hub,LMP,40.71,43.18,35.50,45.12,45.10,68.56,40.38,32.18,36.00,37.04,23.79,18.24,33.40,21.29,17.09,22.03,24.98,25.54,28.00,34.14,27.64,26.16,23.91,23.39
AECI.CWLD,Loadzone,LMP,40.71,43.18,35.50,45.12,45.10,68.56,40.38,32.18,36.00,37.04,23.79,18.24,33.40,21.29,17.09,22.03,24.98,25.54,28.00,34.14,27.64,26.16,23.91,23.39
AEP,Interface,LMP,29.72,33.88,27.39,39.29,32.27,50.09,33.84,29.69,33.05,34.22,32.14,31.42,48.22,40.59,30.33,30.33,30.95,32.47,36.08,36.85,29.43,28.05,25.72,25.36
ALTE.ALTE,Loadzone,LMP,22.65,20.71,19.90,27.23,24.01,38.24,30.12,27.65,30.80,31.43,33.27,36.47,53.76,51.76,37.21,34.33,33.32,35.55,39.67,37.99,30.22,28.78,26.07,25.25
ALTE.AZ,Hub,LMP,22.56,20.64,19.83,27.17,23.92,38.08,29.91,27.61,30.70,31.39,33.30,36.39,53.59,51.53,37.07,34.26,33.30,35.53,39.64,38.02,30.23,28.80,26.08,25.26
ALTE.CC.RIVS1,Gennode,LMP,23.28,21.07,20.28,27.04,24.32,37.83,27.92,26.28,28.91,29.88,32.14,37.45,55.12,55.03,39.04,34.75,32.61,34.87,39.21,35.84,28.79,27.64,25.40,24.75
ALTE.CC.RIVS2,Gennode,LMP,23.28,21.07,20.28,27.04,24.32,37.83,27.92,26.28,28.91,29.88,32.14,37.45,55.12,55.03,39.04,34.75,32.61,34.87,39.21,35.84,28.79,27.64,25.40,24.75
