Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.67,24.35,24.33,24.92,25.26,30.75,42.19,49.73,32.17,57.68,33.28,33.96,34.82,33.96,64.89,102.65,27.65,32.57,31.21,41.66,32.29,28.62,24.95,37.10
AECI,Interface,LMP,22.08,22.10,22.00,22.37,24.68,37.93,56.36,100.55,43.89,65.65,32.74,32.75,33.75,32.69,62.76,88.00,25.17,31.60,30.46,40.70,31.76,28.16,23.88,30.97
AECI.ALTW,Loadzone,LMP,22.47,22.52,22.44,22.88,31.12,58.23,96.40,141.80,56.93,64.40,30.32,37.71,37.29,36.75,69.50,98.81,27.37,33.97,32.04,42.82,33.56,29.56,24.78,32.11
AECI.AMMO,Loadzone,LMP,21.17,20.59,20.41,20.52,21.79,35.03,51.35,54.23,33.18,69.30,30.34,31.47,33.23,31.76,61.50,74.85,23.45,31.65,30.69,41.09,32.03,28.37,23.52,26.03
AECI.APM_1.AZ,Hub,LMP,20.79,20.11,19.92,19.98,20.55,32.54,46.71,31.25,30.18,68.79,30.07,30.77,32.65,31.15,60.46,71.36,22.81,31.25,30.37,40.68,31.68,28.08,23.17,24.77
AECI.APM_2.AZ,Hub,LMP,21.05,20.62,20.46,20.69,23.90,41.04,63.62,124.91,46.44,68.78,31.96,32.50,33.58,32.37,62.27,79.24,23.86,31.37,30.35,40.55,31.75,28.15,23.40,27.04
AECI.CWLD,Loadzone,LMP,21.05,20.62,20.46,20.69,23.90,41.04,63.62,124.91,46.44,68.78,31.96,32.50,33.58,32.37,62.27,79.24,23.86,31.37,30.35,40.55,31.75,28.15,23.40,27.04
AEP,Interface,LMP,24.72,25.87,25.89,26.64,26.67,29.86,39.76,40.07,31.06,57.95,35.49,37.64,36.66,37.28,70.05,118.09,30.01,33.81,32.33,43.03,33.12,29.24,25.88,41.21
ALTE.ALTE,Loadzone,LMP,23.74,24.48,24.39,25.02,20.66,15.74,14.06,52.32,56.94,87.65,70.19,54.80,38.89,38.32,71.41,113.33,29.90,34.92,32.73,43.40,33.67,30.00,26.05,38.46
ALTE.AZ,Hub,LMP,23.75,24.49,24.41,25.03,20.70,15.84,14.25,52.39,55.91,86.43,68.99,54.08,38.90,38.33,71.45,113.36,29.91,34.93,32.74,43.41,33.68,30.01,26.06,38.46
ALTE.CC.RIVS1,Gennode,LMP,23.49,24.31,24.19,24.65,18.77,9.92,3.14,-7.02,12.70,57.76,37.28,37.35,36.99,36.67,68.44,109.96,28.84,33.50,31.35,41.67,32.08,28.84,25.44,38.20
ALTE.CC.RIVS2,Gennode,LMP,23.49,24.31,24.19,24.65,18.77,9.92,3.14,-7.02,12.70,57.76,37.28,37.35,36.99,36.67,68.44,109.96,28.84,33.50,31.35,41.67,32.08,28.84,25.44,38.20
ALTE.CEDARDGE,Gennode,LMP,23.02,23.73,23.69,24.28,20.20,15.72,14.34,23.70,12.16,42.80,25.55,28.72,37.80,37.20,69.30,110.86,29.08,33.88,31.93,42.13,32.66,29.13,25.36,37.97
ALTE.COLUMBAL1,Gennode,LMP,23.03,23.72,23.67,24.28,19.29,12.61,8.41,2.04,-10.03,24.27,6.82,17.87,37.98,37.34,69.57,111.30,29.13,33.97,31.89,42.26,32.68,29.08,25.30,37.82
ALTE.COLUMBAL2,Gennode,LMP,23.11,23.79,23.74,24.35,19.37,12.70,8.54,2.27,-9.92,24.37,6.90,17.94,38.08,37.45,69.78,111.64,29.23,34.08,32.00,42.40,32.78,29.17,25.38,37.93
ALTE.EDEN0MONT,Gennode,LMP,23.25,24.00,24.02,24.73,18.41,9.35,2.05,72.99,92.23,131.24,112.65,79.83,39.12,38.63,72.02,112.48,29.80,35.07,32.92,43.69,33.97,30.10,25.88,37.37
ALTE.EDGG3G3,Gennode,LMP,23.23,24.03,23.87,24.34,20.21,15.81,14.39,23.48,12.62,43.12,25.90,29.00,37.79,37.09,69.08,110.66,28.99,33.66,31.67,41.93,32.42,28.87,25.13,37.71
ALTE.EDGG4G4,Gennode,LMP,23.16,23.94,23.90,24.50,20.21,15.74,14.32,20.86,12.73,43.11,25.93,28.97,37.61,36.94,68.82,110.30,28.87,33.52,31.54,41.75,32.30,28.78,25.05,37.62
ALTE.EDGG5G5,Gennode,LMP,23.16,23.96,23.91,24.51,20.23,15.74,14.33,20.83,12.72,43.12,25.95,28.97,37.63,36.96,68.85,110.36,28.89,33.54,31.55,41.77,32.32,28.80,25.06,37.63
