Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.64,18.27,18.52,21.86,22.21,34.85,20.09,51.52,25.08,48.04,37.69,34.18,35.85,36.98,38.82,89.76,36.25,55.56,55.42,69.55,59.80,26.23,29.09,24.26
AECI,Interface,LMP,22.06,16.66,17.26,19.82,20.05,25.43,15.05,40.25,19.34,32.30,25.53,24.02,26.30,27.20,31.55,95.66,33.14,51.18,56.61,61.81,54.60,26.27,26.31,27.48
AECI.ALTW,Loadzone,LMP,21.88,15.96,16.74,18.63,19.35,24.44,13.74,124.40,22.63,25.96,24.13,33.28,80.34,87.86,181.65,33.65,88.27,139.87,64.85,103.28,82.03,34.79,57.32,9.34
AECI.AMMO,Loadzone,LMP,15.94,15.23,15.17,17.71,19.66,24.66,17.63,44.98,20.59,35.25,28.20,27.10,30.11,32.37,34.16,59.05,29.25,43.28,40.14,51.95,45.19,24.18,27.90,19.79
AECI.APM_1.AZ,Hub,LMP,15.02,14.82,14.72,17.16,19.31,23.82,17.38,43.31,20.04,34.00,27.15,26.01,28.86,31.08,32.09,57.02,28.19,41.16,38.42,50.00,43.67,23.77,26.83,19.25
AECI.APM_2.AZ,Hub,LMP,21.14,16.39,17.17,20.16,20.12,23.62,15.40,42.55,19.29,29.84,23.95,24.85,28.65,29.94,33.94,81.35,32.86,51.89,53.17,56.88,50.22,25.12,26.56,25.62
AECI.CWLD,Loadzone,LMP,21.14,16.39,17.17,20.16,20.12,23.62,15.40,42.55,19.29,29.84,23.95,24.85,28.65,29.94,33.94,81.35,32.86,51.89,53.17,56.88,50.22,25.12,26.56,25.62
AEP,Interface,LMP,17.69,21.12,22.97,29.74,28.33,46.60,31.08,62.53,30.77,58.03,46.01,42.62,42.10,44.19,40.83,81.09,36.97,58.28,55.28,85.59,62.66,27.09,31.53,27.42
ALTE.ALTE,Loadzone,LMP,23.77,17.66,16.18,21.70,21.85,45.57,31.18,77.11,36.85,74.45,59.24,54.70,51.65,57.60,41.98,68.08,36.05,57.39,41.86,40.41,46.61,25.78,30.10,12.47
ALTE.AZ,Hub,LMP,23.70,17.70,16.25,21.85,21.95,45.82,31.39,77.42,36.99,74.76,59.45,54.93,51.82,57.82,41.99,67.86,36.05,57.39,41.82,40.46,46.60,25.78,30.13,12.48
ALTE.CC.RIVS1,Gennode,LMP,23.73,16.44,14.52,18.42,19.87,40.93,27.78,71.34,34.29,67.84,53.95,49.80,47.90,52.41,41.75,70.26,36.09,57.44,44.60,40.69,50.13,25.92,29.88,12.32
ALTE.CC.RIVS2,Gennode,LMP,23.73,16.44,14.52,18.42,19.87,40.93,27.78,71.34,34.29,67.84,53.95,49.80,47.90,52.41,41.75,70.26,36.09,57.44,44.60,40.69,50.13,25.92,29.88,12.32
ALTE.CEDARDGE,Gennode,LMP,23.12,17.23,16.30,22.51,21.93,46.36,31.32,78.28,36.76,76.17,60.57,55.66,52.22,59.36,41.00,68.95,35.40,56.06,38.39,36.19,40.99,25.22,29.10,12.02
ALTE.COLUMBAL1,Gennode,LMP,23.20,16.68,15.24,20.28,20.63,43.19,29.22,73.99,35.16,71.45,56.82,52.32,49.65,55.48,40.93,68.87,35.39,56.27,41.78,38.58,46.19,25.35,29.15,12.02
ALTE.COLUMBAL2,Gennode,LMP,23.27,16.74,15.30,20.35,20.71,43.31,29.30,74.16,35.25,71.61,56.95,52.45,49.77,55.60,41.05,69.08,35.49,56.44,41.92,38.79,46.35,25.43,29.24,12.08
