Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.73,25.88,26.56,26.13,24.45,23.28,23.35,24.67,26.29,26.42,32.65,27.63,26.07,26.77,26.23,26.47,33.35,26.47,25.46,55.33,32.91,83.23,40.14,31.42
AECI,Interface,LMP,19.89,21.18,23.20,20.90,18.04,20.05,20.51,20.26,24.14,23.97,29.32,25.22,24.23,23.43,24.06,-33.25,13.04,24.42,-10.62,46.31,30.08,62.06,29.04,23.44
AECI.ALTW,Loadzone,LMP,11.19,14.98,19.67,13.83,10.39,18.86,19.65,16.71,23.14,23.04,30.51,26.33,24.88,21.46,23.20,-25.48,12.27,23.38,-8.42,35.73,28.57,36.76,15.02,13.49
AECI.AMMO,Loadzone,LMP,21.31,22.76,24.40,22.84,19.35,19.72,20.28,20.59,24.77,24.79,30.11,25.87,24.85,24.55,24.96,37.81,34.57,25.08,30.48,48.11,31.38,79.99,38.87,30.42
AECI.APM_1.AZ,Hub,LMP,21.21,22.74,24.32,22.83,19.27,19.52,20.10,20.43,24.64,24.66,29.91,25.70,24.72,24.47,24.87,42.17,35.83,25.05,33.00,48.38,31.27,80.54,39.20,30.62
AECI.APM_2.AZ,Hub,LMP,18.01,20.07,22.35,19.60,16.13,18.76,19.46,18.88,23.65,23.55,28.76,24.88,23.94,22.81,23.64,149.67,65.10,24.03,93.52,44.47,29.58,88.36,44.74,34.56
AECI.CWLD,Loadzone,LMP,18.01,20.07,22.35,19.60,16.13,18.76,19.46,18.88,23.65,23.55,28.76,24.88,23.94,22.81,23.64,149.67,65.10,24.03,93.52,44.47,29.58,88.36,44.74,34.56
AEP,Interface,LMP,29.07,27.77,28.15,28.18,26.55,24.47,24.58,26.39,27.71,27.62,35.36,29.02,27.08,28.28,27.40,27.60,35.18,27.69,26.74,58.75,34.25,71.53,32.64,25.77
ALTE.ALTE,Loadzone,LMP,36.13,32.70,31.27,33.52,32.49,26.24,26.27,29.99,29.39,29.87,36.16,29.88,28.04,30.79,29.04,28.88,38.54,29.48,29.50,68.50,37.30,60.66,25.02,20.87
ALTE.AZ,Hub,LMP,36.05,32.64,31.23,33.45,32.41,26.22,26.25,29.94,29.37,29.84,36.18,29.89,28.04,30.77,29.02,28.87,38.50,29.46,29.46,68.39,37.26,60.58,24.99,20.86
ALTE.CC.RIVS1,Gennode,LMP,39.03,34.70,32.42,35.86,35.15,26.73,26.50,31.08,29.49,29.86,34.79,28.82,27.33,30.76,28.85,28.73,39.10,29.46,30.13,71.43,37.53,61.96,25.39,21.04
