Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.83,22.56,22.27,23.72,25.72,23.05,32.24,27.80,48.64,64.01,48.70,64.51,37.20,64.72,66.93,38.60,28.48,26.47,27.48,44.11,29.93,45.82,28.22,32.24
AECI,Interface,LMP,22.94,21.78,21.71,23.07,11.23,7.09,24.67,23.95,44.79,52.12,41.65,36.43,22.86,32.51,26.35,33.55,9.35,22.32,25.49,38.64,28.00,42.84,26.71,30.61
AECI.ALTW,Loadzone,LMP,77.32,71.63,76.38,81.33,26.58,19.81,70.95,30.02,96.96,119.16,100.72,76.95,59.65,94.18,174.94,192.76,38.85,112.90,114.62,88.55,36.27,64.63,39.25,42.22
AECI.AMMO,Loadzone,LMP,27.28,25.18,25.33,26.81,36.41,41.16,39.36,32.52,58.85,67.99,59.30,73.60,43.16,80.93,53.45,50.31,42.41,34.60,33.32,43.52,30.38,45.86,27.95,33.81
AECI.APM_1.AZ,Hub,LMP,26.08,23.99,24.07,25.46,35.21,40.14,37.89,32.14,57.75,65.84,57.90,71.11,41.44,78.51,51.24,46.77,40.78,32.55,31.18,41.59,29.94,44.87,27.32,33.35
AECI.APM_2.AZ,Hub,LMP,26.14,24.24,24.39,25.86,148.34,187.65,90.05,55.22,74.80,97.88,89.92,220.44,123.14,258.59,41.14,73.84,181.20,51.16,30.73,39.41,28.21,42.77,26.74,34.93
AECI.CWLD,Loadzone,LMP,26.14,24.24,24.39,25.86,148.34,187.65,90.05,55.22,74.80,97.88,89.92,220.44,123.14,258.59,41.14,73.84,181.20,51.16,30.73,39.41,28.21,42.77,26.74,34.93
AEP,Interface,LMP,22.16,24.07,24.12,25.44,27.12,24.40,34.36,30.00,51.49,67.98,52.36,69.50,40.58,70.58,74.03,42.65,32.66,27.70,28.50,47.36,32.52,48.24,29.70,34.33
ALTE.ALTE,Loadzone,LMP,25.58,25.28,24.78,26.29,28.06,24.92,30.13,29.30,39.58,53.00,39.89,46.97,33.22,48.98,51.29,34.37,28.95,27.52,27.47,36.79,30.60,39.07,28.81,30.04
ALTE.AZ,Hub,LMP,25.62,25.32,24.82,26.32,28.09,24.95,30.17,29.34,39.54,52.96,39.87,46.89,33.21,48.91,51.24,34.36,28.98,27.54,27.47,36.75,30.61,39.03,28.81,30.03
ALTE.CC.RIVS1,Gennode,LMP,25.35,25.07,24.58,26.09,27.79,24.37,32.48,29.33,47.33,62.84,47.95,61.83,37.78,62.94,65.82,39.36,30.92,29.10,29.55,44.72,31.90,45.45,29.48,33.42
ALTE.CC.RIVS2,Gennode,LMP,25.35,25.07,24.58,26.09,27.79,24.37,32.48,29.33,47.33,62.84,47.95,61.83,37.78,62.94,65.82,39.36,30.92,29.10,29.55,44.72,31.90,45.45,29.48,33.42
ALTE.CEDARDGE,Gennode,LMP,24.57,24.25,23.85,25.29,27.15,24.12,25.36,26.80,28.85,39.13,28.78,28.82,26.27,31.51,32.93,26.95,24.64,23.66,23.37,26.37,27.00,30.29,26.64,25.52
ALTE.COLUMBAL1,Gennode,LMP,24.68,24.40,23.98,25.43,27.25,24.17,28.76,28.08,37.64,50.38,37.85,44.23,31.79,46.23,48.22,32.83,27.67,26.28,26.30,34.87,29.42,37.39,27.94,28.88
