Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.56,23.33,20.83,25.31,24.36,24.04,25.04,31.62,27.96,42.78,43.62,24.60,51.44,25.18,24.01,28.36,26.77,28.22,31.86,56.85,33.19,21.06,27.05,26.12
AECI,Interface,LMP,18.78,19.93,17.21,14.82,16.73,20.60,39.82,49.48,28.57,27.15,27.91,21.07,41.07,22.30,20.67,22.17,23.57,23.82,27.75,28.08,12.97,17.44,20.55,15.50
AECI.ALTW,Loadzone,LMP,26.74,21.57,22.60,18.13,17.59,24.00,88.11,31.96,-16.27,40.64,54.52,25.71,102.32,26.84,24.16,36.83,52.47,32.68,32.48,108.73,38.77,28.64,45.08,35.79
AECI.AMMO,Loadzone,LMP,19.72,19.58,20.13,25.08,22.90,21.60,47.30,37.62,24.30,31.21,33.63,20.41,35.36,22.06,20.61,23.81,29.23,28.31,27.78,60.22,36.47,26.39,31.08,31.67
AECI.APM_1.AZ,Hub,LMP,19.15,19.06,19.59,24.22,22.32,21.00,44.91,36.79,23.57,29.25,32.35,19.80,32.18,21.55,20.10,22.86,28.33,27.80,27.02,58.23,34.60,25.97,30.01,30.55
AECI.APM_2.AZ,Hub,LMP,25.86,24.69,35.82,79.23,53.26,29.25,47.69,52.10,27.70,24.17,25.24,20.11,42.38,21.90,19.85,21.17,24.72,23.42,32.68,30.18,13.10,50.12,70.90,90.86
AECI.CWLD,Loadzone,LMP,25.86,24.69,35.82,79.23,53.26,29.25,47.69,52.10,27.70,24.17,25.24,20.11,42.38,21.90,19.85,21.17,24.72,23.42,32.68,30.18,13.10,50.12,70.90,90.86
AEP,Interface,LMP,25.03,26.87,24.86,28.55,27.77,29.23,48.01,33.01,33.44,51.01,48.98,26.35,36.35,26.38,26.80,31.51,27.74,28.70,32.31,71.08,35.66,21.82,29.79,27.73
ALTE.ALTE,Loadzone,LMP,22.10,23.49,23.68,25.03,21.08,27.65,23.31,23.46,35.02,49.29,37.49,27.78,37.58,27.41,28.19,33.16,30.53,32.21,33.84,74.98,33.04,24.77,31.38,30.05
ALTE.AZ,Hub,LMP,22.12,23.50,23.70,25.07,21.12,27.71,24.20,24.18,35.32,49.59,38.00,27.81,37.61,27.44,28.23,33.22,30.59,32.28,33.85,75.21,33.50,24.82,31.43,30.11
ALTE.CC.RIVS1,Gennode,LMP,21.63,23.12,23.27,24.36,20.32,26.30,1.64,5.60,27.96,42.79,25.83,26.40,35.90,26.12,26.76,31.52,28.98,30.42,32.74,69.48,23.96,23.52,30.66,29.41
ALTE.CC.RIVS2,Gennode,LMP,21.63,23.12,23.27,24.36,20.32,26.30,1.64,5.60,27.96,42.79,25.83,26.40,35.90,26.12,26.76,31.52,28.98,30.42,32.74,69.48,23.96,23.52,30.66,29.41
ALTE.CEDARDGE,Gennode,LMP,21.69,23.10,23.25,24.20,20.19,26.86,20.21,19.30,31.94,46.33,34.12,27.03,36.88,26.66,27.38,31.94,29.24,30.79,33.14,70.86,29.01,23.77,30.25,28.85
ALTE.COLUMBAL1,Gennode,LMP,21.49,22.90,23.05,24.11,20.14,26.47,10.93,12.50,30.07,44.76,30.09,26.79,36.57,26.47,27.11,31.83,29.24,30.76,33.07,70.59,26.67,23.74,30.28,28.80
ALTE.COLUMBAL2,Gennode,LMP,21.56,22.98,23.12,24.18,20.21,26.55,11.11,12.62,30.19,44.94,30.26,26.88,36.68,26.56,27.20,31.93,29.34,30.86,33.18,70.82,26.80,23.82,30.37,28.88
ALTE.EDEN0MONT,Gennode,LMP,21.54,22.91,23.03,24.22,20.48,26.56,9.84,55.30,55.77,44.26,27.86,26.93,36.63,26.46,26.95,31.58,29.12,30.60,32.66,83.16,27.18,23.96,30.09,28.26
ALTE.EDGG3G3,Gennode,LMP,21.43,22.82,23.02,24.04,20.05,26.75,19.15,18.47,31.34,45.68,33.42,26.69,36.47,26.34,26.98,31.73,29.11,30.59,32.93,70.51,28.59,23.61,30.01,28.64
ALTE.EDGG4G4,Gennode,LMP,21.37,22.76,22.96,23.96,19.97,26.67,18.90,18.31,31.24,45.50,33.23,26.61,36.35,26.25,26.88,31.61,29.00,30.48,32.81,70.25,28.43,23.53,29.92,28.55
ALTE.EDGG5G5,Gennode,LMP,21.38,22.77,22.98,23.98,19.99,26.68,18.94,18.33,31.25,45.52,33.25,26.62,36.37,26.26,26.90,31.63,29.02,30.50,32.83,70.29,28.46,23.54,29.93,28.56
ALTE.KILBOUNIL,Gennode,LMP,22.27,23.71,23.72,24.95,21.13,27.57,22.49,25.14,34.68,47.87,36.13,27.95,37.99,27.64,28.39,33.03,30.38,32.12,34.42,73.48,30.66,24.75,31.36,29.73
ALTE.NEDG1G1,Gennode,LMP,21.07,22.38,22.48,23.68,20.13,25.93,12.79,79.45,67.45,42.65,27.24,26.02,35.22,25.46,26.09,30.61,28.11,29.50,31.65,83.60,26.70,23.29,29.23,27.42
ALTE.NEDG2G2,Gennode,LMP,21.07,22.38,22.47,23.67,20.13,25.93,12.78,79.59,67.50,42.61,27.20,25.99,35.19,25.45,26.08,30.59,28.10,29.46,31.62,83.57,26.67,23.27,29.21,27.40
ALTE.NEENAHG1,Gennode,LMP,21.92,23.30,23.42,24.46,20.60,27.52,29.59,26.25,34.15,48.72,39.07,27.79,37.67,27.25,27.97,32.60,29.86,31.41,33.69,73.23,32.27,24.42,31.01,29.44
ALTE.NEENAHG2,Gennode,LMP,21.92,23.30,23.42,24.46,20.60,27.52,29.59,26.25,34.15,48.72,39.07,27.79,37.67,27.25,27.97,32.60,29.86,31.41,33.69,73.23,32.27,24.42,31.01,29.44
ALTE.PAR_1.AZ,Hub,LMP,22.09,23.52,23.61,24.75,20.79,27.23,16.21,16.46,31.85,46.69,33.24,27.64,37.64,27.34,28.05,32.61,29.98,31.69,34.00,72.48,28.84,24.47,31.06,29.45
ALTE.PDSG1S1,Gennode,LMP,21.61,23.00,23.11,24.22,20.31,26.67,12.17,13.48,30.66,45.56,31.12,27.21,37.05,26.88,27.53,32.24,29.66,31.27,33.56,71.79,27.42,24.12,30.61,29.02
ALTE.ROCKGEN1,Gennode,LMP,21.66,23.11,23.26,24.34,20.32,26.45,5.11,8.16,29.14,44.26,27.85,26.88,36.71,26.59,27.23,32.08,29.51,31.01,33.33,70.93,25.40,23.89,30.55,29.08
ALTE.ROCKGEN2,Gennode,LMP,21.66,23.11,23.26,24.34,20.32,26.45,5.11,8.16,29.14,44.26,27.85,26.88,36.71,26.59,27.23,32.08,29.51,31.01,33.33,70.93,25.40,23.89,30.55,29.08
ALTE.ROCKGEN3,Gennode,LMP,21.66,23.11,23.26,24.34,20.32,26.45,5.11,8.16,29.14,44.26,27.85,26.88,36.71,26.59,27.23,32.08,29.51,31.01,33.33,70.93,25.40,23.89,30.55,29.08
ALTE.RORG3R3,Gennode,LMP,21.63,23.13,23.28,24.37,20.32,26.31,1.68,5.63,27.98,42.81,25.86,26.41,35.92,26.13,26.77,31.53,28.99,30.43,32.75,69.51,23.98,23.53,30.67,29.41
ALTE.RORG5R5,Gennode,LMP,21.63,23.13,23.28,24.37,20.32,26.31,1.68,5.63,27.98,42.81,25.86,26.41,35.92,26.13,26.77,31.53,28.99,30.43,32.75,69.51,23.98,23.53,30.67,29.41
ALTE.RORG6R6,Gennode,LMP,21.63,23.13,23.28,24.37,20.32,26.31,1.68,5.63,27.98,42.81,25.86,26.41,35.92,26.13,26.77,31.53,28.99,30.43,32.75,69.51,23.98,23.53,30.67,29.41
ALTE.SFONDDLG1,Gennode,LMP,21.67,23.08,23.23,24.22,20.24,26.91,20.34,19.41,31.97,46.41,34.26,27.09,36.91,26.69,27.40,32.00,29.33,30.87,33.20,71.15,29.17,23.85,30.35,28.92
ALTE.SFONDDLG2,Gennode,LMP,21.67,23.08,23.23,24.22,20.24,26.91,20.34,19.41,31.97,46.41,34.26,27.09,36.91,26.69,27.40,32.00,29.33,30.87,33.20,71.15,29.17,23.85,30.35,28.92
ALTE.SFONDDLG3,Gennode,LMP,21.67,23.08,23.23,24.22,20.24,26.91,20.34,19.41,31.97,46.41,34.26,27.09,36.91,26.69,27.40,32.00,29.33,30.87,33.20,71.15,29.17,23.85,30.35,28.92
ALTE.SFONDDLG4,Gennode,LMP,21.67,23.08,23.23,24.22,20.24,26.91,20.34,19.41,31.97,46.41,34.26,27.09,36.91,26.69,27.40,32.00,29.33,30.87,33.20,71.15,29.17,23.85,30.35,28.92
ALTE.SHEB1,Gennode,LMP,21.23,22.57,22.74,23.72,19.87,26.67,28.78,26.66,33.02,46.83,37.44,26.78,36.40,26.28,26.93,31.48,28.80,30.28,32.56,70.68,30.97,23.58,30.11,28.59
ALTE.SHEB2,Gennode,LMP,21.23,22.57,22.74,23.72,19.87,26.67,28.78,26.66,33.02,46.83,37.44,26.78,36.40,26.28,26.93,31.48,28.80,30.28,32.56,70.68,30.97,23.58,30.11,28.59
