Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.83,24.13,27.36,33.18,23.79,31.45,30.27,26.57,35.82,24.76,30.01,24.78,25.18,27.23,25.43,28.16,22.62,23.32,27.25,28.99,31.38,23.54,25.11,21.23
AECI,Interface,LMP,24.88,23.13,25.81,29.02,18.53,23.65,25.00,23.11,30.55,22.09,27.34,22.56,23.07,24.97,23.84,11.84,21.16,21.23,23.47,26.82,29.37,21.99,20.12,16.96
AECI.ALTW,Loadzone,LMP,22.50,24.45,27.93,32.63,22.37,25.30,26.79,25.07,32.91,24.52,29.81,24.34,24.61,26.53,25.20,20.29,23.86,22.24,23.06,27.38,30.76,23.39,20.02,14.52
AECI.AMMO,Loadzone,LMP,26.05,23.37,25.93,28.18,21.16,26.85,28.41,25.42,33.05,24.11,29.23,24.06,24.39,26.37,24.70,1.57,20.88,21.04,23.40,28.08,30.76,22.81,20.20,18.22
AECI.APM_1.AZ,Hub,LMP,25.75,23.15,25.65,27.69,20.80,26.36,28.36,25.01,32.14,23.83,28.88,23.79,24.13,26.10,24.45,-0.33,20.61,20.78,23.13,27.83,30.48,22.65,19.91,18.05
AECI.APM_2.AZ,Hub,LMP,24.11,22.87,25.49,27.87,17.93,22.08,24.61,22.93,30.09,22.53,27.64,22.75,23.15,24.99,23.74,4.20,20.42,20.53,22.48,26.77,29.60,21.92,19.63,17.57
AECI.CWLD,Loadzone,LMP,24.11,22.87,25.49,27.87,17.93,22.08,24.61,22.93,30.09,22.53,27.64,22.75,23.15,24.99,23.74,4.20,20.42,20.53,22.48,26.77,29.60,21.92,19.63,17.57
AEP,Interface,LMP,40.07,26.10,29.91,37.07,27.30,32.97,31.58,28.28,38.13,27.91,33.26,27.47,27.70,29.84,27.27,62.52,25.20,26.19,31.68,32.35,34.73,25.15,30.52,24.54
ALTE.ALTE,Loadzone,LMP,1.12,-1.37,16.51,18.56,21.17,20.59,33.57,30.58,40.57,32.89,37.66,30.87,30.53,32.73,28.78,41.39,24.58,25.09,30.88,34.06,36.39,26.16,23.58,15.07
ALTE.AZ,Hub,LMP,1.39,-1.28,16.56,18.65,21.25,20.71,33.69,30.68,40.71,32.99,37.75,30.93,30.57,32.77,28.80,41.38,24.58,25.09,30.87,34.08,36.42,26.17,23.60,15.11
ALTE.CC.RIVS1,Gennode,LMP,-2.56,-3.05,15.42,15.72,19.82,18.44,31.67,28.95,38.43,31.08,35.98,29.70,29.60,31.81,28.22,41.45,24.35,24.87,31.01,33.69,35.79,26.18,23.50,14.54
ALTE.CC.RIVS2,Gennode,LMP,-2.56,-3.05,15.42,15.72,19.82,18.44,31.67,28.95,38.43,31.08,35.98,29.70,29.60,31.81,28.22,41.45,24.35,24.87,31.01,33.69,35.79,26.18,23.50,14.54
ALTE.CEDARDGE,Gennode,LMP,-1.84,-2.45,15.95,16.41,20.39,19.37,32.58,29.64,39.24,31.60,36.50,29.96,29.70,31.87,28.25,41.45,24.36,25.07,30.80,33.18,35.54,25.62,23.75,14.64
ALTE.COLUMBAL1,Gennode,LMP,-2.69,-3.07,15.11,15.49,19.51,18.27,31.32,28.59,37.89,30.59,35.38,29.13,29.00,31.15,27.63,40.54,23.84,24.25,29.90,32.56,34.76,25.26,22.17,14.04
ALTE.COLUMBAL2,Gennode,LMP,-2.69,-3.07,15.11,15.50,19.52,18.27,31.32,28.59,37.89,30.59,35.38,29.13,29.00,31.15,27.63,40.54,23.84,24.25,29.90,32.56,34.77,25.26,22.17,14.04
ALTE.EDEN0MONT,Gennode,LMP,2.09,0.25,17.03,21.88,20.79,20.59,32.45,29.40,39.45,31.72,36.40,29.72,29.37,31.36,27.97,36.54,24.22,24.53,30.29,33.24,35.23,25.45,22.15,14.07
ALTE.EDGG3G3,Gennode,LMP,-2.71,-3.01,15.64,16.01,20.20,19.03,32.37,29.24,38.67,31.17,36.04,29.62,29.37,31.51,27.92,40.99,24.11,24.84,30.51,32.85,35.16,25.47,23.27,14.60
ALTE.EDGG4G4,Gennode,LMP,-2.96,-3.19,15.50,15.81,20.08,18.86,32.27,29.14,38.54,31.07,35.91,29.51,29.27,31.40,27.82,40.84,24.03,24.75,30.41,32.73,35.03,25.38,23.16,14.49
ALTE.EDGG5G5,Gennode,LMP,-2.96,-3.18,15.53,15.84,20.11,18.90,32.30,29.17,38.57,31.09,35.94,29.52,29.28,31.41,27.84,40.85,24.03,24.76,30.42,32.74,35.05,25.39,23.16,14.50
ALTE.KILBOUNIL,Gennode,LMP,0.22,-1.04,16.42,21.42,20.58,19.94,32.36,29.56,39.18,31.63,36.58,30.15,30.02,32.24,28.60,42.11,24.69,24.97,30.56,33.77,36.03,25.99,23.44,15.29
ALTE.NEDG1G1,Gennode,LMP,4.95,1.54,17.39,22.23,20.74,20.64,31.60,28.31,38.38,30.91,35.44,28.93,28.61,30.64,27.32,33.88,23.48,23.97,29.43,32.45,34.32,24.92,21.65,13.93
ALTE.NEDG2G2,Gennode,LMP,5.10,1.63,17.48,22.34,20.83,20.75,31.73,28.46,38.60,31.08,35.64,29.08,28.76,30.80,27.45,34.03,23.56,24.05,29.56,32.60,34.49,25.02,21.75,13.99
