Realtime Market LMPs
4/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,35.79,24.05,23.56,23.57,29.95,23.01,27.53,29.37,40.97,35.47,48.00,75.07,51.50,27.00,44.81,29.88,27.79,26.64,19.80,24.88,20.54,30.95,19.34,23.25
AECI,Interface,LMP,26.72,20.98,21.08,19.21,24.97,21.03,26.42,27.35,37.34,34.47,47.38,74.05,39.17,-10.67,3.49,27.31,24.10,22.69,13.07,16.26,13.56,22.04,16.59,19.57
AECI.ALTW,Loadzone,LMP,24.44,21.20,21.40,19.54,25.43,21.43,27.21,28.73,38.33,55.37,53.19,79.45,37.10,27.50,46.43,29.99,26.37,24.15,13.78,17.08,14.52,26.82,13.44,8.90
AECI.AMMO,Loadzone,LMP,19.49,19.09,19.59,15.73,21.07,19.88,26.01,26.70,37.52,34.54,46.99,73.49,39.09,26.06,43.61,26.90,24.02,24.17,17.57,22.55,18.49,22.18,17.07,18.29
AECI.APM_1.AZ,Hub,LMP,17.78,18.52,19.10,14.86,20.09,19.47,25.66,26.25,36.98,34.01,46.29,72.46,38.41,25.68,43.04,26.42,23.55,23.83,17.33,22.32,18.21,21.35,16.84,17.76
AECI.APM_2.AZ,Hub,LMP,20.05,18.88,19.37,15.97,21.29,19.69,25.81,26.72,36.96,34.53,47.21,73.88,37.30,59.70,81.47,26.78,23.40,22.15,12.45,15.60,13.52,20.08,15.82,17.79
AECI.CWLD,Loadzone,LMP,20.05,18.88,19.37,15.97,21.29,19.69,25.81,26.72,36.96,34.53,47.21,73.88,37.30,59.70,81.47,26.78,23.40,22.15,12.45,15.60,13.52,20.08,15.82,17.79
AEP,Interface,LMP,41.71,28.50,25.89,26.64,33.49,24.50,28.62,31.40,44.45,36.85,47.08,74.74,52.22,30.86,48.25,32.61,32.37,31.42,28.19,35.98,30.14,41.19,22.14,25.97
ALTE.ALTE,Loadzone,LMP,36.25,21.84,23.24,24.06,30.56,23.50,28.54,32.68,46.46,45.99,68.04,96.88,75.59,33.48,50.64,34.03,34.49,35.59,37.40,47.80,40.63,48.39,24.21,25.69
ALTE.AZ,Hub,LMP,36.27,21.88,23.26,24.07,30.57,23.50,28.55,32.71,46.52,46.19,68.39,97.19,75.97,33.53,50.67,34.05,34.52,35.63,37.49,47.92,40.74,48.44,24.22,25.70
