Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,105.84,24.85,28.20,28.81,27.71,29.90,65.90,33.05,89.42,53.34,56.01,39.65,45.21,31.22,29.68,29.54,29.36,29.54,31.18,64.90,114.82,30.57,38.02,30.34
AECI,Interface,LMP,92.47,21.53,26.72,27.63,23.25,28.32,57.22,-19.15,66.74,51.65,50.98,35.44,43.85,28.95,28.06,26.87,25.95,26.32,19.05,60.23,106.73,29.70,36.95,25.80
AECI.ALTW,Loadzone,LMP,108.18,25.38,28.94,29.77,27.99,31.31,63.87,48.39,100.25,57.19,57.07,39.57,48.56,33.27,31.36,30.72,30.19,30.32,29.72,66.30,118.03,32.57,40.03,30.60
AECI.AMMO,Loadzone,LMP,85.77,20.00,27.07,28.23,20.71,28.37,62.51,25.35,84.82,52.41,53.28,37.33,44.15,27.84,27.41,25.26,23.78,24.49,9.35,60.84,108.10,29.97,37.28,22.78
AECI.APM_1.AZ,Hub,LMP,83.72,19.51,26.85,28.06,20.05,28.10,62.48,22.39,81.74,51.90,52.13,36.49,43.70,27.33,27.02,24.72,23.16,23.91,7.53,60.18,106.94,29.68,36.93,22.02
AECI.APM_2.AZ,Hub,LMP,84.77,19.60,26.17,27.27,20.55,27.68,56.44,0.01,74.16,51.51,50.50,34.97,43.60,27.80,27.32,25.41,23.97,24.50,10.93,59.49,106.07,29.59,36.78,23.02
AECI.CWLD,Loadzone,LMP,84.77,19.60,26.17,27.27,20.55,27.68,56.44,0.01,74.16,51.51,50.50,34.97,43.60,27.80,27.32,25.41,23.97,24.50,10.93,59.49,106.07,29.59,36.78,23.02
AEP,Interface,LMP,111.19,26.15,29.64,30.19,29.06,31.38,68.49,43.30,95.60,55.38,58.68,41.75,47.55,32.91,31.13,31.02,30.88,31.11,32.88,68.28,120.39,31.97,39.71,31.72
ALTE.ALTE,Loadzone,LMP,111.94,26.31,29.70,30.35,29.31,31.90,72.06,46.81,101.75,58.44,62.45,45.02,50.81,34.62,32.58,32.28,32.04,32.27,33.99,73.51,130.41,34.06,41.94,33.10
ALTE.AZ,Hub,LMP,111.97,26.31,29.70,30.35,29.31,31.91,72.23,47.09,101.97,58.53,62.60,45.09,50.76,34.61,32.60,32.29,32.05,32.28,34.00,73.46,130.45,34.08,41.97,33.12
ALTE.CC.RIVS1,Gennode,LMP,109.42,25.93,29.29,29.90,28.84,30.95,67.20,42.47,94.39,54.63,58.07,41.55,47.18,32.67,30.82,30.67,30.49,30.72,32.41,67.72,119.64,32.10,40.23,32.11
ALTE.CC.RIVS2,Gennode,LMP,109.42,25.93,29.29,29.90,28.84,30.95,67.20,42.47,94.39,54.63,58.07,41.55,47.18,32.67,30.82,30.67,30.49,30.72,32.41,67.72,119.64,32.10,40.23,32.11
