Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,12.90,14.55,11.12,9.55,12.72,24.46,21.77,19.57,21.39,23.42,25.32,29.05,32.63,30.54,54.30,40.88,28.96,30.59,24.01,24.40,26.01,20.61,23.15,30.31
AECI,Interface,LMP,7.32,11.34,7.82,5.74,9.21,17.40,14.80,15.34,18.35,19.77,19.84,23.71,27.88,29.12,47.62,37.92,26.77,28.09,20.66,21.60,21.67,17.75,19.48,23.10
AECI.ALTW,Loadzone,LMP,7.59,11.10,16.27,16.03,17.72,17.80,11.12,19.14,18.45,20.28,19.97,24.35,29.30,110.34,122.86,27.43,43.14,78.37,21.02,23.16,22.38,18.18,19.81,20.74
AECI.AMMO,Loadzone,LMP,16.79,15.69,11.27,9.05,12.30,23.62,20.88,18.72,19.60,20.32,20.06,22.32,25.91,25.18,39.29,30.01,23.33,24.46,20.43,20.24,21.61,18.13,19.37,13.80
AECI.APM_1.AZ,Hub,LMP,16.79,15.64,11.21,8.99,12.23,23.46,20.78,18.54,19.30,19.87,19.40,21.51,25.08,24.49,37.60,29.19,22.71,23.72,19.97,19.74,21.05,17.79,19.00,12.36
AECI.APM_2.AZ,Hub,LMP,36.60,22.20,12.58,6.84,10.75,20.87,18.49,17.44,18.59,19.52,19.52,22.46,26.40,25.59,41.06,33.93,24.47,25.07,20.48,20.38,21.08,17.34,18.53,20.60
AECI.CWLD,Loadzone,LMP,36.60,22.20,12.58,6.84,10.75,20.87,18.49,17.44,18.59,19.52,19.52,22.46,26.40,25.59,41.06,33.93,24.47,25.07,20.48,20.38,21.08,17.34,18.53,20.60
AEP,Interface,LMP,22.26,19.93,20.03,19.95,25.35,45.81,36.72,24.54,25.74,28.05,30.28,32.38,35.19,31.92,56.07,40.95,29.46,30.38,25.21,25.53,30.33,23.96,25.24,21.88
ALTE.ALTE,Loadzone,LMP,21.86,22.80,18.69,23.96,18.08,27.91,34.47,31.04,30.17,32.85,38.20,38.92,39.84,34.03,57.83,48.98,31.49,32.55,32.98,26.96,35.63,26.89,29.09,25.60
ALTE.AZ,Hub,LMP,21.97,22.87,18.80,24.20,18.25,28.15,34.70,31.14,30.24,32.93,38.29,38.99,39.91,34.06,57.87,49.01,31.51,32.55,33.04,26.98,35.71,26.94,29.12,25.57
ALTE.CC.RIVS1,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.46,28.18,28.19,30.73,35.14,36.48,37.92,33.23,57.18,42.45,29.99,32.16,30.42,26.37,33.34,25.57,28.00,24.84
ALTE.CC.RIVS2,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.46,28.18,28.19,30.73,35.14,36.48,37.92,33.23,57.18,42.45,29.99,32.16,30.42,26.37,33.34,25.57,28.00,24.84
ALTE.CEDARDGE,Gennode,LMP,21.84,23.08,19.09,18.84,17.97,28.44,32.92,31.10,29.72,32.41,38.11,38.65,39.33,33.04,55.64,48.56,30.60,31.52,33.37,26.25,35.17,26.24,28.30,24.99
ALTE.COLUMBAL1,Gennode,LMP,20.11,21.52,16.97,16.84,15.04,24.14,31.30,29.50,28.81,31.40,36.44,37.35,38.42,32.92,55.96,48.89,30.84,31.61,31.73,26.10,34.06,25.74,27.93,24.70
ALTE.COLUMBAL2,Gennode,LMP,20.16,21.58,17.02,16.89,15.08,24.23,31.37,29.57,28.88,31.48,36.53,37.45,38.51,33.01,56.13,49.04,30.93,31.70,31.80,26.17,34.14,25.81,28.01,24.77
ALTE.EDEN0MONT,Gennode,LMP,17.86,19.25,14.32,54.26,17.76,19.97,27.06,27.16,27.44,29.81,33.76,35.28,36.85,32.65,56.48,43.69,30.02,31.68,29.36,26.12,32.44,25.00,27.18,24.10
ALTE.EDGG3G3,Gennode,LMP,21.47,22.77,18.59,18.40,17.22,27.20,30.70,30.66,29.38,32.00,37.52,38.11,38.92,32.81,55.33,48.29,30.44,31.34,32.87,26.04,34.75,25.98,28.10,24.88
ALTE.EDGG4G4,Gennode,LMP,21.31,22.64,18.43,18.23,17.01,26.84,30.19,30.52,29.28,31.89,37.38,37.97,38.80,32.72,55.20,48.19,30.38,31.27,32.75,25.97,34.63,25.90,28.01,24.78
ALTE.EDGG5G5,Gennode,LMP,21.32,22.65,18.43,18.24,17.01,26.84,30.19,30.53,29.29,31.90,37.39,37.99,38.81,32.74,55.23,48.21,30.39,31.28,32.76,25.98,34.64,25.91,28.02,24.79
