Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.89,22.84,24.58,25.12,23.58,23.19,44.34,28.56,29.13,46.82,30.27,25.97,24.37,23.53,24.74,23.57,23.69,24.49,25.00,36.72,23.50,21.62,19.78,21.99
AECI,Interface,LMP,18.28,20.62,21.59,18.95,18.63,15.73,39.66,25.51,27.57,46.26,29.90,24.92,22.37,21.61,23.42,22.35,22.89,24.01,24.47,35.46,21.63,20.35,16.50,15.51
AECI.ALTW,Loadzone,LMP,19.76,20.77,21.85,20.92,21.43,28.72,43.27,28.15,29.99,50.08,32.68,27.41,24.67,23.74,25.36,24.05,24.44,25.49,25.91,37.62,23.15,21.55,13.61,5.92
AECI.AMMO,Loadzone,LMP,15.60,20.87,21.09,15.93,16.09,10.84,42.79,27.65,28.47,46.15,29.73,25.36,23.51,22.67,23.98,22.82,23.03,23.91,24.45,35.87,22.75,21.00,17.92,18.79
AECI.APM_1.AZ,Hub,LMP,15.01,20.72,20.86,15.34,15.48,9.67,42.43,27.42,28.27,45.81,29.49,25.14,23.30,22.47,23.77,22.62,22.83,23.73,24.28,35.61,22.57,20.86,18.04,19.74
AECI.APM_2.AZ,Hub,LMP,15.18,19.91,20.25,16.05,16.06,12.35,40.40,26.16,27.79,46.29,29.91,25.06,22.70,21.89,23.52,22.41,22.85,23.87,24.31,35.32,21.81,20.33,16.03,14.38
AECI.CWLD,Loadzone,LMP,15.18,19.91,20.25,16.05,16.06,12.35,40.40,26.16,27.79,46.29,29.91,25.06,22.70,21.89,23.52,22.41,22.85,23.87,24.31,35.32,21.81,20.33,16.03,14.38
AEP,Interface,LMP,26.49,25.40,26.85,28.00,25.95,32.01,55.47,36.41,33.06,48.52,31.33,28.74,29.52,28.41,28.05,26.62,25.53,25.41,25.94,39.19,27.95,24.31,23.60,29.61
ALTE.ALTE,Loadzone,LMP,25.41,24.46,25.47,23.69,24.95,30.89,56.80,37.72,33.86,49.16,31.89,29.45,30.35,29.19,28.52,27.06,25.81,25.56,25.98,39.37,28.56,24.74,25.37,29.89
ALTE.AZ,Hub,LMP,25.45,24.50,25.49,23.72,25.00,30.91,57.08,37.91,33.96,49.21,31.90,29.51,30.46,29.29,28.60,27.12,25.84,25.58,26.00,39.41,28.65,24.79,25.38,29.83
ALTE.CC.RIVS1,Gennode,LMP,25.05,24.11,25.15,23.18,24.20,29.87,52.88,34.94,31.86,46.64,30.30,27.89,28.57,27.49,27.31,26.04,24.96,24.82,25.30,38.17,27.34,24.06,26.39,34.73
ALTE.CC.RIVS2,Gennode,LMP,25.05,24.11,25.15,23.18,24.20,29.87,52.88,34.94,31.86,46.64,30.30,27.89,28.57,27.49,27.31,26.04,24.96,24.82,25.30,38.17,27.34,24.06,26.39,34.73
ALTE.CEDARDGE,Gennode,LMP,24.80,23.83,24.90,23.02,24.32,30.40,54.52,36.11,32.88,48.21,31.29,28.65,29.30,28.19,27.65,26.25,25.18,25.02,25.45,38.46,27.58,24.07,24.86,30.58
ALTE.COLUMBAL1,Gennode,LMP,24.47,23.50,24.55,22.63,23.86,29.83,53.30,35.26,32.14,47.09,30.57,28.03,28.67,27.58,27.14,25.77,24.74,24.61,25.04,37.86,27.13,23.67,24.97,31.32
ALTE.COLUMBAL2,Gennode,LMP,24.47,23.50,24.55,22.63,23.86,29.83,53.30,35.26,32.15,47.09,30.57,28.03,28.67,27.58,27.14,25.77,24.74,24.61,25.05,37.86,27.13,23.67,24.97,31.32
ALTE.EDEN0MONT,Gennode,LMP,24.24,23.53,24.50,23.35,24.78,30.86,56.35,37.33,33.54,49.48,32.18,29.46,30.01,28.91,28.43,27.00,25.97,25.83,26.20,39.28,28.11,24.43,23.11,17.89
ALTE.EDGG3G3,Gennode,LMP,24.62,23.67,24.74,22.80,24.10,30.09,53.58,35.42,32.27,47.30,30.68,28.09,28.75,27.65,27.15,25.80,24.75,24.61,25.06,37.84,27.12,23.76,24.68,30.67
ALTE.EDGG4G4,Gennode,LMP,24.56,23.60,24.67,22.72,24.03,30.01,53.47,35.36,32.21,47.22,30.63,28.04,28.69,27.60,27.09,25.75,24.70,24.56,25.01,37.75,27.06,23.70,24.64,30.68
ALTE.EDGG5G5,Gennode,LMP,24.57,23.62,24.68,22.74,24.04,30.02,53.50,35.38,32.23,47.25,30.65,28.07,28.71,27.62,27.12,25.77,24.72,24.58,25.03,37.78,27.08,23.72,24.65,30.69
ALTE.KILBOUNIL,Gennode,LMP,25.15,24.14,25.23,23.41,24.54,30.73,55.09,36.45,33.23,48.68,31.61,29.00,29.62,28.48,28.00,26.60,25.53,25.40,25.87,39.16,28.06,24.51,24.00,24.21
ALTE.NEDG1G1,Gennode,LMP,23.08,22.62,23.49,22.93,24.45,30.27,55.12,36.31,32.44,48.02,31.26,28.65,29.18,28.12,27.75,26.40,25.46,25.33,25.67,38.29,27.35,23.87,19.82,9.68
ALTE.NEDG2G2,Gennode,LMP,23.06,22.60,23.44,22.86,24.38,30.16,54.93,36.25,32.42,47.99,31.23,28.62,29.15,28.09,27.72,26.36,25.43,25.30,25.64,38.25,27.32,23.84,19.80,9.62
ALTE.NEENAHG1,Gennode,LMP,25.35,24.32,25.41,23.56,24.87,30.95,56.21,37.37,33.96,49.82,32.31,29.59,30.24,29.09,28.44,26.96,25.81,25.60,25.92,39.28,28.30,24.54,24.84,29.85
ALTE.NEENAHG2,Gennode,LMP,25.35,24.32,25.41,23.56,24.87,30.95,56.21,37.37,33.96,49.82,32.31,29.59,30.24,29.09,28.44,26.96,25.81,25.60,25.92,39.28,28.30,24.54,24.84,29.85
ALTE.PAR_1.AZ,Hub,LMP,25.08,24.09,25.17,23.26,24.48,30.65,55.08,36.48,33.22,48.69,31.60,28.97,29.62,28.49,28.00,26.57,25.48,25.33,25.78,39.01,27.98,24.38,25.33,31.12
ALTE.PDSG1S1,Gennode,LMP,25.01,24.01,25.08,23.19,24.40,30.58,55.07,36.45,33.21,48.62,31.57,28.95,29.57,28.40,27.88,26.44,25.34,25.17,25.60,38.74,27.76,24.18,25.04,30.11
ALTE.ROCKGEN1,Gennode,LMP,24.98,24.03,25.08,23.13,24.31,30.36,54.12,35.78,32.60,47.75,31.01,28.45,29.12,28.01,27.61,26.20,25.10,24.95,25.42,38.43,27.52,24.02,25.86,33.48
ALTE.ROCKGEN2,Gennode,LMP,24.98,24.03,25.08,23.13,24.31,30.36,54.12,35.78,32.60,47.75,31.01,28.45,29.12,28.01,27.61,26.20,25.10,24.95,25.42,38.43,27.52,24.02,25.86,33.48
ALTE.ROCKGEN3,Gennode,LMP,24.98,24.03,25.08,23.13,24.31,30.36,54.12,35.78,32.60,47.75,31.01,28.45,29.12,28.01,27.61,26.20,25.10,24.95,25.42,38.43,27.52,24.02,25.86,33.48
ALTE.RORG3R3,Gennode,LMP,25.05,24.12,25.16,23.18,24.20,29.88,52.91,34.95,31.87,46.66,30.32,27.90,28.58,27.50,27.32,26.05,24.97,24.83,25.30,38.18,27.35,24.06,26.40,34.74
