Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.87,25.41,23.99,23.44,21.60,23.75,166.07,38.41,34.05,99.24,30.79,41.06,36.48,52.25,38.86,46.42,30.67,29.88,28.50,30.85,30.64,38.21,42.99,34.15
AECI,Interface,LMP,25.25,24.76,23.40,22.85,21.03,23.18,163.01,37.85,33.84,99.01,30.71,40.95,36.32,52.04,38.71,46.13,30.49,29.63,28.26,30.52,30.45,40.60,42.38,33.50
AECI.ALTW,Loadzone,LMP,25.07,24.57,23.23,22.68,20.92,23.26,165.21,24.59,17.32,85.94,15.04,32.49,23.78,41.73,26.25,32.28,23.74,22.77,24.78,25.97,19.82,31.76,41.37,33.82
AECI.AMMO,Loadzone,LMP,25.43,24.95,23.60,23.05,21.25,23.46,164.44,38.06,33.89,98.95,30.46,40.76,36.22,52.05,38.67,46.10,30.43,29.62,28.27,30.58,30.49,33.85,42.47,33.66
AECI.APM_1.AZ,Hub,LMP,25.29,24.81,23.47,22.93,21.12,23.34,163.61,37.85,33.69,98.39,30.31,40.53,36.01,51.76,38.46,45.84,30.27,29.45,28.10,30.39,30.29,35.35,42.18,33.43
AECI.APM_2.AZ,Hub,LMP,24.85,24.35,23.01,22.46,20.65,22.81,161.32,37.65,33.78,99.08,30.66,40.97,36.33,52.07,38.72,46.10,30.46,29.59,28.21,30.45,30.51,38.13,42.21,33.22
AECI.CWLD,Loadzone,LMP,24.85,24.35,23.01,22.46,20.65,22.81,161.32,37.65,33.78,99.08,30.66,40.97,36.33,52.07,38.72,46.10,30.46,29.59,28.21,30.45,30.51,38.13,42.21,33.22
AEP,Interface,LMP,26.85,26.05,24.44,23.81,21.82,24.18,169.03,39.30,34.72,99.97,31.18,41.41,35.98,52.05,39.18,46.89,30.98,30.32,28.88,31.26,31.22,27.19,43.59,34.92
ALTE.ALTE,Loadzone,LMP,26.31,25.74,24.24,23.67,21.92,24.27,171.05,40.21,36.20,104.60,32.71,43.53,38.64,55.24,40.98,48.81,32.17,31.28,29.67,31.95,31.95,33.61,44.30,35.08
ALTE.AZ,Hub,LMP,26.33,25.75,24.25,23.68,21.93,24.28,171.15,40.25,36.23,104.70,32.74,43.57,38.68,55.30,41.02,48.84,32.19,31.30,29.67,31.97,31.96,33.68,44.32,35.08
