Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.09,24.64,24.43,25.12,28.74,26.52,35.29,27.43,32.94,29.52,29.30,28.00,31.60,24.06,36.43,24.56,27.15,25.06,23.33,24.62,32.24,25.17,23.60,35.41
AECI,Interface,LMP,21.65,23.46,22.24,22.53,25.37,25.71,34.69,27.12,32.50,27.84,26.75,25.20,27.23,22.34,32.87,22.58,24.24,22.81,21.47,22.49,28.20,22.49,22.20,31.65
AECI.ALTW,Loadzone,LMP,22.14,23.96,22.75,23.03,26.07,26.93,36.93,29.18,34.98,30.06,28.97,27.23,29.56,23.81,35.17,23.98,25.76,24.14,22.50,23.53,29.47,23.42,23.10,32.65
AECI.AMMO,Loadzone,LMP,21.10,23.24,21.09,21.07,23.45,26.15,35.06,27.26,32.62,26.85,25.07,23.43,24.05,21.57,30.67,21.55,22.23,21.56,21.07,22.29,31.05,24.47,21.70,29.14
AECI.APM_1.AZ,Hub,LMP,20.77,22.97,20.64,20.56,22.80,25.91,34.70,26.96,32.24,26.30,24.39,22.75,23.09,21.16,29.86,21.10,21.57,21.04,20.69,21.90,30.68,24.21,21.32,28.31
AECI.APM_2.AZ,Hub,LMP,20.81,22.79,20.87,20.87,23.21,25.35,34.57,27.19,32.57,27.02,25.33,23.60,24.57,21.44,30.91,21.53,22.53,21.55,20.66,21.68,28.29,22.56,21.51,29.23
AECI.CWLD,Loadzone,LMP,20.81,22.79,20.87,20.87,23.21,25.35,34.57,27.19,32.57,27.02,25.33,23.60,24.57,21.44,30.91,21.53,22.53,21.55,20.66,21.68,28.29,22.56,21.51,29.23
AEP,Interface,LMP,24.15,25.54,25.98,26.94,31.23,27.35,36.01,27.91,33.57,30.99,31.37,30.06,34.85,25.51,39.09,26.11,29.50,27.06,25.42,27.29,40.76,30.83,24.97,38.26
ALTE.ALTE,Loadzone,LMP,23.77,25.46,25.43,26.20,30.26,27.93,50.96,47.72,44.52,31.75,31.39,30.06,33.31,25.32,39.01,26.19,29.15,27.37,26.19,28.25,44.12,33.09,25.42,37.52
ALTE.AZ,Hub,LMP,23.77,25.47,25.43,26.20,30.26,27.93,50.42,47.09,44.26,31.80,31.40,30.06,33.31,25.32,39.01,26.19,29.16,27.37,26.20,28.26,44.21,33.15,25.43,37.52
ALTE.CC.RIVS1,Gennode,LMP,23.42,25.07,25.16,25.99,30.03,27.05,35.04,27.67,33.06,30.03,29.90,28.77,31.87,24.48,38.71,26.00,28.86,27.05,25.99,27.95,42.49,32.00,25.20,37.63
ALTE.CC.RIVS2,Gennode,LMP,23.42,25.07,25.16,25.99,30.03,27.05,35.04,27.67,33.06,30.03,29.90,28.77,31.87,24.48,38.71,26.00,28.86,27.05,25.99,27.95,42.49,32.00,25.20,37.63
ALTE.CEDARDGE,Gennode,LMP,23.28,24.90,24.96,25.76,29.84,27.42,27.72,17.60,28.75,31.17,31.04,29.93,33.15,25.13,38.26,25.72,28.69,26.87,25.80,27.65,42.29,31.77,25.00,37.24
ALTE.COLUMBAL1,Gennode,LMP,23.19,24.80,24.85,25.65,29.67,27.13,17.15,4.31,21.66,30.64,30.50,29.35,32.57,24.77,38.01,25.54,28.43,26.61,25.41,27.33,41.82,31.50,24.78,36.94
ALTE.COLUMBAL2,Gennode,LMP,23.26,24.88,24.93,25.73,29.77,27.22,17.27,4.40,21.75,30.74,30.60,29.45,32.68,24.85,38.13,25.62,28.51,26.69,25.48,27.41,41.95,31.60,24.86,37.05
ALTE.EDEN0MONT,Gennode,LMP,23.36,25.17,24.99,25.71,29.56,27.91,73.02,76.91,59.39,31.92,31.37,29.59,32.71,24.79,37.63,25.32,28.16,26.30,25.19,27.18,41.92,31.53,24.66,35.95
