Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.77,35.96,29.01,21.15,15.65,18.36,21.70,22.69,26.27,35.85,29.33,37.67,21.77,25.60,54.18,22.28,24.84,23.18,21.51,22.39,23.27,30.50,22.66,22.38
AECI,Interface,LMP,19.01,21.15,20.03,14.64,11.69,13.08,16.35,19.70,23.58,30.95,24.80,30.42,18.27,23.67,51.42,21.06,23.56,21.74,20.27,21.50,22.09,29.37,21.93,21.65
AECI.ALTW,Loadzone,LMP,18.81,13.13,15.51,11.52,9.98,10.87,13.76,19.09,18.09,22.97,26.24,33.49,19.41,24.32,51.75,21.15,23.56,21.58,20.25,21.69,22.09,29.41,21.82,21.49
AECI.AMMO,Loadzone,LMP,20.36,33.04,26.72,19.26,14.27,18.06,20.32,22.36,25.64,34.78,28.64,36.81,21.31,25.16,53.10,21.82,24.33,22.67,21.08,22.03,22.90,30.12,22.33,22.10
AECI.APM_1.AZ,Hub,LMP,20.24,33.41,26.80,19.26,14.20,18.16,20.38,22.31,25.51,34.54,28.43,36.52,21.16,25.00,52.77,21.69,24.18,22.53,20.95,21.90,22.77,29.94,22.21,21.99
AECI.APM_2.AZ,Hub,LMP,18.68,44.81,29.47,18.92,11.24,24.08,22.33,22.85,24.03,30.40,24.78,31.51,18.51,23.41,50.70,20.72,23.15,21.42,20.00,21.16,21.85,29.15,21.67,21.38
AECI.CWLD,Loadzone,LMP,18.68,44.81,29.47,18.92,11.24,24.08,22.33,22.85,24.03,30.40,24.78,31.51,18.51,23.41,50.70,20.72,23.15,21.42,20.00,21.16,21.85,29.15,21.67,21.38
AEP,Interface,LMP,20.39,24.44,29.59,26.00,32.31,20.85,23.97,24.79,29.46,45.99,38.22,50.14,28.46,29.11,58.92,24.39,27.01,26.89,24.16,24.25,25.73,32.59,23.72,23.39
ALTE.ALTE,Loadzone,LMP,22.24,23.55,29.52,26.06,15.85,11.72,15.42,24.60,28.99,46.69,40.55,53.30,30.09,30.62,60.18,24.83,27.16,24.95,24.31,23.06,26.19,33.32,23.99,23.53
ALTE.AZ,Hub,LMP,22.22,23.55,29.52,26.05,15.85,11.72,15.42,24.60,28.78,46.37,40.56,53.32,30.10,30.78,60.17,24.83,27.16,24.95,24.31,23.06,26.19,33.31,23.99,23.53
ALTE.CC.RIVS1,Gennode,LMP,21.49,22.69,28.13,24.60,14.02,10.77,14.47,23.78,29.36,46.29,38.39,50.24,28.49,29.10,58.80,24.29,26.61,24.20,23.74,22.69,25.61,32.69,23.69,23.33
ALTE.CC.RIVS2,Gennode,LMP,21.49,22.69,28.13,24.60,14.02,10.77,14.47,23.78,29.36,46.29,38.39,50.24,28.49,29.10,58.80,24.29,26.61,24.20,23.74,22.69,25.61,32.69,23.69,23.33
ALTE.CEDARDGE,Gennode,LMP,21.39,22.64,28.10,24.53,14.08,10.89,14.66,23.99,29.58,46.62,38.61,50.53,28.60,29.11,58.76,24.24,26.62,24.31,23.74,22.65,25.55,32.60,23.57,23.15
ALTE.COLUMBAL1,Gennode,LMP,21.21,22.43,27.75,24.23,13.84,10.71,14.41,23.59,29.05,45.81,37.99,49.72,28.18,28.74,58.09,23.98,26.28,23.93,23.45,22.39,25.27,32.26,23.36,22.97
ALTE.COLUMBAL2,Gennode,LMP,21.28,22.49,27.84,24.31,13.92,10.76,14.46,23.66,29.15,45.96,38.11,49.88,28.27,28.83,58.27,24.06,26.36,24.01,23.52,22.46,25.35,32.36,23.43,23.03
ALTE.EDEN0MONT,Gennode,LMP,20.85,21.90,27.06,23.74,14.20,10.97,14.48,23.16,11.25,19.61,37.37,48.93,27.79,28.39,57.05,23.57,25.83,23.71,23.24,22.22,25.02,31.80,22.98,22.54
ALTE.EDGG3G3,Gennode,LMP,21.28,22.58,27.95,24.38,13.80,10.72,14.51,23.84,29.21,45.88,37.99,49.69,28.15,34.45,58.02,23.99,26.31,23.97,23.43,22.37,25.25,32.22,23.36,22.95
ALTE.EDGG4G4,Gennode,LMP,21.22,22.54,27.87,24.32,13.72,10.67,14.45,23.79,29.15,45.81,37.93,49.62,28.11,34.58,57.93,23.95,26.26,23.92,23.39,22.33,25.21,32.17,23.32,22.92
ALTE.EDGG5G5,Gennode,LMP,21.22,22.54,27.89,24.34,13.73,10.67,14.45,23.80,29.16,45.82,37.94,49.64,28.11,34.59,57.95,23.96,26.27,23.93,23.40,22.34,25.22,32.19,23.34,22.93
ALTE.KILBOUNIL,Gennode,LMP,21.82,22.81,28.22,24.66,14.79,11.43,15.15,24.22,29.91,47.27,39.09,51.14,28.95,29.51,59.49,24.56,26.93,24.65,24.06,23.07,25.94,33.02,23.84,23.39
ALTE.NEDG1G1,Gennode,LMP,20.59,21.63,26.66,23.27,14.43,11.14,14.53,22.75,0.12,2.88,36.28,47.46,27.03,27.66,55.62,22.99,25.28,23.30,22.79,21.84,24.49,31.03,22.51,22.10
