Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.68,26.34,24.27,24.71,25.17,23.45,23.06,30.51,26.05,75.04,54.94,40.23,47.14,21.71,22.31,31.36,91.97,27.81,31.53,26.89,24.76,24.92,27.93,31.32
AECI,Interface,LMP,21.90,25.39,23.44,23.87,23.92,22.70,22.28,27.35,25.43,68.07,46.84,39.15,45.95,20.26,20.43,26.71,55.18,25.58,29.44,24.15,23.31,23.02,15.79,14.31
AECI.ALTW,Loadzone,LMP,21.84,25.34,23.40,23.86,24.01,22.88,22.58,29.16,26.09,73.96,54.60,40.34,47.04,21.09,21.51,29.10,45.84,27.20,30.39,26.30,24.26,23.94,16.75,12.33
AECI.AMMO,Loadzone,LMP,22.11,25.63,23.61,24.01,23.58,22.77,22.24,25.45,25.36,62.95,39.16,38.96,46.03,20.14,20.15,24.97,65.74,24.09,28.80,21.82,23.00,22.65,4.87,-1.31
AECI.APM_1.AZ,Hub,LMP,21.99,25.48,23.46,23.85,23.33,22.59,22.04,24.88,25.12,61.47,37.42,38.59,45.65,19.91,19.87,24.39,64.70,23.84,28.57,21.55,22.73,22.35,2.54,-4.56
AECI.APM_2.AZ,Hub,LMP,21.45,24.82,22.94,23.35,23.08,22.26,21.82,25.54,25.10,63.94,41.31,38.61,45.41,19.68,19.61,24.56,71.39,24.18,28.51,22.36,22.53,22.10,6.43,1.04
AECI.CWLD,Loadzone,LMP,21.45,24.82,22.94,23.35,23.08,22.26,21.82,25.54,25.10,63.94,41.31,38.61,45.41,19.68,19.61,24.56,71.39,24.18,28.51,22.36,22.53,22.10,6.43,1.04
AEP,Interface,LMP,23.03,26.82,24.68,25.16,25.95,23.95,23.62,32.68,26.67,81.22,65.09,41.54,48.53,23.39,24.60,34.95,86.48,30.63,37.72,34.86,27.63,32.63,38.79,46.95
ALTE.ALTE,Loadzone,LMP,22.78,26.44,24.32,24.78,25.40,23.82,23.59,32.58,27.20,82.82,66.03,42.91,49.94,24.07,25.15,35.26,72.04,30.80,29.16,25.52,25.41,20.37,24.39,25.59
ALTE.AZ,Hub,LMP,22.78,26.44,24.32,24.78,25.40,23.81,23.59,32.57,27.18,82.77,65.98,42.89,49.92,24.06,25.14,35.26,72.14,30.79,29.09,25.45,25.38,20.27,24.34,25.53
ALTE.CC.RIVS1,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.68,81.00,64.37,41.90,48.93,23.50,24.66,34.78,73.28,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.CC.RIVS2,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.68,81.00,64.37,41.90,48.93,23.50,24.66,34.78,73.28,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.CEDARDGE,Gennode,LMP,22.32,25.80,23.71,24.16,24.78,23.21,22.96,31.75,26.39,80.41,64.08,41.88,48.94,23.57,24.72,34.93,73.55,30.43,27.57,23.94,24.71,18.22,23.00,23.77
ALTE.COLUMBAL1,Gennode,LMP,22.17,25.73,23.67,24.12,24.73,23.17,22.93,31.62,26.28,79.89,63.56,41.45,48.40,23.26,24.41,34.43,72.51,29.94,27.12,23.48,24.35,18.03,22.84,23.67
