Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.80,20.32,21.28,20.38,22.79,30.14,27.60,31.59,30.39,26.61,31.02,34.26,29.04,27.15,29.87,26.29,31.68,31.44,32.43,901.54,132.00,28.30,24.68,25.62
AECI,Interface,LMP,14.99,16.03,16.15,17.74,17.68,28.84,26.60,30.84,29.58,22.87,29.94,33.09,28.13,26.39,29.08,25.57,30.89,30.71,31.76,890.08,132.02,28.21,24.40,25.18
AECI.ALTW,Loadzone,LMP,12.86,11.04,8.54,16.80,21.61,31.84,28.35,33.43,32.14,32.06,32.45,35.95,30.48,28.53,31.72,27.71,33.48,32.78,33.95,962.92,141.80,30.59,26.37,26.97
AECI.AMMO,Loadzone,LMP,16.22,17.47,17.31,18.63,19.25,24.46,26.56,30.93,29.68,21.39,30.02,33.09,28.13,26.38,29.08,25.50,30.72,30.51,31.52,875.85,127.17,27.70,24.12,24.88
AECI.APM_1.AZ,Hub,LMP,16.12,17.38,17.30,18.52,18.90,23.43,26.03,30.60,29.35,20.56,29.68,32.69,27.81,26.11,28.81,25.24,30.41,30.21,31.19,866.70,126.18,27.35,23.80,24.55
AECI.APM_2.AZ,Hub,LMP,15.72,16.59,16.73,18.52,20.37,28.51,26.38,30.74,29.44,22.33,29.67,32.78,27.89,26.18,28.84,25.33,30.66,30.54,31.63,890.81,131.63,28.20,24.42,25.14
AECI.CWLD,Loadzone,LMP,15.72,16.59,16.73,18.52,20.37,28.51,26.38,30.74,29.44,22.33,29.67,32.78,27.89,26.18,28.84,25.33,30.66,30.54,31.63,890.81,131.63,28.20,24.42,25.14
AEP,Interface,LMP,17.43,22.70,23.65,21.27,26.37,32.22,28.69,32.62,31.41,35.71,32.20,34.81,29.99,28.02,30.40,26.90,32.37,32.19,33.30,920.11,134.08,28.75,25.15,26.22
ALTE.ALTE,Loadzone,LMP,18.09,15.82,14.28,21.43,24.65,32.33,29.23,33.50,32.34,36.47,32.72,35.67,30.37,28.33,30.99,27.21,32.80,32.53,33.63,939.81,140.10,29.89,25.65,26.38
ALTE.AZ,Hub,LMP,18.19,15.88,14.31,21.44,24.67,32.36,29.25,33.54,32.39,36.52,32.75,35.72,30.41,28.36,31.02,27.23,32.83,32.56,33.67,940.76,140.27,29.92,25.69,26.42
ALTE.CC.RIVS1,Gennode,LMP,17.51,15.26,14.53,21.53,24.43,31.71,28.71,32.52,31.32,35.67,32.03,35.40,29.98,27.83,30.41,26.71,32.41,32.10,33.11,922.20,138.22,29.12,25.05,25.80
ALTE.CC.RIVS2,Gennode,LMP,17.51,15.26,14.53,21.53,24.43,31.71,28.71,32.52,31.32,35.67,32.03,35.40,29.98,27.83,30.41,26.71,32.41,32.10,33.11,922.20,138.22,29.12,25.05,25.80
ALTE.CEDARDGE,Gennode,LMP,17.50,14.87,13.98,21.28,24.45,31.72,28.47,32.52,31.37,35.32,31.78,35.13,29.70,27.59,30.07,26.40,31.83,31.52,32.55,906.47,136.53,28.90,24.91,25.74
ALTE.COLUMBAL1,Gennode,LMP,17.09,14.68,13.85,20.91,23.86,31.04,28.08,31.96,30.80,34.86,31.33,34.58,29.29,27.22,29.71,26.08,31.46,31.15,32.17,896.20,134.72,28.41,24.45,25.20
ALTE.COLUMBAL2,Gennode,LMP,17.09,14.68,13.85,20.92,23.86,31.04,28.08,31.96,30.80,34.86,31.33,34.58,29.29,27.22,29.71,26.08,31.46,31.15,32.17,896.21,134.72,28.41,24.45,25.20
ALTE.EDEN0MONT,Gennode,LMP,12.43,12.21,6.13,18.81,23.88,31.78,28.96,33.38,31.21,35.49,31.09,22.96,24.30,25.41,29.88,26.90,30.97,32.13,33.39,940.31,124.15,30.31,25.71,26.29
ALTE.EDGG3G3,Gennode,LMP,17.59,14.95,14.01,21.37,24.50,31.64,28.22,32.13,30.99,34.95,31.45,34.71,29.40,27.33,29.85,26.25,31.63,31.33,32.34,896.63,134.69,28.47,24.63,25.54
ALTE.EDGG4G4,Gennode,LMP,17.54,14.87,13.93,21.32,24.44,31.55,28.15,32.06,30.91,34.85,31.36,34.60,29.31,27.25,29.75,26.17,31.54,31.24,32.25,894.41,134.40,28.41,24.57,25.47
ALTE.EDGG5G5,Gennode,LMP,17.56,14.89,13.95,21.34,24.46,31.58,28.17,32.08,30.93,34.87,31.38,34.62,29.33,27.27,29.76,26.19,31.56,31.26,32.26,894.95,134.49,28.43,24.58,25.48
ALTE.KILBOUNIL,Gennode,LMP,19.92,17.11,14.49,21.11,24.42,31.90,28.96,33.10,31.98,36.07,32.51,35.94,30.40,28.19,30.74,26.95,32.41,32.03,33.10,924.68,139.02,29.24,25.06,25.74
ALTE.NEDG1G1,Gennode,LMP,9.24,9.21,-1.43,15.72,22.17,31.12,28.06,32.64,29.82,33.80,29.55,13.30,19.49,22.87,28.68,26.40,29.45,31.61,32.92,924.87,111.47,30.04,25.33,25.91
ALTE.NEDG2G2,Gennode,LMP,9.25,9.23,-1.43,15.74,22.22,31.22,28.20,32.82,29.98,34.00,29.72,13.41,19.56,22.96,28.81,26.52,29.59,31.77,33.06,929.99,112.19,30.19,25.44,26.02
ALTE.NEENAHG1,Gennode,LMP,20.61,17.55,14.81,21.63,25.17,32.61,29.34,33.86,32.73,36.71,32.90,36.26,30.66,28.55,31.10,27.30,33.04,32.74,33.83,942.91,142.64,30.16,26.02,26.78
ALTE.NEENAHG2,Gennode,LMP,20.61,17.55,14.81,21.63,25.17,32.61,29.34,33.86,32.73,36.71,32.90,36.26,30.66,28.55,31.10,27.30,33.04,32.74,33.83,942.91,142.64,30.16,26.02,26.78
ALTE.PAR_1.AZ,Hub,LMP,17.39,14.95,14.09,21.21,24.36,31.79,28.87,32.93,31.75,35.83,32.23,35.63,30.15,27.97,30.52,26.76,32.27,31.94,32.99,921.77,138.72,29.23,25.10,25.83
ALTE.PDSG1S1,Gennode,LMP,17.13,14.74,13.91,20.92,23.97,31.33,28.52,32.57,31.43,35.55,31.96,35.29,29.88,27.74,30.24,26.51,31.96,31.66,32.72,914.55,137.59,28.91,24.76,25.44
ALTE.ROCKGEN1,Gennode,LMP,17.32,15.00,14.25,21.26,24.14,31.37,28.44,32.24,31.06,35.32,31.73,35.05,29.69,27.57,30.14,26.44,31.93,31.62,32.62,908.88,136.44,28.72,24.71,25.48
ALTE.ROCKGEN2,Gennode,LMP,17.32,15.00,14.25,21.26,24.14,31.37,28.44,32.24,31.06,35.32,31.73,35.05,29.69,27.57,30.14,26.44,31.93,31.62,32.62,908.88,136.44,28.72,24.71,25.48
ALTE.ROCKGEN3,Gennode,LMP,17.32,15.00,14.25,21.26,24.14,31.37,28.44,32.24,31.06,35.32,31.73,35.05,29.69,27.57,30.14,26.44,31.93,31.62,32.62,908.88,136.44,28.72,24.71,25.48
ALTE.RORG3R3,Gennode,LMP,17.51,15.26,14.54,21.53,24.43,31.71,28.72,32.52,31.33,35.67,32.04,35.41,29.98,27.83,30.41,26.71,32.42,32.11,33.12,922.43,138.26,29.13,25.05,25.81
ALTE.RORG5R5,Gennode,LMP,17.51,15.26,14.54,21.53,24.43,31.71,28.72,32.52,31.33,35.67,32.04,35.41,29.98,27.83,30.41,26.71,32.42,32.11,33.12,920.59,137.54,29.13,25.05,25.81
ALTE.RORG6R6,Gennode,LMP,17.51,15.26,14.54,21.53,24.43,31.71,28.72,32.52,31.33,35.67,32.04,35.41,29.98,27.83,30.41,26.71,32.42,32.11,33.12,922.43,138.26,29.13,25.05,25.81
ALTE.SFONDDLG1,Gennode,LMP,17.52,14.92,14.01,21.29,24.50,31.75,28.52,32.63,31.48,35.43,31.86,35.18,29.76,27.66,30.16,26.49,31.95,31.64,32.68,909.63,137.07,28.98,24.99,25.81
ALTE.SFONDDLG2,Gennode,LMP,17.52,14.92,14.01,21.29,24.50,31.75,28.52,32.63,31.48,35.43,31.86,35.18,29.76,27.66,30.16,26.49,31.95,31.64,32.68,909.63,137.07,28.98,24.99,25.81
ALTE.SFONDDLG3,Gennode,LMP,17.52,14.92,14.01,21.29,24.50,31.75,28.52,32.63,31.48,35.43,31.86,35.18,29.76,27.66,30.16,26.49,31.95,31.64,32.68,909.63,137.07,28.98,24.99,25.81
ALTE.SFONDDLG4,Gennode,LMP,17.52,14.92,14.01,21.29,24.50,31.75,28.52,32.63,31.48,35.43,31.86,35.18,29.76,27.66,30.16,26.49,31.95,31.64,32.68,909.63,137.07,28.98,24.99,25.81
ALTE.SHEB1,Gennode,LMP,17.73,14.80,13.80,21.48,24.67,31.92,28.58,32.47,31.26,35.30,30.55,23.31,28.42,27.57,27.28,25.21,29.49,30.35,32.76,907.26,136.08,28.74,24.88,25.86
ALTE.SHEB2,Gennode,LMP,17.73,14.80,13.80,21.48,24.67,31.92,28.58,32.47,31.26,35.30,30.55,23.31,28.42,27.57,27.28,25.21,29.49,30.35,32.76,907.26,136.08,28.74,24.88,25.86
ALTE.SHEEPSIN1,Gennode,LMP,17.73,15.46,14.71,21.72,24.73,32.19,29.23,33.21,32.04,36.44,32.72,36.18,30.62,28.41,31.03,27.22,32.96,32.65,33.70,940.60,141.25,29.67,25.46,26.19
ALTE.TOWNECT_1,Gennode,LMP,17.51,15.26,14.53,21.53,24.43,31.71,28.71,32.52,31.32,35.67,32.03,35.40,29.98,27.83,30.41,26.71,32.41,32.10,33.11,922.20,138.22,29.12,25.05,25.80
ALTE.TOWNECT_2,Gennode,LMP,17.51,15.26,14.53,21.53,24.43,31.71,28.71,32.52,31.32,35.67,32.03,35.40,29.98,27.83,30.41,26.71,32.41,32.10,33.11,922.20,138.22,29.12,25.05,25.80
ALTE.TOWNEST11,Gennode,LMP,17.51,15.26,14.53,21.53,24.43,31.71,28.71,32.52,31.32,35.67,32.03,35.40,29.98,27.83,30.41,26.71,32.41,32.10,33.11,922.20,138.22,29.12,25.05,25.80
ALTE.TOWNEST12,Gennode,LMP,17.51,15.26,14.53,21.53,24.43,31.71,28.71,32.52,31.32,35.67,32.03,35.40,29.98,27.83,30.41,26.71,32.41,32.10,33.11,922.20,138.22,29.12,25.05,25.80
ALTE.TURTLE0R4,Gennode,LMP,17.53,15.28,14.56,21.56,24.45,31.76,28.77,32.59,31.39,35.74,32.10,35.48,30.04,27.88,30.47,26.76,32.45,32.15,33.16,924.13,138.56,29.18,25.09,25.84
ALTE.WPPI_1.AZ,Hub,LMP,15.05,14.77,9.47,20.18,24.59,33.40,30.47,35.38,33.79,38.22,33.79,29.91,28.30,28.12,32.06,28.55,33.10,33.40,34.69,978.82,124.33,31.43,26.62,27.23
ALTW.8THST3,Gennode,LMP,11.85,12.28,5.69,17.49,22.60,31.42,28.33,32.55,30.37,34.29,30.80,24.44,24.71,25.33,29.61,26.57,30.84,31.78,32.88,921.31,130.14,29.92,25.08,25.80
ALTW.8THST4,Gennode,LMP,11.85,12.28,5.69,17.49,22.60,31.42,28.33,32.55,30.37,34.29,30.79,24.44,24.71,25.33,29.61,26.57,30.84,31.78,32.88,921.27,130.13,29.92,25.08,25.80
ALTW.ADAMSADAM,Gennode,LMP,-22.41,-12.27,-3.64,14.64,19.39,29.76,26.86,33.27,41.22,41.57,30.35,26.71,25.80,26.18,29.86,26.38,31.14,31.98,33.60,972.42,144.96,32.68,27.02,27.36
