Realtime Market LMPs
3/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,32.55,37.69,29.12,32.31,37.47,32.46,32.69,37.75,32.84,34.91,37.13,31.71,33.72,32.46,26.79,26.96,27.82,26.80,27.16,35.16,29.27,26.29,26.21,22.79
AECI,Interface,LMP,27.76,28.58,24.71,26.89,31.13,25.38,29.08,37.00,32.21,34.33,36.51,31.26,33.20,30.41,24.95,26.02,27.39,26.36,26.33,34.69,28.93,25.83,25.74,22.16
AECI.ALTW,Loadzone,LMP,32.50,36.62,29.10,32.16,37.37,31.34,34.31,41.14,35.72,37.90,40.11,34.40,36.38,30.82,24.67,27.28,29.47,28.34,27.63,37.63,31.43,27.80,27.59,23.63
AECI.AMMO,Loadzone,LMP,24.87,21.94,21.97,23.41,27.01,19.78,26.82,36.94,32.15,34.29,36.50,31.21,33.09,30.68,25.08,26.03,27.31,26.28,26.34,34.66,28.85,25.81,25.64,21.91
AECI.APM_1.AZ,Hub,LMP,24.11,20.59,21.30,22.60,26.08,17.69,26.15,36.53,31.81,33.93,36.14,30.89,32.74,30.40,24.91,25.80,27.05,26.04,26.12,34.32,28.56,25.57,25.38,21.68
AECI.APM_2.AZ,Hub,LMP,24.92,22.64,21.98,23.49,27.17,20.82,27.03,37.00,32.22,34.36,36.53,31.35,33.28,30.16,24.68,25.95,27.43,26.40,26.27,34.82,29.03,25.84,25.72,21.99
AECI.CWLD,Loadzone,LMP,24.92,22.64,21.98,23.49,27.17,20.82,27.03,37.00,32.22,34.36,36.53,31.35,33.28,30.16,24.68,25.95,27.43,26.40,26.27,34.82,29.03,25.84,25.72,21.99
AEP,Interface,LMP,34.08,39.39,30.43,33.78,39.20,33.89,34.25,39.24,34.19,36.20,38.53,32.87,35.08,34.23,28.18,28.13,28.83,27.80,28.27,36.37,30.23,27.20,27.03,23.51
ALTE.ALTE,Loadzone,LMP,35.15,40.05,31.03,34.18,39.70,34.35,34.37,40.44,36.53,38.15,40.35,34.84,36.82,38.18,31.14,29.88,29.97,28.83,29.68,38.57,31.72,28.34,28.20,24.28
ALTE.AZ,Hub,LMP,35.17,40.07,31.04,34.20,39.71,34.37,34.32,40.42,36.62,38.22,40.41,34.89,36.85,38.12,31.13,29.88,29.98,28.85,29.69,38.52,31.73,28.36,28.22,24.29
ALTE.CC.RIVS1,Gennode,LMP,34.18,39.19,30.32,33.37,38.60,33.11,33.49,38.52,33.80,35.58,37.81,32.60,34.99,37.29,30.92,29.11,28.91,27.89,29.05,36.55,30.39,27.39,27.10,23.38
ALTE.CC.RIVS2,Gennode,LMP,34.18,39.19,30.32,33.37,38.60,33.11,33.49,38.52,33.80,35.58,37.81,32.60,34.99,37.29,30.92,29.11,28.91,27.89,29.05,36.55,30.39,27.39,27.10,23.38
ALTE.CEDARDGE,Gennode,LMP,34.40,39.27,30.40,33.54,38.98,33.80,34.92,40.54,35.49,37.30,39.49,33.93,36.02,36.85,30.38,29.12,29.20,28.14,28.98,37.13,30.93,27.66,27.57,23.80
ALTE.COLUMBAL1,Gennode,LMP,34.27,39.19,30.33,33.47,38.86,33.48,34.46,39.90,34.96,36.76,38.97,33.63,35.82,37.21,30.76,29.20,29.14,28.07,29.05,36.98,30.80,27.57,27.34,23.55
ALTE.COLUMBAL2,Gennode,LMP,34.17,39.08,30.24,33.38,38.75,33.38,34.35,39.78,34.84,36.65,38.86,33.53,35.71,37.10,30.67,29.11,29.04,27.98,28.97,36.86,30.70,27.49,27.25,23.48
ALTE.EDEN0MONT,Gennode,LMP,34.90,39.61,30.82,33.95,39.59,34.57,26.10,31.03,35.82,36.51,41.02,35.46,37.47,37.72,31.02,30.07,30.34,29.19,29.84,38.41,32.01,28.51,28.36,24.40
ALTE.EDGG3G3,Gennode,LMP,34.07,39.00,30.17,33.21,38.48,33.33,34.17,39.51,34.63,36.42,38.62,33.14,35.22,36.07,29.79,28.51,28.56,27.56,28.42,36.26,30.19,27.06,27.01,23.38
