Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.06,25.32,27.35,25.35,28.67,47.80,30.67,29.41,42.01,32.90,54.96,49.35,61.12,29.64,29.20,34.27,38.71,27.41,27.53,26.31,25.66,24.78,22.91,22.55
AECI,Interface,LMP,16.02,21.30,19.78,18.64,22.04,33.74,24.58,20.07,29.79,18.17,-73.09,6.73,35.00,24.74,18.34,-54.53,22.09,22.74,22.85,24.64,24.47,23.09,20.67,20.54
AECI.ALTW,Loadzone,LMP,20.06,22.06,18.72,23.22,23.65,43.90,29.55,23.30,34.09,21.96,-24.31,42.70,85.39,36.90,39.10,-39.99,29.87,29.68,32.12,26.94,26.49,25.46,22.73,22.13
AECI.AMMO,Loadzone,LMP,16.53,21.42,22.11,15.94,22.24,28.39,24.74,28.78,41.13,24.97,18.31,33.64,33.27,23.86,12.13,31.31,15.20,20.68,20.98,25.12,25.03,22.90,20.32,20.18
AECI.APM_1.AZ,Hub,LMP,16.00,21.14,21.88,15.22,21.82,26.93,24.20,28.57,40.83,25.27,22.61,33.70,29.86,23.13,10.58,35.46,13.59,20.04,20.31,24.93,24.86,22.65,20.07,19.96
AECI.APM_2.AZ,Hub,LMP,17.01,21.30,23.19,16.45,22.79,29.50,22.26,17.67,26.67,15.76,142.89,66.78,31.02,22.76,11.90,154.21,15.16,20.02,20.22,24.15,24.25,22.33,19.74,19.64
AECI.CWLD,Loadzone,LMP,17.01,21.30,23.19,16.45,22.79,29.50,22.26,17.67,26.67,15.76,142.89,66.78,31.02,22.76,11.90,154.21,15.16,20.02,20.22,24.15,24.25,22.33,19.74,19.64
AEP,Interface,LMP,24.44,26.30,25.36,25.92,28.21,48.65,32.16,30.97,44.38,35.20,60.74,55.10,69.90,31.87,31.29,38.69,44.18,29.01,29.13,27.95,27.01,25.95,24.45,23.95
ALTE.ALTE,Loadzone,LMP,21.67,23.06,22.67,24.94,26.52,47.30,32.52,32.47,52.88,50.77,61.64,56.21,70.86,32.23,28.96,24.13,23.40,29.28,29.40,28.77,27.72,26.17,24.27,23.15
ALTE.AZ,Hub,LMP,21.68,23.07,22.65,24.93,26.51,47.30,32.55,32.54,52.98,51.21,61.60,56.14,70.72,32.22,28.96,24.15,23.42,29.29,29.41,28.79,27.74,26.17,24.28,23.16
ALTE.CC.RIVS1,Gennode,LMP,21.08,22.46,22.43,24.42,26.14,46.32,31.41,30.53,-1.31,25.97,59.91,55.70,71.89,31.57,28.05,22.76,21.80,28.46,28.60,27.80,26.81,25.45,23.82,22.98
ALTE.CC.RIVS2,Gennode,LMP,21.08,22.46,22.43,24.42,26.14,46.32,31.41,30.53,-1.31,25.97,59.91,55.70,71.89,31.57,28.05,22.76,21.80,28.46,28.60,27.80,26.81,25.45,23.82,22.98
ALTE.CEDARDGE,Gennode,LMP,21.42,22.70,22.63,24.63,26.29,46.74,31.70,31.10,44.42,35.26,60.21,55.10,69.36,31.83,28.65,23.63,22.77,28.92,28.99,28.18,26.92,25.49,23.52,22.48
ALTE.COLUMBAL1,Gennode,LMP,21.26,22.71,22.68,24.67,26.37,46.68,31.70,31.10,44.48,35.34,60.73,55.89,71.03,31.84,28.48,23.34,22.47,28.78,28.89,28.09,27.04,25.61,23.64,22.61
ALTE.COLUMBAL2,Gennode,LMP,21.20,22.67,22.65,24.64,26.33,46.56,31.60,31.00,44.33,35.23,60.56,55.74,70.85,31.75,28.39,23.24,22.37,28.70,28.81,28.01,26.96,25.54,23.57,22.55
ALTE.EDEN0MONT,Gennode,LMP,21.15,22.54,21.51,24.41,25.62,46.16,32.11,31.76,40.02,35.89,61.19,56.56,71.92,31.84,28.52,23.99,23.49,28.63,28.70,28.08,27.13,25.68,23.58,22.44
ALTE.EDGG3G3,Gennode,LMP,21.45,22.67,22.58,24.50,26.18,46.55,31.45,30.76,44.02,34.91,59.65,54.60,68.90,31.46,28.23,23.05,22.11,28.58,28.70,27.96,26.88,25.47,23.52,22.51
ALTE.EDGG4G4,Gennode,LMP,21.36,22.58,22.50,24.42,26.09,46.39,31.34,30.65,43.85,34.77,59.45,54.42,68.66,31.33,28.12,22.91,21.95,28.47,28.61,27.86,26.77,25.37,23.42,22.42
ALTE.EDGG5G5,Gennode,LMP,21.38,22.60,22.52,24.44,26.10,46.42,31.36,30.67,43.87,34.79,59.47,54.44,68.71,31.36,28.14,22.94,21.99,28.49,28.61,27.86,26.79,25.38,23.44,22.43
ALTE.KILBOUNIL,Gennode,LMP,21.80,23.35,23.24,25.30,27.07,47.99,32.79,32.29,46.13,36.69,62.22,56.78,71.43,32.77,29.51,24.87,24.27,29.70,29.79,28.96,27.93,26.42,24.34,23.23
ALTE.NEDG1G1,Gennode,LMP,20.52,22.21,20.70,23.95,24.93,45.11,31.51,31.09,44.36,35.01,59.72,56.53,74.14,31.13,28.02,24.04,23.82,28.25,28.30,27.73,26.73,25.34,23.30,22.25
ALTE.NEDG2G2,Gennode,LMP,20.44,22.15,20.66,23.91,24.86,44.88,31.33,30.88,44.07,34.78,59.38,56.23,73.77,30.94,27.85,23.87,23.67,28.11,28.13,27.56,26.57,25.19,23.19,22.16
ALTE.NEENAHG1,Gennode,LMP,21.99,23.32,23.13,25.10,26.76,47.53,32.32,31.91,45.67,36.18,60.42,54.71,66.06,31.61,28.80,24.11,23.41,29.12,29.23,28.68,27.67,26.07,24.16,23.08
ALTE.NEENAHG2,Gennode,LMP,21.99,23.32,23.13,25.10,26.76,47.53,32.32,31.91,45.67,36.18,60.42,54.71,66.06,31.61,28.80,24.11,23.41,29.12,29.23,28.68,27.67,26.07,24.16,23.08
ALTE.PAR_1.AZ,Hub,LMP,21.64,23.16,23.12,25.14,26.89,47.69,32.56,32.08,45.81,36.43,62.15,57.51,73.62,33.28,29.82,24.83,24.07,30.04,30.13,29.29,28.22,26.69,24.57,23.44
ALTE.PDSG1S1,Gennode,LMP,21.32,22.78,22.74,24.75,26.48,47.04,32.14,31.65,45.29,35.99,61.57,56.62,71.84,32.24,28.85,23.82,23.06,29.15,29.28,28.50,27.44,25.95,23.88,22.79
ALTE.ROCKGEN1,Gennode,LMP,21.15,22.56,22.53,24.52,26.24,46.62,31.69,31.04,44.43,35.35,61.16,56.62,72.52,31.96,28.46,23.18,22.25,28.80,28.94,28.14,27.11,25.70,23.73,22.74
ALTE.ROCKGEN2,Gennode,LMP,21.15,22.56,22.53,24.52,26.24,46.62,31.69,31.04,44.43,35.35,61.16,56.62,72.52,31.96,28.46,23.18,22.25,28.80,28.94,28.14,27.11,25.70,23.73,22.74
ALTE.ROCKGEN3,Gennode,LMP,21.15,22.56,22.53,24.52,26.24,46.62,31.69,31.04,44.43,35.35,61.16,56.62,72.52,31.96,28.46,23.18,22.25,28.80,28.94,28.14,27.11,25.70,23.73,22.74
ALTE.RORG3R3,Gennode,LMP,21.09,22.46,22.44,24.42,26.14,46.33,31.42,30.55,161.68,26.14,59.93,55.72,71.92,31.58,28.07,22.77,21.81,28.47,28.61,27.81,26.83,25.46,23.82,22.98
ALTE.RORG5R5,Gennode,LMP,21.09,22.46,22.44,24.42,26.14,46.33,31.42,30.55,161.68,26.14,59.93,55.72,71.91,31.57,28.06,22.77,21.81,28.47,28.61,27.81,26.83,25.46,23.82,22.98
ALTE.RORG6R6,Gennode,LMP,21.09,22.46,22.44,24.42,26.14,46.33,31.42,30.55,161.68,26.14,59.93,55.72,71.91,31.57,28.06,22.77,21.81,28.47,28.61,27.81,26.83,25.46,23.82,22.98
ALTE.SFONDDLG1,Gennode,LMP,21.49,22.80,22.72,24.71,26.37,46.86,31.77,31.17,44.56,35.36,60.25,55.08,69.29,31.78,28.59,23.57,22.71,28.87,28.96,28.18,27.03,25.57,23.62,22.58
ALTE.SFONDDLG2,Gennode,LMP,21.49,22.80,22.72,24.71,26.37,46.86,31.77,31.17,44.56,35.36,60.25,55.08,69.29,31.78,28.59,23.57,22.71,28.87,28.96,28.18,27.03,25.57,23.62,22.58
ALTE.SFONDDLG3,Gennode,LMP,21.49,22.80,22.72,24.71,26.37,46.86,31.77,31.17,44.56,35.36,60.25,55.08,69.29,31.78,28.59,23.57,22.71,28.87,28.96,28.18,27.03,25.57,23.62,22.58
ALTE.SFONDDLG4,Gennode,LMP,21.49,22.80,22.72,24.71,26.37,46.86,31.77,31.17,44.56,35.36,60.25,55.08,69.29,31.78,28.59,23.57,22.71,28.87,28.96,28.18,27.03,25.57,23.62,22.58
ALTE.SHEB1,Gennode,LMP,21.49,22.78,22.70,24.64,26.32,46.78,31.65,31.02,44.39,35.17,59.70,54.53,69.19,31.67,28.43,23.17,22.17,28.81,28.94,28.22,27.20,25.74,23.80,22.79
ALTE.SHEB2,Gennode,LMP,21.49,22.78,22.70,24.64,26.32,46.78,31.65,31.02,44.39,35.17,59.70,54.53,69.19,31.67,28.43,23.17,22.17,28.81,28.94,28.22,27.20,25.74,23.80,22.79
ALTE.SHEEPSIN1,Gennode,LMP,21.60,23.02,22.95,24.97,26.75,47.54,32.43,31.82,49.41,25.82,62.21,57.64,73.88,32.64,29.08,23.96,23.11,29.47,29.62,28.84,27.80,26.33,24.40,23.39
ALTE.TOWNECT_1,Gennode,LMP,21.08,22.46,22.43,24.42,26.14,46.32,31.41,30.53,-1.31,25.97,59.91,55.70,71.89,31.57,28.05,22.76,21.80,28.46,28.60,27.80,26.81,25.45,23.82,22.98
ALTE.TOWNECT_2,Gennode,LMP,21.08,22.46,22.43,24.42,26.14,46.32,31.41,30.53,-1.31,25.97,59.91,55.70,71.89,31.57,28.05,22.76,21.80,28.46,28.60,27.80,26.81,25.45,23.82,22.98
ALTE.TOWNEST11,Gennode,LMP,21.08,22.46,22.43,24.42,26.14,46.32,31.41,30.53,-1.31,25.97,59.91,55.70,71.89,31.57,28.05,22.76,21.80,28.46,28.60,27.80,26.81,25.45,23.82,22.98
ALTE.TOWNEST12,Gennode,LMP,21.08,22.46,22.43,24.42,26.14,46.32,31.41,30.53,-1.31,25.97,59.91,55.70,71.89,31.57,28.05,22.76,21.80,28.46,28.60,27.80,26.81,25.45,23.82,22.98
