Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.69,20.80,19.96,20.77,22.98,49.63,28.09,24.32,21.82,26.15,28.68,33.40,24.05,28.25,28.60,25.88,30.05,27.83,26.73,28.40,28.67,23.96,20.26,20.40
AECI,Interface,LMP,17.50,14.75,17.00,16.74,18.85,33.64,15.57,16.65,17.57,20.94,23.13,28.66,14.35,21.90,24.13,22.47,25.32,23.53,22.92,24.06,25.00,20.72,17.21,13.64
AECI.ALTW,Loadzone,LMP,9.58,11.25,12.07,16.18,17.29,30.40,17.61,16.79,16.91,21.75,24.13,29.85,13.13,20.03,21.62,21.51,23.61,20.67,21.08,24.12,25.85,21.51,17.79,16.26
AECI.AMMO,Loadzone,LMP,18.12,20.43,17.62,18.70,19.05,29.06,19.12,21.93,19.40,20.74,21.97,25.68,20.02,23.57,21.92,20.63,22.55,20.92,20.65,22.91,22.91,19.74,18.22,21.69
AECI.APM_1.AZ,Hub,LMP,17.80,19.91,17.31,18.28,18.53,27.72,18.52,21.74,19.11,20.14,21.24,24.83,19.72,23.06,21.18,20.03,21.75,20.19,19.99,22.23,22.25,19.21,17.92,21.17
AECI.APM_2.AZ,Hub,LMP,19.14,45.47,19.93,29.66,25.16,31.15,13.61,16.34,16.91,19.13,20.79,25.80,13.53,20.36,21.78,20.60,22.76,21.12,20.73,28.03,22.89,22.80,20.89,70.39
AECI.CWLD,Loadzone,LMP,19.14,45.47,19.93,29.66,25.16,31.15,13.61,16.34,16.91,19.13,20.79,25.80,13.53,20.36,21.78,20.60,22.76,21.12,20.73,28.03,22.89,22.80,20.89,70.39
AEP,Interface,LMP,23.18,24.26,22.02,23.38,25.94,66.58,41.24,32.93,26.11,32.23,34.72,37.17,35.48,35.18,31.90,28.21,33.34,31.02,29.73,31.74,31.60,26.37,23.63,23.97
ALTE.ALTE,Loadzone,LMP,23.98,24.30,22.22,23.06,25.28,54.30,53.14,44.39,31.28,33.44,35.35,36.02,47.42,39.70,30.58,27.09,31.40,29.24,28.22,30.17,30.16,25.20,24.09,22.60
ALTE.AZ,Hub,LMP,23.99,24.31,22.23,23.06,25.28,54.32,53.36,44.60,31.35,33.51,35.40,36.01,47.65,39.77,30.57,27.08,31.38,29.22,28.20,30.16,30.15,25.20,24.12,22.60
ALTE.CC.RIVS1,Gennode,LMP,23.81,24.29,22.17,23.14,25.23,52.77,48.51,40.00,29.02,31.46,33.52,34.79,42.64,37.01,29.88,26.53,30.80,28.62,27.76,29.57,29.28,24.65,23.61,22.65
ALTE.CC.RIVS2,Gennode,LMP,23.81,24.29,22.17,23.14,25.23,52.77,48.51,40.00,29.02,31.46,33.52,34.79,42.64,37.01,29.88,26.53,30.80,28.62,27.76,29.57,29.28,24.65,23.61,22.65
ALTE.CEDARDGE,Gennode,LMP,23.76,24.22,22.08,23.06,25.08,53.64,50.10,41.56,30.10,32.31,34.31,35.68,43.84,38.04,30.29,26.79,31.11,28.96,27.84,29.72,29.63,24.78,23.25,22.28
ALTE.COLUMBAL1,Gennode,LMP,23.47,23.91,21.81,22.62,24.63,52.80,49.49,41.06,29.68,32.02,34.13,35.45,43.71,37.91,30.22,26.72,31.07,28.94,27.90,29.77,29.64,24.74,23.21,22.19
