Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.35,40.20,22.54,22.51,22.36,24.20,22.75,23.82,28.79,24.98,24.93,23.77,25.03,23.51,22.48,23.77,22.60,23.44,25.78,25.23,24.20,24.09,24.94,25.68
AECI,Interface,LMP,24.23,39.04,-4.81,21.67,21.11,22.21,21.50,22.64,27.52,-74.24,-83.56,-84.32,-83.83,-76.29,20.85,-50.56,-23.38,3.18,-13.26,24.10,23.03,19.14,22.30,21.80
AECI.ALTW,Loadzone,LMP,26.15,41.35,2.61,22.84,22.74,24.73,23.26,24.49,29.61,-49.49,-56.48,-57.97,-56.90,-51.80,22.58,-35.61,-12.26,8.17,-5.16,25.58,24.55,24.06,21.93,19.38
AECI.AMMO,Loadzone,LMP,23.97,39.26,22.31,21.93,20.95,21.43,21.36,22.58,27.67,23.18,22.54,22.15,22.02,20.92,20.79,20.89,21.24,22.53,23.90,24.61,23.29,16.28,22.64,22.31
AECI.APM_1.AZ,Hub,LMP,23.73,39.00,22.82,21.80,20.76,21.11,21.16,22.38,27.46,22.93,22.26,21.93,21.68,20.63,20.58,20.73,21.08,22.41,23.76,24.46,23.16,15.64,22.47,22.17
AECI.APM_2.AZ,Hub,LMP,23.70,38.60,56.46,21.32,20.47,21.08,20.89,22.12,27.04,150.77,161.73,161.26,161.23,148.36,20.14,113.34,78.78,46.47,70.64,23.83,22.71,16.37,22.00,21.72
AECI.CWLD,Loadzone,LMP,23.70,38.60,56.46,21.32,20.47,21.08,20.89,22.12,27.04,150.77,161.73,161.26,161.23,148.36,20.14,113.34,78.78,46.47,70.64,23.83,22.71,16.37,22.00,21.72
AEP,Interface,LMP,26.52,41.82,23.48,23.50,23.32,25.29,23.82,24.90,30.06,26.24,26.32,25.08,26.38,24.81,23.67,26.43,23.93,24.85,28.03,26.54,25.45,25.24,27.13,28.79
ALTE.ALTE,Loadzone,LMP,26.67,41.81,23.34,23.27,23.17,25.14,23.74,24.82,29.96,26.21,26.23,25.00,26.22,24.62,23.42,18.31,23.06,23.40,22.33,26.62,25.49,25.11,21.13,16.69
ALTE.AZ,Hub,LMP,26.67,41.80,23.34,23.27,23.17,25.14,23.74,24.81,29.95,26.20,26.22,24.99,26.21,24.61,23.41,18.30,23.06,23.40,22.33,26.62,25.48,25.10,21.13,16.69
ALTE.CC.RIVS1,Gennode,LMP,26.02,40.74,22.80,22.75,22.62,24.62,23.26,24.32,29.30,25.68,25.76,24.57,25.78,24.24,23.01,17.61,22.60,22.92,21.66,26.07,24.98,24.66,20.41,15.69
ALTE.CC.RIVS2,Gennode,LMP,26.02,40.74,22.80,22.75,22.62,24.62,23.26,24.32,29.30,25.68,25.76,24.57,25.78,24.24,23.01,17.61,22.60,22.92,21.66,26.07,24.98,24.66,20.41,15.69
ALTE.CEDARDGE,Gennode,LMP,26.17,41.09,22.94,22.88,22.77,24.64,23.23,24.17,29.23,25.64,25.75,24.55,25.71,24.17,22.98,17.85,22.69,22.94,21.74,26.10,24.96,24.63,20.57,16.08
ALTE.COLUMBAL1,Gennode,LMP,26.07,40.86,22.82,22.76,22.65,24.59,23.22,24.24,29.28,25.63,25.71,24.51,25.72,24.17,22.97,17.74,22.60,22.90,21.71,26.06,24.96,24.64,20.51,15.94
ALTE.COLUMBAL2,Gennode,LMP,26.00,40.74,22.75,22.69,22.58,24.52,23.15,24.17,29.19,25.56,25.63,24.44,25.65,24.09,22.90,17.67,22.53,22.83,21.64,25.98,24.88,24.57,20.44,15.87
ALTE.EDEN0MONT,Gennode,LMP,26.60,41.67,23.30,23.20,23.07,25.08,23.72,25.03,30.09,26.16,26.04,24.84,26.04,24.37,23.21,18.31,22.78,23.17,22.24,26.26,25.09,24.73,20.83,16.66
ALTE.EDGG3G3,Gennode,LMP,25.95,40.71,22.76,22.74,22.64,24.50,23.09,23.92,28.88,25.31,25.42,24.23,25.40,23.89,22.73,17.57,22.44,22.68,21.45,25.82,24.72,24.41,20.33,15.89
ALTE.EDGG4G4,Gennode,LMP,25.91,40.64,22.71,22.69,22.59,24.45,23.04,23.88,28.83,25.26,25.35,24.17,25.34,23.83,22.68,17.50,22.38,22.62,21.38,25.75,24.64,24.35,20.25,15.79
ALTE.EDGG5G5,Gennode,LMP,25.91,40.66,22.72,22.71,22.61,24.47,23.05,23.89,28.84,25.27,25.36,24.18,25.35,23.84,22.69,17.52,22.40,22.64,21.39,25.76,24.66,24.36,20.27,15.81
ALTE.KILBOUNIL,Gennode,LMP,26.62,41.65,23.27,23.22,23.12,25.12,23.76,24.88,30.11,26.43,26.53,25.28,26.52,24.91,23.63,18.65,23.27,23.63,22.66,26.90,25.74,25.38,21.36,16.88
ALTE.NEDG1G1,Gennode,LMP,26.24,41.11,23.04,22.97,22.86,24.83,23.43,24.76,29.68,25.77,25.62,24.45,25.63,24.03,22.93,18.31,22.52,22.95,22.20,25.87,24.70,24.33,20.74,16.86
ALTE.NEDG2G2,Gennode,LMP,26.10,40.88,22.95,22.89,22.78,24.74,23.32,24.67,29.52,25.64,25.49,24.34,25.49,23.93,22.85,18.24,22.44,22.87,22.11,25.74,24.57,24.22,20.63,16.78
