Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.25,23.27,23.27,22.39,23.36,26.70,39.47,43.79,27.34,47.38,39.77,26.31,29.52,41.51,26.75,29.73,32.97,32.49,29.29,28.34,33.38,29.21,28.28,27.10
AECI,Interface,LMP,23.73,22.72,22.69,21.78,22.72,25.30,35.90,42.36,26.50,46.33,38.77,25.13,27.79,40.57,26.15,29.19,32.53,32.05,28.83,27.79,32.71,28.74,27.74,26.37
AECI.ALTW,Loadzone,LMP,23.81,22.80,22.78,21.86,22.90,25.48,35.87,43.36,29.56,47.14,42.60,30.20,34.95,42.80,28.29,30.87,33.84,33.23,29.82,28.85,34.26,30.15,28.76,27.13
AECI.AMMO,Loadzone,LMP,23.94,22.97,22.95,22.03,22.94,25.32,35.81,42.94,24.61,44.77,36.88,22.82,25.96,40.95,26.03,29.33,32.76,32.29,29.09,28.07,32.97,28.75,27.71,26.38
AECI.APM_1.AZ,Hub,LMP,23.78,22.82,22.81,21.87,22.77,25.13,35.70,42.69,25.39,45.23,37.53,23.29,25.26,40.56,25.73,29.05,32.49,32.01,28.86,27.84,32.72,28.65,27.60,26.22
AECI.APM_2.AZ,Hub,LMP,23.45,22.41,22.34,21.41,22.36,24.75,34.68,41.81,26.73,46.48,39.06,25.11,26.89,40.43,26.03,29.13,32.58,32.06,28.77,27.64,32.55,28.72,27.62,26.04
AECI.CWLD,Loadzone,LMP,23.45,22.41,22.34,21.41,22.36,24.75,34.68,41.81,26.73,46.48,39.06,25.11,26.89,40.43,26.03,29.13,32.58,32.06,28.77,27.64,32.55,28.72,27.62,26.04
AEP,Interface,LMP,24.96,24.83,23.83,28.69,24.20,27.86,41.77,45.18,28.16,48.96,41.23,29.44,33.21,7.16,28.63,31.15,34.02,33.48,30.21,29.40,34.68,30.03,28.99,28.11
ALTE.ALTE,Loadzone,LMP,24.66,23.12,23.93,19.03,21.39,23.42,23.07,43.07,29.15,50.85,42.91,30.82,37.90,44.89,30.08,32.63,35.55,34.79,31.19,30.49,36.22,31.41,30.02,28.66
ALTE.AZ,Hub,LMP,24.67,23.13,23.92,19.09,21.40,23.40,23.13,43.04,29.14,50.84,42.90,30.80,37.87,44.85,30.06,32.62,35.54,34.77,31.17,30.48,36.21,31.41,30.02,28.65
