Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,46.69,40.18,22.41,34.60,32.75,46.59,25.56,33.76,45.40,35.26,102.67,32.50,34.71,32.33,26.78,28.81,32.29,31.76,28.71,152.83,30.87,39.11,35.83,57.39
AECI,Interface,LMP,25.79,26.89,21.93,35.03,33.02,39.48,23.39,30.45,44.98,35.19,101.43,32.74,34.28,36.64,28.52,29.41,32.10,32.59,29.00,151.56,30.84,48.18,33.98,56.44
AECI.ALTW,Loadzone,LMP,37.42,65.07,78.30,129.85,101.58,91.09,35.62,38.56,54.45,46.17,114.16,31.33,37.03,93.89,50.82,41.53,50.37,46.55,37.31,160.47,32.73,18.94,30.63,57.92
AECI.AMMO,Loadzone,LMP,74.88,67.48,34.30,45.31,40.06,49.18,28.44,32.20,46.13,36.47,102.69,30.62,33.91,42.41,30.61,30.58,33.68,33.95,29.83,152.27,30.85,25.75,31.67,56.50
AECI.APM_1.AZ,Hub,LMP,66.43,61.20,31.76,38.28,34.82,45.06,27.19,29.91,45.45,35.84,101.17,30.24,33.41,40.87,29.82,30.00,31.73,33.31,29.32,150.28,30.42,25.88,29.39,55.43
AECI.APM_2.AZ,Hub,LMP,284.31,223.65,51.16,38.32,34.91,90.34,39.73,29.02,45.22,35.68,101.81,32.04,34.55,44.38,31.77,31.23,33.74,34.78,30.39,154.31,31.46,37.60,31.36,56.54
AECI.CWLD,Loadzone,LMP,284.31,223.65,51.16,38.32,34.91,90.34,39.73,29.02,45.22,35.68,101.81,32.04,34.55,44.38,31.77,31.23,33.74,34.78,30.39,154.31,31.46,37.60,31.36,56.54
AEP,Interface,LMP,28.19,28.87,21.71,25.73,26.29,44.13,26.64,32.98,47.33,37.10,107.34,34.88,38.42,33.68,28.20,30.08,30.43,32.64,28.77,156.48,31.36,35.24,31.28,57.13
ALTE.ALTE,Loadzone,LMP,28.87,29.07,22.12,25.92,26.33,41.56,27.14,34.22,49.66,47.93,121.32,45.10,44.94,35.96,33.07,33.66,32.20,33.74,30.50,164.66,39.34,98.97,36.49,58.50
ALTE.AZ,Hub,LMP,28.88,29.08,22.13,25.93,26.33,41.57,27.16,34.25,49.69,48.14,121.56,45.21,45.00,36.00,33.18,33.74,32.22,33.74,30.50,164.76,39.53,99.43,36.53,58.53
ALTE.CC.RIVS1,Gennode,LMP,28.67,28.86,21.83,25.74,26.27,41.49,26.66,33.48,48.38,38.09,110.28,37.40,40.81,34.43,28.90,30.89,31.24,33.61,30.33,160.41,32.46,65.66,33.22,57.72
ALTE.CC.RIVS2,Gennode,LMP,28.67,28.86,21.83,25.74,26.27,41.49,26.66,33.48,48.38,38.09,110.28,37.40,40.81,34.43,28.90,30.89,31.24,33.61,30.33,160.41,32.46,65.66,33.22,57.72
ALTE.CEDARDGE,Gennode,LMP,28.05,28.14,21.34,25.14,25.62,40.47,26.06,33.00,47.58,37.32,108.54,41.60,43.15,34.01,28.50,30.33,30.73,32.94,29.58,157.23,31.94,88.31,35.24,57.02
ALTE.COLUMBAL1,Gennode,LMP,28.13,28.26,21.37,25.21,25.69,40.65,26.19,33.04,47.60,37.40,108.61,38.97,43.03,33.95,28.49,30.39,30.76,33.04,29.75,157.80,31.98,92.25,35.25,56.91
ALTE.COLUMBAL2,Gennode,LMP,28.20,28.34,21.43,25.28,25.76,40.77,26.27,33.14,47.74,37.51,108.94,39.10,43.17,34.05,28.58,30.49,30.85,33.14,29.84,158.29,32.08,92.50,35.35,57.08
ALTE.EDEN0MONT,Gennode,LMP,27.89,28.07,21.18,24.98,25.35,40.36,26.14,32.96,52.63,97.53,169.43,55.87,43.47,42.36,57.51,49.87,36.71,32.84,30.32,181.01,81.72,122.15,35.73,57.38
ALTE.EDGG3G3,Gennode,LMP,28.03,28.13,21.28,25.05,25.49,40.19,25.86,32.62,46.98,36.90,107.20,40.99,42.57,33.56,28.10,29.90,30.27,32.46,29.19,154.91,31.41,86.11,34.80,56.54
ALTE.EDGG4G4,Gennode,LMP,27.95,28.05,21.22,24.99,25.42,40.08,25.79,32.51,46.81,36.77,106.84,40.86,42.43,33.45,28.00,29.80,30.17,32.35,29.09,154.41,31.31,85.80,34.71,56.38
ALTE.EDGG5G5,Gennode,LMP,27.97,28.06,21.23,25.00,25.42,40.08,25.79,32.53,46.85,36.80,106.91,40.89,42.46,33.48,28.02,29.82,30.19,32.37,29.11,154.52,31.34,85.86,34.73,56.42
ALTE.KILBOUNIL,Gennode,LMP,28.75,28.89,21.96,25.89,26.42,42.04,27.19,34.37,51.29,60.08,134.19,49.05,45.49,38.08,39.37,38.19,34.06,34.37,31.21,171.88,49.82,103.35,36.42,58.64
ALTE.NEDG1G1,Gennode,LMP,27.32,27.48,20.71,24.48,24.79,39.51,25.52,32.05,53.87,127.74,197.76,63.65,43.09,45.60,71.65,59.12,39.01,31.89,29.81,187.73,106.23,155.20,36.57,55.90
ALTE.NEDG2G2,Gennode,LMP,27.30,27.45,20.70,24.46,24.76,39.46,25.47,32.01,53.84,127.92,197.88,63.67,43.06,45.60,71.74,59.17,39.01,31.86,29.79,187.67,106.38,155.29,36.54,55.85
ALTE.NEENAHG1,Gennode,LMP,28.41,28.51,21.53,25.34,25.82,40.80,26.40,33.29,47.87,37.71,109.75,42.11,43.62,34.23,28.68,30.36,30.68,32.90,29.59,157.78,32.22,87.97,36.15,58.17
