Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.74,16.87,22.26,21.46,23.51,26.93,37.78,37.91,34.84,46.00,30.30,28.41,24.08,28.32,26.03,25.07,24.20,59.83,26.08,66.41,34.40,36.52,23.45,22.51
AECI,Interface,LMP,-0.07,3.14,10.38,10.93,9.18,13.78,27.81,27.54,33.87,44.97,29.66,27.88,23.65,27.79,25.48,24.43,23.51,58.29,25.43,64.86,33.77,35.80,22.93,21.90
AECI.ALTW,Loadzone,LMP,-32.39,-21.57,-7.17,-5.35,-15.18,-8.57,21.22,24.38,35.25,46.95,30.94,29.00,24.55,28.81,26.41,25.31,24.38,60.63,26.49,67.77,35.38,37.47,23.87,22.66
AECI.AMMO,Loadzone,LMP,6.30,7.30,16.94,15.11,15.07,19.05,27.75,25.40,34.20,45.28,29.83,28.00,23.79,27.90,25.61,24.62,23.76,58.86,25.68,65.41,33.97,35.95,22.99,21.99
AECI.APM_1.AZ,Hub,LMP,8.91,8.93,18.16,16.13,17.01,21.06,28.17,25.28,34.00,45.02,29.65,27.83,23.65,27.73,25.45,24.47,23.62,58.49,25.51,64.96,33.72,35.66,22.81,21.82
AECI.APM_2.AZ,Hub,LMP,-3.58,0.76,13.29,11.40,7.96,11.04,25.09,24.23,33.67,44.81,29.57,27.81,23.59,27.70,25.37,24.27,23.34,57.99,25.32,64.63,33.77,35.76,22.82,21.71
AECI.CWLD,Loadzone,LMP,-3.58,0.76,13.29,11.40,7.96,11.04,25.09,24.23,33.67,44.81,29.57,27.81,23.59,27.70,25.37,24.27,23.34,57.99,25.32,64.63,33.77,35.76,22.82,21.71
AEP,Interface,LMP,29.02,24.00,25.32,24.82,31.54,36.79,46.13,46.66,36.19,47.59,31.30,29.19,24.66,28.96,26.63,25.77,24.97,61.76,26.96,68.76,35.47,37.66,24.13,23.26
ALTE.ALTE,Loadzone,LMP,35.48,32.83,26.26,29.08,35.64,40.84,35.28,32.53,36.15,48.05,31.65,29.41,24.87,29.20,26.75,25.79,25.05,62.37,27.30,69.68,35.96,38.22,24.48,23.44
ALTE.AZ,Hub,LMP,34.97,32.50,26.09,28.91,35.31,40.57,35.23,32.52,36.18,48.10,31.68,29.44,24.90,29.24,26.78,25.82,25.07,62.43,27.33,69.74,36.00,38.26,24.50,23.47
