Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,34.14,33.20,22.65,22.60,24.62,31.02,48.17,29.50,27.72,26.67,29.26,31.37,30.04,46.00,24.71,20.17,20.84,21.87,20.04,77.71,30.32,25.16,25.04,21.98
AECI,Interface,LMP,22.30,25.74,20.50,20.51,-66.48,-145.72,14.52,28.75,26.65,25.86,28.09,27.14,25.92,21.54,10.76,11.53,14.37,17.19,16.58,55.82,24.28,23.35,22.55,18.45
AECI.ALTW,Loadzone,LMP,14.35,22.88,20.29,20.80,-46.49,-115.92,23.73,29.99,27.65,26.69,29.03,28.30,27.42,-5.26,-5.29,2.72,5.80,10.03,9.92,36.53,15.89,17.22,13.23,9.54
AECI.AMMO,Loadzone,LMP,31.14,28.87,21.14,20.49,22.52,43.11,47.34,29.08,27.27,26.12,28.56,30.51,28.74,27.30,14.27,14.38,16.74,19.53,18.22,72.55,28.85,24.01,22.76,16.99
AECI.APM_1.AZ,Hub,LMP,31.36,28.75,21.01,20.30,22.35,48.07,47.01,28.86,27.04,25.92,28.36,30.27,28.46,28.39,14.98,14.76,16.98,19.50,18.16,72.85,28.86,23.83,22.54,16.51
AECI.APM_2.AZ,Hub,LMP,32.94,29.09,20.55,19.77,137.81,320.05,88.32,28.52,26.35,25.62,27.69,25.91,24.71,16.44,8.07,10.89,14.20,17.17,16.33,75.45,29.26,23.08,21.90,16.68
AECI.CWLD,Loadzone,LMP,32.94,29.09,20.55,19.77,137.81,320.05,88.32,28.52,26.35,25.62,27.69,25.91,24.71,16.44,8.07,10.89,14.20,17.17,16.33,75.45,29.26,23.08,21.90,16.68
AEP,Interface,LMP,28.44,34.16,23.82,24.87,26.21,32.59,49.40,30.14,28.34,27.52,30.48,32.88,32.16,68.28,37.36,27.20,25.50,27.98,24.94,68.48,28.25,26.75,27.89,26.14
ALTE.ALTE,Loadzone,LMP,21.58,28.32,22.29,22.93,21.96,25.73,48.91,30.30,28.79,27.90,30.92,33.61,32.52,93.82,52.31,35.04,30.90,31.42,27.49,58.80,25.76,26.66,27.30,27.74
ALTE.AZ,Hub,LMP,21.59,28.37,22.32,22.96,21.96,25.73,48.92,30.31,28.80,27.91,30.93,33.62,32.53,93.70,52.26,35.01,30.88,31.42,27.50,58.81,25.76,26.68,27.35,27.70
ALTE.CC.RIVS1,Gennode,LMP,22.39,28.42,21.96,22.61,20.88,23.59,46.80,28.89,27.28,26.64,29.59,31.84,31.12,102.61,57.34,37.45,32.41,30.89,26.83,57.98,25.24,26.10,26.82,26.94
ALTE.CC.RIVS2,Gennode,LMP,22.39,28.42,21.96,22.61,20.88,23.59,46.80,28.89,27.28,26.64,29.59,31.84,31.12,102.61,57.34,37.45,32.41,30.89,26.83,57.98,25.24,26.10,26.82,26.94
ALTE.CEDARDGE,Gennode,LMP,22.52,28.81,22.25,22.79,21.10,24.43,48.23,29.90,28.30,27.52,30.61,32.98,32.00,90.84,50.48,33.99,30.20,30.36,26.42,58.76,25.76,26.47,26.75,25.35
ALTE.COLUMBAL1,Gennode,LMP,21.90,27.83,21.51,22.11,20.46,23.67,47.08,29.13,27.54,26.79,29.89,32.21,31.36,95.97,53.50,35.47,31.13,30.50,26.54,58.20,25.42,26.08,26.06,26.53
ALTE.COLUMBAL2,Gennode,LMP,21.90,27.83,21.52,22.12,20.46,23.67,47.09,29.13,27.55,26.80,29.91,32.25,31.39,96.04,53.54,35.51,31.18,30.57,26.62,58.37,25.49,26.16,26.14,26.61
ALTE.EDEN0MONT,Gennode,LMP,18.99,24.45,21.57,22.30,23.50,29.07,49.24,29.94,29.06,28.16,30.89,33.15,31.86,98.38,54.92,36.37,31.78,30.90,28.50,64.54,27.01,26.96,31.41,30.62
ALTE.EDGG3G3,Gennode,LMP,22.56,29.45,22.41,22.96,21.12,24.22,47.89,29.60,28.03,27.27,30.32,32.65,31.74,90.51,50.29,33.79,29.97,30.06,26.21,58.25,25.55,26.35,26.67,25.31
ALTE.EDGG4G4,Gennode,LMP,22.48,29.34,22.33,23.07,21.03,24.11,47.74,29.51,27.92,27.14,30.17,32.47,31.57,90.29,50.18,33.71,29.88,29.94,26.09,57.95,25.42,26.21,26.53,25.19
ALTE.EDGG5G5,Gennode,LMP,22.49,29.37,22.35,23.10,21.04,24.12,47.76,29.52,27.93,27.15,30.18,32.48,31.58,90.31,50.19,33.72,29.90,29.96,26.10,57.98,25.43,26.22,26.54,25.19
ALTE.KILBOUNIL,Gennode,LMP,22.31,28.26,21.89,22.51,21.27,24.53,48.40,29.96,28.34,27.61,30.87,33.35,32.42,91.01,50.51,34.10,30.41,30.83,26.97,60.10,26.12,26.70,26.66,29.49
ALTE.NEDG1G1,Gennode,LMP,13.47,22.12,21.17,21.92,23.04,28.44,48.35,28.88,28.44,27.54,30.16,32.32,30.98,93.96,52.38,34.63,30.35,29.92,28.52,60.48,25.45,26.89,33.74,33.24
ALTE.NEDG2G2,Gennode,LMP,13.53,22.20,21.23,21.98,23.12,28.54,48.59,29.03,28.58,27.68,30.32,32.50,31.15,94.28,52.57,34.77,30.48,30.06,28.64,60.81,25.57,26.99,33.87,33.36
ALTE.NEENAHG1,Gennode,LMP,23.14,29.42,22.69,23.21,21.62,25.11,49.19,30.69,29.08,28.10,31.00,33.25,32.38,89.65,49.83,33.79,30.18,30.64,26.63,59.67,26.22,26.86,27.10,25.63
ALTE.NEENAHG2,Gennode,LMP,23.14,29.42,22.69,23.21,21.62,25.11,49.19,30.69,29.08,28.10,31.00,33.25,32.38,89.65,49.83,33.79,30.18,30.64,26.63,59.67,26.22,26.86,27.10,25.63
ALTE.PAR_1.AZ,Hub,LMP,22.30,28.35,21.92,22.57,20.99,24.38,48.31,29.93,28.31,27.54,30.73,33.16,32.24,95.10,52.92,35.32,31.18,30.96,27.00,59.57,25.99,26.64,26.63,27.04
