Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.12,26.78,21.33,21.67,21.60,33.26,29.15,22.17,26.22,26.76,34.41,30.06,30.50,39.11,54.58,24.18,26.57,26.10,38.56,186.45,49.84,50.79,24.20,28.52
AECI,Interface,LMP,18.88,27.42,18.87,18.65,18.51,26.75,24.92,21.16,24.01,24.18,28.04,25.83,28.99,32.79,40.99,22.57,23.82,22.82,31.87,174.76,47.78,42.59,23.68,24.64
AECI.ALTW,Loadzone,LMP,18.69,78.10,25.79,19.11,19.17,28.09,27.02,52.26,48.07,68.40,47.87,51.81,87.98,79.21,101.18,37.82,34.70,28.66,47.72,187.73,50.45,64.89,36.29,28.16
AECI.AMMO,Loadzone,LMP,18.68,33.57,18.67,17.92,17.62,23.37,23.61,23.12,24.02,26.64,27.60,26.18,31.17,31.40,35.39,22.91,23.31,21.68,28.03,173.11,48.07,38.08,24.46,22.43
AECI.APM_1.AZ,Hub,LMP,18.09,32.19,18.15,17.53,17.22,22.39,22.96,21.97,22.95,25.05,26.33,24.94,29.14,29.28,32.03,22.21,22.59,21.05,26.51,170.91,47.62,36.15,23.94,21.75
AECI.APM_2.AZ,Hub,LMP,25.02,38.93,17.77,17.05,16.83,22.97,22.75,21.90,23.71,25.69,27.26,25.91,30.21,29.76,32.91,22.20,22.79,21.40,28.71,169.63,47.03,39.26,23.70,21.89
AECI.CWLD,Loadzone,LMP,25.02,38.93,17.77,17.05,16.83,22.97,22.75,21.90,23.71,25.69,27.26,25.91,30.21,29.76,32.91,22.20,22.79,21.40,28.71,169.63,47.03,39.26,23.70,21.89
AEP,Interface,LMP,28.17,29.74,24.23,24.59,24.52,38.80,33.47,28.91,30.50,32.77,42.25,35.00,36.54,36.78,45.38,26.83,30.17,29.72,46.69,198.24,51.82,59.32,24.53,27.23
ALTE.ALTE,Loadzone,LMP,22.70,28.50,23.60,24.61,24.60,37.27,33.53,29.27,29.61,31.57,41.42,33.87,34.01,32.17,37.02,26.88,30.18,29.67,45.66,199.58,52.67,56.53,24.62,25.52
ALTE.AZ,Hub,LMP,22.72,28.50,23.65,24.70,24.70,37.38,33.63,29.28,29.60,31.58,41.49,33.93,34.00,32.16,37.05,26.96,30.28,29.75,45.79,199.59,52.66,56.52,24.62,25.52
ALTE.CC.RIVS1,Gennode,LMP,22.87,28.75,23.26,23.78,23.39,35.46,31.41,28.23,28.83,30.38,39.24,32.29,33.22,31.40,35.74,25.42,28.44,28.13,42.88,192.20,50.84,54.53,24.13,25.13
ALTE.CC.RIVS2,Gennode,LMP,22.87,28.75,23.26,23.78,23.39,35.46,31.41,28.23,28.83,30.38,39.24,32.29,33.22,31.40,35.74,25.42,28.44,28.13,42.88,192.20,50.84,54.53,24.13,25.13
ALTE.CEDARDGE,Gennode,LMP,21.60,27.52,22.49,23.26,22.98,35.37,31.68,28.63,29.28,30.95,39.81,32.52,33.34,31.54,35.82,25.43,28.43,28.06,43.29,196.03,51.92,55.67,24.18,25.10
ALTE.COLUMBAL1,Gennode,LMP,21.78,27.73,22.49,23.11,22.93,35.33,31.63,28.45,29.12,30.77,39.68,32.57,33.47,31.66,35.96,25.57,28.62,28.29,43.38,195.37,51.69,55.40,24.13,25.03
ALTE.COLUMBAL2,Gennode,LMP,21.86,27.81,22.56,23.18,23.00,35.45,31.73,28.53,29.20,30.86,39.80,32.67,33.56,31.75,36.06,25.65,28.71,28.37,43.51,195.95,51.85,55.56,24.20,25.11
ALTE.EDEN0MONT,Gennode,LMP,21.83,27.52,22.27,22.74,22.61,35.06,31.55,28.19,28.61,33.65,54.66,43.44,32.84,31.20,43.81,38.68,44.13,41.63,69.51,210.81,51.74,55.83,24.09,25.02
ALTE.EDGG3G3,Gennode,LMP,22.12,27.92,22.44,23.03,22.83,35.16,31.45,28.46,28.97,30.70,39.54,32.43,33.31,31.52,35.82,25.43,28.42,28.06,43.05,194.07,51.35,55.06,23.93,24.84
ALTE.EDGG4G4,Gennode,LMP,22.04,27.84,22.54,22.98,22.77,35.06,31.43,28.37,28.88,30.60,39.42,32.31,33.19,31.41,35.70,25.34,28.31,27.95,42.89,193.50,51.21,54.90,23.86,24.77
ALTE.EDGG5G5,Gennode,LMP,22.05,27.85,22.54,22.98,22.77,35.06,31.44,28.38,28.88,30.60,39.42,32.33,33.20,31.42,35.70,25.34,28.32,27.97,42.91,193.50,51.22,54.93,23.88,24.78
ALTE.KILBOUNIL,Gennode,LMP,22.56,28.44,23.10,23.72,23.55,36.42,32.80,29.45,30.14,31.94,41.27,33.80,34.67,32.77,37.22,26.56,29.74,29.44,45.24,203.71,53.88,57.66,25.03,25.89
ALTE.NEDG1G1,Gennode,LMP,21.50,26.97,38.08,52.88,60.63,74.35,71.23,27.42,27.79,34.12,59.43,47.27,32.00,30.31,46.44,43.80,50.15,46.62,79.32,210.74,49.79,54.10,23.41,24.44
ALTE.NEDG2G2,Gennode,LMP,21.48,26.95,38.10,52.90,60.64,74.33,71.23,27.36,27.74,34.11,59.48,47.29,32.01,30.29,46.43,43.83,50.18,46.64,79.37,210.64,49.75,54.04,23.39,24.42
ALTE.NEENAHG1,Gennode,LMP,22.02,27.82,22.71,23.43,23.20,35.47,31.91,28.89,29.45,31.14,40.16,32.93,33.76,32.00,36.29,25.81,28.83,28.36,43.42,196.74,52.41,56.40,24.44,25.33
ALTE.NEENAHG2,Gennode,LMP,22.02,27.82,22.71,23.43,23.20,35.47,31.91,28.89,29.45,31.14,40.16,32.93,33.76,32.00,36.29,25.81,28.83,28.36,43.42,196.74,52.41,56.40,24.44,25.33
ALTE.PAR_1.AZ,Hub,LMP,22.28,28.35,23.04,23.67,23.48,36.28,32.59,29.27,29.94,31.66,40.79,33.42,34.29,32.42,36.82,26.26,29.41,29.14,44.85,201.91,53.43,57.22,24.87,25.71
ALTE.PDSG1S1,Gennode,LMP,21.96,27.87,22.57,23.17,23.03,35.63,32.05,28.82,29.47,31.20,40.28,33.04,33.93,32.09,36.46,25.97,29.08,28.75,44.11,198.82,52.63,56.28,24.44,25.30
ALTE.ROCKGEN1,Gennode,LMP,22.58,28.45,22.99,23.36,23.20,35.69,31.96,28.71,29.27,30.96,39.99,32.89,33.82,31.97,36.32,25.84,28.94,28.61,43.80,196.83,52.00,55.69,24.33,25.28
ALTE.ROCKGEN2,Gennode,LMP,22.58,28.45,22.99,23.36,23.20,35.69,31.96,28.71,29.27,30.96,39.99,32.89,33.82,31.97,36.32,25.84,28.94,28.61,43.80,196.83,52.00,55.69,24.33,25.28
ALTE.ROCKGEN3,Gennode,LMP,22.58,28.45,22.99,23.36,23.20,35.69,31.96,28.71,29.27,30.96,39.99,32.89,33.82,31.97,36.32,25.84,28.94,28.61,43.80,196.83,52.00,55.69,24.33,25.28
ALTE.RORG3R3,Gennode,LMP,22.88,28.75,23.26,23.79,23.39,35.46,31.42,28.24,28.84,30.39,39.26,32.30,33.23,31.41,35.76,25.42,28.45,28.14,42.89,192.26,50.85,54.54,24.14,25.13
ALTE.RORG5R5,Gennode,LMP,22.88,28.75,23.26,23.79,23.39,35.46,31.42,28.24,28.84,30.39,39.26,32.30,33.23,31.41,35.76,25.42,28.45,28.14,42.89,192.26,50.85,54.54,24.14,25.13
ALTE.RORG6R6,Gennode,LMP,22.88,28.75,23.26,23.79,23.39,35.46,31.42,28.24,28.84,30.39,39.26,32.30,33.23,31.41,35.76,25.42,28.45,28.14,42.89,192.26,50.85,54.54,24.14,25.13
ALTE.SFONDDLG1,Gennode,LMP,21.70,27.65,22.55,23.27,23.01,35.38,31.71,28.61,29.25,30.93,39.82,32.59,33.43,31.63,35.91,25.51,28.52,28.15,43.33,195.82,51.90,55.69,24.19,25.10
