Realtime Market LMPs
3/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.89,21.43,22.87,21.60,25.04,32.30,32.62,27.58,36.58,35.19,32.47,23.60,30.99,24.40,23.65,22.43,22.49,22.93,23.50,31.96,23.19,20.92,21.07,22.63
AECI,Interface,LMP,18.39,18.19,20.36,15.92,19.82,27.55,31.01,26.87,35.67,34.43,31.87,22.39,24.59,21.29,19.02,19.66,18.92,19.59,17.01,16.75,12.96,0.26,-0.26,9.60
AECI.ALTW,Loadzone,LMP,14.73,15.02,18.20,8.75,20.73,21.69,31.37,28.37,37.68,36.44,33.79,22.68,15.48,18.84,13.11,17.70,14.82,15.76,7.31,-5.50,-3.35,-36.48,-39.34,-21.90
AECI.AMMO,Loadzone,LMP,20.10,19.30,21.21,18.21,17.33,29.58,31.53,26.98,35.74,34.41,31.77,22.77,27.31,22.12,20.56,20.51,19.96,20.25,18.49,20.79,13.94,4.67,3.54,12.29
AECI.APM_1.AZ,Hub,LMP,20.42,19.53,21.36,18.87,16.90,30.14,31.46,26.79,35.47,34.15,31.52,22.67,27.92,22.02,20.56,20.43,20.19,20.39,19.04,22.45,14.54,6.90,5.61,13.38
AECI.APM_2.AZ,Hub,LMP,17.80,17.39,19.69,14.76,16.89,26.48,30.61,26.71,35.47,34.27,31.74,22.11,23.31,20.62,17.92,19.17,18.21,18.83,15.57,13.58,10.61,-4.22,-5.01,6.66
AECI.CWLD,Loadzone,LMP,17.80,17.39,19.69,14.76,16.89,26.48,30.61,26.71,35.47,34.27,31.74,22.11,23.31,20.62,17.92,19.17,18.21,18.83,15.57,13.58,10.61,-4.22,-5.01,6.66
AEP,Interface,LMP,26.43,24.82,25.45,27.85,27.08,37.23,34.62,28.63,37.96,36.46,33.59,24.99,36.92,26.68,26.02,24.90,25.55,25.09,27.31,43.16,26.49,30.94,29.78,28.71
ALTE.ALTE,Loadzone,LMP,26.58,24.97,25.32,27.87,26.83,36.85,34.45,28.99,38.59,37.17,34.33,25.78,39.38,29.61,30.44,27.35,27.72,27.81,32.33,52.35,38.05,48.42,49.55,34.77
ALTE.AZ,Hub,LMP,26.55,24.94,25.29,27.78,26.82,36.77,34.46,29.02,38.63,37.20,34.37,25.79,39.24,29.58,30.35,27.33,27.65,27.75,32.16,51.94,37.80,47.82,48.94,34.28
ALTE.CC.RIVS1,Gennode,LMP,28.39,26.64,26.61,31.53,27.54,40.09,34.64,28.41,37.70,36.27,33.46,25.63,43.68,30.58,32.71,28.07,29.55,29.40,36.13,62.20,43.24,61.76,63.07,46.25
ALTE.CC.RIVS2,Gennode,LMP,28.39,26.64,26.61,31.53,27.54,40.09,34.64,28.41,37.70,36.27,33.46,25.63,43.68,30.58,32.71,28.07,29.55,29.40,36.13,62.20,43.24,61.76,63.07,46.25
ALTE.CEDARDGE,Gennode,LMP,26.49,24.98,25.30,28.30,26.59,37.17,34.09,28.51,37.94,36.55,33.72,25.44,39.60,28.93,29.84,26.70,27.50,27.43,32.08,52.83,36.94,48.40,49.41,39.01
ALTE.COLUMBAL1,Gennode,LMP,26.58,25.00,25.19,28.75,26.38,37.37,33.65,27.98,37.21,35.82,33.05,25.06,40.28,29.06,30.45,26.77,27.88,27.80,33.39,56.23,39.41,54.06,55.27,41.60
ALTE.COLUMBAL2,Gennode,LMP,26.58,25.00,25.19,28.75,26.38,37.37,33.65,27.98,37.21,35.83,33.05,25.06,40.28,29.06,30.45,26.77,27.88,27.80,33.39,56.23,39.41,54.06,55.27,41.60
ALTE.EDEN0MONT,Gennode,LMP,21.18,20.52,21.65,18.31,24.34,28.43,32.58,28.76,38.23,36.81,34.19,24.87,30.40,29.18,29.24,26.92,24.43,25.96,27.65,36.51,37.37,34.44,33.70,-25.48
ALTE.EDGG3G3,Gennode,LMP,26.44,24.91,25.19,28.37,26.46,37.08,33.70,28.10,37.36,35.98,33.15,25.07,39.37,28.59,29.57,26.38,27.26,27.16,31.88,52.70,36.66,48.47,49.42,38.80
ALTE.EDGG4G4,Gennode,LMP,26.41,24.88,25.16,28.38,26.43,37.06,33.65,28.05,37.30,35.92,33.11,25.04,39.36,28.54,29.54,26.33,27.23,27.12,31.85,52.70,36.63,48.51,49.44,38.78
ALTE.EDGG5G5,Gennode,LMP,26.43,24.90,25.18,28.39,26.44,37.08,33.66,28.07,37.32,35.94,33.13,25.05,39.38,28.56,29.55,26.35,27.24,27.13,31.87,52.72,36.64,48.52,49.45,38.80
ALTE.KILBOUNIL,Gennode,LMP,23.93,22.81,23.55,23.22,25.56,32.88,33.63,28.85,38.39,36.94,34.10,25.25,34.83,29.07,29.26,26.84,26.94,27.14,30.97,48.98,36.20,44.01,45.54,36.60
ALTE.NEDG1G1,Gennode,LMP,17.40,17.09,18.92,11.85,22.44,22.42,30.73,27.97,37.09,35.68,33.23,23.51,21.72,25.65,23.28,23.99,19.97,21.68,18.90,16.23,23.48,5.25,0.01,-77.23
ALTE.NEDG2G2,Gennode,LMP,17.36,17.06,18.89,11.79,22.41,22.36,30.70,27.95,37.06,35.65,33.19,23.47,21.65,25.62,23.25,23.96,19.94,21.66,18.87,16.15,23.47,5.21,-0.02,-77.39
ALTE.NEENAHG1,Gennode,LMP,26.48,24.90,25.36,27.81,26.88,36.84,34.48,29.12,38.87,37.49,34.61,25.90,38.94,28.88,29.38,26.71,27.21,27.18,31.05,50.09,35.27,44.09,45.24,37.48
ALTE.NEENAHG2,Gennode,LMP,26.48,24.90,25.36,27.81,26.88,36.84,34.48,29.12,38.87,37.49,34.61,25.90,38.94,28.88,29.38,26.71,27.21,27.18,31.05,50.09,35.27,44.09,45.24,37.48
ALTE.PAR_1.AZ,Hub,LMP,26.83,25.23,25.50,28.65,26.83,37.60,34.45,28.78,38.30,36.88,34.02,25.68,40.38,29.54,30.65,27.22,28.08,28.05,33.17,55.03,38.81,51.68,52.88,40.68
ALTE.PDSG1S1,Gennode,LMP,26.23,24.70,24.99,27.80,26.41,36.80,34.23,28.70,38.19,36.77,33.93,25.58,39.82,29.51,30.63,27.15,27.82,27.85,32.90,54.20,39.07,51.49,52.97,40.42
ALTE.ROCKGEN1,Gennode,LMP,27.71,26.02,26.07,30.51,27.10,39.14,34.39,28.35,37.67,36.25,33.44,25.50,42.43,29.97,31.80,27.57,29.10,28.92,35.47,61.01,42.18,60.21,61.38,45.12
ALTE.ROCKGEN2,Gennode,LMP,27.71,26.02,26.07,30.51,27.10,39.14,34.39,28.35,37.67,36.25,33.44,25.50,42.43,29.97,31.80,27.57,29.10,28.92,35.47,61.01,42.18,60.21,61.38,45.12
