Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.39,19.98,20.86,21.17,22.94,28.30,29.47,53.26,68.68,27.12,28.60,27.08,27.59,31.29,27.73,28.07,26.06,26.37,24.33,95.84,32.06,25.10,22.45,26.08
AECI,Interface,LMP,19.40,16.59,17.53,18.28,20.27,-23.39,26.73,50.18,66.33,26.52,27.86,26.31,26.79,30.38,26.89,27.19,25.23,25.52,23.50,92.57,31.13,24.15,21.51,20.49
AECI.ALTW,Loadzone,LMP,11.78,9.87,7.83,16.17,24.00,-14.91,25.74,51.25,68.03,27.37,28.71,27.03,27.42,31.03,27.37,27.50,25.51,25.83,23.81,94.26,31.80,24.57,21.65,17.17
AECI.AMMO,Loadzone,LMP,20.78,18.06,18.32,19.49,21.35,25.63,27.93,52.59,67.53,26.73,28.10,26.54,26.98,30.59,27.07,27.48,25.49,25.82,23.80,93.74,31.52,24.58,21.97,24.49
AECI.APM_1.AZ,Hub,LMP,20.83,18.07,18.37,19.47,21.30,25.52,27.87,52.21,67.00,26.51,27.86,26.31,26.75,30.32,26.83,27.27,25.30,25.63,23.63,93.01,31.27,24.40,21.84,24.52
AECI.APM_2.AZ,Hub,LMP,20.31,17.28,17.89,18.73,20.52,87.92,26.59,49.32,65.65,26.36,27.64,26.07,26.51,30.06,26.59,26.86,24.92,25.20,23.20,91.53,30.88,23.85,21.16,24.73
AECI.CWLD,Loadzone,LMP,20.31,17.28,17.89,18.73,20.52,87.92,26.59,49.32,65.65,26.36,27.64,26.07,26.51,30.06,26.59,26.86,24.92,25.20,23.20,91.53,30.88,23.85,21.16,24.73
AEP,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
ALTE.ALTE,Loadzone,LMP,14.16,15.93,15.03,18.83,21.18,25.09,26.34,56.19,70.05,27.73,29.43,27.83,28.27,32.17,28.81,28.95,26.87,27.19,25.20,100.46,33.59,26.31,23.26,21.36
ALTE.AZ,Hub,LMP,14.22,16.00,15.08,18.86,21.20,25.10,26.44,56.35,70.12,27.76,29.46,27.86,28.30,32.20,28.83,28.96,26.89,27.20,25.21,100.50,33.60,26.32,23.28,21.36
