Realtime Market LMPs
3/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.58,25.75,26.03,26.44,27.12,31.49,27.79,27.44,28.34,27.82,29.03,26.24,27.36,26.25,24.86,24.67,25.39,27.48,28.36,54.04,47.00,28.40,33.76,25.91
AECI,Interface,LMP,15.85,20.40,-11.33,21.45,18.04,23.99,26.14,26.14,26.79,26.26,27.28,24.50,25.56,24.65,22.42,20.53,20.18,23.38,24.83,52.29,45.80,27.58,32.67,18.54
AECI.ALTW,Loadzone,LMP,26.26,25.81,-2.01,26.61,27.32,31.98,28.74,28.84,29.71,29.14,30.38,27.31,28.32,27.18,25.45,24.70,25.18,27.70,28.65,56.68,50.39,30.04,35.23,26.54
AECI.AMMO,Loadzone,LMP,11.01,20.27,26.03,21.32,14.29,22.69,27.18,26.81,27.72,27.21,28.38,25.61,26.64,25.52,22.78,19.51,18.12,22.62,23.08,52.99,46.29,27.91,33.09,13.12
AECI.APM_1.AZ,Hub,LMP,9.75,19.81,27.79,20.86,13.26,21.93,27.01,26.61,27.52,27.02,28.17,25.43,26.44,25.33,22.50,19.01,17.45,22.11,22.54,52.60,45.89,27.68,32.83,12.02
AECI.APM_2.AZ,Hub,LMP,11.42,19.89,78.26,20.91,14.63,22.47,26.47,26.22,27.01,26.49,27.64,24.97,25.96,24.88,22.32,19.31,18.11,22.32,22.81,51.87,45.66,27.43,32.42,13.69
AECI.CWLD,Loadzone,LMP,11.42,19.89,78.26,20.91,14.63,22.47,26.47,26.22,27.01,26.49,27.64,24.97,25.96,24.88,22.32,19.31,18.11,22.32,22.81,51.87,45.66,27.43,32.42,13.69
AEP,Interface,LMP,29.17,26.99,26.89,27.68,28.38,33.05,28.98,28.75,29.70,29.21,30.52,27.63,28.85,27.67,26.19,25.95,26.73,28.66,29.60,56.24,48.73,29.51,35.12,27.09
ALTE.ALTE,Loadzone,LMP,28.58,26.74,26.81,27.27,27.90,32.40,29.10,28.78,30.27,29.89,31.22,28.08,29.06,27.92,26.37,25.96,26.70,28.88,29.94,57.13,51.36,30.48,35.92,27.32
ALTE.AZ,Hub,LMP,28.60,26.75,26.82,27.29,27.92,32.42,29.12,28.78,30.29,29.89,31.21,28.09,29.07,27.93,26.38,25.97,26.71,28.89,29.94,57.16,51.31,30.50,35.94,27.32
ALTE.CC.RIVS1,Gennode,LMP,28.30,26.60,26.69,27.03,27.34,31.17,27.68,27.93,28.85,28.38,29.52,26.89,27.94,26.84,25.41,25.09,25.79,27.86,28.78,53.98,47.61,29.04,34.69,26.74
ALTE.CC.RIVS2,Gennode,LMP,28.30,26.60,26.69,27.03,27.34,31.17,27.68,27.93,28.85,28.38,29.52,26.89,27.94,26.84,25.41,25.09,25.79,27.86,28.78,53.98,47.61,29.04,34.69,26.74
ALTE.CEDARDGE,Gennode,LMP,27.84,26.19,26.27,26.71,27.42,31.87,28.38,28.72,29.49,29.06,30.38,27.54,28.49,27.35,25.90,25.53,26.27,28.41,29.40,56.04,49.40,29.71,35.07,26.71
ALTE.COLUMBAL1,Gennode,LMP,27.88,26.21,26.29,26.71,27.35,31.78,28.32,28.61,29.45,28.96,30.22,27.39,28.41,27.31,25.84,25.48,26.20,28.34,29.34,55.75,49.30,29.73,35.13,26.80
ALTE.COLUMBAL2,Gennode,LMP,27.79,26.14,26.22,26.64,27.28,31.69,28.24,28.52,29.36,28.88,30.12,27.31,28.33,27.23,25.76,25.40,26.13,28.26,29.25,55.58,49.14,29.64,35.02,26.72
ALTE.EDEN0MONT,Gennode,LMP,27.44,25.80,25.88,26.36,27.13,31.76,28.87,21.11,30.03,29.54,30.66,27.72,28.58,27.44,25.88,25.57,26.29,28.45,29.68,57.25,51.24,30.58,35.81,27.09
ALTE.EDGG3G3,Gennode,LMP,27.85,26.17,26.27,26.71,27.43,31.88,28.23,28.50,29.31,28.88,30.14,27.32,28.29,27.20,25.74,25.38,26.10,28.20,29.14,55.32,48.65,29.38,34.82,26.61
ALTE.EDGG4G4,Gennode,LMP,27.74,26.07,26.17,26.61,27.33,31.77,28.13,28.40,29.20,28.78,30.03,27.23,28.19,27.10,25.65,25.28,26.01,28.09,29.04,55.14,48.51,29.29,34.71,26.52
ALTE.EDGG5G5,Gennode,LMP,27.76,26.09,26.18,26.63,27.35,31.79,28.15,28.42,29.22,28.80,30.05,27.23,28.20,27.11,25.66,25.29,26.02,28.11,29.06,55.17,48.54,29.31,34.73,26.53
ALTE.KILBOUNIL,Gennode,LMP,28.56,26.82,26.86,27.29,27.94,32.56,29.21,29.57,30.40,29.91,31.21,28.30,29.32,28.18,26.64,26.26,27.01,29.23,30.33,57.70,51.13,30.75,36.23,27.57
ALTE.NEDG1G1,Gennode,LMP,27.22,25.51,25.59,26.10,26.80,31.38,28.51,16.12,29.69,29.20,30.28,27.37,28.24,27.12,25.61,25.30,26.02,28.10,29.25,56.29,50.34,30.08,35.26,26.76
ALTE.NEDG2G2,Gennode,LMP,27.09,25.38,25.46,25.97,26.66,31.21,28.34,15.92,29.51,29.02,30.09,27.20,28.07,26.95,25.47,25.17,25.89,27.93,29.07,55.93,50.01,29.89,35.04,26.62
ALTE.NEENAHG1,Gennode,LMP,28.35,26.63,26.74,27.30,28.06,32.69,29.49,29.93,30.60,30.09,31.35,28.29,29.22,28.09,26.51,26.00,26.76,28.93,29.96,57.67,51.42,30.70,35.87,27.11
ALTE.NEENAHG2,Gennode,LMP,28.35,26.63,26.74,27.30,28.06,32.69,29.49,29.93,30.60,30.09,31.35,28.29,29.22,28.09,26.51,26.00,26.76,28.93,29.96,57.67,51.42,30.70,35.87,27.11
ALTE.PAR_1.AZ,Hub,LMP,28.80,27.04,27.12,27.55,28.21,32.90,29.57,29.92,30.75,30.21,31.53,28.56,29.66,28.51,26.60,26.05,26.81,29.02,30.10,57.33,50.80,30.55,36.03,27.40
ALTE.PDSG1S1,Gennode,LMP,28.06,26.34,26.42,26.84,27.49,32.05,28.76,29.14,30.00,29.49,30.77,27.86,28.92,27.80,26.27,25.90,26.64,28.84,29.96,57.06,50.57,30.40,35.77,27.19
ALTE.ROCKGEN1,Gennode,LMP,28.03,26.35,26.44,26.83,27.40,31.75,28.23,28.46,29.36,28.86,30.10,27.31,28.38,27.27,25.80,25.47,26.19,28.33,29.31,55.49,49.08,29.69,35.18,26.91
ALTE.ROCKGEN2,Gennode,LMP,28.03,26.35,26.44,26.83,27.40,31.75,28.23,28.46,29.36,28.86,30.10,27.31,28.38,27.27,25.80,25.47,26.19,28.33,29.31,55.49,49.08,29.69,35.18,26.91
ALTE.ROCKGEN3,Gennode,LMP,28.03,26.35,26.44,26.83,27.40,31.75,28.23,28.46,29.36,28.86,30.10,27.31,28.38,27.27,25.80,25.47,26.19,28.33,29.31,55.49,49.08,29.69,35.18,26.91
ALTE.RORG3R3,Gennode,LMP,28.31,26.61,26.69,27.04,27.35,31.18,27.69,27.94,28.86,28.39,29.53,26.90,27.95,26.85,25.41,25.10,25.80,27.87,28.79,54.01,47.64,29.05,34.70,26.74
ALTE.RORG5R5,Gennode,LMP,28.31,26.61,26.69,27.04,27.35,31.18,27.69,27.94,28.86,28.39,29.53,26.90,27.95,26.85,25.41,25.10,25.80,27.87,28.79,54.01,47.64,29.05,34.70,26.74
ALTE.RORG6R6,Gennode,LMP,28.31,26.61,26.69,27.04,27.35,31.18,27.69,27.94,28.86,28.39,29.53,26.90,27.95,26.85,25.41,25.10,25.80,27.87,28.79,54.01,47.64,29.05,34.70,26.74
ALTE.SFONDDLG1,Gennode,LMP,27.92,26.24,26.32,26.78,27.50,31.99,28.53,28.84,29.62,29.18,30.47,27.59,28.54,27.43,25.95,25.56,26.30,28.45,29.44,56.16,49.60,29.84,35.19,26.79
ALTE.SFONDDLG2,Gennode,LMP,27.92,26.24,26.32,26.78,27.50,31.99,28.53,28.84,29.62,29.18,30.47,27.59,28.54,27.43,25.95,25.56,26.30,28.45,29.44,56.16,49.60,29.84,35.19,26.79
ALTE.SFONDDLG3,Gennode,LMP,27.92,26.24,26.32,26.78,27.50,31.99,28.53,28.84,29.62,29.18,30.47,27.59,28.54,27.43,25.95,25.56,26.30,28.45,29.44,56.16,49.60,29.84,35.19,26.79
ALTE.SFONDDLG4,Gennode,LMP,27.92,26.24,26.32,26.78,27.50,31.99,28.53,28.84,29.62,29.18,30.47,27.59,28.54,27.43,25.95,25.56,26.30,28.45,29.44,56.16,49.60,29.84,35.19,26.79
ALTE.SHEB1,Gennode,LMP,28.13,26.44,26.55,27.03,27.75,32.27,28.67,28.96,29.75,29.30,30.56,27.65,28.65,27.53,26.03,25.72,26.46,28.58,29.53,55.90,49.01,29.67,35.26,26.99
ALTE.SHEB2,Gennode,LMP,28.13,26.44,26.55,27.03,27.75,32.27,28.67,28.96,29.75,29.30,30.56,27.65,28.65,27.53,26.03,25.72,26.46,28.58,29.53,55.90,49.01,29.67,35.26,26.99
ALTE.SHEEPSIN1,Gennode,LMP,28.76,27.01,27.08,27.48,27.95,32.25,28.83,29.14,30.02,29.51,30.74,27.91,28.98,27.86,26.34,25.99,26.72,28.92,29.93,56.57,50.09,30.30,35.90,27.45
ALTE.TOWNECT_1,Gennode,LMP,28.30,26.60,26.69,27.03,27.34,31.17,27.68,27.93,28.85,28.38,29.52,26.89,27.94,26.84,25.41,25.09,25.79,27.86,28.78,53.98,47.61,29.04,34.69,26.74
ALTE.TOWNECT_2,Gennode,LMP,28.30,26.60,26.69,27.03,27.34,31.17,27.68,27.93,28.85,28.38,29.52,26.89,27.94,26.84,25.41,25.09,25.79,27.86,28.78,53.98,47.61,29.04,34.69,26.74
ALTE.TOWNEST11,Gennode,LMP,28.30,26.60,26.69,27.03,27.34,31.17,27.68,27.93,28.85,28.38,29.52,26.89,27.94,26.84,25.41,25.09,25.79,27.86,28.78,53.98,47.61,29.04,34.69,26.74
ALTE.TOWNEST12,Gennode,LMP,28.30,26.60,26.69,27.03,27.34,31.17,27.68,27.93,28.85,28.38,29.52,26.89,27.94,26.84,25.41,25.09,25.79,27.86,28.78,53.98,47.61,29.04,34.69,26.74
ALTE.TURTLE0R4,Gennode,LMP,28.33,26.63,26.71,27.06,27.41,31.33,27.84,28.08,29.01,28.53,29.69,27.03,28.08,26.98,25.53,25.21,25.91,28.00,28.93,54.35,47.98,29.22,34.86,26.83
ALTE.WPPI_1.AZ,Hub,LMP,28.92,26.69,26.73,27.22,27.89,32.63,29.75,20.94,31.20,30.66,31.82,28.73,29.64,28.43,26.81,26.40,27.17,29.37,30.55,58.69,52.70,31.46,36.87,27.85
ALTW.8THST3,Gennode,LMP,45.18,43.01,42.08,41.93,42.74,47.80,34.08,25.41,34.77,34.35,36.69,34.95,35.75,32.83,33.15,32.94,33.46,36.77,29.51,56.29,49.96,30.10,35.51,27.04
ALTW.8THST4,Gennode,LMP,45.18,43.01,42.08,41.93,42.74,47.80,34.08,25.41,34.77,34.35,36.69,34.95,35.75,32.83,33.14,32.94,33.46,36.77,29.51,56.29,49.96,30.10,35.51,27.04
ALTW.ADAMSADAM,Gennode,LMP,24.24,21.05,21.89,22.93,23.57,27.97,26.05,25.11,30.14,28.47,28.37,24.12,24.95,24.31,22.99,22.28,22.95,24.86,26.33,53.21,64.81,44.62,45.25,25.83
ALTW.ALTW,Loadzone,LMP,33.01,31.41,26.33,32.38,33.07,37.77,43.50,30.32,32.08,31.28,32.34,37.10,40.23,35.38,28.05,27.45,28.00,33.11,27.77,54.36,51.31,30.09,34.83,25.74
ALTW.AMESWIND,Gennode,LMP,-34.70,-33.58,-32.09,-29.98,-30.01,-27.73,5.84,14.18,7.61,7.68,4.78,-1.81,-0.05,4.99,-2.62,-3.36,-1.93,-4.12,26.09,52.11,-10.92,9.88,23.23,25.01
ALTW.AZ,Hub,LMP,34.98,33.24,28.18,33.82,34.54,39.27,43.52,30.39,32.76,31.92,33.03,37.61,40.60,35.71,28.81,28.17,28.68,33.80,27.82,54.38,50.64,29.44,34.36,25.74
ALTW.BART1NIPS,Gennode,LMP,10.39,7.30,7.53,8.28,8.98,12.24,20.23,23.26,24.13,20.97,20.68,18.15,18.48,19.38,15.82,14.85,15.72,16.41,25.59,51.91,71.89,50.24,48.95,25.38
ALTW.BART1WPPI,Gennode,LMP,10.39,7.30,7.53,8.28,8.98,12.24,20.23,23.26,24.13,20.97,20.68,18.15,18.48,19.38,15.82,14.85,15.72,16.41,25.59,51.91,71.89,50.24,48.95,25.38
ALTW.BARTON2,Gennode,LMP,10.39,7.30,7.53,8.28,8.98,12.24,20.23,23.25,24.13,20.97,20.68,18.15,18.48,19.38,15.82,14.85,15.71,16.41,25.59,51.91,71.89,50.24,48.95,25.38
ALTW.BENT_TREE,Gennode,LMP,-18.51,-13.19,1.75,9.20,6.78,14.89,20.80,15.52,19.45,24.95,23.30,-3.69,5.59,8.06,8.96,15.00,16.52,17.54,25.32,50.93,60.27,41.05,42.36,25.27
ALTW.BEPM.CBLD,Loadzone,LMP,26.94,23.74,23.25,23.65,24.60,28.69,26.68,20.40,28.90,27.27,28.05,26.10,26.34,25.37,23.63,22.87,23.59,25.52,26.80,54.13,63.61,47.32,47.89,26.21
ALTW.BRLGTN1,Gennode,LMP,25.38,19.80,2.33,24.30,25.69,30.50,27.18,27.15,28.03,27.51,28.70,25.93,26.90,25.78,24.34,24.03,24.75,26.78,27.70,53.33,47.08,28.33,33.34,25.31
ALTW.BRLGTN2,Gennode,LMP,25.38,19.80,2.33,24.30,25.69,30.50,27.18,27.15,28.03,27.51,28.70,25.93,26.90,25.78,24.34,24.03,24.75,26.78,27.70,53.33,47.08,28.33,33.34,25.31
ALTW.BRLGTN3,Gennode,LMP,25.38,19.80,2.33,24.30,25.69,30.50,27.18,27.15,28.03,27.51,28.70,25.93,26.90,25.78,24.34,24.03,24.75,26.78,27.70,53.33,47.08,28.33,33.34,25.31
ALTW.BRLGTN4,Gennode,LMP,25.38,19.80,2.33,24.30,25.69,30.50,27.18,27.15,28.03,27.51,28.70,25.93,26.90,25.78,24.34,24.03,24.75,26.78,27.70,53.33,47.08,28.33,33.34,25.31
ALTW.BRLGTN5,Gennode,LMP,25.35,19.71,2.20,24.25,25.65,30.46,27.15,27.12,28.00,27.48,28.67,25.90,26.88,25.75,24.31,24.01,24.72,26.75,27.68,53.27,47.06,28.31,33.32,25.29
ALTW.BROOKE1,Gennode,LMP,-3.56,-1.83,0.05,1.47,1.86,5.12,16.75,19.26,17.69,18.29,17.47,12.43,13.83,15.29,11.74,11.58,12.69,13.04,25.58,51.99,62.59,38.79,40.48,24.92
ALTW.BVRCH2,Gennode,LMP,40.65,40.41,38.64,39.53,40.28,45.11,32.71,27.73,33.42,33.01,35.18,33.34,34.20,31.57,31.68,31.48,32.01,33.92,27.88,55.09,48.82,29.53,35.00,26.74
ALTW.CC.EMERY1,Gennode,LMP,3.36,2.04,3.27,4.44,4.86,8.21,18.68,19.25,16.53,14.17,15.97,12.20,13.84,15.15,11.19,12.63,13.92,14.38,25.03,52.06,80.74,57.04,53.89,25.56
ALTW.CC.EMERY2,Gennode,LMP,3.36,2.04,3.27,4.44,4.86,8.21,18.68,19.25,16.53,14.17,15.97,12.20,13.84,15.15,11.19,12.63,13.92,14.38,25.03,52.06,80.74,57.04,53.89,25.56
ALTW.CC.SLAK1,Gennode,LMP,1.96,2.61,-5.24,5.28,5.60,8.99,19.20,22.30,20.34,19.69,19.52,15.49,16.71,17.86,14.19,13.55,14.52,14.92,27.27,53.49,48.18,28.77,33.77,25.31
ALTW.CC.SLAK2,Gennode,LMP,1.96,2.61,-5.24,5.28,5.60,8.99,19.20,22.30,20.34,19.69,19.52,15.49,16.71,17.86,14.19,13.55,14.52,14.92,27.27,53.49,48.18,28.77,33.77,25.31
ALTW.CERROG1,Gennode,LMP,1.67,1.13,2.42,3.61,4.01,7.30,18.18,18.63,16.08,14.26,15.77,11.93,13.54,14.88,10.95,12.24,13.53,13.94,25.02,51.94,80.09,55.97,53.05,25.46
ALTW.CMMPA.MTL,Loadzone,LMP,0.23,3.75,6.49,8.25,8.60,12.84,21.66,23.92,22.79,22.23,22.28,16.26,17.70,18.66,15.70,15.61,16.52,17.29,27.25,54.63,50.81,30.62,35.74,26.59
ALTW.CMMPA.SPR,Loadzone,LMP,1.05,4.15,6.82,8.60,8.88,13.04,21.80,24.04,22.86,22.25,22.49,16.53,17.78,18.73,15.82,15.60,16.49,17.33,27.10,54.38,50.75,30.47,35.51,26.53
ALTW.CMMPA.WIN,Loadzone,LMP,0.74,4.21,6.98,8.74,9.14,13.54,22.49,24.82,23.70,23.09,23.19,17.05,18.45,19.39,16.36,16.23,17.11,17.91,27.92,56.00,52.36,31.54,36.81,27.31
ALTW.CRLK2WPL,Gennode,LMP,3.93,2.30,3.45,4.58,5.05,8.22,17.75,9.56,-2.56,-0.78,7.31,4.53,7.76,8.25,4.45,11.20,13.23,13.66,22.13,48.90,74.50,52.85,50.35,24.36
ALTW.CRLK3CWLD,Gennode,LMP,3.93,2.30,3.45,4.58,5.05,8.22,17.75,9.56,-2.56,-0.78,7.31,4.53,7.76,8.25,4.45,11.20,13.23,13.66,22.13,48.90,74.50,52.85,50.35,24.36
ALTW.CRLKCWLP,Gennode,LMP,3.93,2.30,3.45,4.58,5.05,8.22,17.75,9.56,-2.56,-0.78,7.31,4.53,7.76,8.25,4.45,11.20,13.23,13.66,22.13,48.90,74.50,52.85,50.35,24.36
ALTW.CRLKIMPA,Gennode,LMP,3.93,2.30,3.45,4.58,5.05,8.22,17.75,9.56,-2.56,-0.78,7.31,4.53,7.76,8.25,4.45,11.20,13.23,13.66,22.13,48.90,74.50,52.85,50.35,24.36
ALTW.CRYLAKE2,Gennode,LMP,3.93,2.30,3.45,4.58,5.05,8.22,17.75,9.56,-2.56,-0.78,7.31,4.53,7.76,8.25,4.45,11.20,13.23,13.66,22.13,48.90,74.50,52.85,50.35,24.36
ALTW.CRYSTAL3,Gennode,LMP,3.93,2.30,3.45,4.58,5.05,8.22,17.75,9.56,-2.56,-0.78,7.31,4.53,7.76,8.25,4.45,11.20,13.23,13.66,22.13,48.90,74.50,52.85,50.35,24.36
ALTW.DAEC,Gennode,LMP,65.74,63.16,60.90,60.02,61.08,66.42,39.23,30.28,39.10,38.76,42.35,42.33,42.71,37.57,40.40,40.42,40.66,45.37,27.21,52.85,47.28,20.88,27.28,25.22
