Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.35,19.15,17.01,15.80,23.50,26.09,24.62,29.77,31.62,40.87,33.92,32.79,37.24,32.29,28.29,27.60,26.83,26.36,24.78,50.43,37.57,29.32,23.10,22.55
AECI,Interface,LMP,15.76,17.93,16.35,15.34,21.56,24.07,22.96,27.46,30.81,39.99,38.88,34.18,41.57,35.82,30.43,25.77,24.87,23.98,22.76,49.79,36.36,30.24,23.61,21.61
AECI.ALTW,Loadzone,LMP,15.39,17.87,16.50,15.64,21.64,24.82,23.88,28.11,31.74,57.35,184.50,87.77,86.65,25.33,46.22,25.85,38.04,32.20,33.87,82.28,40.66,78.24,22.97,19.90
AECI.AMMO,Loadzone,LMP,15.36,17.92,16.70,15.58,20.55,23.59,22.49,26.52,31.29,41.68,44.26,37.75,42.17,32.07,30.14,31.45,31.14,30.63,28.40,54.50,37.65,33.83,23.18,22.16
AECI.APM_1.AZ,Hub,LMP,15.17,17.78,16.62,15.51,20.26,23.30,22.22,26.13,31.10,41.38,43.39,37.23,41.70,32.02,29.91,31.47,31.05,30.58,28.31,54.07,37.42,33.35,23.06,22.05
AECI.APM_2.AZ,Hub,LMP,14.69,17.17,16.06,15.09,19.89,22.90,21.95,26.05,30.41,40.11,44.09,36.54,43.42,34.61,30.76,50.77,46.89,48.62,41.38,59.06,35.84,32.43,23.25,21.17
AECI.CWLD,Loadzone,LMP,14.69,17.17,16.06,15.09,19.89,22.90,21.95,26.05,30.41,40.11,44.09,36.54,43.42,34.61,30.76,50.77,46.89,48.62,41.38,59.06,35.84,32.43,23.25,21.17
AEP,Interface,LMP,19.76,21.21,21.00,16.16,22.54,27.36,25.36,30.62,32.44,43.32,35.31,40.15,48.99,32.24,30.13,33.02,28.67,28.02,26.67,50.32,35.81,28.76,22.66,24.27
ALTE.ALTE,Loadzone,LMP,13.08,17.01,11.63,16.17,22.03,26.54,25.73,30.56,33.26,44.61,36.13,27.14,19.82,28.49,26.01,21.38,28.91,28.44,27.39,47.35,39.49,32.86,24.05,24.24
ALTE.AZ,Hub,LMP,13.11,17.03,11.66,16.18,22.05,26.55,25.74,30.53,33.28,44.65,36.15,27.18,19.87,28.49,26.02,21.42,28.93,28.45,27.41,47.36,39.49,32.88,24.06,24.27
ALTE.CC.RIVS1,Gennode,LMP,12.53,16.53,10.98,15.90,21.62,26.22,25.46,30.90,32.80,43.79,35.68,26.19,18.84,28.83,25.82,20.78,28.59,28.14,27.06,46.85,39.14,32.21,23.70,23.69
ALTE.CC.RIVS2,Gennode,LMP,12.53,16.53,10.98,15.90,21.62,26.22,25.46,30.90,32.80,43.79,35.68,26.19,18.84,28.83,25.82,20.78,28.59,28.14,27.06,46.85,39.14,32.21,23.70,23.69
ALTE.CEDARDGE,Gennode,LMP,12.62,16.68,11.21,16.05,21.76,26.24,25.26,30.64,32.49,43.22,35.22,25.96,18.15,27.67,25.29,20.35,28.29,27.81,26.66,46.02,38.60,31.90,23.27,23.46
ALTE.COLUMBAL1,Gennode,LMP,12.42,16.39,10.96,15.80,21.42,25.87,25.08,30.42,32.29,43.09,35.10,25.76,18.35,28.10,25.39,20.24,28.12,27.68,26.59,45.99,38.49,31.74,23.39,23.38
ALTE.COLUMBAL2,Gennode,LMP,12.47,16.45,11.01,15.84,21.49,25.95,25.15,30.51,32.39,43.22,35.21,25.87,18.47,28.19,25.47,20.33,28.21,27.76,26.67,46.15,38.60,31.84,23.46,23.46
ALTE.EDEN0MONT,Gennode,LMP,12.60,16.41,11.53,15.62,21.35,25.53,24.95,21.40,32.15,43.18,34.68,25.78,18.31,26.63,24.53,20.46,27.57,27.06,25.92,45.15,37.44,31.02,22.50,22.81
