Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.30,24.03,24.73,23.75,26.99,29.26,33.23,31.80,34.32,51.64,41.43,36.49,30.86,26.29,24.90,29.63,22.77,30.07,23.26,24.97,23.49,21.18,22.59,22.80
AECI,Interface,LMP,21.26,21.29,21.69,22.05,23.33,27.20,32.18,31.05,33.49,50.21,40.16,35.32,29.96,25.54,16.58,21.92,20.19,16.89,9.48,19.43,16.68,19.74,19.91,8.78
AECI.ALTW,Loadzone,LMP,23.28,22.39,21.17,22.54,24.31,29.60,34.68,33.84,36.27,54.28,43.44,38.19,32.42,27.65,26.11,24.55,23.29,6.72,-8.91,16.18,10.94,21.22,22.91,22.60
AECI.AMMO,Loadzone,LMP,20.75,20.77,22.83,22.38,22.55,26.86,32.55,31.38,33.77,50.57,40.37,35.49,30.05,25.61,10.83,18.69,19.31,16.98,12.30,20.86,18.47,20.45,21.20,0.15
AECI.APM_1.AZ,Hub,LMP,20.49,20.56,22.73,22.28,22.34,26.58,32.35,31.19,33.56,50.22,40.07,35.23,29.80,25.39,9.47,18.05,18.91,17.47,13.52,20.95,18.68,20.33,21.01,-1.63
AECI.APM_2.AZ,Hub,LMP,20.23,20.21,22.41,21.70,21.90,26.19,31.92,30.97,33.37,49.92,39.84,35.02,29.79,25.42,11.04,18.41,18.82,14.80,8.97,18.68,15.72,19.85,20.70,1.70
AECI.CWLD,Loadzone,LMP,20.23,20.21,22.41,21.70,21.90,26.19,31.92,30.97,33.37,49.92,39.84,35.02,29.79,25.42,11.04,18.41,18.82,14.80,8.97,18.68,15.72,19.85,20.70,1.70
AEP,Interface,LMP,24.32,25.97,25.49,25.25,29.88,30.55,34.37,32.71,35.32,53.50,42.72,37.53,31.22,27.04,26.10,34.92,22.87,35.61,32.66,30.08,30.26,22.40,23.83,24.16
ALTE.ALTE,Loadzone,LMP,24.31,23.25,23.05,22.96,25.80,30.61,33.27,31.89,35.95,54.18,43.70,38.53,32.66,28.08,26.63,27.07,24.32,40.77,38.77,33.50,34.87,23.15,24.04,23.72
ALTE.AZ,Hub,LMP,24.32,23.26,23.06,22.97,25.81,30.62,33.21,31.82,35.96,54.16,43.68,38.51,32.66,28.08,26.64,27.07,24.32,40.65,38.63,33.47,34.82,23.16,24.06,23.74
ALTE.CC.RIVS1,Gennode,LMP,24.14,23.03,22.60,22.60,25.44,29.93,33.14,31.78,34.36,51.91,41.98,37.11,31.42,27.16,25.98,26.35,23.74,43.37,42.88,33.94,36.20,22.64,23.66,23.45
ALTE.CC.RIVS2,Gennode,LMP,24.14,23.03,22.60,22.60,25.44,29.93,33.14,31.78,34.36,51.91,41.98,37.11,31.42,27.16,25.98,26.35,23.74,43.37,42.88,33.94,36.20,22.64,23.66,23.45
ALTE.CEDARDGE,Gennode,LMP,23.68,22.63,22.28,22.31,25.14,29.88,33.64,32.47,34.95,52.74,42.44,37.43,31.68,27.23,25.83,26.19,23.61,39.17,36.85,32.06,33.34,22.41,23.34,23.09
ALTE.COLUMBAL1,Gennode,LMP,23.78,22.69,22.30,22.31,25.14,29.86,33.66,32.48,35.00,52.90,42.63,37.65,31.86,27.36,26.01,26.35,23.77,41.41,40.09,33.29,35.04,22.56,23.39,23.15
ALTE.COLUMBAL2,Gennode,LMP,23.71,22.62,22.23,22.25,25.06,29.77,33.56,32.37,34.89,52.74,42.50,37.54,31.76,27.28,25.93,26.26,23.69,41.32,40.01,33.21,34.96,22.50,23.32,23.09
ALTE.EDEN0MONT,Gennode,LMP,23.52,22.49,22.32,22.39,25.06,29.87,17.53,13.57,35.10,53.37,43.65,38.38,32.53,28.00,26.55,26.78,24.23,41.60,40.41,34.07,35.86,23.10,23.62,23.06
ALTE.EDGG3G3,Gennode,LMP,23.75,22.70,22.35,22.38,25.21,29.89,33.54,32.31,34.75,52.41,42.15,37.22,31.53,27.12,25.74,26.13,23.54,39.24,36.93,31.95,33.27,22.35,23.32,23.10
ALTE.EDGG4G4,Gennode,LMP,23.65,22.60,22.25,22.29,25.11,29.78,33.41,32.19,34.63,52.22,41.99,37.07,31.41,27.01,25.65,26.02,23.45,39.14,36.87,31.86,33.19,22.27,23.23,23.02
ALTE.EDGG5G5,Gennode,LMP,23.66,22.62,22.27,22.31,25.13,29.79,33.43,32.21,34.65,52.25,42.02,37.10,31.44,27.04,25.67,26.04,23.46,39.16,36.89,31.88,33.21,22.28,23.25,23.04
ALTE.KILBOUNIL,Gennode,LMP,24.38,23.31,23.57,23.04,25.82,30.63,34.64,33.50,36.04,54.68,44.17,39.01,32.98,28.34,26.91,27.43,24.64,40.28,37.61,33.22,34.30,23.19,24.08,23.81
ALTE.NEDG1G1,Gennode,LMP,23.33,22.33,21.90,22.32,24.77,29.52,6.77,0.89,34.10,52.05,42.86,37.76,32.06,27.57,26.14,26.10,23.86,39.72,38.11,33.06,34.58,22.69,23.40,22.97
ALTE.NEDG2G2,Gennode,LMP,23.24,22.24,21.85,22.28,24.69,29.36,6.50,0.64,33.88,51.73,42.60,37.53,31.87,27.41,26.00,25.95,23.76,39.59,37.96,32.90,34.41,22.57,23.31,22.89
ALTE.NEENAHG1,Gennode,LMP,24.23,23.21,23.60,23.07,25.90,30.75,34.99,33.90,36.29,54.59,43.79,38.52,32.68,28.05,26.50,26.95,24.19,38.11,35.02,32.12,33.02,23.09,23.97,23.67
ALTE.NEENAHG2,Gennode,LMP,24.23,23.21,23.60,23.07,25.90,30.75,34.99,33.90,36.29,54.59,43.79,38.52,32.68,28.05,26.50,26.95,24.19,38.11,35.02,32.12,33.02,23.09,23.97,23.67
ALTE.PAR_1.AZ,Hub,LMP,24.59,23.49,23.09,23.09,26.07,30.93,35.11,33.97,36.52,55.29,44.63,39.40,33.29,28.58,27.10,27.69,24.78,42.33,40.54,34.33,35.88,23.43,24.26,23.90
ALTE.PDSG1S1,Gennode,LMP,23.92,22.81,22.43,22.44,25.29,30.11,34.19,33.10,35.63,53.85,43.43,38.34,32.41,27.83,26.43,26.84,24.15,41.76,40.29,33.76,35.45,22.91,23.67,23.35
ALTE.ROCKGEN1,Gennode,LMP,23.89,22.79,22.37,22.38,25.21,29.90,33.64,32.39,34.96,52.82,42.59,37.65,31.83,27.33,26.02,26.38,23.79,43.03,42.46,34.06,36.21,22.64,23.45,23.25
ALTE.ROCKGEN2,Gennode,LMP,23.89,22.79,22.37,22.38,25.21,29.90,33.64,32.39,34.96,52.82,42.59,37.65,31.83,27.33,26.02,26.38,23.79,43.03,42.46,34.06,36.21,22.64,23.45,23.25
ALTE.ROCKGEN3,Gennode,LMP,23.89,22.79,22.37,22.38,25.21,29.90,33.64,32.39,34.96,52.82,42.59,37.65,31.83,27.33,26.02,26.38,23.79,43.03,42.46,34.06,36.21,22.64,23.45,23.25
ALTE.RORG3R3,Gennode,LMP,24.14,23.04,22.60,22.61,25.45,29.94,33.15,31.80,34.40,51.96,42.02,37.15,31.45,27.17,25.99,26.36,23.75,43.36,42.88,33.94,36.20,22.65,23.66,23.45
ALTE.RORG5R5,Gennode,LMP,24.14,23.04,22.60,22.61,25.45,29.94,33.15,31.80,34.40,51.96,42.02,37.15,31.45,27.17,25.99,26.36,23.75,43.36,42.88,33.94,36.20,22.65,23.66,23.45
