Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,35.71,23.42,26.48,24.17,33.38,23.18,23.32,37.23,23.47,70.24,20.80,22.04,23.29,22.04,22.93,22.55,70.79,21.05,24.61,31.57,29.85,24.59,24.01,24.31
AECI,Interface,LMP,23.03,20.23,22.39,20.71,19.94,17.64,12.20,16.49,18.65,34.86,18.28,17.35,17.65,17.58,17.91,19.34,55.89,18.53,20.70,26.12,25.51,20.73,20.53,21.01
AECI.ALTW,Loadzone,LMP,24.80,14.87,19.22,18.90,21.72,16.16,15.75,25.39,19.69,45.94,18.49,18.47,19.31,18.54,18.95,20.09,58.70,18.96,21.79,27.42,26.50,21.90,21.40,21.59
AECI.AMMO,Loadzone,LMP,26.25,19.04,20.03,18.87,24.41,19.62,26.07,37.33,20.48,46.16,18.04,19.38,21.56,19.78,20.70,18.85,44.51,18.41,19.90,23.23,23.02,20.22,19.03,19.10
AECI.APM_1.AZ,Hub,LMP,24.83,18.60,19.42,18.37,22.67,18.93,24.94,35.00,19.84,41.21,17.71,18.82,20.92,19.24,20.08,18.36,41.91,18.13,19.31,22.35,22.30,19.62,18.49,18.56
AECI.APM_2.AZ,Hub,LMP,58.55,19.26,19.75,18.47,81.26,40.12,109.30,177.95,36.63,202.79,18.97,35.95,47.82,36.26,41.72,23.03,45.71,17.26,25.11,25.29,22.66,26.70,19.34,18.90
AECI.CWLD,Loadzone,LMP,58.55,19.26,19.75,18.47,81.26,40.12,109.30,177.95,36.63,202.79,18.97,35.95,47.82,36.26,41.72,23.03,45.71,17.26,25.11,25.29,22.66,26.70,19.34,18.90
AEP,Interface,LMP,42.53,25.59,29.32,26.53,40.31,26.06,27.99,46.34,26.09,89.25,22.42,24.57,26.21,24.42,25.56,24.47,80.47,23.67,27.14,35.25,32.79,27.05,26.21,26.49
ALTE.ALTE,Loadzone,LMP,39.60,24.95,28.17,25.55,35.76,24.55,25.14,40.42,25.32,77.93,22.47,23.95,25.10,23.61,24.43,23.61,74.41,23.53,25.77,33.17,31.34,25.83,24.99,25.04
ALTE.AZ,Hub,LMP,39.61,24.96,28.18,25.55,35.78,24.55,25.14,40.45,25.33,77.95,22.49,23.96,25.11,23.61,24.44,23.61,74.41,23.53,25.78,33.18,31.34,25.84,24.99,25.05
ALTE.CC.RIVS1,Gennode,LMP,40.29,25.23,28.54,25.87,36.83,24.90,25.72,41.48,25.30,79.88,22.33,23.89,25.18,23.66,24.54,23.72,75.38,23.26,25.89,33.40,31.47,26.00,25.27,25.39
ALTE.CC.RIVS2,Gennode,LMP,40.29,25.23,28.54,25.87,36.83,24.90,25.72,41.48,25.30,79.88,22.33,23.89,25.18,23.66,24.54,23.72,75.38,23.26,25.89,33.40,31.47,26.00,25.27,25.39
ALTE.CEDARDGE,Gennode,LMP,39.86,24.98,28.27,25.60,36.45,24.71,25.47,41.06,25.05,78.97,22.02,23.51,24.78,23.18,24.01,23.13,73.25,22.69,25.27,32.08,30.35,25.22,24.36,24.13
ALTE.COLUMBAL1,Gennode,LMP,39.49,24.75,27.99,25.37,36.05,24.45,25.22,40.64,24.85,78.23,21.92,23.45,24.68,23.18,24.01,23.18,73.53,22.79,25.39,32.28,30.73,25.37,24.56,24.36
ALTE.COLUMBAL2,Gennode,LMP,39.60,24.82,28.07,25.44,36.15,24.52,25.28,40.74,24.93,78.44,21.99,23.52,24.75,23.24,24.08,23.25,73.75,22.86,25.47,32.38,30.83,25.45,24.63,24.43
ALTE.EDEN0MONT,Gennode,LMP,36.97,23.63,26.59,24.10,33.06,23.14,23.51,37.56,23.95,71.94,21.29,22.56,23.61,22.25,22.90,22.34,69.87,22.24,24.57,31.61,29.76,24.78,24.15,24.24
ALTE.EDGG3G3,Gennode,LMP,39.57,24.73,28.02,25.38,36.27,24.51,25.32,40.93,24.84,78.74,21.86,23.43,24.72,23.22,24.04,23.16,73.45,22.69,25.32,32.63,30.78,25.24,24.51,24.64
ALTE.EDGG4G4,Gennode,LMP,39.49,24.68,27.96,25.32,36.20,24.46,25.28,40.87,24.78,78.61,21.80,23.38,24.66,23.15,23.97,23.09,73.26,22.62,25.25,32.54,30.69,25.17,24.44,24.56
ALTE.EDGG5G5,Gennode,LMP,39.50,24.68,27.96,25.32,36.21,24.46,25.28,40.89,24.80,78.64,21.80,23.37,24.66,23.16,23.99,23.10,73.29,22.63,25.26,32.55,30.70,25.18,24.44,24.57
ALTE.KILBOUNIL,Gennode,LMP,39.06,24.98,28.15,25.56,35.20,24.44,24.67,39.33,25.08,75.58,22.39,23.70,24.84,23.35,24.06,23.40,72.96,23.23,25.63,33.10,31.34,25.63,24.83,24.91
ALTE.NEDG1G1,Gennode,LMP,35.94,22.98,25.87,23.52,32.17,22.55,22.94,38.79,24.75,70.33,22.53,24.19,23.13,21.86,22.54,22.00,68.73,23.42,24.18,31.09,29.20,24.35,23.63,23.76
ALTE.NEDG2G2,Gennode,LMP,35.88,22.96,25.84,23.50,32.11,22.53,22.93,38.76,24.73,70.30,22.52,24.18,23.11,21.85,22.53,21.98,68.68,23.40,24.16,31.04,29.12,24.32,23.60,23.74
ALTE.NEENAHG1,Gennode,LMP,38.37,24.56,27.67,25.12,34.52,24.07,24.28,38.70,24.61,74.23,21.97,23.30,24.50,23.07,23.85,23.26,72.61,23.08,25.38,32.69,30.97,25.38,24.50,24.55
ALTE.NEENAHG2,Gennode,LMP,38.37,24.56,27.67,25.12,34.52,24.07,24.28,38.70,24.61,74.23,21.97,23.30,24.50,23.07,23.85,23.26,72.61,23.08,25.38,32.69,30.97,25.38,24.50,24.55
ALTE.PAR_1.AZ,Hub,LMP,40.21,25.24,28.47,25.72,35.28,24.34,25.12,39.39,25.31,79.55,22.40,23.94,25.14,23.57,24.42,23.58,74.70,23.21,25.43,32.78,31.02,25.47,24.61,24.71
ALTE.PDSG1S1,Gennode,LMP,38.09,24.36,27.43,24.90,34.30,23.82,24.09,38.43,24.46,73.80,21.85,23.14,24.26,23.06,24.10,23.30,73.49,22.79,25.15,32.44,30.73,25.18,24.41,24.47
ALTE.ROCKGEN1,Gennode,LMP,39.88,24.98,28.26,25.61,36.47,24.67,25.47,41.07,25.04,79.05,22.09,23.63,24.90,23.40,24.27,23.44,74.48,23.04,25.69,33.18,31.27,25.70,24.94,25.07
ALTE.ROCKGEN2,Gennode,LMP,39.88,24.98,28.26,25.61,36.47,24.67,25.47,41.07,25.04,79.05,22.09,23.63,24.90,23.40,24.27,23.44,74.48,23.04,25.69,33.18,31.27,25.70,24.94,25.07
ALTE.ROCKGEN3,Gennode,LMP,39.88,24.98,28.26,25.61,36.47,24.67,25.47,41.07,25.04,79.05,22.09,23.63,24.90,23.40,24.27,23.44,74.48,23.04,25.69,33.18,31.27,25.70,24.94,25.07
ALTE.RORG3R3,Gennode,LMP,40.30,25.23,28.54,25.87,36.83,24.91,25.72,41.49,25.31,79.90,22.33,23.89,25.18,23.67,24.54,23.72,75.39,23.26,25.89,33.40,31.48,26.00,25.27,25.40
ALTE.RORG5R5,Gennode,LMP,40.30,25.23,28.54,25.87,36.83,24.91,25.72,41.49,25.31,79.90,22.33,23.89,25.18,23.67,24.54,23.72,75.39,23.26,25.89,33.40,31.48,26.00,25.27,25.40
ALTE.RORG6R6,Gennode,LMP,40.30,25.23,28.54,25.87,36.83,24.91,25.72,41.49,25.31,79.90,22.33,23.89,25.18,23.67,24.54,23.72,75.39,23.26,25.89,33.40,31.48,26.00,25.27,25.40
ALTE.SFONDDLG1,Gennode,LMP,39.86,24.97,28.26,25.60,36.43,24.70,25.46,41.05,25.07,79.00,22.06,23.57,24.85,23.27,24.11,23.24,73.62,22.80,25.38,32.17,30.49,25.34,24.41,24.24
ALTE.SFONDDLG2,Gennode,LMP,39.86,24.97,28.26,25.60,36.43,24.70,25.46,41.05,25.07,79.00,22.06,23.57,24.85,23.27,24.11,23.24,73.62,22.80,25.38,32.17,30.49,25.34,24.41,24.24
ALTE.SFONDDLG3,Gennode,LMP,39.86,24.97,28.26,25.60,36.43,24.70,25.46,41.05,25.07,79.00,22.06,23.57,24.85,23.27,24.11,23.24,73.62,22.80,25.38,32.17,30.49,25.34,24.41,24.24
