Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,140.95,28.41,30.67,28.05,26.10,25.46,27.47,48.37,60.86,32.05,29.29,29.83,25.60,26.59,26.46,24.63,25.70,25.19,25.66,37.69,24.92,24.83,24.24,25.62
AECI,Interface,LMP,138.27,27.92,30.07,27.47,25.47,24.67,26.80,47.44,59.86,31.70,28.95,29.48,25.20,26.15,25.69,23.09,24.18,24.61,22.20,26.99,23.65,22.63,21.51,13.27
AECI.ALTW,Loadzone,LMP,145.95,29.31,31.55,28.85,26.77,26.11,28.24,50.33,63.77,34.09,31.00,31.43,26.69,27.58,27.16,24.79,25.93,25.80,18.16,10.76,23.98,21.14,18.86,-3.74
AECI.AMMO,Loadzone,LMP,137.95,27.91,30.09,27.49,25.47,24.52,26.89,47.38,59.73,31.55,28.79,29.31,25.07,26.00,25.28,22.03,23.25,24.60,22.51,27.89,23.85,23.07,22.23,15.65
AECI.APM_1.AZ,Hub,LMP,136.81,27.73,29.91,27.31,25.29,24.32,26.70,47.01,59.25,31.27,28.53,29.05,24.85,25.78,25.01,21.68,22.90,24.41,22.55,28.38,23.69,22.95,22.11,15.53
AECI.APM_2.AZ,Hub,LMP,138.03,27.84,29.95,27.34,25.29,24.37,26.66,47.36,59.87,31.84,29.07,29.58,25.23,26.16,25.45,22.31,23.44,24.54,21.47,24.61,23.43,22.16,20.91,9.73
AECI.CWLD,Loadzone,LMP,138.03,27.84,29.95,27.34,25.29,24.37,26.66,47.36,59.87,31.84,29.07,29.58,25.23,26.16,25.45,22.31,23.44,24.54,21.47,24.61,23.43,22.16,20.91,9.73
AEP,Interface,LMP,145.42,29.23,31.61,28.93,26.98,26.29,28.47,50.07,62.80,33.00,30.18,30.67,26.40,27.46,27.36,25.51,26.62,26.08,27.28,41.34,26.07,26.21,25.64,28.95
ALTE.ALTE,Loadzone,LMP,149.35,29.79,32.02,29.26,27.15,26.59,28.97,51.34,64.89,34.73,31.57,31.80,27.23,28.29,28.13,26.18,27.26,26.75,31.36,54.11,27.53,28.66,28.71,42.14
ALTE.AZ,Hub,LMP,149.40,29.80,32.02,29.27,27.15,26.60,28.98,51.35,64.90,34.73,31.58,31.80,27.24,28.30,28.14,26.19,27.26,26.76,31.31,53.90,27.53,28.64,28.67,41.93
ALTE.CC.RIVS1,Gennode,LMP,144.06,28.89,31.12,28.47,26.24,25.56,27.87,48.96,61.55,32.70,29.89,30.20,26.02,27.28,27.25,25.38,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.CC.RIVS2,Gennode,LMP,144.06,28.89,31.12,28.47,26.24,25.56,27.87,48.96,61.55,32.70,29.89,30.20,26.02,27.28,27.25,25.38,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.CEDARDGE,Gennode,LMP,146.93,29.38,31.65,28.93,26.89,26.34,28.68,50.83,64.25,34.31,31.19,31.42,26.91,27.90,27.75,25.82,26.90,26.40,30.80,52.83,27.12,28.21,28.15,40.92
ALTE.COLUMBAL1,Gennode,LMP,145.14,29.02,31.25,28.57,26.45,25.87,28.21,49.95,63.00,33.58,30.60,30.88,26.48,27.50,27.37,25.48,26.54,26.03,31.39,55.57,26.98,28.34,28.53,43.95
ALTE.COLUMBAL2,Gennode,LMP,144.71,28.93,31.16,28.48,26.37,25.79,28.13,49.80,62.81,33.48,30.50,30.79,26.40,27.42,27.29,25.41,26.46,25.96,31.32,55.46,26.91,28.27,28.46,43.87
ALTE.EDEN0MONT,Gennode,LMP,149.03,29.56,31.70,28.97,27.16,26.75,29.10,51.68,65.47,35.30,31.95,32.15,27.47,28.46,28.21,26.22,27.28,26.80,31.43,54.22,27.51,28.57,28.51,42.21
ALTE.EDGG3G3,Gennode,LMP,144.77,29.02,31.33,28.63,26.62,26.04,28.35,50.13,63.28,33.71,30.65,30.90,26.49,27.47,27.35,25.46,26.53,26.04,30.54,52.58,26.78,27.89,27.91,40.80
ALTE.EDGG4G4,Gennode,LMP,144.54,28.97,31.31,28.60,26.59,26.02,28.32,50.08,63.23,33.69,30.62,30.85,26.44,27.43,27.31,25.42,26.49,26.00,30.50,52.52,26.73,27.84,27.86,40.78
ALTE.EDGG5G5,Gennode,LMP,144.62,28.97,31.27,28.58,26.57,26.00,28.30,50.05,63.19,33.67,30.62,30.86,26.45,27.44,27.32,25.43,26.49,26.00,30.50,52.54,26.74,27.86,27.87,40.79
ALTE.KILBOUNIL,Gennode,LMP,148.56,29.64,31.94,29.20,27.05,26.49,28.99,51.35,64.80,34.62,31.51,31.76,27.22,28.25,28.11,26.16,27.27,26.78,31.05,52.83,27.59,28.51,28.37,40.33
