Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,31.32,57.69,26.81,42.63,23.84,41.41,26.54,34.00,32.21,33.66,31.25,37.29,33.72,27.22,26.70,26.29,25.68,24.06,23.03,26.10,37.03,27.53,30.81,30.56
AECI,Interface,LMP,28.83,56.01,23.70,38.62,23.39,40.75,25.96,33.49,35.76,37.05,30.96,35.80,31.44,25.72,24.37,23.85,23.16,21.69,20.45,22.04,31.79,20.37,18.81,17.15
AECI.ALTW,Loadzone,LMP,40.14,117.19,29.08,54.09,25.63,45.65,27.02,34.80,20.31,22.21,29.40,36.14,32.97,27.19,26.58,26.05,25.13,27.44,21.82,25.32,60.53,22.60,24.18,44.75
AECI.AMMO,Loadzone,LMP,36.85,71.10,33.33,51.75,23.86,41.63,26.20,33.79,26.25,27.59,28.38,33.26,28.37,24.29,22.54,21.94,21.54,20.87,20.51,21.41,32.17,23.94,28.29,46.23
AECI.APM_1.AZ,Hub,LMP,36.53,69.80,33.17,51.35,23.62,41.15,25.92,33.44,26.42,27.71,28.00,32.63,27.61,23.77,21.91,21.30,20.95,20.30,20.08,20.75,30.90,23.32,27.22,44.89
AECI.APM_2.AZ,Hub,LMP,60.19,86.74,69.39,92.73,23.24,40.62,25.67,33.22,31.96,33.26,29.60,34.19,29.58,24.73,22.99,22.41,21.72,20.73,19.63,20.64,31.07,24.71,65.05,211.09
AECI.CWLD,Loadzone,LMP,60.19,86.74,69.39,92.73,23.24,40.62,25.67,33.22,31.96,33.26,29.60,34.19,29.58,24.73,22.99,22.41,21.72,20.73,19.63,20.64,31.07,24.71,65.05,211.09
AEP,Interface,LMP,32.35,60.58,27.35,43.92,24.35,42.35,27.10,34.62,30.91,32.62,31.65,38.01,34.54,28.00,27.59,27.25,26.71,26.24,25.98,30.11,44.78,38.29,43.69,33.70
ALTE.ALTE,Loadzone,LMP,29.03,42.28,27.17,38.20,24.54,42.97,27.63,35.45,59.89,60.98,38.58,42.70,37.67,29.38,28.29,27.85,27.25,26.99,26.88,31.12,40.54,40.38,47.35,35.03
ALTE.AZ,Hub,LMP,28.98,42.04,27.16,38.11,24.54,42.96,27.62,35.44,59.78,60.87,38.55,42.68,37.66,29.37,28.28,27.84,27.24,26.98,26.87,31.10,40.44,40.35,47.32,35.03
ALTE.CC.RIVS1,Gennode,LMP,31.69,55.64,27.51,42.56,24.50,42.73,27.45,35.15,42.60,44.09,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.09,45.24,34.49
ALTE.CC.RIVS2,Gennode,LMP,31.69,55.64,27.51,42.56,24.50,42.73,27.45,35.15,42.60,44.09,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.09,45.24,34.49
ALTE.CEDARDGE,Gennode,LMP,25.62,27.86,26.15,32.94,23.99,41.94,26.94,34.47,53.80,55.05,36.65,41.03,36.40,28.61,27.69,27.24,26.63,26.18,25.91,29.82,33.99,36.99,44.34,34.27
ALTE.COLUMBAL1,Gennode,LMP,28.13,39.97,26.56,36.92,24.03,42.02,26.96,34.52,53.92,55.18,36.68,41.06,36.41,28.57,27.62,27.21,26.63,26.18,25.89,29.89,38.11,37.67,44.28,33.97
ALTE.COLUMBAL2,Gennode,LMP,28.22,40.12,26.64,37.04,24.10,42.15,27.05,34.62,54.09,55.35,36.79,41.19,36.52,28.65,27.70,27.29,26.71,26.25,25.97,29.99,38.24,37.80,44.42,34.06
ALTE.EDEN0MONT,Gennode,LMP,29.24,46.89,26.53,39.05,23.94,42.16,27.14,35.01,55.61,56.83,37.52,41.87,36.80,28.81,27.77,27.28,26.68,26.26,26.09,30.00,40.70,37.90,43.46,33.08
ALTE.EDGG3G3,Gennode,LMP,24.00,19.85,25.79,30.15,23.79,41.57,26.68,34.08,53.23,54.51,36.28,40.60,35.97,28.25,27.35,26.90,26.27,25.79,25.51,29.30,30.62,35.72,43.81,34.13
ALTE.EDGG4G4,Gennode,LMP,23.78,18.95,25.71,29.86,23.77,41.54,26.65,34.06,53.20,54.47,36.25,40.56,35.94,28.23,27.33,26.88,26.23,25.74,25.46,29.24,30.27,35.57,43.71,34.04
ALTE.EDGG5G5,Gennode,LMP,23.79,18.98,25.73,29.83,23.74,41.49,26.63,34.02,53.15,54.42,36.22,40.52,35.90,28.20,27.30,26.86,26.23,25.75,25.47,29.25,30.29,35.59,43.75,34.12
ALTE.KILBOUNIL,Gennode,LMP,29.05,41.63,27.34,38.09,24.73,43.34,27.80,35.67,68.32,69.34,40.46,43.97,38.59,29.81,28.53,28.12,27.56,27.11,26.84,30.99,39.85,39.28,45.86,34.84
ALTE.NEDG1G1,Gennode,LMP,28.71,46.93,25.91,38.43,23.33,41.09,26.42,34.02,66.67,67.63,39.13,42.17,36.68,28.25,27.00,26.48,25.94,25.55,25.42,29.16,39.79,36.69,41.95,32.15
ALTE.NEDG2G2,Gennode,LMP,28.69,46.91,25.89,38.39,23.31,41.03,26.37,33.98,66.54,67.48,39.04,42.08,36.65,28.23,26.97,26.46,25.91,25.51,25.39,29.12,39.77,36.66,41.92,32.13
ALTE.NEENAHG1,Gennode,LMP,25.90,27.18,26.61,32.99,24.28,42.54,27.31,35.00,54.97,56.16,37.35,41.73,36.91,28.96,28.01,27.51,26.86,26.40,26.13,30.04,33.83,37.74,45.03,34.61
ALTE.NEENAHG2,Gennode,LMP,25.90,27.18,26.61,32.99,24.28,42.54,27.31,35.00,54.97,56.16,37.35,41.73,36.91,28.96,28.01,27.51,26.86,26.40,26.13,30.04,33.83,37.74,45.03,34.61
ALTE.PAR_1.AZ,Hub,LMP,28.70,40.41,27.22,37.67,24.64,43.15,27.67,35.52,55.57,56.80,37.67,42.19,37.45,29.39,28.40,28.00,27.42,26.98,26.70,30.83,39.27,39.01,45.62,34.71
ALTE.PDSG1S1,Gennode,LMP,28.62,42.01,26.68,37.62,24.11,42.24,27.13,34.80,54.51,55.79,37.04,41.44,36.71,28.77,27.79,27.38,26.80,26.35,26.09,30.13,39.15,38.12,44.51,33.96
ALTE.ROCKGEN1,Gennode,LMP,30.05,48.46,27.08,39.97,24.33,42.49,27.27,34.92,54.44,55.77,37.07,41.51,36.81,28.87,27.90,27.53,26.96,26.50,26.21,30.31,41.31,38.54,44.72,34.18
ALTE.ROCKGEN2,Gennode,LMP,30.05,48.46,27.08,39.97,24.33,42.49,27.27,34.92,54.44,55.77,37.07,41.51,36.81,28.87,27.90,27.53,26.96,26.50,26.21,30.31,41.31,38.54,44.72,34.18
ALTE.ROCKGEN3,Gennode,LMP,30.05,48.46,27.08,39.97,24.33,42.49,27.27,34.92,54.44,55.77,37.07,41.51,36.81,28.87,27.90,27.53,26.96,26.50,26.21,30.31,41.31,38.54,44.72,34.18
ALTE.RORG3R3,Gennode,LMP,31.69,55.64,27.52,42.57,24.50,42.73,27.45,35.15,42.60,44.08,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.10,45.24,34.50
ALTE.RORG5R5,Gennode,LMP,31.69,55.64,27.52,42.57,24.50,42.73,27.45,35.15,42.60,44.08,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.10,45.24,34.50
ALTE.RORG6R6,Gennode,LMP,31.69,55.64,27.52,42.57,24.50,42.73,27.45,35.15,42.60,44.08,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.10,45.24,34.50
ALTE.SFONDDLG1,Gennode,LMP,26.09,29.76,26.30,33.61,24.03,42.04,26.99,34.53,53.96,55.20,36.73,41.10,36.43,28.62,27.69,27.25,26.64,26.19,25.91,29.83,34.61,37.22,44.42,34.29
ALTE.SFONDDLG2,Gennode,LMP,26.09,29.76,26.30,33.61,24.03,42.04,26.99,34.53,53.96,55.20,36.73,41.10,36.43,28.62,27.69,27.25,26.64,26.19,25.91,29.83,34.61,37.22,44.42,34.29
ALTE.SFONDDLG3,Gennode,LMP,26.09,29.76,26.30,33.61,24.03,42.04,26.99,34.53,53.96,55.20,36.73,41.10,36.43,28.62,27.69,27.25,26.64,26.19,25.91,29.83,34.61,37.22,44.42,34.29
ALTE.SFONDDLG4,Gennode,LMP,26.09,29.76,26.30,33.61,24.03,42.04,26.99,34.53,53.96,55.20,36.73,41.10,36.43,28.62,27.69,27.25,26.64,26.19,25.91,29.83,34.61,37.22,44.42,34.29
ALTE.SHEB1,Gennode,LMP,20.72,2.36,25.66,24.62,23.83,41.67,26.73,34.16,53.44,54.67,36.38,40.68,36.02,28.28,27.38,26.93,26.31,25.86,25.57,29.28,24.62,35.42,43.97,34.03
ALTE.SHEB2,Gennode,LMP,20.72,2.36,25.66,24.62,23.83,41.67,26.73,34.16,53.44,54.67,36.38,40.68,36.02,28.28,27.38,26.93,26.31,25.86,25.57,29.28,24.62,35.42,43.97,34.03
ALTE.SHEEPSIN1,Gennode,LMP,31.14,51.47,27.72,41.47,24.83,43.38,27.88,35.74,55.81,57.18,38.01,42.54,37.70,29.54,28.53,28.13,27.58,27.11,26.81,31.03,42.97,39.60,45.94,34.92
ALTE.TOWNECT_1,Gennode,LMP,31.69,55.64,27.51,42.56,24.50,42.73,27.45,35.15,42.60,44.09,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.09,45.24,34.49
ALTE.TOWNECT_2,Gennode,LMP,31.69,55.64,27.51,42.56,24.50,42.73,27.45,35.15,42.60,44.09,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.09,45.24,34.49
ALTE.TOWNEST11,Gennode,LMP,31.69,55.64,27.51,42.56,24.50,42.73,27.45,35.15,42.60,44.09,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.09,45.24,34.49
ALTE.TOWNEST12,Gennode,LMP,31.69,55.64,27.51,42.56,24.50,42.73,27.45,35.15,42.60,44.09,34.74,40.20,36.07,28.76,28.08,27.70,27.15,26.68,26.37,30.54,43.84,39.09,45.24,34.49
ALTE.TURTLE0R4,Gennode,LMP,31.73,55.71,27.55,42.61,24.54,42.81,27.50,35.22,42.45,43.95,34.77,40.26,36.13,28.81,28.13,27.74,27.19,26.72,26.42,30.60,43.94,39.17,45.29,34.53
