Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.40,28.23,26.27,26.04,26.95,47.69,32.05,23.32,28.83,96.68,25.24,49.74,27.29,27.74,25.12,25.43,24.89,24.87,23.60,24.08,26.26,21.73,23.70,26.86
AECI,Interface,LMP,27.36,30.37,31.73,15.25,28.49,40.66,29.09,21.25,23.76,91.63,25.45,48.50,26.72,27.36,24.60,24.85,24.40,24.41,23.88,23.95,26.23,21.39,23.33,26.36
AECI.ALTW,Loadzone,LMP,121.98,101.77,124.06,53.09,117.14,86.25,39.56,25.45,29.51,145.75,34.77,50.25,28.39,31.12,25.98,25.28,24.81,24.80,31.83,27.98,31.51,21.83,23.65,26.44
AECI.AMMO,Loadzone,LMP,36.01,37.44,37.48,36.34,35.90,61.44,41.26,25.81,41.74,128.60,26.60,49.28,27.16,28.01,25.01,25.13,24.62,24.64,24.74,24.52,26.94,21.61,23.51,26.56
AECI.APM_1.AZ,Hub,LMP,33.75,32.46,32.77,33.27,33.09,58.13,40.94,25.56,41.61,127.10,26.17,48.76,26.86,27.68,24.75,24.87,24.37,24.38,24.36,24.23,26.60,21.40,23.29,26.34
AECI.APM_2.AZ,Hub,LMP,39.52,44.49,35.96,143.95,58.50,148.08,87.54,37.57,112.91,262.24,25.90,48.06,26.55,27.32,24.33,24.54,24.14,24.18,24.35,24.05,26.45,21.26,23.18,26.14
AECI.CWLD,Loadzone,LMP,39.52,44.49,35.96,143.95,58.50,148.08,87.54,37.57,112.91,262.24,25.90,48.06,26.55,27.32,24.33,24.54,24.14,24.18,24.35,24.05,26.45,21.26,23.18,26.14
AEP,Interface,LMP,22.17,23.17,21.22,24.90,29.35,45.57,33.19,25.39,29.69,99.87,25.74,50.98,28.16,28.65,25.89,26.16,25.52,25.46,24.22,24.69,26.90,22.24,24.27,27.50
ALTE.ALTE,Loadzone,LMP,22.27,22.06,20.58,24.46,28.91,45.82,33.70,26.19,30.57,102.73,26.76,52.22,28.57,29.09,26.24,26.45,25.81,25.60,24.32,24.80,27.22,22.49,24.40,27.31
ALTE.AZ,Hub,LMP,22.25,22.04,20.55,24.46,28.88,45.79,33.69,26.19,30.56,102.69,26.76,52.21,28.57,29.08,26.24,26.45,25.81,25.60,24.32,24.80,27.21,22.48,24.40,27.31
