Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.05,21.49,25.32,22.55,22.76,25.54,26.98,53.00,47.36,35.12,46.66,39.04,54.50,45.96,35.85,49.04,34.41,34.41,26.46,29.94,26.62,23.73,20.46,11.27
AECI,Interface,LMP,22.92,20.08,24.87,21.70,21.51,23.91,26.17,47.10,46.33,34.71,46.30,40.58,54.01,45.54,35.35,48.36,33.34,33.54,25.74,28.88,25.94,22.78,19.30,8.59
AECI.ALTW,Loadzone,LMP,19.19,22.50,35.98,25.59,30.70,25.31,27.22,47.80,47.98,36.28,48.35,46.19,66.26,47.85,36.48,49.73,33.74,34.18,26.19,29.31,26.59,23.10,19.31,7.70
AECI.AMMO,Loadzone,LMP,28.80,21.69,26.93,22.66,22.38,25.06,26.71,52.68,47.12,34.98,46.58,37.01,54.23,45.74,35.61,48.73,34.13,34.12,26.19,29.58,26.42,23.46,20.05,10.65
AECI.APM_1.AZ,Hub,LMP,28.64,21.47,26.55,22.42,21.95,24.85,26.51,52.26,46.70,34.68,46.18,36.86,53.75,45.35,35.33,48.33,33.86,33.84,25.96,29.33,26.18,23.26,19.88,10.52
AECI.APM_2.AZ,Hub,LMP,44.93,20.17,25.61,21.59,21.47,23.57,25.90,51.73,46.70,34.76,46.42,39.09,54.10,45.61,35.27,48.30,33.72,33.68,25.89,29.18,26.11,23.00,19.33,9.25
AECI.CWLD,Loadzone,LMP,44.93,20.17,25.61,21.59,21.47,23.57,25.90,51.73,46.70,34.76,46.42,39.09,54.10,45.61,35.27,48.30,33.72,33.68,25.89,29.18,26.11,23.00,19.33,9.25
AEP,Interface,LMP,28.29,23.82,26.57,23.92,24.05,36.82,29.11,65.78,49.63,36.22,47.81,39.29,55.67,46.89,36.66,48.56,35.18,35.03,26.64,30.81,27.40,24.78,21.31,20.21
ALTE.ALTE,Loadzone,LMP,27.97,23.62,26.14,23.24,22.10,8.96,26.52,96.97,53.47,37.54,49.36,46.98,57.34,48.35,37.47,50.65,39.41,37.56,29.09,34.31,29.29,27.67,24.37,12.59
ALTE.AZ,Hub,LMP,27.96,23.63,26.14,23.24,22.10,9.00,26.53,97.28,53.51,37.56,49.38,47.04,57.37,48.38,37.49,50.66,39.44,37.58,29.10,34.34,29.32,27.70,24.39,12.65
ALTE.CC.RIVS1,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.74,51.82,36.96,48.51,41.29,56.68,47.91,37.24,50.49,38.07,36.74,28.36,33.12,28.65,26.73,23.50,9.90
ALTE.CC.RIVS2,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.74,51.82,36.96,48.51,41.29,56.68,47.91,37.24,50.49,38.07,36.74,28.36,33.12,28.65,26.73,23.50,9.90
ALTE.CEDARDGE,Gennode,LMP,27.69,23.09,25.65,22.55,21.05,7.47,25.82,102.81,52.68,36.59,48.08,45.71,55.52,46.85,36.38,49.10,38.77,36.80,28.62,33.93,28.69,27.26,24.03,12.35
