Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.43,25.31,24.82,47.77,23.26,22.30,20.77,23.63,24.39,32.17,33.16,36.41,28.09,31.25,30.08,26.44,31.35,25.42,25.15,29.03,40.60,30.89,25.01,25.62
AECI,Interface,LMP,20.25,24.74,24.26,46.61,22.59,21.63,20.19,23.11,23.88,31.55,32.60,35.81,27.86,30.76,29.57,25.96,30.75,24.94,24.77,28.62,40.15,30.62,24.67,25.10
AECI.ALTW,Loadzone,LMP,19.72,24.47,23.91,45.96,22.35,21.49,20.15,23.14,23.95,31.78,32.89,36.12,28.00,30.84,29.60,25.99,30.81,25.03,24.92,28.83,40.55,21.45,24.78,24.95
AECI.AMMO,Loadzone,LMP,21.10,25.07,24.53,47.22,22.93,22.00,20.51,23.39,24.15,31.89,32.87,36.03,27.70,30.81,29.69,26.06,30.91,25.07,24.87,28.75,40.29,30.65,24.75,25.24
AECI.APM_1.AZ,Hub,LMP,21.02,24.97,24.43,47.00,22.82,21.90,20.41,23.28,24.03,31.72,32.70,35.84,27.56,30.65,29.53,25.91,30.73,24.93,24.73,28.59,40.05,30.47,24.61,25.10
AECI.APM_2.AZ,Hub,LMP,19.99,24.38,23.90,45.85,22.23,21.27,19.83,22.80,23.59,31.20,32.30,35.49,27.70,30.51,29.32,25.73,30.50,24.74,24.64,28.48,40.06,30.59,24.52,24.78
AECI.CWLD,Loadzone,LMP,19.99,24.38,23.90,45.85,22.23,21.27,19.83,22.80,23.59,31.20,32.30,35.49,27.70,30.51,29.32,25.73,30.50,24.74,24.64,28.48,40.06,30.59,24.52,24.78
AEP,Interface,LMP,23.64,25.71,25.22,48.64,23.91,23.09,21.35,23.97,24.74,32.62,33.59,36.90,28.29,30.31,29.44,25.42,30.09,24.63,25.29,29.29,41.33,31.21,25.32,26.32
ALTE.ALTE,Loadzone,LMP,23.92,25.61,25.04,48.37,23.92,22.89,21.12,24.11,25.01,33.10,34.23,37.54,29.07,32.02,30.69,27.07,32.08,26.12,25.95,29.99,42.08,32.11,25.66,26.05
ALTE.AZ,Hub,LMP,23.91,25.61,25.04,48.36,23.92,22.89,21.12,24.11,25.01,33.10,34.22,37.54,29.07,32.02,30.69,27.07,32.08,26.12,25.95,29.99,42.08,32.10,25.66,26.05
ALTE.CC.RIVS1,Gennode,LMP,23.46,25.44,24.89,48.00,23.61,22.63,20.85,23.71,24.59,32.59,33.62,36.88,28.22,31.37,30.17,26.63,31.60,25.72,25.51,29.47,41.33,31.54,25.37,25.82
ALTE.CC.RIVS2,Gennode,LMP,23.46,25.44,24.89,48.00,23.61,22.63,20.85,23.71,24.59,32.59,33.62,36.88,28.22,31.37,30.17,26.63,31.60,25.72,25.51,29.47,41.33,31.54,25.37,25.82
ALTE.CEDARDGE,Gennode,LMP,23.29,25.24,24.70,47.68,23.60,22.61,20.91,23.86,24.67,32.63,33.73,36.99,28.68,31.55,30.24,26.68,31.62,25.75,25.56,29.52,41.37,31.47,25.18,25.58
ALTE.COLUMBAL1,Gennode,LMP,23.10,25.03,24.53,47.48,23.45,22.40,20.57,23.48,24.33,32.23,33.29,36.51,28.32,31.14,29.85,26.33,31.23,25.42,25.24,29.16,40.89,31.19,25.02,25.43
ALTE.COLUMBAL2,Gennode,LMP,23.17,25.10,24.59,47.58,23.49,22.46,20.64,23.55,24.40,32.32,33.38,36.62,28.40,31.23,29.94,26.42,31.33,25.50,25.31,29.25,41.01,31.28,25.09,25.50
ALTE.EDEN0MONT,Gennode,LMP,22.76,24.94,24.40,47.14,23.29,22.27,20.38,23.37,24.31,32.12,33.18,36.35,28.24,30.98,29.65,26.22,30.91,25.31,25.22,29.18,40.77,31.21,24.83,25.14
ALTE.EDGG3G3,Gennode,LMP,23.09,25.02,24.47,47.21,23.31,22.36,20.69,23.62,24.35,32.17,33.24,36.46,28.27,31.10,29.83,26.32,31.21,25.38,25.20,29.11,40.78,31.08,24.94,25.39
ALTE.EDGG4G4,Gennode,LMP,23.06,24.99,24.43,47.14,23.28,22.33,20.66,23.59,24.32,32.13,33.20,36.41,28.24,31.06,29.79,26.28,31.16,25.34,25.16,29.07,40.72,31.04,24.90,25.34
ALTE.EDGG5G5,Gennode,LMP,23.07,25.00,24.45,47.17,23.29,22.34,20.67,23.60,24.33,32.15,33.22,36.44,28.25,31.07,29.80,26.29,31.17,25.35,25.17,29.07,40.74,31.05,24.91,25.35
ALTE.KILBOUNIL,Gennode,LMP,23.46,25.38,24.85,48.16,23.77,22.77,20.93,23.90,24.84,32.93,34.01,37.28,28.89,31.78,30.45,26.90,31.91,26.02,25.81,29.84,41.83,31.89,25.54,25.91
ALTE.NEDG1G1,Gennode,LMP,22.34,24.66,24.11,46.54,23.01,22.01,20.04,22.99,23.87,31.43,32.39,35.46,27.57,30.22,28.94,25.65,30.15,24.75,24.68,28.54,39.69,30.46,24.27,24.60
ALTE.NEDG2G2,Gennode,LMP,22.33,24.65,24.11,46.53,23.00,22.01,20.03,22.98,23.85,31.40,32.36,35.44,27.54,30.20,28.92,25.63,30.12,24.73,24.65,28.50,39.64,30.43,24.25,24.59
ALTE.NEENAHG1,Gennode,LMP,23.68,25.64,25.04,48.33,23.92,22.85,21.19,24.23,25.08,33.14,34.33,37.69,29.27,32.20,30.84,27.16,32.16,26.14,25.99,30.03,42.17,32.15,25.62,26.02
ALTE.NEENAHG2,Gennode,LMP,23.68,25.64,25.04,48.33,23.92,22.85,21.19,24.23,25.08,33.14,34.33,37.69,29.27,32.20,30.84,27.16,32.16,26.14,25.99,30.03,42.17,32.15,25.62,26.02
ALTE.PAR_1.AZ,Hub,LMP,23.58,25.52,25.00,48.44,23.91,22.87,21.06,24.02,24.95,33.05,34.14,37.43,29.01,31.91,30.58,26.99,32.02,26.08,25.88,29.93,41.99,32.01,25.64,26.04
ALTE.PDSG1S1,Gennode,LMP,22.96,24.88,24.36,47.14,23.26,22.26,20.43,23.38,24.29,32.21,33.26,36.47,28.28,31.10,29.80,26.31,31.20,25.45,25.27,29.21,40.97,31.26,25.02,25.36
ALTE.ROCKGEN1,Gennode,LMP,23.26,25.22,24.69,47.67,23.47,22.48,20.68,23.54,24.40,32.34,33.37,36.61,28.05,31.13,29.94,26.42,31.34,25.51,25.31,29.24,40.98,31.27,25.15,25.59
ALTE.ROCKGEN2,Gennode,LMP,23.26,25.22,24.69,47.67,23.47,22.48,20.68,23.54,24.40,32.34,33.37,36.61,28.05,31.13,29.94,26.42,31.34,25.51,25.31,29.24,40.98,31.27,25.15,25.59
ALTE.ROCKGEN3,Gennode,LMP,23.26,25.22,24.69,47.67,23.47,22.48,20.68,23.54,24.40,32.34,33.37,36.61,28.05,31.13,29.94,26.42,31.34,25.51,25.31,29.24,40.98,31.27,25.15,25.59
ALTE.RORG3R3,Gennode,LMP,23.47,25.44,24.89,48.01,23.62,22.63,20.85,23.71,24.59,32.59,33.62,36.89,28.22,31.37,30.18,26.63,31.61,25.73,25.51,29.48,41.34,31.55,25.38,25.83
ALTE.RORG5R5,Gennode,LMP,23.47,25.44,24.89,48.01,23.62,22.63,20.85,23.71,24.59,32.59,33.62,36.89,28.22,31.37,30.18,26.63,31.61,25.73,25.51,29.48,41.34,31.55,25.38,25.83
ALTE.RORG6R6,Gennode,LMP,23.47,25.44,24.89,48.01,23.62,22.63,20.85,23.71,24.59,32.59,33.62,36.89,28.22,31.37,30.18,26.63,31.61,25.73,25.51,29.48,41.34,31.55,25.38,25.83
ALTE.SFONDDLG1,Gennode,LMP,23.34,25.28,24.73,47.77,23.62,22.62,20.90,23.85,24.68,32.64,33.74,37.01,28.71,31.57,30.26,26.69,31.63,25.75,25.57,29.53,41.41,31.54,25.23,25.65
ALTE.SFONDDLG2,Gennode,LMP,23.34,25.28,24.73,47.77,23.62,22.62,20.90,23.85,24.68,32.64,33.74,37.01,28.71,31.57,30.26,26.69,31.63,25.75,25.57,29.53,41.41,31.54,25.23,25.65
ALTE.SFONDDLG3,Gennode,LMP,23.34,25.28,24.73,47.77,23.62,22.62,20.90,23.85,24.68,32.64,33.74,37.01,28.71,31.57,30.26,26.69,31.63,25.75,25.57,29.53,41.41,31.54,25.23,25.65
