Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.51,24.90,27.61,29.20,26.16,29.93,30.24,38.73,38.29,43.81,34.42,33.64,31.43,32.15,32.23,25.32,26.44,27.61,31.35,66.08,30.66,28.49,21.25,29.52
AECI,Interface,LMP,25.17,24.64,26.88,27.64,25.92,31.03,30.11,39.27,39.45,45.53,34.86,33.56,31.36,39.48,44.44,31.71,23.32,24.62,28.78,59.46,30.69,29.55,21.89,31.19
AECI.ALTW,Loadzone,LMP,25.91,26.45,33.87,31.80,31.09,47.25,31.82,40.37,38.89,43.59,35.90,35.32,35.53,118.32,164.58,102.09,51.77,60.79,66.78,95.10,52.32,48.90,34.16,78.19
AECI.AMMO,Loadzone,LMP,25.29,24.86,27.51,28.02,26.45,32.49,30.17,38.42,37.42,42.20,34.15,33.64,31.82,46.43,54.31,38.03,44.52,51.22,43.22,93.48,35.64,31.79,23.28,46.45
AECI.APM_1.AZ,Hub,LMP,25.01,24.56,26.23,26.39,25.85,31.83,29.78,37.96,37.00,41.72,33.73,33.23,31.38,44.48,51.52,36.33,43.82,50.67,39.88,92.78,34.98,31.13,22.83,45.45
AECI.APM_2.AZ,Hub,LMP,25.33,24.94,27.15,27.17,26.49,33.38,30.64,39.60,39.18,44.75,35.09,33.72,31.57,45.01,52.69,36.42,125.42,153.79,89.52,222.15,42.53,30.71,22.55,97.41
AECI.CWLD,Loadzone,LMP,25.33,24.94,27.15,27.17,26.49,33.38,30.64,39.60,39.18,44.75,35.09,33.72,31.57,45.01,52.69,36.42,125.42,153.79,89.52,222.15,42.53,30.71,22.55,97.41
AEP,Interface,LMP,26.00,25.45,26.21,26.95,26.41,30.87,30.88,39.01,38.26,43.68,34.77,34.25,32.30,35.05,35.11,28.38,28.85,30.71,28.75,71.88,33.93,30.02,22.12,29.33
ALTE.ALTE,Loadzone,LMP,26.44,25.88,26.65,27.39,26.81,31.28,32.10,43.28,44.73,52.57,37.73,35.62,33.46,36.46,36.26,29.45,29.85,31.70,29.70,74.63,35.64,31.11,22.60,30.12
ALTE.AZ,Hub,LMP,26.45,25.88,26.65,27.39,26.81,31.28,32.11,43.30,44.78,52.64,37.75,35.63,33.45,36.48,36.26,29.46,29.85,31.71,29.71,74.64,35.65,31.11,22.60,30.11
ALTE.CC.RIVS1,Gennode,LMP,26.28,25.77,26.58,27.38,26.83,31.18,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.91,29.09,29.53,31.31,29.30,73.58,35.03,30.84,22.51,30.25
ALTE.CC.RIVS2,Gennode,LMP,26.28,25.77,26.58,27.38,26.83,31.18,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.91,29.09,29.53,31.31,29.30,73.58,35.03,30.84,22.51,30.25
ALTE.CEDARDGE,Gennode,LMP,25.85,25.32,26.17,26.92,26.26,30.66,31.37,42.08,43.39,50.79,36.79,34.92,32.84,35.40,35.45,28.62,29.04,30.83,28.92,72.80,34.65,30.30,21.94,29.38
ALTE.COLUMBAL1,Gennode,LMP,25.77,25.23,26.04,26.80,26.21,30.56,31.15,41.76,42.93,50.32,36.46,34.60,32.60,35.15,35.37,28.66,29.06,30.86,28.89,72.64,34.57,30.32,21.99,29.50
ALTE.COLUMBAL2,Gennode,LMP,25.85,25.31,26.12,26.88,26.29,30.65,31.25,41.88,43.06,50.47,36.57,34.70,32.69,35.26,35.47,28.74,29.15,30.95,28.97,72.86,34.67,30.41,22.05,29.59
ALTE.EDEN0MONT,Gennode,LMP,25.83,25.24,25.91,26.59,26.06,30.74,31.67,42.90,44.23,51.92,37.32,35.19,32.85,36.76,35.19,28.31,28.69,30.49,28.58,71.87,34.25,30.05,21.81,29.30
ALTE.EDGG3G3,Gennode,LMP,25.65,25.10,25.90,26.63,25.98,30.30,30.91,41.40,42.78,50.19,36.31,34.47,32.44,35.06,35.10,28.32,28.72,30.49,28.56,71.77,34.14,29.98,21.79,29.30
ALTE.EDGG4G4,Gennode,LMP,25.58,25.03,25.82,26.56,25.91,30.21,30.82,41.28,42.65,50.03,36.19,34.35,32.32,34.93,34.98,28.23,28.62,30.39,28.47,71.54,34.03,29.88,21.72,29.20
ALTE.EDGG5G5,Gennode,LMP,25.59,25.04,25.84,26.57,25.92,30.21,30.83,41.30,42.67,50.06,36.22,34.37,32.34,34.95,35.00,28.24,28.64,30.41,28.49,71.58,34.05,29.90,21.73,29.22
ALTE.KILBOUNIL,Gennode,LMP,26.55,25.99,26.84,27.64,27.07,31.71,32.46,43.63,44.78,52.52,38.00,36.08,33.96,37.06,36.72,29.77,30.18,32.01,29.96,75.53,36.02,31.47,22.71,30.27
ALTE.NEDG1G1,Gennode,LMP,25.18,24.62,25.25,25.87,25.33,29.93,30.71,42.61,45.13,53.81,36.94,34.09,31.82,36.48,34.16,27.45,27.89,29.60,27.79,69.80,33.15,29.26,21.35,28.69
ALTE.NEDG2G2,Gennode,LMP,25.16,24.61,25.22,25.84,25.31,29.90,30.68,42.60,45.10,53.78,36.92,34.07,31.80,36.45,34.13,27.42,27.85,29.57,27.76,69.73,33.12,29.23,21.33,28.67
ALTE.NEENAHG1,Gennode,LMP,26.11,25.50,26.22,26.88,26.22,30.50,31.48,42.37,43.81,51.31,36.97,34.97,32.81,35.34,35.21,28.31,28.69,30.57,28.70,72.09,34.29,30.30,22.08,29.57
ALTE.NEENAHG2,Gennode,LMP,26.11,25.50,26.22,26.88,26.22,30.50,31.48,42.37,43.81,51.31,36.97,34.97,32.81,35.34,35.21,28.31,28.69,30.57,28.70,72.09,34.29,30.30,22.08,29.57
ALTE.PAR_1.AZ,Hub,LMP,26.40,25.86,26.72,27.53,26.95,31.49,32.17,43.21,44.40,52.03,37.65,35.69,33.58,36.13,36.32,29.43,29.82,31.69,29.66,74.69,35.58,31.14,22.52,30.06
ALTE.PDSG1S1,Gennode,LMP,25.80,25.24,26.07,26.82,26.26,30.73,31.45,42.27,43.43,50.90,36.83,34.91,32.88,35.45,35.63,28.93,29.32,31.13,29.14,73.36,34.96,30.60,22.11,29.57
ALTE.ROCKGEN1,Gennode,LMP,26.00,25.47,26.28,27.06,26.50,30.85,31.31,40.77,40.48,46.67,35.70,34.59,32.70,35.24,35.61,28.93,29.35,31.15,29.15,73.28,34.87,30.61,22.22,29.88
ALTE.ROCKGEN2,Gennode,LMP,26.00,25.47,26.28,27.06,26.50,30.85,31.31,40.77,40.48,46.67,35.70,34.59,32.70,35.24,35.61,28.93,29.35,31.15,29.15,73.28,34.87,30.61,22.22,29.88
ALTE.ROCKGEN3,Gennode,LMP,26.00,25.47,26.28,27.06,26.50,30.85,31.31,40.77,40.48,46.67,35.70,34.59,32.70,35.24,35.61,28.93,29.35,31.15,29.15,73.28,34.87,30.61,22.22,29.88
