Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.67,22.56,22.33,21.77,20.57,19.03,20.72,21.07,19.57,18.80,18.97,17.34,28.67,22.39,22.17,21.42,20.70,18.66,22.75,34.52,21.17,19.41,18.05,17.62
AECI,Interface,LMP,21.00,21.41,21.39,20.85,19.20,18.04,19.76,19.58,17.10,12.56,7.77,12.19,10.31,0.92,4.68,7.76,10.52,12.99,17.63,23.00,19.54,16.74,13.60,12.86
AECI.ALTW,Loadzone,LMP,21.58,21.28,21.68,21.08,18.47,17.84,19.92,19.13,20.51,7.90,-9.34,4.68,-8.18,-20.10,-13.17,-5.53,0.49,6.28,14.89,20.32,18.95,15.26,8.22,6.09
AECI.AMMO,Loadzone,LMP,21.17,21.74,21.65,21.19,19.73,18.45,20.06,19.84,16.74,12.96,9.03,13.65,23.34,12.64,16.72,17.59,17.50,15.28,17.72,21.18,20.65,17.72,15.40,15.26
AECI.APM_1.AZ,Hub,LMP,21.03,21.62,21.53,21.11,19.71,18.42,19.96,19.75,16.45,13.03,9.64,13.87,23.85,13.21,17.27,17.92,17.75,15.43,17.54,20.82,20.48,17.55,15.35,15.51
AECI.APM_2.AZ,Hub,LMP,20.80,21.07,21.08,20.55,18.82,17.77,19.50,19.21,16.64,11.53,5.73,12.08,26.68,15.28,19.38,19.86,18.72,14.54,17.46,21.51,20.45,17.30,13.41,13.19
AECI.CWLD,Loadzone,LMP,20.80,21.07,21.08,20.55,18.82,17.77,19.50,19.21,16.64,11.53,5.73,12.08,26.68,15.28,19.38,19.86,18.72,14.54,17.46,21.51,20.45,17.30,13.41,13.19
AEP,Interface,LMP,22.39,23.42,23.08,22.51,21.64,19.91,21.47,22.13,23.99,23.05,22.71,18.75,18.91,17.24,13.72,15.11,16.42,19.67,26.37,42.07,21.98,20.93,19.80,20.57
ALTE.ALTE,Loadzone,LMP,22.60,24.02,23.46,22.65,22.09,20.12,22.04,23.21,25.31,29.04,35.06,23.90,8.87,12.18,6.76,7.79,14.08,18.16,19.54,29.41,22.73,20.88,22.90,20.05
ALTE.AZ,Hub,LMP,22.62,24.04,23.47,22.66,22.10,20.13,22.05,23.20,25.31,28.95,34.84,23.85,8.71,11.91,6.69,7.79,14.06,18.12,19.56,29.42,22.77,20.91,22.87,20.05
ALTE.CC.RIVS1,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.76,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.26,18.77,18.37,28.81,21.59,19.98,23.63,21.10
ALTE.CC.RIVS2,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.76,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.26,18.77,18.37,28.81,21.59,19.98,23.63,21.10
ALTE.CEDARDGE,Gennode,LMP,22.28,23.73,23.19,22.50,21.97,19.96,21.74,22.83,24.84,28.18,33.64,22.60,11.34,14.32,7.02,7.35,13.69,17.52,18.69,29.07,21.95,20.11,22.13,19.60
ALTE.COLUMBAL1,Gennode,LMP,21.72,23.25,22.73,22.03,21.69,19.58,21.26,22.51,24.52,29.13,36.33,23.32,11.22,15.46,7.40,7.36,13.88,18.00,18.40,28.51,21.34,19.64,22.48,19.89
