Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.38,24.56,26.81,28.79,25.62,27.84,24.42,29.33,40.64,32.40,43.58,46.05,30.66,27.43,25.98,27.60,25.93,25.75,25.30,79.15,28.93,31.41,23.46,34.42
AECI,Interface,LMP,26.40,23.46,24.58,26.40,23.02,24.59,22.03,25.44,34.24,28.44,37.04,37.51,24.89,23.31,22.38,23.44,22.14,21.11,21.61,58.53,24.38,20.99,20.48,22.14
AECI.ALTW,Loadzone,LMP,26.76,23.69,24.84,26.66,23.29,25.02,22.52,26.25,35.80,29.66,38.86,39.54,26.17,24.25,23.14,24.27,22.97,22.10,22.50,62.57,25.64,25.31,21.17,26.17
AECI.AMMO,Loadzone,LMP,26.70,23.57,23.64,25.42,21.60,22.51,20.55,22.39,28.69,25.13,31.29,29.87,19.89,20.02,19.76,20.37,19.48,17.57,19.25,41.41,21.39,27.00,18.80,30.25
AECI.APM_1.AZ,Hub,LMP,26.49,23.37,23.22,24.98,21.11,21.88,20.06,21.57,27.35,24.27,29.89,28.11,18.74,19.21,19.09,19.61,18.79,16.73,18.62,37.74,20.59,25.77,18.30,28.87
AECI.APM_2.AZ,Hub,LMP,25.91,22.83,23.10,24.80,21.26,22.37,20.43,22.78,29.93,25.82,32.68,31.68,20.92,20.50,19.93,20.60,19.57,17.94,19.15,44.49,21.37,74.03,18.56,89.15
AECI.CWLD,Loadzone,LMP,25.91,22.83,23.10,24.80,21.26,22.37,20.43,22.78,29.93,25.82,32.68,31.68,20.92,20.50,19.93,20.60,19.57,17.94,19.15,44.49,21.37,74.03,18.56,89.15
AEP,Interface,LMP,28.19,25.41,28.39,30.49,27.37,30.02,26.15,32.15,45.23,35.18,48.14,51.91,34.63,30.26,28.48,30.44,28.52,28.93,28.00,93.14,32.33,36.94,25.67,42.47
ALTE.ALTE,Loadzone,LMP,28.47,25.35,27.64,29.60,26.21,28.54,25.21,30.42,42.62,33.91,45.81,48.54,32.31,28.74,27.14,28.86,27.21,27.36,26.99,86.16,31.57,34.67,25.19,40.04
ALTE.AZ,Hub,LMP,28.46,25.34,27.64,29.60,26.21,28.53,25.20,30.41,42.61,33.90,45.81,48.53,32.31,28.74,27.14,28.85,27.21,27.36,26.98,86.15,31.56,34.67,25.18,40.04
ALTE.CC.RIVS1,Gennode,LMP,28.45,25.39,27.87,29.88,26.50,28.93,25.46,30.88,43.18,34.09,46.22,49.28,32.84,29.10,27.52,29.32,27.64,27.80,27.38,88.31,31.99,35.38,25.43,40.40
ALTE.CC.RIVS2,Gennode,LMP,28.45,25.39,27.87,29.88,26.50,28.93,25.46,30.88,43.18,34.09,46.22,49.28,32.84,29.10,27.52,29.32,27.64,27.80,27.38,88.31,31.99,35.38,25.43,40.40
