Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,31.42,36.78,32.19,33.12,27.03,26.31,30.77,41.51,34.96,36.90,59.12,43.46,30.51,30.58,27.98,27.01,36.80,23.63,26.10,36.81,75.29,24.72,20.63,28.48
AECI,Interface,LMP,33.16,33.71,27.34,32.16,26.59,26.00,30.52,53.15,40.90,37.70,59.66,44.23,30.56,29.99,27.27,26.17,27.84,18.39,18.97,24.12,71.90,13.22,7.50,33.82
AECI.ALTW,Loadzone,LMP,71.60,48.74,29.82,52.50,29.41,29.33,31.83,23.32,27.21,36.56,59.55,42.80,30.53,31.30,28.41,27.14,30.45,22.31,24.76,35.13,185.92,21.06,19.16,153.44
AECI.AMMO,Loadzone,LMP,36.09,36.89,31.71,33.69,27.10,26.46,30.70,31.45,29.97,35.79,57.72,41.93,29.74,30.24,27.60,26.59,48.05,35.00,44.05,70.94,129.21,59.68,60.56,53.29
AECI.APM_1.AZ,Hub,LMP,33.37,33.27,28.52,30.79,26.82,26.15,30.37,31.70,29.90,35.42,57.08,41.48,29.43,29.90,27.30,26.30,45.08,34.99,44.02,71.01,126.87,59.89,60.88,48.12
AECI.APM_2.AZ,Hub,LMP,34.03,43.77,48.70,31.61,26.49,25.85,30.41,45.79,37.26,36.97,58.82,43.29,30.02,29.73,26.93,25.77,132.44,97.25,144.43,262.37,327.88,253.79,282.44,86.37
AECI.CWLD,Loadzone,LMP,34.03,43.77,48.70,31.61,26.49,25.85,30.41,45.79,37.26,36.97,58.82,43.29,30.02,29.73,26.93,25.77,132.44,97.25,144.43,262.37,327.88,253.79,282.44,86.37
AEP,Interface,LMP,27.49,29.74,25.76,28.19,27.36,26.76,30.97,37.72,32.84,36.94,59.68,43.88,31.05,31.38,28.92,28.09,31.66,25.98,29.70,41.75,81.88,27.47,23.48,25.50
ALTE.ALTE,Loadzone,LMP,27.81,30.11,25.70,28.18,27.04,26.58,31.31,78.77,51.49,41.05,64.54,48.93,33.67,32.30,29.72,28.78,32.53,26.99,30.82,43.44,85.21,28.89,24.54,25.93
ALTE.AZ,Hub,LMP,27.80,30.11,25.71,28.18,27.04,26.58,31.32,79.19,51.60,41.07,64.56,48.95,33.68,32.30,29.71,28.77,32.53,27.00,30.83,43.45,85.17,28.89,24.55,25.91
ALTE.CC.RIVS1,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.92,36.81,37.89,60.99,45.30,32.00,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.CC.RIVS2,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.92,36.81,37.89,60.99,45.30,32.00,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.CEDARDGE,Gennode,LMP,27.08,29.32,25.02,27.49,26.42,26.08,30.49,74.81,51.44,40.18,63.28,48.13,33.06,31.77,29.26,28.41,32.20,26.44,30.13,42.59,84.53,28.51,24.13,25.80
ALTE.COLUMBAL1,Gennode,LMP,27.26,29.52,25.17,27.66,26.52,25.95,30.33,70.87,40.98,38.18,60.94,45.56,31.90,31.41,28.98,28.13,31.91,26.21,29.90,42.19,83.58,28.16,23.82,25.51
ALTE.COLUMBAL2,Gennode,LMP,27.34,29.61,25.24,27.74,26.60,26.03,30.42,71.10,41.13,38.31,61.14,45.71,32.00,31.51,29.06,28.21,32.01,26.29,29.99,42.31,83.82,28.24,23.88,25.58
ALTE.EDEN0MONT,Gennode,LMP,27.00,29.09,24.96,27.36,26.16,26.05,30.86,75.86,52.17,40.73,63.96,48.70,33.41,31.84,29.25,28.24,31.89,26.26,29.82,42.07,82.60,27.81,23.58,25.16
ALTE.EDGG3G3,Gennode,LMP,27.08,29.31,24.99,27.73,26.29,25.84,30.19,73.69,50.76,39.57,62.21,47.30,32.43,31.08,28.62,27.75,31.40,25.77,29.39,41.49,82.16,27.76,23.60,25.43
ALTE.EDGG4G4,Gennode,LMP,26.98,29.21,24.91,27.36,26.24,25.81,30.17,73.51,50.64,39.54,62.10,47.19,32.38,31.03,28.60,27.73,31.39,25.76,29.38,41.47,82.11,27.75,23.59,25.37
ALTE.EDGG5G5,Gennode,LMP,27.00,29.22,24.91,27.37,26.25,25.82,30.18,73.55,50.67,39.56,62.13,47.22,32.40,31.05,28.62,27.75,31.40,25.78,29.40,41.49,82.16,27.76,23.60,25.39
ALTE.KILBOUNIL,Gennode,LMP,27.87,30.16,25.75,28.30,27.25,26.80,31.39,76.68,52.65,41.47,65.33,49.64,34.14,32.71,30.11,29.24,33.10,27.24,31.06,43.86,87.01,29.24,24.62,26.25
ALTE.NEDG1G1,Gennode,LMP,26.45,28.43,24.45,26.70,25.40,25.35,29.93,73.68,50.79,39.60,62.09,47.22,32.39,30.86,28.33,27.37,30.96,25.46,28.89,40.75,68.07,26.92,22.98,11.07
ALTE.NEDG2G2,Gennode,LMP,26.42,28.40,24.43,26.67,25.38,25.33,29.90,73.63,50.75,39.57,62.04,47.18,32.36,30.84,28.31,27.34,30.93,25.43,28.86,40.69,68.00,26.89,22.95,11.03
ALTE.NEENAHG1,Gennode,LMP,27.35,29.53,25.24,27.71,26.54,26.25,31.09,76.08,52.33,40.70,63.72,48.39,33.16,31.64,29.12,28.15,31.77,26.13,29.75,41.88,82.55,28.09,24.02,25.73
ALTE.NEENAHG2,Gennode,LMP,27.35,29.53,25.24,27.71,26.54,26.25,31.09,76.08,52.33,40.70,63.72,48.39,33.16,31.64,29.12,28.15,31.77,26.13,29.75,41.88,82.55,28.09,24.02,25.73
ALTE.PAR_1.AZ,Hub,LMP,27.73,30.05,25.64,28.19,27.14,26.64,31.17,76.09,52.25,41.08,64.64,49.12,33.78,32.34,29.81,28.94,32.78,26.97,30.77,43.42,86.11,28.96,24.43,26.07
ALTE.PDSG1S1,Gennode,LMP,27.27,29.50,25.17,27.65,26.52,26.02,30.55,74.57,51.24,40.39,63.50,48.22,33.20,31.75,29.25,28.39,32.23,26.50,30.22,42.66,84.59,28.43,23.96,25.58
ALTE.ROCKGEN1,Gennode,LMP,27.64,29.96,25.52,28.07,26.88,26.15,30.46,50.54,37.37,37.75,60.66,45.08,31.80,31.61,29.18,28.34,32.17,26.43,30.15,42.52,84.23,28.35,23.94,25.67
ALTE.ROCKGEN2,Gennode,LMP,27.64,29.96,25.52,28.07,26.88,26.15,30.46,50.54,37.37,37.75,60.66,45.08,31.80,31.61,29.18,28.34,32.17,26.43,30.15,42.52,84.23,28.35,23.94,25.67
ALTE.ROCKGEN3,Gennode,LMP,27.64,29.96,25.52,28.07,26.88,26.15,30.46,50.54,37.37,37.75,60.66,45.08,31.80,31.61,29.18,28.34,32.17,26.43,30.15,42.52,84.23,28.35,23.94,25.67
ALTE.RORG3R3,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.93,36.82,37.90,61.00,45.31,32.01,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.RORG5R5,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.93,36.82,37.90,61.00,45.31,32.01,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.RORG6R6,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.93,36.82,37.90,61.00,45.31,32.01,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.SFONDDLG1,Gennode,LMP,27.20,29.44,25.12,27.61,26.52,26.12,30.58,74.65,51.32,40.13,63.12,47.98,32.95,31.60,29.13,28.27,32.02,26.29,29.98,42.34,83.94,28.32,24.00,25.71
ALTE.SFONDDLG2,Gennode,LMP,27.20,29.44,25.12,27.61,26.52,26.12,30.58,74.65,51.32,40.13,63.12,47.98,32.95,31.60,29.13,28.27,32.02,26.29,29.98,42.34,83.94,28.32,24.00,25.71
ALTE.SFONDDLG3,Gennode,LMP,27.20,29.44,25.12,27.61,26.52,26.12,30.58,74.65,51.32,40.13,63.12,47.98,32.95,31.60,29.13,28.27,32.02,26.29,29.98,42.34,83.94,28.32,24.00,25.71
ALTE.SFONDDLG4,Gennode,LMP,27.20,29.44,25.12,27.61,26.52,26.12,30.58,74.65,51.32,40.13,63.12,47.98,32.95,31.60,29.13,28.27,32.02,26.29,29.98,42.34,83.94,28.32,24.00,25.71
ALTE.SHEB1,Gennode,LMP,26.97,29.18,24.93,27.40,26.26,25.88,30.39,74.14,51.07,39.77,62.30,47.32,32.44,31.01,28.58,27.66,31.24,25.66,29.25,41.20,81.27,27.61,23.61,25.37
ALTE.SHEB2,Gennode,LMP,26.97,29.18,24.93,27.40,26.26,25.88,30.39,74.14,51.07,39.77,62.30,47.32,32.44,31.01,28.58,27.66,31.24,25.66,29.25,41.20,81.27,27.61,23.61,25.37
ALTE.SHEEPSIN1,Gennode,LMP,28.28,30.65,26.08,28.68,27.43,26.75,31.25,53.46,38.99,38.90,62.03,46.51,32.75,32.49,29.97,29.10,32.97,27.12,30.91,43.58,86.41,29.04,24.45,26.17
ALTE.TOWNECT_1,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.92,36.81,37.89,60.99,45.30,32.00,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.TOWNECT_2,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.92,36.81,37.89,60.99,45.30,32.00,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.TOWNEST11,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.92,36.81,37.89,60.99,45.30,32.00,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
ALTE.TOWNEST12,Gennode,LMP,28.00,30.35,25.84,28.42,27.12,26.41,30.75,48.92,36.81,37.89,60.99,45.30,32.00,31.90,29.42,28.60,32.36,26.59,30.31,42.73,84.60,28.49,24.04,25.78
