Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.12,27.25,26.07,25.66,24.60,27.37,37.36,31.60,33.49,33.46,33.61,32.79,33.12,32.36,27.99,25.26,27.43,25.98,28.20,22.73,26.84,28.05,20.32,21.15
AECI,Interface,LMP,27.10,26.29,25.23,24.87,23.83,26.60,36.86,31.36,33.27,33.21,33.30,32.39,32.64,31.82,27.45,24.32,26.72,24.61,27.16,16.72,23.93,27.13,18.11,18.39
AECI.ALTW,Loadzone,LMP,28.13,27.25,26.25,25.92,24.89,27.96,39.38,33.89,36.05,36.02,36.18,35.08,35.03,34.10,29.38,26.05,28.50,26.30,29.01,19.12,26.63,29.32,19.54,19.58
AECI.AMMO,Loadzone,LMP,27.40,26.58,25.47,25.02,23.95,26.74,36.95,31.33,33.27,33.15,33.24,32.34,32.64,31.80,27.44,24.62,26.83,25.19,27.46,21.00,26.01,27.63,19.56,20.23
AECI.APM_1.AZ,Hub,LMP,27.23,26.44,25.33,24.86,23.79,26.56,36.68,31.08,32.94,32.82,32.91,32.02,32.33,31.50,27.19,24.39,26.59,24.96,27.24,20.72,25.74,27.41,19.37,20.05
AECI.APM_2.AZ,Hub,LMP,26.78,25.98,24.94,24.59,23.58,26.38,36.84,31.47,33.34,33.26,33.31,32.34,32.53,31.69,27.32,24.25,26.61,24.61,27.08,17.89,24.61,27.18,18.36,18.68
AECI.CWLD,Loadzone,LMP,26.78,25.98,24.94,24.59,23.58,26.38,36.84,31.47,33.34,33.26,33.31,32.34,32.53,31.69,27.32,24.25,26.61,24.61,27.08,17.89,24.61,27.18,18.36,18.68
AEP,Interface,LMP,29.29,28.29,26.99,26.54,25.45,28.26,38.09,32.11,34.06,34.10,34.32,33.55,33.89,33.23,28.80,27.14,28.72,28.95,30.14,38.13,34.59,29.92,25.56,27.65
ALTE.ALTE,Loadzone,LMP,28.44,27.30,26.24,25.94,24.80,27.74,38.25,32.87,34.85,34.90,35.16,34.27,34.19,33.33,28.98,27.37,28.76,29.10,30.27,40.07,35.82,30.14,25.88,27.68
ALTE.AZ,Hub,LMP,28.45,27.32,26.25,25.95,24.81,27.76,38.29,32.91,34.88,34.93,35.19,34.30,34.22,33.36,29.00,27.41,28.79,29.15,30.31,40.31,35.96,30.18,25.97,27.80
