Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,35.74,24.85,24.83,66.41,30.67,26.96,40.86,59.38,43.41,38.76,23.33,24.39,21.09,20.60,19.35,16.54,21.92,18.93,20.68,88.22,33.38,25.53,24.05,22.19
AECI,Interface,LMP,42.27,25.43,24.67,35.92,11.78,8.48,18.38,24.65,21.12,16.01,12.33,15.34,12.97,11.14,9.79,8.57,15.06,13.66,15.25,75.11,27.35,23.11,22.01,18.79
AECI.ALTW,Loadzone,LMP,150.93,65.64,55.85,68.58,33.30,15.63,21.38,35.84,55.69,34.68,16.59,15.92,14.13,13.54,13.09,11.36,17.37,15.37,16.20,82.71,27.85,25.12,23.56,19.32
AECI.AMMO,Loadzone,LMP,47.00,28.44,32.08,70.52,45.20,37.40,41.90,67.32,61.34,55.06,26.96,23.45,22.22,23.66,24.64,20.74,22.25,20.14,19.41,74.73,28.93,21.99,20.89,19.53
AECI.APM_1.AZ,Hub,LMP,45.37,27.67,31.59,66.50,43.48,35.98,39.57,63.73,59.23,53.22,26.17,22.77,21.65,23.04,24.05,20.35,21.68,19.80,19.08,72.65,28.23,21.43,20.39,19.15
AECI.APM_2.AZ,Hub,LMP,61.93,36.57,58.77,352.08,246.02,205.69,214.32,376.40,283.13,269.68,90.15,50.29,56.62,74.53,88.84,62.38,50.41,36.57,16.25,71.23,27.58,21.95,20.94,18.03
AECI.CWLD,Loadzone,LMP,61.93,36.57,58.77,352.08,246.02,205.69,214.32,376.40,283.13,269.68,90.15,50.29,56.62,74.53,88.84,62.38,50.41,36.57,16.25,71.23,27.58,21.95,20.94,18.03
AEP,Interface,LMP,38.19,26.41,25.93,48.55,28.53,23.56,28.91,43.29,45.36,39.65,25.12,26.32,23.64,23.41,22.30,24.58,25.17,26.13,30.56,103.06,39.35,26.98,24.70,25.25
ALTE.ALTE,Loadzone,LMP,39.76,28.45,27.82,49.80,29.70,24.88,30.83,45.49,49.35,43.69,27.95,28.90,26.13,26.06,25.35,28.58,27.90,28.92,34.03,108.95,43.23,28.06,25.76,26.70
ALTE.AZ,Hub,LMP,39.74,28.42,27.80,49.78,29.68,24.85,30.80,45.45,49.31,43.65,27.92,28.87,26.09,26.02,25.31,28.50,27.86,28.85,33.94,108.79,43.14,28.05,25.75,26.65
ALTE.CC.RIVS1,Gennode,LMP,39.08,27.95,27.47,49.57,29.36,24.27,30.14,44.71,48.38,42.81,27.18,28.22,25.42,25.33,24.58,26.88,27.16,27.51,31.98,104.41,40.54,27.53,25.55,26.50
ALTE.CC.RIVS2,Gennode,LMP,39.08,27.95,27.47,49.57,29.36,24.27,30.14,44.71,48.38,42.81,27.18,28.22,25.42,25.33,24.58,26.88,27.16,27.51,31.98,104.41,40.54,27.53,25.55,26.50
ALTE.CEDARDGE,Gennode,LMP,38.94,27.77,27.21,49.11,29.16,24.21,29.95,44.52,48.16,42.59,27.07,28.02,25.11,24.90,24.03,26.22,26.60,27.11,31.70,104.35,41.09,27.18,24.98,24.68
ALTE.COLUMBAL1,Gennode,LMP,38.52,27.48,26.97,48.74,28.91,23.93,29.66,44.08,47.66,42.17,26.75,27.75,24.95,24.80,24.03,26.26,26.57,27.01,31.57,103.84,40.90,27.16,25.03,25.27
ALTE.COLUMBAL2,Gennode,LMP,38.63,27.56,27.06,48.87,28.99,24.00,29.75,44.20,47.80,42.30,26.84,27.85,25.03,24.88,24.11,26.35,26.66,27.10,31.68,104.16,41.03,27.24,25.11,25.35
ALTE.EDEN0MONT,Gennode,LMP,37.22,26.49,26.03,46.95,27.88,23.30,29.16,43.06,46.40,41.32,25.91,26.80,24.14,24.06,23.34,25.46,25.70,26.20,30.63,102.02,40.23,26.76,24.58,25.01
ALTE.EDGG3G3,Gennode,LMP,38.88,27.74,27.20,49.14,29.18,24.20,29.92,44.40,47.95,42.35,26.94,27.93,25.05,24.79,23.99,26.17,26.51,26.98,31.59,104.15,40.99,27.14,24.98,23.98
ALTE.EDGG4G4,Gennode,LMP,38.76,27.64,27.10,48.98,29.09,24.12,29.82,44.27,47.81,42.23,26.85,27.84,24.97,24.72,23.91,26.09,26.43,26.91,31.50,103.88,40.89,27.07,24.91,23.84
ALTE.EDGG5G5,Gennode,LMP,38.88,27.73,27.20,49.13,29.18,24.20,29.92,44.40,47.94,42.33,26.92,27.91,25.02,24.75,23.93,26.11,26.45,26.92,31.52,103.93,40.90,27.08,24.91,23.85
ALTE.KILBOUNIL,Gennode,LMP,39.43,28.20,27.68,49.83,29.55,24.51,30.46,45.28,49.14,43.61,27.69,28.76,25.84,25.61,24.79,27.02,27.31,27.77,32.46,106.59,42.64,27.94,25.65,25.94
ALTE.NEDG1G1,Gennode,LMP,36.05,25.70,25.34,45.70,27.09,22.72,28.42,41.76,44.83,40.16,25.05,26.05,23.55,23.50,22.81,24.85,25.06,25.51,29.77,99.44,39.21,26.20,24.15,24.63
ALTE.NEDG2G2,Gennode,LMP,36.03,25.68,25.30,45.65,27.07,22.70,28.41,41.74,44.79,40.13,25.03,26.03,23.52,23.49,22.80,24.83,25.03,25.48,29.74,99.36,39.68,26.17,24.13,24.60
ALTE.NEENAHG1,Gennode,LMP,39.27,27.90,27.32,49.29,29.35,24.43,30.22,44.89,48.73,43.19,27.52,28.48,25.59,25.47,24.64,26.94,27.29,27.84,32.64,108.00,42.63,28.04,25.69,25.58
ALTE.NEENAHG2,Gennode,LMP,39.27,27.90,27.32,49.29,29.35,24.43,30.22,44.89,48.73,43.19,27.52,28.48,25.59,25.47,24.64,26.94,27.29,27.84,32.64,108.00,42.63,28.04,25.69,25.58
ALTE.PAR_1.AZ,Hub,LMP,39.33,28.12,27.58,49.66,29.48,24.45,30.36,45.15,48.93,43.32,27.48,28.49,25.61,25.41,24.62,26.87,27.18,27.65,32.32,106.26,41.93,27.82,25.58,25.86
ALTE.PDSG1S1,Gennode,LMP,38.41,27.40,26.89,48.57,28.80,23.87,29.67,44.12,47.79,42.40,26.87,27.88,25.07,24.89,24.12,26.34,26.64,27.10,31.69,104.29,41.14,27.32,25.11,25.40
ALTE.ROCKGEN1,Gennode,LMP,38.74,27.69,27.21,49.13,29.10,24.06,29.86,44.33,47.91,42.39,26.89,27.92,25.13,25.02,24.28,26.55,26.84,27.24,31.80,104.24,41.04,27.33,25.26,25.93
ALTE.ROCKGEN2,Gennode,LMP,38.74,27.69,27.21,49.13,29.10,24.06,29.86,44.33,47.91,42.39,26.89,27.92,25.13,25.02,24.28,26.55,26.84,27.24,31.80,104.24,41.04,27.33,25.26,25.93
ALTE.ROCKGEN3,Gennode,LMP,38.74,27.69,27.21,49.13,29.10,24.06,29.86,44.33,47.91,42.39,26.89,27.92,25.13,25.02,24.28,26.55,26.84,27.24,31.80,104.24,41.04,27.33,25.26,25.93
ALTE.RORG3R3,Gennode,LMP,39.09,27.95,27.48,49.58,29.36,24.27,30.14,44.72,48.38,42.81,27.19,28.23,25.42,25.33,24.59,26.89,27.17,27.51,31.99,104.41,40.54,27.53,25.56,26.51
ALTE.RORG5R5,Gennode,LMP,39.09,27.95,27.48,49.58,29.36,24.27,30.14,44.72,48.38,42.81,27.19,28.23,25.42,25.33,24.59,26.89,27.17,27.51,31.99,104.41,40.54,27.53,25.56,26.51
ALTE.RORG6R6,Gennode,LMP,39.09,27.95,27.48,49.58,29.36,24.27,30.14,44.72,48.38,42.81,27.19,28.23,25.42,25.33,24.59,26.89,27.17,27.51,31.99,104.41,40.54,27.53,25.56,26.51
ALTE.SFONDDLG1,Gennode,LMP,38.96,27.77,27.22,49.13,29.18,24.23,29.97,44.53,48.18,42.62,27.10,28.06,25.18,24.98,24.13,26.36,26.72,27.22,31.85,104.92,41.33,27.33,25.13,24.99
ALTE.SFONDDLG2,Gennode,LMP,38.96,27.77,27.22,49.13,29.18,24.23,29.97,44.53,48.18,42.62,27.10,28.06,25.18,24.98,24.13,26.36,26.72,27.22,31.85,104.92,41.33,27.33,25.13,24.99
ALTE.SFONDDLG3,Gennode,LMP,38.96,27.77,27.22,49.13,29.18,24.23,29.97,44.53,48.18,42.62,27.10,28.06,25.18,24.98,24.13,26.36,26.72,27.22,31.85,104.92,41.33,27.33,25.13,24.99
ALTE.SFONDDLG4,Gennode,LMP,38.96,27.77,27.22,49.13,29.18,24.23,29.97,44.53,48.18,42.62,27.10,28.06,25.18,24.98,24.13,26.36,26.72,27.22,31.85,104.92,41.33,27.33,25.13,24.99
ALTE.SHEB1,Gennode,LMP,38.64,27.50,26.95,48.73,28.96,24.03,29.70,44.12,47.73,42.23,26.85,27.81,24.99,24.85,24.05,26.27,26.62,27.11,31.76,104.88,41.31,27.29,25.08,23.69
ALTE.SHEB2,Gennode,LMP,38.64,27.50,26.95,48.73,28.96,24.03,29.70,44.12,47.73,42.23,26.85,27.81,24.99,24.85,24.05,26.27,26.62,27.11,31.76,104.88,41.31,27.29,25.08,23.69
ALTE.SHEEPSIN1,Gennode,LMP,39.54,28.29,27.79,50.08,29.66,24.56,30.54,45.32,49.13,43.56,27.71,28.79,25.90,25.79,25.02,27.36,27.64,28.03,32.67,106.78,42.11,28.06,25.92,26.66
ALTE.TOWNECT_1,Gennode,LMP,39.08,27.95,27.47,49.57,29.36,24.27,30.14,44.71,48.38,42.81,27.18,28.22,25.42,25.33,24.58,26.88,27.16,27.51,31.98,104.41,40.54,27.53,25.55,26.50
ALTE.TOWNECT_2,Gennode,LMP,39.08,27.95,27.47,49.57,29.36,24.27,30.14,44.71,48.38,42.81,27.18,28.22,25.42,25.33,24.58,26.88,27.16,27.51,31.98,104.41,40.54,27.53,25.55,26.50
ALTE.TOWNEST11,Gennode,LMP,39.08,27.95,27.47,49.57,29.36,24.27,30.14,44.71,48.38,42.81,27.18,28.22,25.42,25.33,24.58,26.88,27.16,27.51,31.98,104.41,40.54,27.53,25.55,26.50
ALTE.TOWNEST12,Gennode,LMP,39.08,27.95,27.47,49.57,29.36,24.27,30.14,44.71,48.38,42.81,27.18,28.22,25.42,25.33,24.58,26.88,27.16,27.51,31.98,104.41,40.54,27.53,25.55,26.50
ALTE.TURTLE0R4,Gennode,LMP,39.12,27.98,27.50,49.61,29.38,24.29,30.17,44.75,48.42,42.85,27.21,28.25,25.45,25.36,24.61,26.91,27.19,27.54,32.03,104.59,40.60,27.57,25.58,26.53
ALTE.WPPI_1.AZ,Hub,LMP,39.76,28.08,27.42,49.07,29.08,24.27,30.34,44.96,48.80,43.58,27.58,28.52,25.61,25.49,24.67,28.39,27.15,27.65,32.45,108.16,43.88,28.30,25.95,26.50
ALTW.8THST3,Gennode,LMP,36.64,19.46,20.11,42.98,23.77,19.48,25.13,42.64,45.86,40.63,25.59,26.57,23.99,23.98,23.30,25.46,25.73,26.13,30.58,101.11,38.49,26.50,24.48,25.33
ALTW.8THST4,Gennode,LMP,36.64,19.46,20.11,42.98,23.77,19.48,25.13,42.64,45.86,40.63,25.58,26.57,23.99,23.97,23.30,25.46,25.73,26.13,30.58,101.11,38.49,26.50,24.48,25.33
ALTW.ADAMSADAM,Gennode,LMP,21.04,21.95,19.62,13.28,3.91,2.47,6.19,6.78,10.75,9.85,11.45,15.34,16.97,13.90,15.15,15.89,24.50,34.92,47.36,123.96,50.06,27.57,24.90,31.72
ALTW.ALTW,Loadzone,LMP,29.25,20.48,20.06,29.14,13.61,8.29,12.75,22.06,24.69,20.84,12.11,14.26,12.71,11.75,11.16,13.29,17.07,17.54,20.57,88.13,37.43,42.57,23.73,21.41
ALTW.AMESWIND,Gennode,LMP,-12.79,2.88,4.51,-9.18,-13.00,-14.81,-11.63,-15.20,-13.58,-10.86,-4.76,1.04,-0.75,-3.87,-5.67,-6.62,4.84,3.07,3.98,65.00,20.92,23.85,22.68,15.31
ALTW.AZ,Hub,LMP,36.04,22.98,21.99,31.19,14.74,8.96,13.41,23.01,26.84,21.98,12.96,14.96,13.39,12.49,11.91,14.12,17.63,18.17,21.33,88.95,37.84,41.98,23.78,21.73
ALTW.BART1NIPS,Gennode,LMP,16.07,18.54,16.53,7.57,-1.34,-5.08,-2.49,-1.99,-1.05,-5.16,-4.62,-2.03,0.17,1.16,3.05,14.83,10.48,19.79,23.93,106.48,40.34,26.19,24.13,27.63
ALTW.BART1WPPI,Gennode,LMP,16.07,18.54,16.53,7.57,-1.34,-5.08,-2.49,-1.99,-1.05,-5.16,-4.62,-2.03,0.17,1.16,3.05,14.83,10.48,19.79,23.93,106.48,40.34,26.19,24.13,27.63
ALTW.BARTON2,Gennode,LMP,16.07,18.54,16.53,7.57,-1.34,-5.08,-2.49,-1.99,-1.06,-5.15,-4.62,-2.03,0.18,1.16,3.05,14.82,10.47,19.80,23.93,106.48,40.34,26.19,24.13,27.63
ALTW.BENT_TREE,Gennode,LMP,27.74,26.83,22.36,11.12,-3.09,-17.03,-19.30,-12.83,-23.82,-28.33,-30.58,-29.73,-15.05,-15.72,-5.83,40.93,14.36,45.26,63.61,139.03,36.16,28.27,25.16,37.25
ALTW.BEPM.CBLD,Loadzone,LMP,15.59,17.83,17.04,16.48,6.80,5.74,-12.60,13.56,17.85,16.36,14.53,18.07,16.36,15.17,14.25,21.00,20.22,23.81,30.74,42.44,39.03,25.73,23.64,24.84
ALTW.BRLGTN1,Gennode,LMP,170.12,73.64,61.80,75.51,39.25,21.08,26.88,41.13,67.78,43.87,25.22,24.58,21.28,20.81,19.53,16.57,22.16,19.12,21.10,90.21,33.25,26.03,24.38,21.79
ALTW.BRLGTN2,Gennode,LMP,170.12,73.64,61.80,75.51,39.25,21.08,26.88,41.13,67.78,43.87,25.22,24.58,21.28,20.81,19.53,16.57,22.16,19.12,21.10,90.21,33.25,26.03,24.38,21.79
ALTW.BRLGTN3,Gennode,LMP,170.12,73.64,61.80,75.51,39.25,21.08,26.88,41.13,67.78,43.87,25.22,24.58,21.28,20.81,19.53,16.57,22.16,19.12,21.10,90.21,33.25,26.03,24.38,21.79
ALTW.BRLGTN4,Gennode,LMP,170.12,73.64,61.80,75.51,39.25,21.08,26.88,41.13,67.78,43.87,25.22,24.58,21.28,20.81,19.53,16.57,22.16,19.12,21.10,90.21,33.25,26.03,24.38,21.79
ALTW.BRLGTN5,Gennode,LMP,171.52,74.14,62.18,75.79,39.37,21.06,26.87,41.11,68.02,43.90,25.23,24.57,21.27,20.80,19.51,16.55,22.14,19.11,21.08,90.17,33.25,26.02,24.37,21.78
ALTW.BROOKE1,Gennode,LMP,-15.08,-8.51,-5.37,-24.06,-30.65,-42.80,-41.62,-43.19,-45.26,-39.50,-35.18,-27.58,-32.58,-40.08,-45.77,-81.17,-29.84,-53.56,-71.98,-32.22,-22.55,17.84,20.62,-14.59
ALTW.BVRCH2,Gennode,LMP,36.72,18.18,19.01,42.36,23.07,18.77,24.32,42.62,45.85,40.43,25.52,26.47,23.90,23.89,23.21,25.38,25.67,26.05,30.49,100.62,37.29,26.34,24.42,25.32
ALTW.CC.EMERY1,Gennode,LMP,8.66,13.23,12.45,2.21,-6.38,-11.95,-9.88,-9.24,-9.89,-13.28,-12.51,-9.47,-7.95,-6.75,-6.22,4.76,4.83,12.23,12.85,83.82,28.97,24.65,23.25,20.64
ALTW.CC.EMERY2,Gennode,LMP,8.66,13.23,12.45,2.21,-6.38,-11.95,-9.88,-9.24,-9.89,-13.28,-12.51,-9.47,-7.95,-6.75,-6.22,4.76,4.83,12.23,12.85,83.82,28.97,24.65,23.25,20.64
ALTW.CC.SLAK1,Gennode,LMP,1.78,7.87,5.93,-35.77,-33.70,-33.54,-30.00,-47.99,-34.62,-33.43,-11.32,-1.48,-4.53,-9.65,-13.31,-13.18,1.88,0.27,2.45,65.67,19.73,24.06,23.20,14.59
ALTW.CC.SLAK2,Gennode,LMP,1.78,7.87,5.93,-35.77,-33.70,-33.54,-30.00,-47.99,-34.62,-33.43,-11.32,-1.48,-4.53,-9.65,-13.31,-13.18,1.88,0.27,2.45,65.67,19.73,24.06,23.20,14.59
