Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.23,23.97,22.11,20.48,23.01,35.31,29.04,49.77,31.33,31.25,39.86,61.08,37.02,56.81,38.72,54.98,53.13,39.80,44.78,27.38,28.64,24.60,21.69,24.33
AECI,Interface,LMP,23.46,12.02,14.41,13.59,18.18,26.59,25.16,43.67,24.88,26.05,33.14,39.73,34.03,39.93,22.03,24.84,30.45,27.66,21.28,17.61,26.08,22.30,20.73,23.45
AECI.ALTW,Loadzone,LMP,77.90,26.30,17.59,14.86,22.55,28.62,26.94,43.73,24.87,29.90,82.09,73.52,90.79,67.98,34.58,60.66,122.91,110.37,69.36,50.09,54.95,48.10,54.69,75.86
AECI.AMMO,Loadzone,LMP,30.61,34.11,26.44,20.76,21.38,29.54,25.19,46.92,24.92,25.52,38.65,82.27,35.71,57.21,55.67,78.33,72.39,51.61,62.18,36.34,28.36,24.00,23.40,26.88
AECI.APM_1.AZ,Hub,LMP,29.24,33.03,25.90,20.33,20.85,28.60,24.68,46.26,24.15,24.68,36.76,80.10,33.93,54.92,54.36,75.55,68.80,48.95,59.58,35.00,27.42,23.22,22.53,25.57
AECI.APM_2.AZ,Hub,LMP,28.96,131.32,70.70,40.03,34.09,48.64,23.94,45.56,25.20,32.18,61.00,268.28,35.58,151.13,201.31,327.27,255.91,148.96,249.17,112.39,27.06,23.13,22.53,26.07
AECI.CWLD,Loadzone,LMP,28.96,131.32,70.70,40.03,34.09,48.64,23.94,45.56,25.20,32.18,61.00,268.28,35.58,151.13,201.31,327.27,255.91,148.96,249.17,112.39,27.06,23.13,22.53,26.07
AEP,Interface,LMP,30.94,26.43,24.42,26.05,26.37,39.62,32.79,52.69,32.57,31.64,37.73,61.10,35.87,56.00,41.88,57.96,55.88,41.48,46.72,28.05,29.47,27.37,24.11,24.96
ALTE.ALTE,Loadzone,LMP,32.38,27.07,25.40,27.35,27.20,40.56,34.11,55.10,34.23,34.15,43.06,64.63,39.04,59.77,43.39,59.17,56.53,42.80,43.75,29.53,28.80,25.84,24.55,27.55
ALTE.AZ,Hub,LMP,32.44,27.09,25.45,27.43,27.23,40.61,34.14,55.12,34.24,34.16,43.06,64.64,39.05,59.77,43.43,59.20,56.55,42.83,43.78,29.56,28.88,25.91,24.59,27.58
ALTE.CC.RIVS1,Gennode,LMP,31.75,26.85,24.96,26.42,26.83,39.55,32.54,52.82,32.82,32.75,41.43,62.48,37.64,57.71,41.55,57.04,54.64,41.30,45.31,29.16,30.12,26.68,24.32,27.24
ALTE.CC.RIVS2,Gennode,LMP,31.75,26.85,24.96,26.42,26.83,39.55,32.54,52.82,32.82,32.75,41.43,62.48,37.64,57.71,41.55,57.04,54.64,41.30,45.31,29.16,30.12,26.68,24.32,27.24
ALTE.CEDARDGE,Gennode,LMP,31.24,26.37,24.38,25.72,26.24,39.43,32.92,54.10,33.65,33.60,42.42,63.51,38.37,58.80,42.32,58.06,55.45,41.82,39.64,27.73,24.72,22.75,23.28,26.45
ALTE.COLUMBAL1,Gennode,LMP,31.09,26.28,24.38,25.80,26.24,39.21,32.74,53.60,33.35,33.27,42.06,63.16,38.12,58.42,42.03,57.70,55.15,41.69,42.35,28.48,27.37,24.68,23.67,26.58
ALTE.COLUMBAL2,Gennode,LMP,31.18,26.35,24.46,25.88,26.32,39.33,32.85,53.77,33.45,33.37,42.19,63.35,38.24,58.60,42.15,57.86,55.29,41.80,42.48,28.57,27.48,24.76,23.74,26.66
ALTE.EDEN0MONT,Gennode,LMP,29.98,25.51,23.89,25.51,25.70,38.59,32.54,53.53,33.41,33.44,42.25,63.75,38.47,58.80,42.44,57.93,55.43,41.70,44.07,28.94,29.05,25.72,23.49,26.07
ALTE.EDGG3G3,Gennode,LMP,30.97,26.24,24.33,25.70,26.10,38.96,32.57,53.37,33.18,33.10,41.80,62.70,37.86,58.05,41.81,57.43,54.93,41.46,37.63,27.06,21.85,20.51,22.92,26.45
ALTE.EDGG4G4,Gennode,LMP,30.88,26.16,24.25,25.62,26.02,38.84,32.45,53.19,33.08,33.01,41.67,62.51,37.74,57.86,41.68,57.27,54.78,41.34,37.31,26.91,21.47,20.20,22.81,26.36
ALTE.EDGG5G5,Gennode,LMP,30.89,26.17,24.26,25.63,26.03,38.86,32.47,53.22,33.09,33.02,41.69,62.54,37.76,57.89,41.70,57.30,54.80,41.35,37.33,26.93,21.49,20.22,22.83,26.38
ALTE.KILBOUNIL,Gennode,LMP,32.01,26.92,24.98,26.58,27.15,40.64,34.19,56.06,34.86,34.78,43.98,65.88,39.84,61.04,43.76,59.89,57.12,43.25,44.02,29.66,28.84,25.88,24.51,27.42
ALTE.NEDG1G1,Gennode,LMP,29.31,25.11,23.55,24.85,24.92,37.44,46.19,54.57,33.56,32.18,40.62,61.52,37.04,56.65,41.04,56.23,53.88,40.67,43.46,28.39,28.64,25.45,23.12,25.61
ALTE.NEDG2G2,Gennode,LMP,29.28,25.10,23.54,24.82,24.89,37.40,46.19,54.54,33.54,32.16,40.58,61.48,37.02,56.61,41.01,56.20,53.84,40.64,43.43,28.38,28.62,25.42,23.09,25.59
ALTE.NEENAHG1,Gennode,LMP,31.63,26.74,24.92,26.26,26.49,39.57,33.03,54.60,34.04,34.00,42.63,62.62,37.83,57.82,41.77,57.23,54.72,41.33,39.33,28.18,26.12,24.16,24.07,27.24
ALTE.NEENAHG2,Gennode,LMP,31.63,26.74,24.92,26.26,26.49,39.57,33.03,54.60,34.04,34.00,42.63,62.62,37.83,57.82,41.77,57.23,54.72,41.33,39.32,28.17,26.12,24.16,24.07,27.24
ALTE.PAR_1.AZ,Hub,LMP,31.76,26.69,24.76,26.37,26.95,40.29,33.80,55.51,34.54,34.43,43.53,65.26,39.46,60.43,43.35,59.39,56.67,42.84,43.24,29.19,28.07,25.27,24.15,27.08
ALTE.PDSG1S1,Gennode,LMP,31.26,26.36,24.47,25.94,26.40,39.58,33.26,54.56,33.96,33.87,42.76,64.18,38.75,59.31,42.61,58.42,55.81,42.23,43.48,29.02,28.25,25.33,23.90,26.71
