Realtime Market LMPs
4/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.13,25.72,23.73,24.91,23.06,33.42,30.51,29.33,42.14,33.12,36.72,44.27,34.86,29.94,26.69,23.54,22.49,21.73,24.69,27.81,26.61,36.83,35.72,33.64
AECI,Interface,LMP,21.59,22.91,21.49,23.28,20.29,34.01,28.20,25.82,45.35,35.20,37.49,42.55,33.34,26.68,24.17,21.71,19.45,19.21,22.03,25.17,21.36,26.19,24.59,20.18
AECI.ALTW,Loadzone,LMP,21.58,24.33,22.83,24.01,20.69,73.72,33.56,27.67,115.26,134.62,104.56,48.66,57.09,28.50,25.36,21.85,20.14,19.94,35.84,46.81,20.80,27.80,23.60,21.83
AECI.AMMO,Loadzone,LMP,20.44,20.98,21.04,23.55,21.83,37.45,31.47,30.88,51.86,34.29,36.97,44.28,34.76,30.06,26.61,23.06,22.24,21.52,26.26,31.56,26.50,42.67,40.34,49.97
AECI.APM_1.AZ,Hub,LMP,20.05,20.41,20.67,23.32,21.57,36.78,31.19,30.64,50.43,33.91,36.75,43.94,34.58,29.91,26.40,22.84,21.98,21.28,25.15,30.84,26.20,39.01,35.74,45.80
AECI.APM_2.AZ,Hub,LMP,20.52,21.68,20.60,22.75,19.43,35.73,34.42,37.93,48.81,29.67,33.60,41.97,31.51,26.18,23.96,21.50,19.56,19.23,24.12,29.89,25.26,97.68,98.40,171.95
AECI.CWLD,Loadzone,LMP,20.52,21.68,20.60,22.75,19.43,35.73,34.42,37.93,48.81,29.67,33.60,41.97,31.51,26.18,23.96,21.50,19.56,19.23,24.12,29.89,25.26,97.68,98.40,171.95
AEP,Interface,LMP,23.99,22.28,22.97,24.23,22.76,34.01,33.83,31.48,44.52,36.78,39.84,46.68,37.64,33.97,30.79,27.51,28.98,27.09,26.36,29.95,28.89,29.85,27.26,25.34
ALTE.ALTE,Loadzone,LMP,22.60,23.63,24.12,25.14,24.21,34.35,34.64,34.63,47.47,39.05,42.31,49.29,40.60,36.52,33.28,30.69,31.36,28.76,27.48,30.95,30.13,31.72,28.07,26.01
ALTE.AZ,Hub,LMP,22.64,23.65,24.15,25.17,24.24,34.38,34.66,34.66,47.49,39.09,42.35,49.31,40.64,36.56,33.32,30.73,31.41,28.80,27.51,30.96,30.15,31.74,28.09,26.03
ALTE.CC.RIVS1,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.01,28.86,29.84,27.55,26.76,30.31,29.49,31.28,27.75,25.70
ALTE.CC.RIVS2,Gennode,LMP,23.98,24.34,24.76,26.10,23.93,34.58,34.19,33.58,46.58,37.89,41.16,48.26,39.20,35.31,32.01,28.86,29.84,27.55,26.76,30.31,29.49,31.28,27.75,25.70
ALTE.CEDARDGE,Gennode,LMP,20.29,22.09,22.55,23.20,23.15,32.24,32.67,32.85,45.56,37.15,40.40,47.37,38.70,34.66,31.59,29.06,29.35,27.05,26.24,29.74,28.84,30.46,27.05,25.14
ALTE.COLUMBAL1,Gennode,LMP,21.78,22.88,23.32,24.28,23.32,33.15,33.22,33.01,45.82,37.37,40.68,47.67,38.99,34.87,31.73,29.15,29.48,27.19,26.37,29.91,29.04,30.70,27.16,25.21
