Realtime Market LMPs
4/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,11.70,21.27,20.83,20.47,24.30,23.85,84.06,29.84,29.13,76.14,99.66,34.91,32.06,77.19,48.91,101.97,31.45,28.99,27.99,39.45,28.12,93.46,24.09,26.65
AECI,Interface,LMP,9.26,19.50,17.59,16.69,20.61,20.18,65.61,28.37,27.75,67.65,91.39,31.06,29.79,75.50,46.38,96.93,28.35,26.62,25.30,37.62,27.43,91.27,22.72,23.75
AECI.ALTW,Loadzone,LMP,9.77,19.78,18.38,17.72,21.30,21.99,68.26,30.91,30.70,83.35,106.61,38.40,34.77,80.42,50.24,102.98,29.92,27.95,26.50,39.14,28.58,94.90,23.54,24.40
AECI.AMMO,Loadzone,LMP,12.23,18.94,19.05,19.08,19.92,20.40,53.75,27.59,26.85,59.63,84.76,27.36,27.79,75.33,45.47,95.04,26.06,25.21,23.71,37.36,27.47,91.26,21.85,21.58
AECI.APM_1.AZ,Hub,LMP,12.15,18.67,18.68,18.70,19.37,19.98,51.28,27.16,26.41,57.60,82.70,26.41,27.12,74.48,44.85,93.68,25.36,24.70,23.17,36.93,27.20,90.33,21.46,20.95
AECI.APM_2.AZ,Hub,LMP,20.21,18.36,31.03,35.79,26.44,29.87,57.80,27.89,27.31,64.10,87.90,29.35,28.83,75.08,45.38,94.57,26.44,25.23,23.70,36.65,27.18,90.51,21.97,21.85
AECI.CWLD,Loadzone,LMP,20.21,18.36,31.03,35.79,26.44,29.87,57.80,27.89,27.31,64.10,87.90,29.35,28.83,75.08,45.38,94.57,26.44,25.23,23.70,36.65,27.18,90.51,21.97,21.85
AEP,Interface,LMP,14.66,22.84,23.22,23.30,27.00,27.33,100.95,31.97,31.59,91.78,114.65,42.20,36.53,79.75,51.11,106.03,33.83,30.82,29.91,40.84,28.82,95.87,25.19,28.61
ALTE.ALTE,Loadzone,LMP,15.52,22.53,22.51,22.66,25.97,27.25,100.28,33.44,32.73,93.99,117.05,42.57,36.90,80.75,51.21,105.18,32.25,29.62,28.67,40.12,28.87,96.91,24.85,27.02
ALTE.AZ,Hub,LMP,15.56,22.53,22.51,22.67,25.98,27.27,100.38,33.46,32.73,94.00,117.03,42.57,36.90,80.78,51.22,105.19,32.25,29.62,28.68,40.14,28.89,96.97,24.87,27.03
ALTE.CC.RIVS1,Gennode,LMP,15.03,22.41,22.45,22.57,25.87,26.37,96.00,31.60,31.19,88.99,111.13,40.35,35.20,77.29,49.09,100.78,31.16,28.69,27.89,38.64,27.79,94.28,24.39,26.85
