Realtime Market LMPs
5/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.95,22.26,17.54,16.39,17.45,20.52,34.72,48.56,24.08,35.02,30.13,38.59,33.04,35.79,28.43,33.51,25.86,25.91,24.39,38.95,29.54,23.09,22.89,25.67
AECI,Interface,LMP,23.59,25.37,18.35,15.88,17.05,19.29,29.81,41.89,21.50,30.48,26.89,32.87,28.52,30.80,27.33,29.95,22.89,22.98,22.16,34.59,27.12,22.19,20.80,22.48
AECI.ALTW,Loadzone,LMP,6.20,7.42,6.49,7.04,8.75,18.82,26.47,46.22,31.78,90.69,74.47,47.34,36.18,40.62,22.20,32.82,25.07,23.90,23.00,35.94,28.08,22.77,20.56,21.77
AECI.AMMO,Loadzone,LMP,20.45,20.24,17.20,15.99,17.09,19.78,26.09,38.76,21.14,31.91,28.45,29.83,25.61,27.70,23.27,26.11,21.56,21.62,21.24,32.04,25.92,22.00,19.28,19.86
AECI.APM_1.AZ,Hub,LMP,20.43,20.02,17.18,15.96,17.05,19.66,25.35,37.79,20.64,30.55,27.42,28.90,24.83,26.86,22.85,25.42,21.14,21.22,20.92,31.37,25.52,21.80,18.92,19.36
AECI.APM_2.AZ,Hub,LMP,22.05,23.32,16.76,14.58,15.65,18.62,26.04,38.12,20.64,30.98,27.48,29.55,25.55,27.52,24.79,26.93,21.14,21.26,20.86,31.95,25.70,21.75,18.97,19.49
AECI.CWLD,Loadzone,LMP,22.05,23.32,16.76,14.58,15.65,18.62,26.04,38.12,20.64,30.98,27.48,29.55,25.55,27.52,24.79,26.93,21.14,21.26,20.86,31.95,25.70,21.75,18.97,19.49
AEP,Interface,LMP,20.70,21.74,22.20,25.90,24.96,33.58,42.33,53.42,25.67,41.30,32.50,51.71,42.09,43.10,32.38,41.26,30.64,30.53,26.19,42.68,31.03,23.51,23.97,23.39
ALTE.ALTE,Loadzone,LMP,18.17,17.03,8.06,-0.40,4.82,-4.53,20.82,45.29,24.46,26.91,29.71,17.21,19.31,24.39,17.88,19.22,19.31,20.05,23.43,34.84,28.60,23.73,16.42,21.25
ALTE.AZ,Hub,LMP,18.19,17.02,8.09,-0.33,4.87,-4.46,20.86,45.32,24.47,26.94,29.72,17.28,19.34,24.41,17.89,19.26,19.34,20.08,23.44,34.88,28.62,23.75,16.44,21.27
ALTE.CC.RIVS1,Gennode,LMP,18.02,17.06,7.51,-1.51,3.94,-5.94,20.06,45.06,24.42,26.56,29.80,16.21,18.73,23.95,17.85,18.70,18.89,19.60,23.23,34.34,28.37,23.55,16.02,20.94
ALTE.CC.RIVS2,Gennode,LMP,18.02,17.06,7.51,-1.51,3.94,-5.94,20.06,45.06,24.42,26.56,29.80,16.21,18.73,23.95,17.85,18.70,18.89,19.60,23.23,34.34,28.37,23.55,16.02,20.94
ALTE.CEDARDGE,Gennode,LMP,17.85,16.86,7.48,-1.38,4.04,-5.81,19.78,43.91,23.70,25.73,28.94,15.49,18.12,23.24,16.90,17.95,18.48,19.13,22.68,33.49,27.70,23.05,15.82,20.89
ALTE.COLUMBAL1,Gennode,LMP,17.69,16.75,7.41,-1.43,3.98,-5.75,19.84,44.01,23.79,25.83,29.00,15.61,18.20,23.29,17.02,18.07,18.48,19.20,22.74,33.64,27.75,23.10,15.76,20.68
ALTE.COLUMBAL2,Gennode,LMP,17.75,16.81,7.46,-1.39,4.02,-5.70,19.92,44.15,23.87,25.94,29.09,15.73,18.30,23.41,17.10,18.17,18.57,19.28,22.82,33.76,27.84,23.17,15.82,20.75
ALTE.EDEN0MONT,Gennode,LMP,16.43,15.62,7.50,-0.19,4.73,-3.33,20.51,43.56,23.64,26.39,28.51,17.68,19.29,23.93,17.30,19.08,18.96,19.77,22.83,34.20,27.88,23.15,16.08,20.44
ALTE.EDGG3G3,Gennode,LMP,17.90,17.01,7.48,-1.55,3.91,-6.14,19.63,43.72,23.55,25.21,28.57,14.64,17.63,22.74,16.60,17.61,18.26,18.98,22.57,33.15,27.38,22.96,15.64,20.83
ALTE.EDGG4G4,Gennode,LMP,17.84,16.95,7.39,-1.68,3.80,-6.31,19.46,43.52,23.47,25.07,28.47,14.42,17.47,22.58,16.49,17.47,18.15,18.87,22.49,33.03,27.30,22.91,15.56,20.76
